,Name,Access,Start Time,Stop Time,Duration
930,Novosib-To-KinoSat_110109,75,10 Jun 2027 02:04:12.741,10 Jun 2027 02:12:15.492,482.75
931,Novosib-To-KinoSat_110109,76,10 Jun 2027 03:36:41.866,10 Jun 2027 03:48:47.979,726.113
932,Novosib-To-KinoSat_110109,77,10 Jun 2027 05:12:03.573,10 Jun 2027 05:24:45.520,761.947
933,Novosib-To-KinoSat_110109,78,10 Jun 2027 06:51:05.572,10 Jun 2027 06:59:31.867,506.294
934,Novosib-To-KinoSat_110109,79,10 Jun 2027 16:49:20.280,10 Jun 2027 17:01:00.439,700.158
935,Novosib-To-KinoSat_110109,80,10 Jun 2027 18:24:57.429,10 Jun 2027 18:37:45.651,768.221
936,Novosib-To-KinoSat_110109,81,10 Jun 2027 20:01:14.049,10 Jun 2027 20:11:30.206,616.158
937,Novosib-To-KinoSat_110109,82,10 Jun 2027 21:38:32.418,10 Jun 2027 21:42:01.770,209.352
938,Novosib-To-KinoSat_110109,83,11 Jun 2027 02:15:38.396,11 Jun 2027 02:24:24.005,525.609
939,Novosib-To-KinoSat_110109,84,11 Jun 2027 03:48:29.361,11 Jun 2027 04:00:51.457,742.095
940,Novosib-To-KinoSat_110109,85,11 Jun 2027 05:24:13.863,11 Jun 2027 05:36:43.971,750.108
941,Novosib-To-KinoSat_110109,86,11 Jun 2027 07:03:58.304,11 Jun 2027 07:11:08.432,430.127
942,Novosib-To-KinoSat_110109,87,11 Jun 2027 15:27:50.215,11 Jun 2027 15:32:04.146,253.93
943,Novosib-To-KinoSat_110109,88,11 Jun 2027 17:01:15.783,11 Jun 2027 17:13:19.646,723.863
944,Novosib-To-KinoSat_110109,89,11 Jun 2027 18:36:59.663,11 Jun 2027 18:49:39.859,760.196
945,Novosib-To-KinoSat_110109,90,11 Jun 2027 20:13:20.417,11 Jun 2027 20:23:03.107,582.69
946,Novosib-To-KinoSat_110109,91,11 Jun 2027 21:51:21.115,11 Jun 2027 21:52:37.514,76.399
947,Novosib-To-KinoSat_110109,92,12 Jun 2027 02:27:07.052,12 Jun 2027 02:36:31.525,564.473
948,Novosib-To-KinoSat_110109,93,12 Jun 2027 04:00:19.515,12 Jun 2027 04:12:54.448,754.932
949,Novosib-To-KinoSat_110109,94,12 Jun 2027 05:36:27.531,12 Jun 2027 05:48:41.398,733.868
950,Novosib-To-KinoSat_110109,95,12 Jun 2027 07:17:06.215,12 Jun 2027 07:22:32.808,326.593
951,Novosib-To-KinoSat_110109,96,12 Jun 2027 15:39:02.814,12 Jun 2027 15:45:25.393,382.578
952,Novosib-To-KinoSat_110109,97,12 Jun 2027 17:13:12.613,12 Jun 2027 17:25:35.101,742.488
953,Novosib-To-KinoSat_110109,98,12 Jun 2027 18:49:02.405,12 Jun 2027 19:01:31.368,748.962
954,Novosib-To-KinoSat_110109,99,12 Jun 2027 20:25:27.518,12 Jun 2027 20:34:33.211,545.693
955,Novosib-To-KinoSat_110109,100,13 Jun 2027 01:08:29.212,13 Jun 2027 01:11:05.214,156.002
956,Novosib-To-KinoSat_110109,101,13 Jun 2027 02:38:38.552,13 Jun 2027 02:48:38.251,599.699
957,Novosib-To-KinoSat_110109,102,13 Jun 2027 04:12:12.360,13 Jun 2027 04:24:56.937,764.577
958,Novosib-To-KinoSat_110109,103,13 Jun 2027 05:48:44.812,13 Jun 2027 06:00:37.605,712.793
959,Novosib-To-KinoSat_110109,104,13 Jun 2027 07:30:54.165,13 Jun 2027 07:33:20.279,146.114
960,Novosib-To-KinoSat_110109,105,13 Jun 2027 15:50:34.318,13 Jun 2027 15:58:24.686,470.368
961,Novosib-To-KinoSat_110109,106,13 Jun 2027 17:25:10.570,13 Jun 2027 17:37:47.076,756.506
962,Novosib-To-KinoSat_110109,107,13 Jun 2027 19:01:05.635,13 Jun 2027 19:13:20.201,734.566
963,Novosib-To-KinoSat_110109,108,13 Jun 2027 20:37:35.513,13 Jun 2027 20:46:00.395,504.882
964,Novosib-To-KinoSat_110110,1, 1 Jun 2027 01:43:34.331, 1 Jun 2027 01:50:06.870,392.539
965,Novosib-To-KinoSat_110110,2, 1 Jun 2027 03:15:21.896, 1 Jun 2027 03:26:50.968,689.072
966,Novosib-To-KinoSat_110110,3, 1 Jun 2027 04:50:03.438, 1 Jun 2027 05:02:56.670,773.232
967,Novosib-To-KinoSat_110110,4, 1 Jun 2027 06:28:02.916, 1 Jun 2027 06:38:09.566,606.65
968,Novosib-To-KinoSat_110110,5, 1 Jun 2027 16:27:43.476, 1 Jun 2027 16:38:25.124,641.648
969,Novosib-To-KinoSat_110110,6, 1 Jun 2027 18:03:05.322, 1 Jun 2027 18:15:59.613,774.292
970,Novosib-To-KinoSat_110110,7, 1 Jun 2027 19:39:14.522, 1 Jun 2027 19:50:23.062,668.54
971,Novosib-To-KinoSat_110110,8, 1 Jun 2027 21:16:05.912, 1 Jun 2027 21:21:49.875,343.963
972,Novosib-To-KinoSat_110110,9, 2 Jun 2027 01:54:53.760, 2 Jun 2027 02:02:18.113,444.353
973,Novosib-To-KinoSat_110110,10, 2 Jun 2027 03:27:04.584, 2 Jun 2027 03:38:55.309,710.725
974,Novosib-To-KinoSat_110110,11, 2 Jun 2027 05:02:08.039, 2 Jun 2027 05:14:56.637,768.599
975,Novosib-To-KinoSat_110110,12, 2 Jun 2027 06:40:40.166, 2 Jun 2027 06:49:56.460,556.294
976,Novosib-To-KinoSat_110110,13, 2 Jun 2027 16:39:35.695, 2 Jun 2027 16:50:52.171,676.476
977,Novosib-To-KinoSat_110110,14, 2 Jun 2027 18:15:06.524, 2 Jun 2027 18:27:58.870,772.346
978,Novosib-To-KinoSat_110110,15, 2 Jun 2027 19:51:19.806, 2 Jun 2027 20:02:00.886,641.08
979,Novosib-To-KinoSat_110110,16, 2 Jun 2027 21:28:23.125, 2 Jun 2027 21:33:00.040,276.915
980,Novosib-To-KinoSat_110110,17, 3 Jun 2027 02:06:16.780, 3 Jun 2027 02:14:27.660,490.88
981,Novosib-To-KinoSat_110110,18, 3 Jun 2027 03:38:49.915, 3 Jun 2027 03:50:59.169,729.254
982,Novosib-To-KinoSat_110110,19, 3 Jun 2027 05:14:15.714, 3 Jun 2027 05:26:55.819,760.105
983,Novosib-To-KinoSat_110110,20, 3 Jun 2027 06:53:24.850, 3 Jun 2027 07:01:38.708,493.858
984,Novosib-To-KinoSat_110110,21, 3 Jun 2027 16:51:29.879, 3 Jun 2027 17:03:14.723,704.844
985,Novosib-To-KinoSat_110110,22, 3 Jun 2027 18:27:08.308, 3 Jun 2027 18:39:55.321,767.014
986,Novosib-To-KinoSat_110110,23, 3 Jun 2027 20:03:25.654, 3 Jun 2027 20:13:36.027,610.373
987,Novosib-To-KinoSat_110110,24, 3 Jun 2027 21:40:48.502, 3 Jun 2027 21:44:00.385,191.882
988,Novosib-To-KinoSat_110110,25, 4 Jun 2027 02:17:42.999, 4 Jun 2027 02:26:35.969,532.97
989,Novosib-To-KinoSat_110110,26, 4 Jun 2027 03:50:37.892, 4 Jun 2027 04:03:02.554,744.663
990,Novosib-To-KinoSat_110110,27, 4 Jun 2027 05:26:26.601, 4 Jun 2027 05:38:54.096,747.495
991,Novosib-To-KinoSat_110110,28, 4 Jun 2027 07:06:19.751, 4 Jun 2027 07:13:13.631,413.881
992,Novosib-To-KinoSat_110110,29, 4 Jun 2027 15:29:49.653, 4 Jun 2027 15:34:32.111,282.458
993,Novosib-To-KinoSat_110110,30, 4 Jun 2027 17:03:25.637, 4 Jun 2027 17:15:33.228,727.591
994,Novosib-To-KinoSat_110110,31, 4 Jun 2027 18:39:10.635, 4 Jun 2027 18:51:49.037,758.401
995,Novosib-To-KinoSat_110110,32, 4 Jun 2027 20:15:32.145, 4 Jun 2027 20:25:08.425,576.28
996,Novosib-To-KinoSat_110110,33, 5 Jun 2027 02:29:12.182, 5 Jun 2027 02:38:43.329,571.147
997,Novosib-To-KinoSat_110110,34, 5 Jun 2027 04:02:28.532, 5 Jun 2027 04:15:05.454,756.922
998,Novosib-To-KinoSat_110110,35, 5 Jun 2027 05:38:40.903, 5 Jun 2027 05:50:51.311,730.408
999,Novosib-To-KinoSat_110110,36, 5 Jun 2027 07:19:31.724, 5 Jun 2027 07:24:34.502,302.778
1000,Novosib-To-KinoSat_110110,37, 5 Jun 2027 15:41:07.266, 5 Jun 2027 15:47:47.780,400.514
1001,Novosib-To-KinoSat_110110,38, 5 Jun 2027 17:15:22.685, 5 Jun 2027 17:27:48.034,745.349
1002,Novosib-To-KinoSat_110110,39, 5 Jun 2027 18:51:13.467, 5 Jun 2027 19:03:40.060,746.593
1003,Novosib-To-KinoSat_110110,40, 5 Jun 2027 20:27:39.391, 5 Jun 2027 20:36:38.015,538.624
1004,Novosib-To-KinoSat_110110,41, 6 Jun 2027 01:10:26.045, 6 Jun 2027 01:13:22.992,176.946
1005,Novosib-To-KinoSat_110110,42, 6 Jun 2027 02:40:44.190, 6 Jun 2027 02:50:49.921,605.731
1006,Novosib-To-KinoSat_110110,43, 6 Jun 2027 04:14:21.865, 6 Jun 2027 04:27:07.851,765.986
1007,Novosib-To-KinoSat_110110,44, 6 Jun 2027 05:50:58.870, 6 Jun 2027 06:02:47.274,708.405
1008,Novosib-To-KinoSat_110110,45, 6 Jun 2027 07:33:45.381, 6 Jun 2027 07:34:56.852,71.471
1009,Novosib-To-KinoSat_110110,46, 6 Jun 2027 15:52:40.770, 6 Jun 2027 16:00:44.530,483.76
1010,Novosib-To-KinoSat_110110,47, 6 Jun 2027 17:27:20.823, 6 Jun 2027 17:39:59.397,758.574
1011,Novosib-To-KinoSat_110110,48, 6 Jun 2027 19:03:16.781, 6 Jun 2027 19:15:28.412,731.631
1012,Novosib-To-KinoSat_110110,49, 6 Jun 2027 20:39:47.566, 6 Jun 2027 20:48:04.660,497.094
1013,Novosib-To-KinoSat_110110,50, 7 Jun 2027 01:21:24.164, 7 Jun 2027 01:25:50.360,266.196
1014,Novosib-To-KinoSat_110110,51, 7 Jun 2027 02:52:18.945, 7 Jun 2027 03:02:55.853,636.908
1015,Novosib-To-KinoSat_110110,52, 7 Jun 2027 04:26:17.928, 7 Jun 2027 04:39:09.715,771.786
1016,Novosib-To-KinoSat_110110,53, 7 Jun 2027 06:03:20.812, 7 Jun 2027 06:14:41.707,680.895
1017,Novosib-To-KinoSat_110110,54, 7 Jun 2027 16:04:22.182, 7 Jun 2027 16:13:30.445,548.263
1018,Novosib-To-KinoSat_110110,55, 7 Jun 2027 17:39:19.879, 7 Jun 2027 17:52:07.516,767.637
1019,Novosib-To-KinoSat_110110,56, 7 Jun 2027 19:15:20.577, 7 Jun 2027 19:27:14.112,713.535
1020,Novosib-To-KinoSat_110110,57, 7 Jun 2027 20:51:56.919, 7 Jun 2027 20:59:28.142,451.223
1021,Novosib-To-KinoSat_110110,58, 8 Jun 2027 01:32:33.303, 8 Jun 2027 01:38:08.354,335.051
1022,Novosib-To-KinoSat_110110,59, 8 Jun 2027 03:03:56.394, 8 Jun 2027 03:15:01.207,664.813
1023,Novosib-To-KinoSat_110110,60, 8 Jun 2027 04:38:16.774, 8 Jun 2027 04:51:11.003,774.229
1024,Novosib-To-KinoSat_110110,61, 8 Jun 2027 06:15:47.184, 8 Jun 2027 06:26:34.241,647.057
1025,Novosib-To-KinoSat_110110,62, 8 Jun 2027 16:16:08.513, 8 Jun 2027 16:26:08.646,600.133
1026,Novosib-To-KinoSat_110110,63, 8 Jun 2027 17:51:19.744, 8 Jun 2027 18:04:12.550,772.806
1027,Novosib-To-KinoSat_110110,64, 8 Jun 2027 19:27:24.853, 8 Jun 2027 19:38:57.180,692.327
1028,Novosib-To-KinoSat_110110,65, 8 Jun 2027 21:04:07.897, 8 Jun 2027 21:10:48.101,400.204
1029,Novosib-To-KinoSat_110110,66, 9 Jun 2027 01:43:48.459, 9 Jun 2027 01:50:22.075,393.616
1030,Novosib-To-KinoSat_110110,67, 9 Jun 2027 03:15:36.493, 9 Jun 2027 03:27:06.036,689.543
1031,Novosib-To-KinoSat_110110,68, 9 Jun 2027 04:50:18.485, 9 Jun 2027 05:03:11.662,773.176
1032,Novosib-To-KinoSat_110110,69, 9 Jun 2027 06:28:18.602, 9 Jun 2027 06:38:24.329,605.727
1033,Novosib-To-KinoSat_110110,70, 9 Jun 2027 16:27:58.258, 9 Jun 2027 16:38:40.728,642.47
1034,Novosib-To-KinoSat_110110,71, 9 Jun 2027 18:03:20.323, 9 Jun 2027 18:16:14.613,774.29
1035,Novosib-To-KinoSat_110110,72, 9 Jun 2027 19:39:29.627, 9 Jun 2027 19:50:37.603,667.976
1036,Novosib-To-KinoSat_110110,73, 9 Jun 2027 21:16:21.253, 9 Jun 2027 21:22:03.838,342.585
1037,Novosib-To-KinoSat_110110,74,10 Jun 2027 01:55:07.957,10 Jun 2027 02:02:33.281,445.324
1038,Novosib-To-KinoSat_110110,75,10 Jun 2027 03:27:19.239,10 Jun 2027 03:39:10.366,711.126
1039,Novosib-To-KinoSat_110110,76,10 Jun 2027 05:02:23.153,10 Jun 2027 05:15:11.620,768.467
1040,Novosib-To-KinoSat_110110,77,10 Jun 2027 06:40:55.987,10 Jun 2027 06:50:11.149,555.163
1041,Novosib-To-KinoSat_110110,78,10 Jun 2027 16:39:50.523,10 Jun 2027 16:51:07.680,677.157
1042,Novosib-To-KinoSat_110110,79,10 Jun 2027 18:15:21.543,10 Jun 2027 18:28:13.802,772.259
1043,Novosib-To-KinoSat_110110,80,10 Jun 2027 19:51:34.915,10 Jun 2027 20:02:15.369,640.455
1044,Novosib-To-KinoSat_110110,81,10 Jun 2027 21:28:38.588,10 Jun 2027 21:33:13.846,275.258
1045,Novosib-To-KinoSat_110110,82,11 Jun 2027 02:06:31.047,11 Jun 2027 02:14:42.802,491.755
1046,Novosib-To-KinoSat_110110,83,11 Jun 2027 03:39:04.625,11 Jun 2027 03:51:14.218,729.594
1047,Novosib-To-KinoSat_110110,84,11 Jun 2027 05:14:30.889,11 Jun 2027 05:27:10.781,759.892
1048,Novosib-To-KinoSat_110110,85,11 Jun 2027 06:53:40.845,11 Jun 2027 07:01:53.283,492.438
1049,Novosib-To-KinoSat_110110,86,11 Jun 2027 16:51:44.747,11 Jun 2027 17:03:30.138,705.391
1050,Novosib-To-KinoSat_110110,87,11 Jun 2027 18:27:23.336,11 Jun 2027 18:40:10.199,766.863
1051,Novosib-To-KinoSat_110110,88,11 Jun 2027 20:03:40.782,11 Jun 2027 20:13:50.449,609.667
1052,Novosib-To-KinoSat_110110,89,11 Jun 2027 21:41:04.263,11 Jun 2027 21:44:13.857,189.594
1053,Novosib-To-KinoSat_110110,90,12 Jun 2027 02:17:57.325,12 Jun 2027 02:26:51.095,533.77
1054,Novosib-To-KinoSat_110110,91,12 Jun 2027 03:50:52.656,12 Jun 2027 04:03:17.599,744.943
1055,Novosib-To-KinoSat_110110,92,12 Jun 2027 05:26:41.845,12 Jun 2027 05:39:09.039,747.194
1056,Novosib-To-KinoSat_110110,93,12 Jun 2027 07:06:36.002,12 Jun 2027 07:13:28.012,412.01
1057,Novosib-To-KinoSat_110110,94,12 Jun 2027 15:30:03.401,12 Jun 2027 15:34:49.050,285.649
1058,Novosib-To-KinoSat_110110,95,12 Jun 2027 17:03:40.537,12 Jun 2027 17:15:48.562,728.025
1059,Novosib-To-KinoSat_110110,96,12 Jun 2027 18:39:25.676,12 Jun 2027 18:52:03.857,758.181
1060,Novosib-To-KinoSat_110110,97,12 Jun 2027 20:15:47.289,12 Jun 2027 20:25:22.788,575.499
1061,Novosib-To-KinoSat_110110,98,13 Jun 2027 02:29:26.565,13 Jun 2027 02:38:58.441,571.876
1062,Novosib-To-KinoSat_110110,99,13 Jun 2027 04:02:43.351,13 Jun 2027 04:15:20.490,757.139
1063,Novosib-To-KinoSat_110110,100,13 Jun 2027 05:38:56.221,13 Jun 2027 05:51:06.232,730.011
1064,Novosib-To-KinoSat_110110,101,13 Jun 2027 07:19:48.475,13 Jun 2027 07:24:48.451,299.976
1065,Novosib-To-KinoSat_110110,102,13 Jun 2027 15:41:21.545,13 Jun 2027 15:48:04.123,402.578
1066,Novosib-To-KinoSat_110110,103,13 Jun 2027 17:15:37.613,13 Jun 2027 17:28:03.294,745.681
1067,Novosib-To-KinoSat_110110,104,13 Jun 2027 18:51:28.520,13 Jun 2027 19:03:54.824,746.304
1068,Novosib-To-KinoSat_110110,105,13 Jun 2027 20:27:54.555,13 Jun 2027 20:36:52.316,537.761
1069,Novosib-To-KinoSat_110201,1, 1 Jun 2027 03:02:58.419, 1 Jun 2027 03:12:02.781,544.361
1070,Novosib-To-KinoSat_110201,2, 1 Jun 2027 04:35:59.461, 1 Jun 2027 04:48:27.945,748.485
1071,Novosib-To-KinoSat_110201,3, 1 Jun 2027 06:11:54.788, 1 Jun 2027 06:24:17.861,743.073
1072,Novosib-To-KinoSat_110201,4, 1 Jun 2027 07:52:02.438, 1 Jun 2027 07:58:28.765,386.326
1073,Novosib-To-KinoSat_110201,5, 1 Jun 2027 16:14:59.999, 1 Jun 2027 16:20:20.481,320.482
1074,Novosib-To-KinoSat_110201,6, 1 Jun 2027 17:48:49.240, 1 Jun 2027 18:01:02.202,732.962
1075,Novosib-To-KinoSat_110201,7, 1 Jun 2027 19:24:35.835, 1 Jun 2027 19:37:11.291,755.457
1076,Novosib-To-KinoSat_110201,8, 1 Jun 2027 21:00:58.433, 1 Jun 2027 21:10:24.774,566.342
1077,Novosib-To-KinoSat_110201,9, 2 Jun 2027 01:44:57.252, 2 Jun 2027 01:46:06.547,69.295
1078,Novosib-To-KinoSat_110201,10, 2 Jun 2027 03:14:28.418, 2 Jun 2027 03:24:09.861,581.444
1079,Novosib-To-KinoSat_110201,11, 2 Jun 2027 04:47:50.843, 2 Jun 2027 05:00:30.672,759.83
1080,Novosib-To-KinoSat_110201,12, 2 Jun 2027 06:24:10.066, 2 Jun 2027 06:36:14.718,724.652
1081,Novosib-To-KinoSat_110201,13, 2 Jun 2027 08:05:22.363, 2 Jun 2027 08:09:42.491,260.128
1082,Novosib-To-KinoSat_110201,14, 2 Jun 2027 16:26:23.481, 2 Jun 2027 16:33:29.358,425.876
1083,Novosib-To-KinoSat_110201,15, 2 Jun 2027 18:00:46.579, 2 Jun 2027 18:13:15.999,749.42
1084,Novosib-To-KinoSat_110201,16, 2 Jun 2027 19:36:38.771, 2 Jun 2027 19:49:01.557,742.786
1085,Novosib-To-KinoSat_110201,17, 2 Jun 2027 21:13:05.871, 2 Jun 2027 21:21:53.572,527.701
1086,Novosib-To-KinoSat_110201,18, 3 Jun 2027 01:55:30.842, 3 Jun 2027 01:58:57.312,206.469
1087,Novosib-To-KinoSat_110201,19, 3 Jun 2027 03:26:01.216, 3 Jun 2027 03:36:16.219,615.002
1088,Novosib-To-KinoSat_110201,20, 3 Jun 2027 04:59:44.924, 3 Jun 2027 05:12:32.893,767.969
1089,Novosib-To-KinoSat_110201,21, 3 Jun 2027 06:36:29.092, 3 Jun 2027 06:48:10.244,701.152
1090,Novosib-To-KinoSat_110201,22, 3 Jun 2027 16:37:59.592, 3 Jun 2027 16:46:22.601,503.009
1091,Novosib-To-KinoSat_110201,23, 3 Jun 2027 18:12:44.954, 3 Jun 2027 18:25:26.421,761.467
1092,Novosib-To-KinoSat_110201,24, 3 Jun 2027 19:48:42.186, 3 Jun 2027 20:00:49.156,726.97
1093,Novosib-To-KinoSat_110201,25, 3 Jun 2027 21:25:14.292, 3 Jun 2027 21:33:19.386,485.094
1094,Novosib-To-KinoSat_110201,26, 4 Jun 2027 02:06:33.239, 4 Jun 2027 02:11:20.836,287.598
1095,Novosib-To-KinoSat_110201,27, 4 Jun 2027 03:37:36.732, 4 Jun 2027 03:48:21.943,645.211
1096,Novosib-To-KinoSat_110201,28, 4 Jun 2027 05:11:41.748, 4 Jun 2027 05:24:34.571,772.823
1097,Novosib-To-KinoSat_110201,29, 4 Jun 2027 06:48:52.202, 4 Jun 2027 07:00:04.159,671.957
1098,Novosib-To-KinoSat_110201,30, 4 Jun 2027 16:49:42.547, 4 Jun 2027 16:59:06.130,563.583
1099,Novosib-To-KinoSat_110201,31, 4 Jun 2027 18:24:44.219, 4 Jun 2027 18:37:33.641,769.422
1100,Novosib-To-KinoSat_110201,32, 4 Jun 2027 20:00:46.085, 4 Jun 2027 20:12:34.121,708.036
1101,Novosib-To-KinoSat_110201,33, 4 Jun 2027 21:37:23.989, 4 Jun 2027 21:44:41.967,437.978
1102,Novosib-To-KinoSat_110201,34, 5 Jun 2027 02:17:44.421, 5 Jun 2027 02:23:37.238,352.817
1103,Novosib-To-KinoSat_110201,35, 5 Jun 2027 03:49:14.925, 5 Jun 2027 04:00:27.109,672.184
1104,Novosib-To-KinoSat_110201,36, 5 Jun 2027 05:23:41.375, 5 Jun 2027 05:36:35.658,774.283
1105,Novosib-To-KinoSat_110201,37, 5 Jun 2027 07:01:19.895, 5 Jun 2027 07:11:56.034,636.14
1106,Novosib-To-KinoSat_110201,38, 5 Jun 2027 17:01:29.905, 5 Jun 2027 17:11:42.483,612.578
1107,Novosib-To-KinoSat_110201,39, 5 Jun 2027 18:36:44.265, 5 Jun 2027 18:49:37.817,773.552
1108,Novosib-To-KinoSat_110201,40, 5 Jun 2027 20:12:50.457, 5 Jun 2027 20:24:16.451,685.994
1109,Novosib-To-KinoSat_110201,41, 5 Jun 2027 21:49:35.454, 5 Jun 2027 21:56:00.882,385.428
1110,Novosib-To-KinoSat_110201,42, 6 Jun 2027 02:29:00.956, 6 Jun 2027 02:35:50.059,409.103
1111,Novosib-To-KinoSat_110201,43, 6 Jun 2027 04:00:55.767, 6 Jun 2027 04:12:31.761,695.994
1112,Novosib-To-KinoSat_110201,44, 6 Jun 2027 05:35:43.884, 6 Jun 2027 05:48:36.098,772.214
1113,Novosib-To-KinoSat_110201,45, 6 Jun 2027 07:13:52.847, 6 Jun 2027 07:23:45.276,592.429
1114,Novosib-To-KinoSat_110201,46, 6 Jun 2027 17:13:20.383, 6 Jun 2027 17:24:13.039,652.656
1115,Novosib-To-KinoSat_110201,47, 6 Jun 2027 18:48:44.991, 6 Jun 2027 19:01:39.058,774.067
1116,Novosib-To-KinoSat_110201,48, 6 Jun 2027 20:24:55.332, 6 Jun 2027 20:35:56.134,660.802
1117,Novosib-To-KinoSat_110201,49, 6 Jun 2027 22:01:49.608, 6 Jun 2027 22:07:15.301,325.693
1118,Novosib-To-KinoSat_110201,50, 7 Jun 2027 02:40:21.553, 7 Jun 2027 02:48:00.668,459.115
1119,Novosib-To-KinoSat_110201,51, 7 Jun 2027 04:12:39.245, 7 Jun 2027 04:24:35.920,716.675
1120,Novosib-To-KinoSat_110201,52, 7 Jun 2027 05:47:49.373, 7 Jun 2027 06:00:35.809,766.436
1121,Novosib-To-KinoSat_110201,53, 7 Jun 2027 07:26:32.109, 7 Jun 2027 07:35:30.921,538.812
1122,Novosib-To-KinoSat_110201,54, 7 Jun 2027 17:25:13.208, 7 Jun 2027 17:36:38.662,685.454
1123,Novosib-To-KinoSat_110201,55, 7 Jun 2027 19:00:46.341, 7 Jun 2027 19:13:37.453,771.112
1124,Novosib-To-KinoSat_110201,56, 7 Jun 2027 20:37:00.742, 7 Jun 2027 20:47:33.163,632.421
1125,Novosib-To-KinoSat_110201,57, 7 Jun 2027 22:14:08.442, 7 Jun 2027 22:18:23.318,254.876
1126,Novosib-To-KinoSat_110201,58, 8 Jun 2027 02:51:45.585, 8 Jun 2027 03:00:09.757,504.171
1127,Novosib-To-KinoSat_110201,59, 8 Jun 2027 04:24:25.359, 8 Jun 2027 04:36:39.611,734.252
1128,Novosib-To-KinoSat_110201,60, 8 Jun 2027 05:59:57.974, 8 Jun 2027 06:12:34.702,756.728
1129,Novosib-To-KinoSat_110201,61, 8 Jun 2027 07:39:19.446, 8 Jun 2027 07:47:11.306,471.86
1130,Novosib-To-KinoSat_110201,62, 8 Jun 2027 16:04:29.355, 8 Jun 2027 16:06:45.910,136.555
1131,Novosib-To-KinoSat_110201,63, 8 Jun 2027 17:37:07.866, 8 Jun 2027 17:48:59.942,712.077
1132,Novosib-To-KinoSat_110201,64, 8 Jun 2027 19:12:48.263, 8 Jun 2027 19:25:33.074,764.811
1133,Novosib-To-KinoSat_110201,65, 8 Jun 2027 20:49:06.733, 8 Jun 2027 20:59:07.500,600.767
1134,Novosib-To-KinoSat_110201,66, 8 Jun 2027 22:26:38.213, 8 Jun 2027 22:29:18.773,160.56
1135,Novosib-To-KinoSat_110201,67, 9 Jun 2027 03:03:12.720, 9 Jun 2027 03:12:17.712,544.992
1136,Novosib-To-KinoSat_110201,68, 9 Jun 2027 04:36:14.119, 9 Jun 2027 04:48:42.818,748.699
1137,Novosib-To-KinoSat_110201,69, 9 Jun 2027 06:12:09.841, 9 Jun 2027 06:24:32.648,742.807
1138,Novosib-To-KinoSat_110201,70, 9 Jun 2027 07:52:18.379, 9 Jun 2027 07:58:43.031,384.652
1139,Novosib-To-KinoSat_110201,71, 9 Jun 2027 16:15:13.987, 9 Jun 2027 16:20:36.711,322.723
1140,Novosib-To-KinoSat_110201,72, 9 Jun 2027 17:49:04.003, 9 Jun 2027 18:01:17.295,733.293
1141,Novosib-To-KinoSat_110201,73, 9 Jun 2027 19:24:50.705, 9 Jun 2027 19:37:25.974,755.268
1142,Novosib-To-KinoSat_110201,74, 9 Jun 2027 21:01:13.393, 9 Jun 2027 21:10:39.080,565.687
1143,Novosib-To-KinoSat_110201,75,10 Jun 2027 01:45:09.753,10 Jun 2027 01:46:23.073,73.321
1144,Novosib-To-KinoSat_110201,76,10 Jun 2027 03:14:42.766,10 Jun 2027 03:24:24.787,582.021
1145,Novosib-To-KinoSat_110201,77,10 Jun 2027 04:48:05.546,10 Jun 2027 05:00:45.537,759.991
1146,Novosib-To-KinoSat_110201,78,10 Jun 2027 06:24:25.179,10 Jun 2027 06:36:29.485,724.306
1147,Novosib-To-KinoSat_110201,79,10 Jun 2027 08:05:38.853,10 Jun 2027 08:09:56.261,257.408
1148,Novosib-To-KinoSat_110201,80,10 Jun 2027 16:26:37.793,10 Jun 2027 16:33:45.212,427.419
1149,Novosib-To-KinoSat_110201,81,10 Jun 2027 18:01:01.363,10 Jun 2027 18:13:31.029,749.666
1150,Novosib-To-KinoSat_110201,82,10 Jun 2027 19:36:53.654,10 Jun 2027 19:49:16.190,742.536
1151,Novosib-To-KinoSat_110201,83,10 Jun 2027 21:13:20.847,10 Jun 2027 21:22:07.826,526.979
1152,Novosib-To-KinoSat_110201,84,11 Jun 2027 01:55:44.618,11 Jun 2027 01:59:12.589,207.97
1153,Novosib-To-KinoSat_110201,85,11 Jun 2027 03:26:15.609,11 Jun 2027 03:36:31.135,615.526
1154,Novosib-To-KinoSat_110201,86,11 Jun 2027 04:59:59.672,11 Jun 2027 05:12:47.748,768.076
1155,Novosib-To-KinoSat_110201,87,11 Jun 2027 06:36:44.272,11 Jun 2027 06:48:24.988,700.716
1156,Novosib-To-KinoSat_110201,88,11 Jun 2027 16:38:14.061,11 Jun 2027 16:46:38.251,504.191
1157,Novosib-To-KinoSat_110201,89,11 Jun 2027 18:12:59.756,11 Jun 2027 18:25:41.397,761.641
1158,Novosib-To-KinoSat_110201,90,11 Jun 2027 19:48:57.078,11 Jun 2027 20:01:03.746,726.667
1159,Novosib-To-KinoSat_110201,91,11 Jun 2027 21:25:29.288,11 Jun 2027 21:33:33.586,484.298
1160,Novosib-To-KinoSat_110201,92,12 Jun 2027 02:06:47.206,12 Jun 2027 02:11:35.950,288.744
1161,Novosib-To-KinoSat_110201,93,12 Jun 2027 03:37:51.170,12 Jun 2027 03:48:36.852,645.682
1162,Novosib-To-KinoSat_110201,94,12 Jun 2027 05:11:56.544,12 Jun 2027 05:24:49.420,772.876
