,Name,Access,Start Time,Stop Time,Duration
1591,RioGallegos-To-KinoSat_110208,24, 4 Jun 2027 03:14:41.567, 4 Jun 2027 03:27:25.225,763.658
1592,RioGallegos-To-KinoSat_110208,25, 4 Jun 2027 04:51:25.478, 4 Jun 2027 05:02:56.142,690.665
1593,RioGallegos-To-KinoSat_110208,26, 4 Jun 2027 14:55:11.600, 4 Jun 2027 15:03:27.595,495.995
1594,RioGallegos-To-KinoSat_110208,27, 4 Jun 2027 16:29:42.447, 4 Jun 2027 16:42:28.838,766.391
1595,RioGallegos-To-KinoSat_110208,28, 4 Jun 2027 18:05:47.839, 4 Jun 2027 18:17:21.965,694.125
1596,RioGallegos-To-KinoSat_110208,29, 4 Jun 2027 19:43:18.604, 4 Jun 2027 19:48:21.089,302.485
1597,RioGallegos-To-KinoSat_110208,30, 5 Jun 2027 01:52:59.421, 5 Jun 2027 02:03:00.261,600.84
1598,RioGallegos-To-KinoSat_110208,31, 5 Jun 2027 03:26:36.826, 5 Jun 2027 03:39:27.316,770.491
1599,RioGallegos-To-KinoSat_110208,32, 5 Jun 2027 05:03:51.149, 5 Jun 2027 05:14:47.026,655.878
1600,RioGallegos-To-KinoSat_110208,33, 5 Jun 2027 15:06:50.123, 5 Jun 2027 15:16:13.589,563.467
1601,RioGallegos-To-KinoSat_110208,34, 5 Jun 2027 16:41:41.721, 5 Jun 2027 16:54:33.689,771.968
1602,RioGallegos-To-KinoSat_110208,35, 5 Jun 2027 18:17:54.441, 5 Jun 2027 18:29:00.936,666.496
1603,RioGallegos-To-KinoSat_110208,36, 5 Jun 2027 19:56:00.100, 5 Jun 2027 19:59:06.634,186.534
1604,RioGallegos-To-KinoSat_110208,37, 6 Jun 2027 02:04:31.681, 6 Jun 2027 02:15:09.079,637.398
1605,RioGallegos-To-KinoSat_110208,38, 6 Jun 2027 03:38:35.309, 6 Jun 2027 03:51:28.505,773.195
1606,RioGallegos-To-KinoSat_110208,39, 6 Jun 2027 05:16:22.466, 6 Jun 2027 05:26:34.901,612.435
1607,RioGallegos-To-KinoSat_110208,40, 6 Jun 2027 15:18:34.349, 6 Jun 2027 15:28:51.038,616.689
1608,RioGallegos-To-KinoSat_110208,41, 6 Jun 2027 16:53:42.035, 6 Jun 2027 17:06:35.165,773.131
1609,RioGallegos-To-KinoSat_110208,42, 6 Jun 2027 18:30:02.122, 6 Jun 2027 18:40:36.476,634.354
1610,RioGallegos-To-KinoSat_110208,43, 7 Jun 2027 00:45:55.835, 7 Jun 2027 00:49:15.364,199.529
1611,RioGallegos-To-KinoSat_110208,44, 7 Jun 2027 02:16:07.540, 7 Jun 2027 02:27:16.662,669.122
1612,RioGallegos-To-KinoSat_110208,45, 7 Jun 2027 03:50:37.073, 7 Jun 2027 04:03:28.731,771.658
1613,RioGallegos-To-KinoSat_110208,46, 7 Jun 2027 05:29:00.583, 7 Jun 2027 05:38:18.714,558.131
1614,RioGallegos-To-KinoSat_110208,47, 7 Jun 2027 15:30:22.525, 7 Jun 2027 15:41:21.818,659.293
1615,RioGallegos-To-KinoSat_110208,48, 7 Jun 2027 17:05:43.307, 7 Jun 2027 17:18:33.356,770.049
1616,RioGallegos-To-KinoSat_110208,49, 7 Jun 2027 18:42:11.068, 7 Jun 2027 18:52:08.409,597.341
1617,RioGallegos-To-KinoSat_110208,50, 8 Jun 2027 00:56:43.889, 8 Jun 2027 01:01:54.551,310.663
1618,RioGallegos-To-KinoSat_110208,51, 8 Jun 2027 02:27:46.810, 8 Jun 2027 02:39:23.169,696.359
1619,RioGallegos-To-KinoSat_110208,52, 8 Jun 2027 04:02:42.234, 8 Jun 2027 04:15:27.909,765.676
1620,RioGallegos-To-KinoSat_110208,53, 8 Jun 2027 05:41:47.465, 8 Jun 2027 05:49:56.606,489.141
1621,RioGallegos-To-KinoSat_110208,54, 8 Jun 2027 15:42:13.638, 8 Jun 2027 15:53:47.031,693.393
1622,RioGallegos-To-KinoSat_110208,55, 8 Jun 2027 17:17:45.476, 8 Jun 2027 17:30:28.331,762.854
1623,RioGallegos-To-KinoSat_110208,56, 8 Jun 2027 18:54:21.548, 8 Jun 2027 19:03:36.457,554.908
1624,RioGallegos-To-KinoSat_110208,57, 9 Jun 2027 01:07:48.476, 9 Jun 2027 01:14:19.445,390.969
1625,RioGallegos-To-KinoSat_110208,58, 9 Jun 2027 02:39:29.381, 9 Jun 2027 02:51:28.712,719.331
1626,RioGallegos-To-KinoSat_110208,59, 9 Jun 2027 04:14:50.936, 9 Jun 2027 04:27:25.915,754.98
1627,RioGallegos-To-KinoSat_110208,60, 9 Jun 2027 05:54:47.073, 9 Jun 2027 06:01:24.742,397.669
1628,RioGallegos-To-KinoSat_110208,61, 9 Jun 2027 15:54:07.045, 9 Jun 2027 16:06:07.397,720.352
1629,RioGallegos-To-KinoSat_110208,62, 9 Jun 2027 17:29:48.507, 9 Jun 2027 17:42:20.138,751.631
1630,RioGallegos-To-KinoSat_110208,63, 9 Jun 2027 19:06:33.976, 9 Jun 2027 19:15:00.204,506.228
1631,RioGallegos-To-KinoSat_110208,64,10 Jun 2027 01:19:01.711,10 Jun 2027 01:26:37.980,456.269
1632,RioGallegos-To-KinoSat_110208,65,10 Jun 2027 02:51:15.170,10 Jun 2027 03:03:33.358,738.188
1633,RioGallegos-To-KinoSat_110208,66,10 Jun 2027 04:27:03.385,10 Jun 2027 04:39:22.568,739.182
1634,RioGallegos-To-KinoSat_110208,67,10 Jun 2027 06:08:10.954,10 Jun 2027 06:12:31.719,260.765
1635,RioGallegos-To-KinoSat_110208,68,10 Jun 2027 14:32:46.057,10 Jun 2027 14:37:25.286,279.229
1636,RioGallegos-To-KinoSat_110208,69,10 Jun 2027 16:06:02.305,10 Jun 2027 16:18:23.415,741.11
1637,RioGallegos-To-KinoSat_110208,70,10 Jun 2027 17:41:52.392,10 Jun 2027 17:54:08.775,736.383
1638,RioGallegos-To-KinoSat_110208,71,10 Jun 2027 19:18:49.071,10 Jun 2027 19:26:18.950,449.879
1639,RioGallegos-To-KinoSat_110208,72,11 Jun 2027 01:30:21.039,11 Jun 2027 01:38:52.742,511.702
1640,RioGallegos-To-KinoSat_110208,73,11 Jun 2027 03:03:04.147,11 Jun 2027 03:15:37.151,753.004
1641,RioGallegos-To-KinoSat_110208,74,11 Jun 2027 04:39:19.843,11 Jun 2027 04:51:17.650,717.807
1642,RioGallegos-To-KinoSat_110208,75,11 Jun 2027 14:43:56.510,11 Jun 2027 14:50:45.353,408.843
1643,RioGallegos-To-KinoSat_110208,76,11 Jun 2027 16:17:59.111,11 Jun 2027 16:30:35.457,756.346
1644,RioGallegos-To-KinoSat_110208,77,11 Jun 2027 17:53:57.135,11 Jun 2027 18:05:54.230,717.096
1645,RioGallegos-To-KinoSat_110208,78,11 Jun 2027 19:31:08.121,11 Jun 2027 19:37:31.428,383.307
1646,RioGallegos-To-KinoSat_110208,79,12 Jun 2027 01:41:45.273,12 Jun 2027 01:51:04.940,559.667
1647,RioGallegos-To-KinoSat_110208,80,12 Jun 2027 03:14:56.286,12 Jun 2027 03:27:40.092,763.806
1648,RioGallegos-To-KinoSat_110208,81,12 Jun 2027 04:51:40.694,12 Jun 2027 05:03:10.841,690.147
1649,RioGallegos-To-KinoSat_110208,82,12 Jun 2027 14:55:25.979,12 Jun 2027 15:03:43.302,497.323
1650,RioGallegos-To-KinoSat_110208,83,12 Jun 2027 16:29:57.248,12 Jun 2027 16:42:43.776,766.528
1651,RioGallegos-To-KinoSat_110208,84,12 Jun 2027 18:06:02.774,12 Jun 2027 18:17:36.455,693.681
1652,RioGallegos-To-KinoSat_110208,85,12 Jun 2027 19:43:33.989,12 Jun 2027 19:48:34.815,300.827
1653,RioGallegos-To-KinoSat_110208,86,13 Jun 2027 01:53:13.750,13 Jun 2027 02:03:15.238,601.489
1654,RioGallegos-To-KinoSat_110208,87,13 Jun 2027 03:26:51.599,13 Jun 2027 03:39:42.170,770.571
1655,RioGallegos-To-KinoSat_110208,88,13 Jun 2027 05:04:06.454,13 Jun 2027 05:15:01.682,655.228
1656,RioGallegos-To-KinoSat_110208,89,13 Jun 2027 15:07:04.626,13 Jun 2027 15:16:29.125,564.499
1657,RioGallegos-To-KinoSat_110208,90,13 Jun 2027 16:41:56.542,13 Jun 2027 16:54:48.568,772.025
1658,RioGallegos-To-KinoSat_110208,91,13 Jun 2027 18:18:09.395,13 Jun 2027 18:29:15.370,665.975
1659,RioGallegos-To-KinoSat_110208,92,13 Jun 2027 19:56:15.987,13 Jun 2027 19:59:19.822,183.835
1660,RioGallegos-To-KinoSat_110209,1, 1 Jun 2027 00:58:43.420, 1 Jun 2027 01:04:10.533,327.113
1661,RioGallegos-To-KinoSat_110209,2, 1 Jun 2027 02:29:54.000, 1 Jun 2027 02:41:34.926,700.926
1662,RioGallegos-To-KinoSat_110209,3, 1 Jun 2027 04:04:54.228, 1 Jun 2027 04:17:38.291,764.063
1663,RioGallegos-To-KinoSat_110209,4, 1 Jun 2027 05:44:08.005, 1 Jun 2027 05:52:02.261,474.257
1664,RioGallegos-To-KinoSat_110209,5, 1 Jun 2027 15:44:22.933, 1 Jun 2027 15:56:01.789,698.856
1665,RioGallegos-To-KinoSat_110209,6, 1 Jun 2027 17:19:56.632, 1 Jun 2027 17:32:37.719,761.087
1666,RioGallegos-To-KinoSat_110209,7, 1 Jun 2027 18:56:34.320, 1 Jun 2027 19:05:40.771,546.45
1667,RioGallegos-To-KinoSat_110209,8, 2 Jun 2027 01:09:49.937, 2 Jun 2027 01:16:33.924,403.987
1668,RioGallegos-To-KinoSat_110209,9, 2 Jun 2027 02:41:37.167, 2 Jun 2027 02:53:40.299,723.133
1669,RioGallegos-To-KinoSat_110209,10, 2 Jun 2027 04:17:03.605, 2 Jun 2027 04:29:36.058,752.453
1670,RioGallegos-To-KinoSat_110209,11, 2 Jun 2027 05:57:10.776, 2 Jun 2027 06:03:27.800,377.024
1671,RioGallegos-To-KinoSat_110209,12, 2 Jun 2027 15:56:16.706, 2 Jun 2027 16:08:21.322,724.616
1672,RioGallegos-To-KinoSat_110209,13, 2 Jun 2027 17:31:59.817, 2 Jun 2027 17:44:28.938,749.121
1673,RioGallegos-To-KinoSat_110209,14, 2 Jun 2027 19:08:47.179, 2 Jun 2027 19:17:03.661,496.482
1674,RioGallegos-To-KinoSat_110209,15, 3 Jun 2027 01:21:04.432, 3 Jun 2027 01:28:51.619,467.187
1675,RioGallegos-To-KinoSat_110209,16, 3 Jun 2027 02:53:23.551, 3 Jun 2027 03:05:44.783,741.232
1676,RioGallegos-To-KinoSat_110209,17, 3 Jun 2027 04:29:16.773, 3 Jun 2027 04:41:32.438,735.665
1677,RioGallegos-To-KinoSat_110209,18, 3 Jun 2027 06:10:42.858, 3 Jun 2027 06:14:27.174,224.317
1678,RioGallegos-To-KinoSat_110209,19, 3 Jun 2027 14:34:45.089, 3 Jun 2027 14:39:53.455,308.366
1679,RioGallegos-To-KinoSat_110209,20, 3 Jun 2027 16:08:12.270, 3 Jun 2027 16:20:36.588,744.318
1680,RioGallegos-To-KinoSat_110209,21, 3 Jun 2027 17:44:03.856, 3 Jun 2027 17:56:16.988,733.132
1681,RioGallegos-To-KinoSat_110209,22, 3 Jun 2027 19:21:02.876, 3 Jun 2027 19:28:21.373,438.497
1682,RioGallegos-To-KinoSat_110209,23, 4 Jun 2027 01:32:24.737, 4 Jun 2027 01:41:05.833,521.096
1683,RioGallegos-To-KinoSat_110209,24, 4 Jun 2027 03:05:13.110, 4 Jun 2027 03:17:48.418,755.309
1684,RioGallegos-To-KinoSat_110209,25, 4 Jun 2027 04:41:34.010, 4 Jun 2027 04:53:27.198,713.188
1685,RioGallegos-To-KinoSat_110209,26, 4 Jun 2027 14:46:00.579, 4 Jun 2027 14:53:07.900,427.321
1686,RioGallegos-To-KinoSat_110209,27, 4 Jun 2027 16:20:09.333, 4 Jun 2027 16:32:47.923,758.59
1687,RioGallegos-To-KinoSat_110209,28, 4 Jun 2027 17:56:08.757, 4 Jun 2027 18:08:01.854,713.097
1688,RioGallegos-To-KinoSat_110209,29, 4 Jun 2027 19:33:22.888, 4 Jun 2027 19:39:32.463,369.576
1689,RioGallegos-To-KinoSat_110209,30, 5 Jun 2027 01:43:49.797, 5 Jun 2027 01:53:17.635,567.837
1690,RioGallegos-To-KinoSat_110209,31, 5 Jun 2027 03:17:05.838, 5 Jun 2027 03:29:51.200,765.362
1691,RioGallegos-To-KinoSat_110209,32, 5 Jun 2027 04:53:55.723, 5 Jun 2027 05:05:19.990,684.267
1692,RioGallegos-To-KinoSat_110209,33, 5 Jun 2027 14:57:32.159, 5 Jun 2027 15:06:03.177,511.018
1693,RioGallegos-To-KinoSat_110209,34, 5 Jun 2027 16:32:07.690, 5 Jun 2027 16:44:55.575,767.885
1694,RioGallegos-To-KinoSat_110209,35, 5 Jun 2027 18:08:14.572, 5 Jun 2027 18:19:43.475,688.902
1695,RioGallegos-To-KinoSat_110209,36, 5 Jun 2027 19:45:50.622, 5 Jun 2027 19:50:33.566,282.943
1696,RioGallegos-To-KinoSat_110209,37, 6 Jun 2027 01:55:19.010, 6 Jun 2027 02:05:27.632,608.622
1697,RioGallegos-To-KinoSat_110209,38, 6 Jun 2027 03:29:01.741, 6 Jun 2027 03:41:53.113,771.372
1698,RioGallegos-To-KinoSat_110209,39, 6 Jun 2027 05:06:22.467, 6 Jun 2027 05:17:10.334,647.867
1699,RioGallegos-To-KinoSat_110209,40, 6 Jun 2027 15:09:12.035, 6 Jun 2027 15:18:47.238,575.204
1700,RioGallegos-To-KinoSat_110209,41, 6 Jun 2027 16:44:07.187, 6 Jun 2027 16:56:59.738,772.551
1701,RioGallegos-To-KinoSat_110209,42, 6 Jun 2027 18:20:21.383, 6 Jun 2027 18:31:21.765,660.383
1702,RioGallegos-To-KinoSat_110209,43, 6 Jun 2027 19:58:38.939, 6 Jun 2027 20:01:11.846,152.907
1703,RioGallegos-To-KinoSat_110209,44, 7 Jun 2027 02:06:52.012, 7 Jun 2027 02:17:36.183,644.172
1704,RioGallegos-To-KinoSat_110209,45, 7 Jun 2027 03:41:00.881, 7 Jun 2027 03:53:54.116,773.235
1705,RioGallegos-To-KinoSat_110209,46, 7 Jun 2027 05:18:55.041, 7 Jun 2027 05:28:57.491,602.45
1706,RioGallegos-To-KinoSat_110209,47, 7 Jun 2027 15:20:57.167, 7 Jun 2027 15:31:23.224,626.057
1707,RioGallegos-To-KinoSat_110209,48, 7 Jun 2027 16:56:07.699, 7 Jun 2027 17:09:00.544,772.845
1708,RioGallegos-To-KinoSat_110209,49, 7 Jun 2027 18:32:29.301, 7 Jun 2027 18:42:56.593,627.291
1709,RioGallegos-To-KinoSat_110209,50, 8 Jun 2027 00:48:04.506, 8 Jun 2027 00:51:50.868,226.362
1710,RioGallegos-To-KinoSat_110209,51, 8 Jun 2027 02:18:28.567, 8 Jun 2027 02:29:43.538,674.971
1711,RioGallegos-To-KinoSat_110209,52, 8 Jun 2027 03:53:03.323, 8 Jun 2027 04:05:54.137,770.814
1712,RioGallegos-To-KinoSat_110209,53, 8 Jun 2027 05:31:34.729, 8 Jun 2027 05:40:40.296,545.568
1713,RioGallegos-To-KinoSat_110209,54, 8 Jun 2027 15:32:46.002, 8 Jun 2027 15:43:52.807,666.804
1714,RioGallegos-To-KinoSat_110209,55, 8 Jun 2027 17:08:09.157, 8 Jun 2027 17:20:58.078,768.921
1715,RioGallegos-To-KinoSat_110209,56, 8 Jun 2027 18:44:38.534, 8 Jun 2027 18:54:27.769,589.235
1716,RioGallegos-To-KinoSat_110209,57, 9 Jun 2027 00:58:57.274, 9 Jun 2027 01:04:25.789,328.515
1717,RioGallegos-To-KinoSat_110209,58, 9 Jun 2027 02:30:08.511, 9 Jun 2027 02:41:49.843,701.333
1718,RioGallegos-To-KinoSat_110209,59, 9 Jun 2027 04:05:09.180, 9 Jun 2027 04:17:53.088,763.908
1719,RioGallegos-To-KinoSat_110209,60, 9 Jun 2027 05:44:23.754, 9 Jun 2027 05:52:16.632,472.878
1720,RioGallegos-To-KinoSat_110209,61, 9 Jun 2027 15:44:37.621, 9 Jun 2027 15:56:16.993,699.372
1721,RioGallegos-To-KinoSat_110209,62, 9 Jun 2027 17:20:11.502, 9 Jun 2027 17:32:52.418,760.917
1722,RioGallegos-To-KinoSat_110209,63, 9 Jun 2027 18:56:49.361, 9 Jun 2027 19:05:54.990,545.628
1723,RioGallegos-To-KinoSat_110209,64,10 Jun 2027 01:10:03.949,10 Jun 2027 01:16:49.064,405.115
1724,RioGallegos-To-KinoSat_110209,65,10 Jun 2027 02:41:51.739,10 Jun 2027 02:53:55.203,723.464
1725,RioGallegos-To-KinoSat_110209,66,10 Jun 2027 04:17:18.619,10 Jun 2027 04:29:50.834,752.215
1726,RioGallegos-To-KinoSat_110209,67,10 Jun 2027 05:57:26.828,10 Jun 2027 06:03:41.918,375.09
1727,RioGallegos-To-KinoSat_110209,68,10 Jun 2027 14:25:10.452,10 Jun 2027 14:25:25.157,14.705
1728,RioGallegos-To-KinoSat_110209,69,10 Jun 2027 15:56:31.430,10 Jun 2027 16:08:36.445,725.014
1729,RioGallegos-To-KinoSat_110209,70,10 Jun 2027 17:32:14.708,10 Jun 2027 17:44:43.584,748.875
1730,RioGallegos-To-KinoSat_110209,71,10 Jun 2027 19:09:02.264,10 Jun 2027 19:17:17.793,495.529
1731,RioGallegos-To-KinoSat_110209,72,11 Jun 2027 01:21:18.553,11 Jun 2027 01:29:06.697,468.144
1732,RioGallegos-To-KinoSat_110209,73,11 Jun 2027 02:53:38.178,11 Jun 2027 03:05:59.677,741.499
1733,RioGallegos-To-KinoSat_110209,74,11 Jun 2027 04:29:31.850,11 Jun 2027 04:41:47.199,735.348
1734,RioGallegos-To-KinoSat_110209,75,11 Jun 2027 06:10:59.772,11 Jun 2027 06:14:40.482,220.71
1735,RioGallegos-To-KinoSat_110209,76,11 Jun 2027 14:34:58.882,11 Jun 2027 14:40:09.837,310.955
1736,RioGallegos-To-KinoSat_110209,77,11 Jun 2027 16:08:27.028,11 Jun 2027 16:20:51.641,744.612
1737,RioGallegos-To-KinoSat_110209,78,11 Jun 2027 17:44:18.761,11 Jun 2027 17:56:31.581,732.819
1738,RioGallegos-To-KinoSat_110209,79,11 Jun 2027 19:21:18.022,11 Jun 2027 19:28:35.410,437.388
1739,RioGallegos-To-KinoSat_110209,80,12 Jun 2027 01:32:38.940,12 Jun 2027 01:41:20.863,521.923
1740,RioGallegos-To-KinoSat_110209,81,12 Jun 2027 03:05:27.786,12 Jun 2027 03:18:03.296,755.51
1741,RioGallegos-To-KinoSat_110209,82,12 Jun 2027 04:41:49.164,12 Jun 2027 04:53:41.924,712.761
1742,RioGallegos-To-KinoSat_110209,83,12 Jun 2027 14:46:14.799,12 Jun 2027 14:53:23.805,429.006
1743,RioGallegos-To-KinoSat_110209,84,12 Jun 2027 16:20:24.116,12 Jun 2027 16:33:02.910,758.794
1744,RioGallegos-To-KinoSat_110209,85,12 Jun 2027 17:56:23.678,12 Jun 2027 18:08:16.390,712.712
1745,RioGallegos-To-KinoSat_110209,86,12 Jun 2027 19:33:38.130,12 Jun 2027 19:39:46.363,368.233
1746,RioGallegos-To-KinoSat_110209,87,13 Jun 2027 01:44:04.073,13 Jun 2027 01:53:32.633,568.56
1747,RioGallegos-To-KinoSat_110209,88,13 Jun 2027 03:17:20.568,13 Jun 2027 03:30:06.064,765.496
1748,RioGallegos-To-KinoSat_110209,89,13 Jun 2027 04:54:10.957,13 Jun 2027 05:05:34.684,683.727
1749,RioGallegos-To-KinoSat_110209,90,13 Jun 2027 14:57:46.574,13 Jun 2027 15:06:18.846,512.272
1750,RioGallegos-To-KinoSat_110209,91,13 Jun 2027 16:32:22.499,13 Jun 2027 16:45:10.501,768.002
1751,RioGallegos-To-KinoSat_110209,92,13 Jun 2027 18:08:29.511,13 Jun 2027 18:19:57.955,688.444
1752,RioGallegos-To-KinoSat_110209,93,13 Jun 2027 19:46:06.062,13 Jun 2027 19:50:47.232,281.171
1753,RioGallegos-To-KinoSat_110210,1, 1 Jun 2027 00:50:01.031, 1 Jun 2027 00:54:09.533,248.502
1754,RioGallegos-To-KinoSat_110210,2, 1 Jun 2027 02:20:35.264, 1 Jun 2027 02:31:55.439,680.175
1755,RioGallegos-To-KinoSat_110210,3, 1 Jun 2027 03:55:14.802, 1 Jun 2027 04:08:04.682,769.881
1756,RioGallegos-To-KinoSat_110210,4, 1 Jun 2027 05:33:53.655, 1 Jun 2027 05:42:47.143,533.488
1757,RioGallegos-To-KinoSat_110210,5, 1 Jun 2027 15:34:54.933, 1 Jun 2027 15:46:08.308,673.375
1758,RioGallegos-To-KinoSat_110210,6, 1 Jun 2027 17:10:20.182, 1 Jun 2027 17:23:07.931,767.75
1759,RioGallegos-To-KinoSat_110210,7, 1 Jun 2027 18:46:51.045, 1 Jun 2027 18:56:32.690,581.645
1760,RioGallegos-To-KinoSat_110210,8, 2 Jun 2027 01:00:57.294, 2 Jun 2027 01:06:41.372,344.078
1761,RioGallegos-To-KinoSat_110210,9, 2 Jun 2027 02:32:15.822, 2 Jun 2027 02:44:01.566,705.743
1762,RioGallegos-To-KinoSat_110210,10, 2 Jun 2027 04:07:21.307, 2 Jun 2027 04:20:03.426,762.118
1763,RioGallegos-To-KinoSat_110210,11, 2 Jun 2027 05:46:44.793, 2 Jun 2027 05:54:21.903,457.109
1764,RioGallegos-To-KinoSat_110210,12, 2 Jun 2027 15:46:46.997, 2 Jun 2027 15:58:31.580,704.583
1765,RioGallegos-To-KinoSat_110210,13, 2 Jun 2027 17:22:22.685, 2 Jun 2027 17:35:01.685,759.0
1766,RioGallegos-To-KinoSat_110210,14, 2 Jun 2027 18:59:02.214, 2 Jun 2027 19:07:59.140,536.926
1767,RioGallegos-To-KinoSat_110210,15, 3 Jun 2027 01:12:05.699, 3 Jun 2027 01:19:03.335,417.636
1768,RioGallegos-To-KinoSat_110210,16, 3 Jun 2027 02:43:59.648, 3 Jun 2027 02:56:06.756,727.108
1769,RioGallegos-To-KinoSat_110210,17, 3 Jun 2027 04:19:31.429, 3 Jun 2027 04:32:00.930,749.501
1770,RioGallegos-To-KinoSat_110210,18, 3 Jun 2027 05:59:51.493, 3 Jun 2027 06:05:44.136,352.643
1771,RioGallegos-To-KinoSat_110210,19, 3 Jun 2027 14:26:23.303, 3 Jun 2027 14:28:39.999,136.696
1772,RioGallegos-To-KinoSat_110210,20, 3 Jun 2027 15:58:41.156, 3 Jun 2027 16:10:50.215,729.06
1773,RioGallegos-To-KinoSat_110210,21, 3 Jun 2027 17:34:26.047, 3 Jun 2027 17:46:52.266,746.219
1774,RioGallegos-To-KinoSat_110210,22, 3 Jun 2027 19:11:15.569, 3 Jun 2027 19:19:21.063,485.494
1775,RioGallegos-To-KinoSat_110210,23, 4 Jun 2027 01:23:21.486, 4 Jun 2027 01:31:20.202,478.716
1776,RioGallegos-To-KinoSat_110210,24, 4 Jun 2027 02:55:46.675, 4 Jun 2027 03:08:11.070,744.394
1777,RioGallegos-To-KinoSat_110210,25, 4 Jun 2027 04:31:45.390, 4 Jun 2027 04:43:57.004,731.615
1778,RioGallegos-To-KinoSat_110210,26, 4 Jun 2027 06:13:36.273, 4 Jun 2027 06:16:31.463,175.19
1779,RioGallegos-To-KinoSat_110210,27, 4 Jun 2027 14:36:59.467, 4 Jun 2027 14:42:36.332,336.865
1780,RioGallegos-To-KinoSat_110210,28, 4 Jun 2027 16:10:37.044, 4 Jun 2027 16:23:04.665,747.621
1781,RioGallegos-To-KinoSat_110210,29, 4 Jun 2027 17:46:30.253, 4 Jun 2027 17:58:39.673,729.42
1782,RioGallegos-To-KinoSat_110210,30, 4 Jun 2027 19:23:31.984, 4 Jun 2027 19:30:37.589,425.605
1783,RioGallegos-To-KinoSat_110210,31, 5 Jun 2027 01:34:42.813, 5 Jun 2027 01:43:33.869,531.055
1784,RioGallegos-To-KinoSat_110210,32, 5 Jun 2027 03:07:36.874, 5 Jun 2027 03:20:14.526,757.652
1785,RioGallegos-To-KinoSat_110210,33, 5 Jun 2027 04:44:03.498, 5 Jun 2027 04:55:51.399,707.901
1786,RioGallegos-To-KinoSat_110210,34, 5 Jun 2027 14:48:19.412, 5 Jun 2027 14:55:45.691,446.279
1787,RioGallegos-To-KinoSat_110210,35, 5 Jun 2027 16:22:34.385, 5 Jun 2027 16:35:15.239,760.854
1788,RioGallegos-To-KinoSat_110210,36, 5 Jun 2027 17:58:35.337, 5 Jun 2027 18:10:23.892,708.555
1789,RioGallegos-To-KinoSat_110210,37, 5 Jun 2027 19:35:53.170, 5 Jun 2027 19:41:47.041,353.871
1790,RioGallegos-To-KinoSat_110210,38, 6 Jun 2027 01:46:08.751, 6 Jun 2027 01:55:45.264,576.513
1791,RioGallegos-To-KinoSat_110210,39, 6 Jun 2027 03:19:30.238, 6 Jun 2027 03:32:17.139,766.901
1792,RioGallegos-To-KinoSat_110210,40, 6 Jun 2027 04:56:26.173, 6 Jun 2027 05:07:43.745,677.572
1793,RioGallegos-To-KinoSat_110210,41, 6 Jun 2027 14:59:53.050, 6 Jun 2027 15:08:38.319,525.27
1794,RioGallegos-To-KinoSat_110210,42, 6 Jun 2027 16:34:32.986, 6 Jun 2027 16:47:22.173,769.187
1795,RioGallegos-To-KinoSat_110210,43, 6 Jun 2027 18:10:41.345, 6 Jun 2027 18:22:04.849,683.504
1796,RioGallegos-To-KinoSat_110210,44, 6 Jun 2027 19:48:23.329, 6 Jun 2027 19:52:45.263,261.934
1797,RioGallegos-To-KinoSat_110210,45, 7 Jun 2027 01:57:38.749, 7 Jun 2027 02:07:54.942,616.193
1798,RioGallegos-To-KinoSat_110210,46, 7 Jun 2027 03:31:26.791, 7 Jun 2027 03:44:18.873,772.081
1799,RioGallegos-To-KinoSat_110210,47, 7 Jun 2027 05:08:54.013, 7 Jun 2027 05:19:33.513,639.499
1800,RioGallegos-To-KinoSat_110210,48, 7 Jun 2027 15:11:34.161, 7 Jun 2027 15:21:20.562,586.402
1801,RioGallegos-To-KinoSat_110210,49, 7 Jun 2027 16:46:32.690, 7 Jun 2027 16:59:25.652,772.962
1802,RioGallegos-To-KinoSat_110210,50, 7 Jun 2027 18:22:48.365, 7 Jun 2027 18:33:42.450,654.085
1803,RioGallegos-To-KinoSat_110210,51, 7 Jun 2027 20:01:22.628, 7 Jun 2027 20:03:12.127,109.499
1804,RioGallegos-To-KinoSat_110210,52, 8 Jun 2027 00:39:57.785, 8 Jun 2027 00:41:15.925,78.141
1805,RioGallegos-To-KinoSat_110210,53, 8 Jun 2027 02:09:12.486, 8 Jun 2027 02:20:03.241,650.755
1806,RioGallegos-To-KinoSat_110210,54, 8 Jun 2027 03:43:26.584, 8 Jun 2027 03:56:19.685,773.101
1807,RioGallegos-To-KinoSat_110210,55, 8 Jun 2027 05:21:27.907, 8 Jun 2027 05:31:19.905,591.999
1808,RioGallegos-To-KinoSat_110210,56, 8 Jun 2027 15:23:20.134, 8 Jun 2027 15:33:55.152,635.018
1809,RioGallegos-To-KinoSat_110210,57, 8 Jun 2027 16:58:33.401, 8 Jun 2027 17:11:25.790,772.389
1810,RioGallegos-To-KinoSat_110210,58, 8 Jun 2027 18:34:56.533, 8 Jun 2027 18:45:16.561,620.028
1811,RioGallegos-To-KinoSat_110210,59, 9 Jun 2027 00:50:14.650, 9 Jun 2027 00:54:24.998,250.348
1812,RioGallegos-To-KinoSat_110210,60, 9 Jun 2027 02:20:49.735, 9 Jun 2027 02:32:10.367,680.632
1813,RioGallegos-To-KinoSat_110210,61, 9 Jun 2027 03:55:29.708, 9 Jun 2027 04:08:19.498,769.79
