,Name,Access,Start Time,Stop Time,Duration
7426,Anadyr2-To-KinoSat_110602,124,12 Jun 2027 04:49:10.140,12 Jun 2027 04:54:23.036,312.896
7427,Anadyr2-To-KinoSat_110602,125,12 Jun 2027 13:03:46.694,12 Jun 2027 13:14:07.284,620.59
7428,Anadyr2-To-KinoSat_110602,126,12 Jun 2027 14:39:26.299,12 Jun 2027 14:52:12.135,765.836
7429,Anadyr2-To-KinoSat_110602,127,12 Jun 2027 16:15:21.462,12 Jun 2027 16:27:56.958,755.496
7430,Anadyr2-To-KinoSat_110602,128,12 Jun 2027 17:51:09.238,12 Jun 2027 18:02:01.817,652.579
7431,Anadyr2-To-KinoSat_110602,129,12 Jun 2027 19:26:22.939,12 Jun 2027 19:35:19.720,536.781
7432,Anadyr2-To-KinoSat_110602,130,12 Jun 2027 21:00:27.177,12 Jun 2027 21:09:12.862,525.685
7433,Anadyr2-To-KinoSat_110602,131,12 Jun 2027 22:33:44.911,12 Jun 2027 22:44:17.963,633.052
7434,Anadyr2-To-KinoSat_110602,132,13 Jun 2027 00:07:38.353,13 Jun 2027 00:20:02.661,744.308
7435,Anadyr2-To-KinoSat_110602,133,13 Jun 2027 01:43:05.498,13 Jun 2027 01:55:57.975,772.476
7436,Anadyr2-To-KinoSat_110602,134,13 Jun 2027 03:20:45.523,13 Jun 2027 03:31:42.254,656.731
7437,Anadyr2-To-KinoSat_110602,135,13 Jun 2027 05:02:28.538,13 Jun 2027 05:05:45.148,196.609
7438,Anadyr2-To-KinoSat_110602,136,13 Jun 2027 11:41:54.245,13 Jun 2027 11:44:33.832,159.587
7439,Anadyr2-To-KinoSat_110602,137,13 Jun 2027 13:15:43.732,13 Jun 2027 13:26:34.449,650.717
7440,Anadyr2-To-KinoSat_110602,138,13 Jun 2027 14:51:27.260,13 Jun 2027 15:04:18.797,771.536
7441,Anadyr2-To-KinoSat_110602,139,13 Jun 2027 16:27:22.583,13 Jun 2027 16:39:49.047,746.464
7442,Anadyr2-To-KinoSat_110602,140,13 Jun 2027 18:03:07.879,13 Jun 2027 18:13:44.443,636.564
7443,Anadyr2-To-KinoSat_110602,141,13 Jun 2027 19:38:14.590,13 Jun 2027 19:47:02.047,527.457
7444,Anadyr2-To-KinoSat_110602,142,13 Jun 2027 21:12:09.665,13 Jun 2027 21:21:04.255,534.59
7445,Anadyr2-To-KinoSat_110602,143,13 Jun 2027 22:45:27.381,13 Jun 2027 22:56:16.482,649.101
7446,Anadyr2-To-KinoSat_110603,1, 1 Jun 2027 00:45:13.868, 1 Jun 2027 00:58:02.656,768.788
7447,Anadyr2-To-KinoSat_110603,2, 1 Jun 2027 02:21:28.850, 1 Jun 2027 02:33:56.602,747.752
7448,Anadyr2-To-KinoSat_110603,3, 1 Jun 2027 04:00:17.940, 1 Jun 2027 04:09:25.399,547.459
7449,Anadyr2-To-KinoSat_110603,4, 1 Jun 2027 12:18:23.616, 1 Jun 2027 12:25:58.495,454.879
7450,Anadyr2-To-KinoSat_110603,5, 1 Jun 2027 13:53:35.807, 1 Jun 2027 14:05:37.081,721.273
7451,Anadyr2-To-KinoSat_110603,6, 1 Jun 2027 15:29:27.329, 1 Jun 2027 15:42:22.778,775.449
7452,Anadyr2-To-KinoSat_110603,7, 1 Jun 2027 17:05:21.168, 1 Jun 2027 17:17:10.462,709.295
7453,Anadyr2-To-KinoSat_110603,8, 1 Jun 2027 18:40:55.528, 1 Jun 2027 18:50:41.888,586.36
7454,Anadyr2-To-KinoSat_110603,9, 1 Jun 2027 20:15:35.941, 1 Jun 2027 20:24:08.070,512.129
7455,Anadyr2-To-KinoSat_110603,10, 1 Jun 2027 21:49:06.794, 1 Jun 2027 21:58:40.565,573.771
7456,Anadyr2-To-KinoSat_110603,11, 1 Jun 2027 23:22:33.599, 1 Jun 2027 23:34:11.089,697.49
7457,Anadyr2-To-KinoSat_110603,12, 2 Jun 2027 00:57:10.852, 2 Jun 2027 01:10:03.998,773.146
7458,Anadyr2-To-KinoSat_110603,13, 2 Jun 2027 02:33:42.130, 2 Jun 2027 02:45:56.798,734.668
7459,Anadyr2-To-KinoSat_110603,14, 2 Jun 2027 04:12:56.703, 2 Jun 2027 04:21:17.702,500.999
7460,Anadyr2-To-KinoSat_110603,15, 2 Jun 2027 12:30:13.481, 2 Jun 2027 12:38:41.753,508.272
7461,Anadyr2-To-KinoSat_110603,16, 2 Jun 2027 14:05:35.680, 2 Jun 2027 14:17:52.435,736.755
7462,Anadyr2-To-KinoSat_110603,17, 2 Jun 2027 15:41:28.671, 2 Jun 2027 15:54:21.282,772.611
7463,Anadyr2-To-KinoSat_110603,18, 2 Jun 2027 17:17:21.394, 2 Jun 2027 17:28:56.794,695.4
7464,Anadyr2-To-KinoSat_110603,19, 2 Jun 2027 18:52:51.214, 2 Jun 2027 19:02:22.894,571.68
7465,Anadyr2-To-KinoSat_110603,20, 2 Jun 2027 20:27:22.324, 2 Jun 2027 20:35:54.639,512.315
7466,Anadyr2-To-KinoSat_110603,21, 2 Jun 2027 22:00:47.801, 2 Jun 2027 22:10:36.383,588.582
7467,Anadyr2-To-KinoSat_110603,22, 2 Jun 2027 23:34:20.107, 2 Jun 2027 23:46:11.366,711.259
7468,Anadyr2-To-KinoSat_110603,23, 3 Jun 2027 01:09:09.624, 3 Jun 2027 01:22:05.340,775.715
7469,Anadyr2-To-KinoSat_110603,24, 3 Jun 2027 02:45:57.846, 3 Jun 2027 02:57:56.605,718.759
7470,Anadyr2-To-KinoSat_110603,25, 3 Jun 2027 04:25:40.828, 3 Jun 2027 04:33:07.056,446.229
7471,Anadyr2-To-KinoSat_110603,26, 3 Jun 2027 12:42:06.133, 3 Jun 2027 12:51:19.820,553.687
7472,Anadyr2-To-KinoSat_110603,27, 3 Jun 2027 14:17:35.923, 3 Jun 2027 14:30:05.368,749.445
7473,Anadyr2-To-KinoSat_110603,28, 3 Jun 2027 15:53:30.003, 3 Jun 2027 16:06:18.010,768.007
7474,Anadyr2-To-KinoSat_110603,29, 3 Jun 2027 17:29:21.291, 3 Jun 2027 17:40:41.983,680.692
7475,Anadyr2-To-KinoSat_110603,30, 3 Jun 2027 19:04:45.957, 3 Jun 2027 19:14:03.980,558.023
7476,Anadyr2-To-KinoSat_110603,31, 3 Jun 2027 20:39:07.516, 3 Jun 2027 20:47:42.464,514.948
7477,Anadyr2-To-KinoSat_110603,32, 3 Jun 2027 22:12:28.952, 3 Jun 2027 22:22:33.027,604.075
7478,Anadyr2-To-KinoSat_110603,33, 3 Jun 2027 23:46:07.861, 3 Jun 2027 23:58:11.917,724.055
7479,Anadyr2-To-KinoSat_110603,34, 4 Jun 2027 01:21:10.251, 4 Jun 2027 01:34:06.643,776.392
7480,Anadyr2-To-KinoSat_110603,35, 4 Jun 2027 02:58:16.142, 4 Jun 2027 03:09:55.922,699.78
7481,Anadyr2-To-KinoSat_110603,36, 4 Jun 2027 04:38:31.964, 4 Jun 2027 04:44:51.868,379.905
7482,Anadyr2-To-KinoSat_110603,37, 4 Jun 2027 12:54:00.767, 4 Jun 2027 13:03:53.546,592.779
7483,Anadyr2-To-KinoSat_110603,38, 4 Jun 2027 14:29:36.480, 4 Jun 2027 14:42:15.984,759.504
7484,Anadyr2-To-KinoSat_110603,39, 4 Jun 2027 16:05:31.295, 4 Jun 2027 16:18:13.031,761.736
7485,Anadyr2-To-KinoSat_110603,40, 4 Jun 2027 17:41:20.797, 4 Jun 2027 17:52:26.150,665.353
7486,Anadyr2-To-KinoSat_110603,41, 4 Jun 2027 19:16:39.682, 4 Jun 2027 19:25:45.330,545.648
7487,Anadyr2-To-KinoSat_110603,42, 4 Jun 2027 20:50:51.620, 4 Jun 2027 20:59:31.569,519.949
7488,Anadyr2-To-KinoSat_110603,43, 4 Jun 2027 22:24:10.418, 4 Jun 2027 22:34:30.413,619.995
7489,Anadyr2-To-KinoSat_110603,44, 4 Jun 2027 23:57:56.970, 5 Jun 2027 00:10:12.702,735.732
7490,Anadyr2-To-KinoSat_110603,45, 5 Jun 2027 01:33:12.795, 5 Jun 2027 01:46:07.877,775.082
7491,Anadyr2-To-KinoSat_110603,46, 5 Jun 2027 03:10:37.158, 5 Jun 2027 03:21:54.654,677.495
7492,Anadyr2-To-KinoSat_110603,47, 5 Jun 2027 04:51:33.718, 5 Jun 2027 04:56:28.556,294.838
7493,Anadyr2-To-KinoSat_110603,48, 5 Jun 2027 13:05:56.864, 5 Jun 2027 13:16:23.490,626.626
7494,Anadyr2-To-KinoSat_110603,49, 5 Jun 2027 14:41:37.283, 5 Jun 2027 14:54:24.376,767.093
7495,Anadyr2-To-KinoSat_110603,50, 5 Jun 2027 16:17:32.507, 5 Jun 2027 16:30:06.405,753.898
7496,Anadyr2-To-KinoSat_110603,51, 5 Jun 2027 17:53:19.851, 5 Jun 2027 18:04:09.412,649.561
7497,Anadyr2-To-KinoSat_110603,52, 5 Jun 2027 19:28:32.289, 5 Jun 2027 19:37:27.144,534.854
7498,Anadyr2-To-KinoSat_110603,53, 5 Jun 2027 21:02:34.766, 5 Jun 2027 21:11:21.956,527.19
7499,Anadyr2-To-KinoSat_110603,54, 5 Jun 2027 22:35:52.382, 5 Jun 2027 22:46:28.452,636.07
7500,Anadyr2-To-KinoSat_110603,55, 6 Jun 2027 00:09:47.506, 6 Jun 2027 00:22:13.676,746.17
7501,Anadyr2-To-KinoSat_110603,56, 6 Jun 2027 01:45:17.331, 6 Jun 2027 01:58:09.000,771.67
7502,Anadyr2-To-KinoSat_110603,57, 6 Jun 2027 03:23:01.086, 6 Jun 2027 03:33:52.641,651.555
7503,Anadyr2-To-KinoSat_110603,58, 6 Jun 2027 05:04:59.026, 6 Jun 2027 05:07:44.234,165.208
7504,Anadyr2-To-KinoSat_110603,59, 6 Jun 2027 11:43:52.761, 6 Jun 2027 11:47:04.901,192.14
7505,Anadyr2-To-KinoSat_110603,60, 6 Jun 2027 13:17:54.095, 6 Jun 2027 13:28:50.045,655.95
7506,Anadyr2-To-KinoSat_110603,61, 6 Jun 2027 14:53:38.284, 6 Jun 2027 15:06:30.646,772.363
7507,Anadyr2-To-KinoSat_110603,62, 6 Jun 2027 16:29:33.609, 6 Jun 2027 16:41:58.207,744.598
7508,Anadyr2-To-KinoSat_110603,63, 6 Jun 2027 18:05:18.386, 6 Jun 2027 18:15:51.903,633.517
7509,Anadyr2-To-KinoSat_110603,64, 6 Jun 2027 19:40:23.710, 6 Jun 2027 19:49:09.606,525.896
7510,Anadyr2-To-KinoSat_110603,65, 6 Jun 2027 21:14:17.116, 6 Jun 2027 21:23:13.575,536.459
7511,Anadyr2-To-KinoSat_110603,66, 6 Jun 2027 22:47:34.987, 6 Jun 2027 22:58:27.078,652.092
7512,Anadyr2-To-KinoSat_110603,67, 7 Jun 2027 00:21:39.552, 7 Jun 2027 00:34:14.790,755.238
7513,Anadyr2-To-KinoSat_110603,68, 7 Jun 2027 01:57:23.926, 7 Jun 2027 02:10:09.973,766.047
7514,Anadyr2-To-KinoSat_110603,69, 7 Jun 2027 03:35:28.158, 7 Jun 2027 03:45:49.712,621.554
7515,Anadyr2-To-KinoSat_110603,70, 7 Jun 2027 11:55:14.028, 7 Jun 2027 12:00:24.213,310.185
7516,Anadyr2-To-KinoSat_110603,71, 7 Jun 2027 13:29:52.215, 7 Jun 2027 13:41:13.490,681.275
7517,Anadyr2-To-KinoSat_110603,72, 7 Jun 2027 15:05:39.425, 7 Jun 2027 15:18:34.859,775.434
7518,Anadyr2-To-KinoSat_110603,73, 7 Jun 2027 16:41:34.552, 7 Jun 2027 16:53:48.506,733.954
7519,Anadyr2-To-KinoSat_110603,74, 7 Jun 2027 18:17:16.332, 7 Jun 2027 18:27:33.778,617.446
7520,Anadyr2-To-KinoSat_110603,75, 7 Jun 2027 19:52:13.890, 7 Jun 2027 20:00:52.896,519.006
7521,Anadyr2-To-KinoSat_110603,76, 7 Jun 2027 21:25:58.843, 7 Jun 2027 21:35:06.365,547.522
7522,Anadyr2-To-KinoSat_110603,77, 7 Jun 2027 22:59:18.379, 7 Jun 2027 23:10:26.208,667.83
7523,Anadyr2-To-KinoSat_110603,78, 8 Jun 2027 00:33:33.182, 8 Jun 2027 00:46:16.018,762.836
7524,Anadyr2-To-KinoSat_110603,79, 8 Jun 2027 02:09:32.674, 8 Jun 2027 02:22:10.740,758.066
7525,Anadyr2-To-KinoSat_110603,80, 8 Jun 2027 03:47:58.676, 8 Jun 2027 03:57:45.598,586.921
7526,Anadyr2-To-KinoSat_110603,81, 8 Jun 2027 12:06:52.432, 8 Jun 2027 12:13:23.862,391.43
7527,Anadyr2-To-KinoSat_110603,82, 8 Jun 2027 13:41:51.047, 8 Jun 2027 13:53:34.065,703.018
7528,Anadyr2-To-KinoSat_110603,83, 8 Jun 2027 15:17:40.673, 8 Jun 2027 15:30:37.089,776.417
7529,Anadyr2-To-KinoSat_110603,84, 8 Jun 2027 16:53:35.297, 8 Jun 2027 17:05:37.391,722.094
7530,Anadyr2-To-KinoSat_110603,85, 8 Jun 2027 18:29:13.600, 8 Jun 2027 18:39:15.187,601.587
7531,Anadyr2-To-KinoSat_110603,86, 8 Jun 2027 20:04:02.791, 8 Jun 2027 20:12:37.169,514.378
7532,Anadyr2-To-KinoSat_110603,87, 8 Jun 2027 21:37:40.133, 8 Jun 2027 21:47:00.257,560.124
7533,Anadyr2-To-KinoSat_110603,88, 8 Jun 2027 23:11:02.698, 8 Jun 2027 23:22:25.781,683.084
7534,Anadyr2-To-KinoSat_110603,89, 9 Jun 2027 00:45:28.466, 9 Jun 2027 00:58:17.318,768.852
7535,Anadyr2-To-KinoSat_110603,90, 9 Jun 2027 02:21:43.647, 9 Jun 2027 02:34:11.247,747.6
7536,Anadyr2-To-KinoSat_110603,91, 9 Jun 2027 04:00:33.055, 9 Jun 2027 04:09:39.950,546.895
7537,Anadyr2-To-KinoSat_110603,92, 9 Jun 2027 12:18:38.121, 9 Jun 2027 12:26:13.717,455.595
7538,Anadyr2-To-KinoSat_110603,93, 9 Jun 2027 13:53:50.452, 9 Jun 2027 14:05:51.936,721.484
7539,Anadyr2-To-KinoSat_110603,94, 9 Jun 2027 15:29:41.990, 9 Jun 2027 15:42:37.414,775.424
7540,Anadyr2-To-KinoSat_110603,95, 9 Jun 2027 17:05:35.807, 9 Jun 2027 17:17:24.947,709.14
7541,Anadyr2-To-KinoSat_110603,96, 9 Jun 2027 18:41:10.118, 9 Jun 2027 18:50:56.304,586.186
7542,Anadyr2-To-KinoSat_110603,97, 9 Jun 2027 20:15:50.414, 9 Jun 2027 20:24:22.547,512.132
7543,Anadyr2-To-KinoSat_110603,98, 9 Jun 2027 21:49:21.186, 9 Jun 2027 21:58:55.159,573.974
7544,Anadyr2-To-KinoSat_110603,99, 9 Jun 2027 23:22:48.066, 9 Jun 2027 23:34:25.739,697.674
7545,Anadyr2-To-KinoSat_110603,100,10 Jun 2027 00:57:25.472,10 Jun 2027 01:10:18.656,773.184
7546,Anadyr2-To-KinoSat_110603,101,10 Jun 2027 02:33:56.959,10 Jun 2027 02:46:11.437,734.478
7547,Anadyr2-To-KinoSat_110603,102,10 Jun 2027 04:13:11.879,10 Jun 2027 04:21:32.218,500.338
7548,Anadyr2-To-KinoSat_110603,103,10 Jun 2027 12:30:28.028,10 Jun 2027 12:38:56.899,508.871
7549,Anadyr2-To-KinoSat_110603,104,10 Jun 2027 14:05:50.324,10 Jun 2027 14:18:07.258,736.934
7550,Anadyr2-To-KinoSat_110603,105,10 Jun 2027 15:41:43.328,10 Jun 2027 15:54:35.897,772.568
7551,Anadyr2-To-KinoSat_110603,106,10 Jun 2027 17:17:36.037,10 Jun 2027 17:29:11.261,695.224
7552,Anadyr2-To-KinoSat_110603,107,10 Jun 2027 18:53:05.787,10 Jun 2027 19:02:37.306,571.519
7553,Anadyr2-To-KinoSat_110603,108,10 Jun 2027 20:27:36.778,10 Jun 2027 20:36:09.132,512.354
7554,Anadyr2-To-KinoSat_110603,109,10 Jun 2027 22:01:02.198,10 Jun 2027 22:10:50.988,588.79
7555,Anadyr2-To-KinoSat_110603,110,10 Jun 2027 23:34:34.584,10 Jun 2027 23:46:26.020,711.436
7556,Anadyr2-To-KinoSat_110603,111,11 Jun 2027 01:09:24.263,11 Jun 2027 01:22:20.000,775.736
7557,Anadyr2-To-KinoSat_110603,112,11 Jun 2027 02:46:12.708,11 Jun 2027 02:58:11.237,718.53
7558,Anadyr2-To-KinoSat_110603,113,11 Jun 2027 04:25:56.080,11 Jun 2027 04:33:21.527,445.448
7559,Anadyr2-To-KinoSat_110603,114,11 Jun 2027 12:42:20.710,11 Jun 2027 12:51:34.906,554.197
7560,Anadyr2-To-KinoSat_110603,115,11 Jun 2027 14:17:50.576,11 Jun 2027 14:30:20.158,749.582
7561,Anadyr2-To-KinoSat_110603,116,11 Jun 2027 15:53:44.661,11 Jun 2027 16:06:32.602,767.941
7562,Anadyr2-To-KinoSat_110603,117,11 Jun 2027 17:29:35.924,11 Jun 2027 17:40:56.436,680.511
7563,Anadyr2-To-KinoSat_110603,118,11 Jun 2027 19:05:00.516,11 Jun 2027 19:14:18.395,557.879
7564,Anadyr2-To-KinoSat_110603,119,11 Jun 2027 20:39:21.952,11 Jun 2027 20:47:56.974,515.022
7565,Anadyr2-To-KinoSat_110603,120,11 Jun 2027 22:12:43.350,11 Jun 2027 22:22:47.642,604.292
7566,Anadyr2-To-KinoSat_110603,121,11 Jun 2027 23:46:22.355,11 Jun 2027 23:58:26.576,724.221
7567,Anadyr2-To-KinoSat_110603,122,12 Jun 2027 01:21:24.911,12 Jun 2027 01:34:21.304,776.394
7568,Anadyr2-To-KinoSat_110603,123,12 Jun 2027 02:58:31.033,12 Jun 2027 03:10:10.550,699.517
7569,Anadyr2-To-KinoSat_110603,124,12 Jun 2027 04:38:47.325,12 Jun 2027 04:45:06.252,378.928
7570,Anadyr2-To-KinoSat_110603,125,12 Jun 2027 12:54:15.364,12 Jun 2027 13:04:08.582,593.218
7571,Anadyr2-To-KinoSat_110603,126,12 Jun 2027 14:29:51.134,12 Jun 2027 14:42:30.744,759.61
7572,Anadyr2-To-KinoSat_110603,127,12 Jun 2027 16:05:45.952,12 Jun 2027 16:18:27.602,761.65
7573,Anadyr2-To-KinoSat_110603,128,12 Jun 2027 17:41:35.423,12 Jun 2027 17:52:40.592,665.169
7574,Anadyr2-To-KinoSat_110603,129,12 Jun 2027 19:16:54.226,12 Jun 2027 19:25:59.751,545.525
7575,Anadyr2-To-KinoSat_110603,130,12 Jun 2027 20:51:06.041,12 Jun 2027 20:59:46.096,520.054
7576,Anadyr2-To-KinoSat_110603,131,12 Jun 2027 22:24:24.821,12 Jun 2027 22:34:45.036,620.216
7577,Anadyr2-To-KinoSat_110603,132,12 Jun 2027 23:58:11.480,13 Jun 2027 00:10:27.359,735.879
7578,Anadyr2-To-KinoSat_110603,133,13 Jun 2027 01:33:27.483,13 Jun 2027 01:46:22.533,775.05
7579,Anadyr2-To-KinoSat_110603,134,13 Jun 2027 03:10:52.090,13 Jun 2027 03:22:09.267,677.177
7580,Anadyr2-To-KinoSat_110603,135,13 Jun 2027 04:51:49.272,13 Jun 2027 04:56:42.784,293.513
7581,Anadyr2-To-KinoSat_110603,136,13 Jun 2027 13:06:11.476,13 Jun 2027 13:16:38.481,627.005
7582,Anadyr2-To-KinoSat_110603,137,13 Jun 2027 14:41:51.940,13 Jun 2027 14:54:39.110,767.17
7583,Anadyr2-To-KinoSat_110603,138,13 Jun 2027 16:17:47.161,13 Jun 2027 16:30:20.956,753.795
7584,Anadyr2-To-KinoSat_110603,139,13 Jun 2027 17:53:34.470,13 Jun 2027 18:04:23.845,649.375
7585,Anadyr2-To-KinoSat_110603,140,13 Jun 2027 19:28:46.816,13 Jun 2027 19:37:41.573,534.757
7586,Anadyr2-To-KinoSat_110603,141,13 Jun 2027 21:02:49.175,13 Jun 2027 21:11:36.500,527.324
7587,Anadyr2-To-KinoSat_110603,142,13 Jun 2027 22:36:06.792,13 Jun 2027 22:46:43.083,636.292
7588,Anadyr2-To-KinoSat_110604,1, 1 Jun 2027 00:35:42.985, 1 Jun 2027 00:48:27.077,764.092
7589,Anadyr2-To-KinoSat_110604,2, 1 Jun 2027 02:11:45.388, 1 Jun 2027 02:24:21.680,756.292
7590,Anadyr2-To-KinoSat_110604,3, 1 Jun 2027 03:50:15.666, 1 Jun 2027 03:59:55.492,579.826
7591,Anadyr2-To-KinoSat_110604,4, 1 Jun 2027 12:09:00.111, 1 Jun 2027 12:15:44.714,404.603
7592,Anadyr2-To-KinoSat_110604,5, 1 Jun 2027 13:44:01.709, 1 Jun 2027 13:55:48.460,706.751
7593,Anadyr2-To-KinoSat_110604,6, 1 Jun 2027 15:19:51.738, 1 Jun 2027 15:32:48.114,776.376
7594,Anadyr2-To-KinoSat_110604,7, 1 Jun 2027 16:55:46.236, 1 Jun 2027 17:07:45.961,719.725
7595,Anadyr2-To-KinoSat_110604,8, 1 Jun 2027 18:31:23.830, 1 Jun 2027 18:41:22.456,598.626
7596,Anadyr2-To-KinoSat_110604,9, 1 Jun 2027 20:06:11.383, 1 Jun 2027 20:14:45.136,513.753
7597,Anadyr2-To-KinoSat_110604,10, 1 Jun 2027 21:39:47.399, 1 Jun 2027 21:49:10.033,562.633
7598,Anadyr2-To-KinoSat_110604,11, 1 Jun 2027 23:13:10.678, 1 Jun 2027 23:24:36.565,685.887
7599,Anadyr2-To-KinoSat_110604,12, 2 Jun 2027 00:47:38.589, 2 Jun 2027 01:00:28.388,769.8
7600,Anadyr2-To-KinoSat_110604,13, 2 Jun 2027 02:23:56.794, 2 Jun 2027 02:36:22.133,745.339
7601,Anadyr2-To-KinoSat_110604,14, 2 Jun 2027 04:02:50.827, 2 Jun 2027 04:11:49.503,538.676
7602,Anadyr2-To-KinoSat_110604,15, 2 Jun 2027 12:20:46.763, 2 Jun 2027 12:28:33.145,466.382
7603,Anadyr2-To-KinoSat_110604,16, 2 Jun 2027 13:56:01.216, 2 Jun 2027 14:08:05.837,724.621
7604,Anadyr2-To-KinoSat_110604,17, 2 Jun 2027 15:31:53.063, 2 Jun 2027 15:44:48.087,775.024
7605,Anadyr2-To-KinoSat_110604,18, 2 Jun 2027 17:07:46.698, 2 Jun 2027 17:19:33.275,706.577
7606,Anadyr2-To-KinoSat_110604,19, 2 Jun 2027 18:43:20.196, 2 Jun 2027 18:53:03.536,583.341
7607,Anadyr2-To-KinoSat_110604,20, 2 Jun 2027 20:17:58.768, 2 Jun 2027 20:26:30.736,511.968
7608,Anadyr2-To-KinoSat_110604,21, 2 Jun 2027 21:51:28.433, 2 Jun 2027 22:01:05.118,576.686
7609,Anadyr2-To-KinoSat_110604,22, 2 Jun 2027 23:24:56.256, 2 Jun 2027 23:36:36.582,700.327
7610,Anadyr2-To-KinoSat_110604,23, 3 Jun 2027 00:59:35.928, 3 Jun 2027 01:12:29.730,773.803
7611,Anadyr2-To-KinoSat_110604,24, 3 Jun 2027 02:36:10.555, 3 Jun 2027 02:48:22.260,731.705
7612,Anadyr2-To-KinoSat_110604,25, 3 Jun 2027 04:15:30.575, 3 Jun 2027 04:23:41.298,490.723
7613,Anadyr2-To-KinoSat_110604,26, 3 Jun 2027 12:32:37.278, 3 Jun 2027 12:41:15.261,517.983
7614,Anadyr2-To-KinoSat_110604,27, 3 Jun 2027 14:08:01.162, 3 Jun 2027 14:20:20.697,739.535
7615,Anadyr2-To-KinoSat_110604,28, 3 Jun 2027 15:43:54.406, 3 Jun 2027 15:56:46.229,771.822
7616,Anadyr2-To-KinoSat_110604,29, 3 Jun 2027 17:19:46.870, 3 Jun 2027 17:31:19.366,692.496
7617,Anadyr2-To-KinoSat_110604,30, 3 Jun 2027 18:55:15.698, 3 Jun 2027 19:04:44.539,568.841
7618,Anadyr2-To-KinoSat_110604,31, 3 Jun 2027 20:29:44.900, 3 Jun 2027 20:38:17.551,512.652
7619,Anadyr2-To-KinoSat_110604,32, 3 Jun 2027 22:03:09.453, 3 Jun 2027 22:13:01.109,591.657
7620,Anadyr2-To-KinoSat_110604,33, 3 Jun 2027 23:36:43.004, 3 Jun 2027 23:48:36.922,713.918
7621,Anadyr2-To-KinoSat_110604,34, 4 Jun 2027 01:11:35.063, 4 Jun 2027 01:24:31.071,776.008
7622,Anadyr2-To-KinoSat_110604,35, 4 Jun 2027 02:48:26.781, 4 Jun 2027 03:00:21.974,715.193
7623,Anadyr2-To-KinoSat_110604,36, 4 Jun 2027 04:28:15.947, 4 Jun 2027 04:35:29.900,433.953
7624,Anadyr2-To-KinoSat_110604,37, 4 Jun 2027 12:44:30.378, 4 Jun 2027 12:53:52.399,562.022
7625,Anadyr2-To-KinoSat_110604,38, 4 Jun 2027 14:20:01.478, 4 Jun 2027 14:32:33.152,751.674
7626,Anadyr2-To-KinoSat_110604,39, 4 Jun 2027 15:55:55.732, 4 Jun 2027 16:08:42.607,766.876
7627,Anadyr2-To-KinoSat_110604,40, 4 Jun 2027 17:31:46.689, 4 Jun 2027 17:43:04.341,677.652
7628,Anadyr2-To-KinoSat_110604,41, 4 Jun 2027 19:07:10.242, 4 Jun 2027 19:16:25.664,555.421
7629,Anadyr2-To-KinoSat_110604,42, 4 Jun 2027 20:41:29.864, 4 Jun 2027 20:50:05.634,515.77
7630,Anadyr2-To-KinoSat_110604,43, 4 Jun 2027 22:14:50.655, 4 Jun 2027 22:24:57.909,607.254
7631,Anadyr2-To-KinoSat_110604,44, 4 Jun 2027 23:48:31.023, 5 Jun 2027 00:00:37.526,726.502
7632,Anadyr2-To-KinoSat_110604,45, 5 Jun 2027 01:23:36.068, 5 Jun 2027 01:36:32.366,776.299
7633,Anadyr2-To-KinoSat_110604,46, 5 Jun 2027 03:00:45.608, 5 Jun 2027 03:12:21.186,695.578
7634,Anadyr2-To-KinoSat_110604,47, 5 Jun 2027 04:41:08.818, 5 Jun 2027 04:47:13.472,364.655
7635,Anadyr2-To-KinoSat_110604,48, 5 Jun 2027 12:56:25.342, 5 Jun 2027 13:06:25.324,599.981
7636,Anadyr2-To-KinoSat_110604,49, 5 Jun 2027 14:32:02.088, 5 Jun 2027 14:44:43.313,761.226
7637,Anadyr2-To-KinoSat_110604,50, 5 Jun 2027 16:07:57.011, 5 Jun 2027 16:20:37.292,760.281
7638,Anadyr2-To-KinoSat_110604,51, 5 Jun 2027 17:43:46.109, 5 Jun 2027 17:54:48.315,662.205
7639,Anadyr2-To-KinoSat_110604,52, 5 Jun 2027 19:19:03.747, 5 Jun 2027 19:28:07.092,543.345
7640,Anadyr2-To-KinoSat_110604,53, 5 Jun 2027 20:53:13.763, 5 Jun 2027 21:01:54.997,521.234
7641,Anadyr2-To-KinoSat_110604,54, 5 Jun 2027 22:26:32.211, 5 Jun 2027 22:36:55.434,623.223
7642,Anadyr2-To-KinoSat_110604,55, 6 Jun 2027 00:00:20.411, 6 Jun 2027 00:12:38.348,737.936
7643,Anadyr2-To-KinoSat_110604,56, 6 Jun 2027 01:35:39.011, 6 Jun 2027 01:48:33.578,774.567
7644,Anadyr2-To-KinoSat_110604,57, 6 Jun 2027 03:13:07.197, 6 Jun 2027 03:24:19.776,672.58
7645,Anadyr2-To-KinoSat_110604,58, 6 Jun 2027 04:54:13.610, 6 Jun 2027 04:58:47.633,274.023
7646,Anadyr2-To-KinoSat_110604,59, 6 Jun 2027 13:08:21.690, 6 Jun 2027 13:18:54.561,632.871
7647,Anadyr2-To-KinoSat_110604,60, 6 Jun 2027 14:44:02.934, 6 Jun 2027 14:56:51.270,768.336
7648,Anadyr2-To-KinoSat_110604,61, 6 Jun 2027 16:19:58.203, 6 Jun 2027 16:32:30.344,752.141
