,Name,Access,Start Time,Stop Time,Duration
7464,Magadan1-To-KinoSat_110605,80, 8 Jun 2027 16:36:42.177, 8 Jun 2027 16:49:34.380,772.204
7465,Magadan1-To-KinoSat_110605,81, 8 Jun 2027 18:12:40.830, 8 Jun 2027 18:24:41.729,720.899
7466,Magadan1-To-KinoSat_110605,82, 8 Jun 2027 19:48:46.944, 8 Jun 2027 19:57:39.133,532.189
7467,Magadan1-To-KinoSat_110605,83, 8 Jun 2027 21:24:34.778, 8 Jun 2027 21:29:18.901,284.123
7468,Magadan1-To-KinoSat_110605,84, 8 Jun 2027 22:57:58.173, 8 Jun 2027 23:02:45.381,287.207
7469,Magadan1-To-KinoSat_110605,85, 9 Jun 2027 00:29:38.267, 9 Jun 2027 00:38:33.971,535.704
7470,Magadan1-To-KinoSat_110605,86, 9 Jun 2027 02:02:37.331, 9 Jun 2027 02:14:40.095,722.764
7471,Magadan1-To-KinoSat_110605,87, 9 Jun 2027 03:37:46.816, 9 Jun 2027 03:50:38.501,771.685
7472,Magadan1-To-KinoSat_110605,88, 9 Jun 2027 05:15:47.299, 9 Jun 2027 05:26:03.018,615.72
7473,Magadan1-To-KinoSat_110605,89, 9 Jun 2027 15:13:10.281, 9 Jun 2027 15:24:05.661,655.38
7474,Magadan1-To-KinoSat_110605,90, 9 Jun 2027 16:48:42.831, 9 Jun 2027 17:01:37.799,774.968
7475,Magadan1-To-KinoSat_110605,91, 9 Jun 2027 18:24:43.343, 9 Jun 2027 18:36:27.175,703.832
7476,Magadan1-To-KinoSat_110605,92, 9 Jun 2027 20:00:49.185, 9 Jun 2027 20:09:10.840,501.656
7477,Magadan1-To-KinoSat_110605,93, 9 Jun 2027 21:36:29.458, 9 Jun 2027 21:40:49.589,260.132
7478,Magadan1-To-KinoSat_110605,94, 9 Jun 2027 23:09:27.171, 9 Jun 2027 23:14:42.455,315.284
7479,Magadan1-To-KinoSat_110605,95,10 Jun 2027 00:41:11.507,10 Jun 2027 00:50:36.424,564.918
7480,Magadan1-To-KinoSat_110605,96,10 Jun 2027 02:14:25.072,10 Jun 2027 02:26:42.479,737.407
7481,Magadan1-To-KinoSat_110605,97,10 Jun 2027 03:49:53.117,10 Jun 2027 04:02:38.654,765.536
7482,Magadan1-To-KinoSat_110605,98,10 Jun 2027 05:28:21.205,10 Jun 2027 05:37:54.164,572.959
7483,Magadan1-To-KinoSat_110605,99,10 Jun 2027 13:52:28.031,10 Jun 2027 13:53:46.207,78.176
7484,Magadan1-To-KinoSat_110605,100,10 Jun 2027 15:25:05.463,10 Jun 2027 15:36:30.247,684.784
7485,Magadan1-To-KinoSat_110605,101,10 Jun 2027 17:00:43.865,10 Jun 2027 17:13:38.738,774.874
7486,Magadan1-To-KinoSat_110605,102,10 Jun 2027 18:36:45.946,10 Jun 2027 18:48:10.628,684.682
7487,Magadan1-To-KinoSat_110605,103,10 Jun 2027 20:12:51.169,10 Jun 2027 20:20:41.347,470.178
7488,Magadan1-To-KinoSat_110605,104,10 Jun 2027 21:48:21.271,10 Jun 2027 21:52:22.668,241.397
7489,Magadan1-To-KinoSat_110605,105,10 Jun 2027 23:20:55.402,10 Jun 2027 23:26:41.074,345.672
7490,Magadan1-To-KinoSat_110605,106,11 Jun 2027 00:52:46.256,11 Jun 2027 01:02:39.001,592.745
7491,Magadan1-To-KinoSat_110605,107,11 Jun 2027 02:26:14.921,11 Jun 2027 02:38:44.724,749.803
7492,Magadan1-To-KinoSat_110605,108,11 Jun 2027 04:02:02.100,11 Jun 2027 04:14:38.277,756.177
7493,Magadan1-To-KinoSat_110605,109,11 Jun 2027 05:41:00.708,11 Jun 2027 05:49:42.318,521.61
7494,Magadan1-To-KinoSat_110605,110,11 Jun 2027 14:03:03.351,11 Jun 2027 14:07:49.491,286.141
7495,Magadan1-To-KinoSat_110605,111,11 Jun 2027 15:37:01.933,11 Jun 2027 15:48:51.153,709.22
7496,Magadan1-To-KinoSat_110605,112,11 Jun 2027 17:12:45.220,11 Jun 2027 17:25:37.282,772.063
7497,Magadan1-To-KinoSat_110605,113,11 Jun 2027 18:48:48.607,11 Jun 2027 18:59:52.150,663.543
7498,Magadan1-To-KinoSat_110605,114,11 Jun 2027 20:24:52.798,11 Jun 2027 20:32:10.833,438.035
7499,Magadan1-To-KinoSat_110605,115,11 Jun 2027 22:00:09.504,11 Jun 2027 22:03:59.027,229.523
7500,Magadan1-To-KinoSat_110605,116,11 Jun 2027 23:32:23.415,11 Jun 2027 23:38:40.837,377.422
7501,Magadan1-To-KinoSat_110605,117,12 Jun 2027 01:04:22.629,12 Jun 2027 01:14:41.648,619.02
7502,Magadan1-To-KinoSat_110605,118,12 Jun 2027 02:38:06.933,12 Jun 2027 02:50:46.784,759.851
7503,Magadan1-To-KinoSat_110605,119,12 Jun 2027 04:14:13.910,12 Jun 2027 04:26:37.283,743.373
7504,Magadan1-To-KinoSat_110605,120,12 Jun 2027 05:53:47.246,12 Jun 2027 06:01:26.143,458.897
7505,Magadan1-To-KinoSat_110605,121,12 Jun 2027 14:14:28.744,12 Jun 2027 14:20:59.738,390.993
7506,Magadan1-To-KinoSat_110605,122,12 Jun 2027 15:48:59.447,12 Jun 2027 16:01:08.681,729.234
7507,Magadan1-To-KinoSat_110605,123,12 Jun 2027 17:24:46.864,12 Jun 2027 17:37:33.490,766.626
7508,Magadan1-To-KinoSat_110605,124,12 Jun 2027 19:00:51.287,12 Jun 2027 19:11:31.806,640.518
7509,Magadan1-To-KinoSat_110605,125,12 Jun 2027 20:36:53.949,12 Jun 2027 20:43:39.527,405.578
7510,Magadan1-To-KinoSat_110605,126,12 Jun 2027 22:11:53.583,12 Jun 2027 22:15:39.379,225.796
7511,Magadan1-To-KinoSat_110605,127,12 Jun 2027 23:43:51.645,12 Jun 2027 23:50:41.446,409.801
7512,Magadan1-To-KinoSat_110605,128,13 Jun 2027 01:16:00.722,13 Jun 2027 01:26:44.337,643.615
7513,Magadan1-To-KinoSat_110605,129,13 Jun 2027 02:50:01.165,13 Jun 2027 03:02:48.642,767.477
7514,Magadan1-To-KinoSat_110605,130,13 Jun 2027 04:26:28.695,13 Jun 2027 04:38:35.552,726.857
7515,Magadan1-To-KinoSat_110605,131,13 Jun 2027 06:06:43.582,13 Jun 2027 06:13:02.948,379.365
7516,Magadan1-To-KinoSat_110605,132,13 Jun 2027 14:26:06.716,13 Jun 2027 14:33:54.546,467.829
7517,Magadan1-To-KinoSat_110605,133,13 Jun 2027 16:00:57.821,13 Jun 2027 16:13:23.063,745.242
7518,Magadan1-To-KinoSat_110605,134,13 Jun 2027 17:36:48.745,13 Jun 2027 17:49:27.427,758.682
7519,Magadan1-To-KinoSat_110605,135,13 Jun 2027 19:12:53.967,13 Jun 2027 19:23:09.667,615.7
7520,Magadan1-To-KinoSat_110605,136,13 Jun 2027 20:48:54.448,13 Jun 2027 20:55:07.707,373.26
7521,Magadan1-To-KinoSat_110605,137,13 Jun 2027 22:23:33.372,13 Jun 2027 22:27:24.033,230.661
7522,Magadan1-To-KinoSat_110605,138,13 Jun 2027 23:55:20.417,14 Jun 2027 00:00:01.000,280.583
7523,Magadan1-To-KinoSat_110606,1, 1 Jun 2027 00:20:11.831, 1 Jun 2027 00:28:42.914,511.084
7524,Magadan1-To-KinoSat_110606,2, 1 Jun 2027 01:52:59.613, 1 Jun 2027 02:04:48.886,709.273
7525,Magadan1-To-KinoSat_110606,3, 1 Jun 2027 03:27:54.428, 1 Jun 2027 03:40:48.867,774.439
7526,Magadan1-To-KinoSat_110606,4, 1 Jun 2027 05:05:34.107, 1 Jun 2027 05:16:19.398,645.291
7527,Magadan1-To-KinoSat_110606,5, 1 Jun 2027 15:03:26.179, 1 Jun 2027 15:13:53.555,627.376
7528,Magadan1-To-KinoSat_110606,6, 1 Jun 2027 16:38:53.087, 1 Jun 2027 16:51:46.040,772.954
7529,Magadan1-To-KinoSat_110606,7, 1 Jun 2027 18:14:52.121, 1 Jun 2027 18:26:49.957,717.836
7530,Magadan1-To-KinoSat_110606,8, 1 Jun 2027 19:50:58.213, 1 Jun 2027 19:59:44.708,526.496
7531,Magadan1-To-KinoSat_110606,9, 1 Jun 2027 21:26:44.803, 1 Jun 2027 21:31:24.028,279.225
7532,Magadan1-To-KinoSat_110606,10, 1 Jun 2027 23:00:03.256, 1 Jun 2027 23:04:55.484,292.228
7533,Magadan1-To-KinoSat_110606,11, 2 Jun 2027 00:31:43.936, 2 Jun 2027 00:40:45.233,541.297
7534,Magadan1-To-KinoSat_110606,12, 2 Jun 2027 02:04:45.683, 2 Jun 2027 02:16:51.372,725.689
7535,Magadan1-To-KinoSat_110606,13, 2 Jun 2027 03:39:58.623, 2 Jun 2027 03:52:49.389,770.766
7536,Magadan1-To-KinoSat_110606,14, 2 Jun 2027 05:18:04.126, 2 Jun 2027 05:28:12.363,608.237
7537,Magadan1-To-KinoSat_110606,15, 2 Jun 2027 15:15:20.074, 2 Jun 2027 15:26:21.421,661.347
7538,Magadan1-To-KinoSat_110606,16, 2 Jun 2027 16:50:53.820, 2 Jun 2027 17:03:48.984,775.164
7539,Magadan1-To-KinoSat_110606,17, 2 Jun 2027 18:26:54.652, 2 Jun 2027 18:38:35.022,700.37
7540,Magadan1-To-KinoSat_110606,18, 2 Jun 2027 20:03:00.413, 2 Jun 2027 20:11:16.174,495.76
7541,Magadan1-To-KinoSat_110606,19, 2 Jun 2027 21:38:39.004, 2 Jun 2027 21:42:55.096,256.093
7542,Magadan1-To-KinoSat_110606,20, 2 Jun 2027 23:11:32.060, 2 Jun 2027 23:16:52.887,320.827
7543,Magadan1-To-KinoSat_110606,21, 3 Jun 2027 00:43:17.454, 3 Jun 2027 00:52:47.711,570.257
7544,Magadan1-To-KinoSat_110606,22, 3 Jun 2027 02:16:33.817, 3 Jun 2027 02:28:53.736,739.919
7545,Magadan1-To-KinoSat_110606,23, 3 Jun 2027 03:52:05.423, 3 Jun 2027 04:04:49.449,764.026
7546,Magadan1-To-KinoSat_110606,24, 3 Jun 2027 05:30:39.008, 3 Jun 2027 05:40:03.021,564.013
7547,Magadan1-To-KinoSat_110606,25, 3 Jun 2027 13:54:09.611, 3 Jun 2027 13:56:33.769,144.158
7548,Magadan1-To-KinoSat_110606,26, 3 Jun 2027 15:27:15.526, 3 Jun 2027 15:38:45.286,689.759
7549,Magadan1-To-KinoSat_110606,27, 3 Jun 2027 17:02:54.919, 3 Jun 2027 17:15:49.465,774.547
7550,Magadan1-To-KinoSat_110606,28, 3 Jun 2027 18:38:57.270, 3 Jun 2027 18:50:18.106,680.836
7551,Magadan1-To-KinoSat_110606,29, 3 Jun 2027 20:15:02.346, 3 Jun 2027 20:22:46.473,464.127
7552,Magadan1-To-KinoSat_110606,30, 3 Jun 2027 21:50:30.199, 3 Jun 2027 21:54:28.725,238.526
7553,Magadan1-To-KinoSat_110606,31, 3 Jun 2027 23:23:00.214, 3 Jun 2027 23:28:51.756,351.542
7554,Magadan1-To-KinoSat_110606,32, 4 Jun 2027 00:54:52.500, 4 Jun 2027 01:04:50.306,597.806
7555,Magadan1-To-KinoSat_110606,33, 4 Jun 2027 02:28:24.070, 4 Jun 2027 02:40:55.947,751.877
7556,Magadan1-To-KinoSat_110606,34, 4 Jun 2027 04:04:14.927, 4 Jun 2027 04:16:48.968,754.041
7557,Magadan1-To-KinoSat_110606,35, 4 Jun 2027 05:43:19.702, 4 Jun 2027 05:51:50.491,510.789
7558,Magadan1-To-KinoSat_110606,36, 4 Jun 2027 14:05:06.059, 4 Jun 2027 14:10:15.366,309.306
7559,Magadan1-To-KinoSat_110606,37, 4 Jun 2027 15:39:12.211, 4 Jun 2027 15:51:05.534,713.323
7560,Magadan1-To-KinoSat_110606,38, 4 Jun 2027 17:14:56.331, 4 Jun 2027 17:27:47.564,771.233
7561,Magadan1-To-KinoSat_110606,39, 4 Jun 2027 18:50:59.940, 4 Jun 2027 19:01:59.270,659.329
7562,Magadan1-To-KinoSat_110606,40, 4 Jun 2027 20:27:03.894, 4 Jun 2027 20:34:15.788,431.894
7563,Magadan1-To-KinoSat_110606,41, 4 Jun 2027 22:02:17.683, 4 Jun 2027 22:06:05.783,228.1
7564,Magadan1-To-KinoSat_110606,42, 4 Jun 2027 23:34:28.234, 4 Jun 2027 23:40:51.697,383.463
7565,Magadan1-To-KinoSat_110606,43, 5 Jun 2027 01:06:29.190, 5 Jun 2027 01:16:52.968,623.777
7566,Magadan1-To-KinoSat_110606,44, 5 Jun 2027 02:40:16.497, 5 Jun 2027 02:52:57.975,761.478
7567,Magadan1-To-KinoSat_110606,45, 5 Jun 2027 04:16:27.282, 5 Jun 2027 04:28:47.846,740.564
7568,Magadan1-To-KinoSat_110606,46, 5 Jun 2027 05:56:07.812, 5 Jun 2027 06:03:33.260,445.448
7569,Magadan1-To-KinoSat_110606,47, 5 Jun 2027 14:16:34.703, 5 Jun 2027 14:23:21.821,407.118
7570,Magadan1-To-KinoSat_110606,48, 5 Jun 2027 15:51:09.901, 5 Jun 2027 16:03:22.450,732.549
7571,Magadan1-To-KinoSat_110606,49, 5 Jun 2027 17:26:58.026, 5 Jun 2027 17:39:43.338,765.312
7572,Magadan1-To-KinoSat_110606,50, 5 Jun 2027 19:03:02.629, 5 Jun 2027 19:13:38.578,635.949
7573,Magadan1-To-KinoSat_110606,51, 5 Jun 2027 20:39:04.942, 5 Jun 2027 20:45:44.359,399.417
7574,Magadan1-To-KinoSat_110606,52, 5 Jun 2027 22:14:00.958, 5 Jun 2027 22:17:46.937,225.979
7575,Magadan1-To-KinoSat_110606,53, 5 Jun 2027 23:45:56.544, 5 Jun 2027 23:52:52.438,415.894
7576,Magadan1-To-KinoSat_110606,54, 6 Jun 2027 01:18:07.619, 6 Jun 2027 01:28:55.654,648.036
7577,Magadan1-To-KinoSat_110606,55, 6 Jun 2027 02:52:11.153, 6 Jun 2027 03:04:59.785,768.632
7578,Magadan1-To-KinoSat_110606,56, 6 Jun 2027 04:28:42.647, 6 Jun 2027 04:40:45.959,723.311
7579,Magadan1-To-KinoSat_110606,57, 6 Jun 2027 06:09:06.541, 6 Jun 2027 06:15:08.213,361.672
7580,Magadan1-To-KinoSat_110606,58, 6 Jun 2027 14:28:14.197, 6 Jun 2027 14:36:14.575,480.378
7581,Magadan1-To-KinoSat_110606,59, 6 Jun 2027 16:03:08.416, 6 Jun 2027 16:15:36.266,747.849
7582,Magadan1-To-KinoSat_110606,60, 6 Jun 2027 17:38:59.950, 6 Jun 2027 17:51:36.855,756.904
7583,Magadan1-To-KinoSat_110606,61, 6 Jun 2027 19:15:05.302, 6 Jun 2027 19:25:16.112,610.81
7584,Magadan1-To-KinoSat_110606,62, 6 Jun 2027 20:51:05.299, 6 Jun 2027 20:57:12.476,367.177
7585,Magadan1-To-KinoSat_110606,63, 6 Jun 2027 22:25:39.966, 6 Jun 2027 22:29:32.392,232.425
7586,Magadan1-To-KinoSat_110606,64, 6 Jun 2027 23:57:25.457, 7 Jun 2027 00:04:53.762,448.305
7587,Magadan1-To-KinoSat_110606,65, 7 Jun 2027 01:29:47.856, 7 Jun 2027 01:40:58.338,670.481
7588,Magadan1-To-KinoSat_110606,66, 7 Jun 2027 03:04:08.097, 7 Jun 2027 03:17:01.338,773.241
7589,Magadan1-To-KinoSat_110606,67, 7 Jun 2027 04:41:01.227, 7 Jun 2027 04:52:43.164,701.937
7590,Magadan1-To-KinoSat_110606,68, 7 Jun 2027 06:22:24.984, 7 Jun 2027 06:26:26.347,241.363
7591,Magadan1-To-KinoSat_110606,69, 7 Jun 2027 14:39:59.603, 7 Jun 2027 14:48:58.660,539.056
7592,Magadan1-To-KinoSat_110606,70, 7 Jun 2027 16:15:07.632, 7 Jun 2027 16:27:47.161,759.529
7593,Magadan1-To-KinoSat_110606,71, 7 Jun 2027 17:51:02.070, 7 Jun 2027 18:03:28.177,746.107
7594,Magadan1-To-KinoSat_110606,72, 7 Jun 2027 19:27:07.936, 7 Jun 2027 19:36:51.963,584.027
7595,Magadan1-To-KinoSat_110606,73, 7 Jun 2027 21:03:04.730, 7 Jun 2027 21:08:40.512,335.782
7596,Magadan1-To-KinoSat_110606,74, 7 Jun 2027 22:37:15.176, 7 Jun 2027 22:41:21.847,246.671
7597,Magadan1-To-KinoSat_110606,75, 8 Jun 2027 00:08:55.235, 8 Jun 2027 00:16:55.517,480.283
7598,Magadan1-To-KinoSat_110606,76, 8 Jun 2027 01:41:29.988, 8 Jun 2027 01:53:00.987,690.999
7599,Magadan1-To-KinoSat_110606,77, 8 Jun 2027 03:16:07.390, 8 Jun 2027 03:29:02.603,775.213
7600,Magadan1-To-KinoSat_110606,78, 8 Jun 2027 04:53:23.267, 8 Jun 2027 05:04:39.253,675.986
7601,Magadan1-To-KinoSat_110606,79, 8 Jun 2027 14:51:48.833, 8 Jun 2027 15:01:36.251,587.418
7602,Magadan1-To-KinoSat_110606,80, 8 Jun 2027 16:27:07.435, 8 Jun 2027 16:39:55.273,767.837
7603,Magadan1-To-KinoSat_110606,81, 8 Jun 2027 18:03:04.361, 8 Jun 2027 18:15:17.349,732.988
7604,Magadan1-To-KinoSat_110606,82, 8 Jun 2027 19:39:10.472, 8 Jun 2027 19:48:26.218,555.746
7605,Magadan1-To-KinoSat_110606,83, 8 Jun 2027 21:15:02.902, 8 Jun 2027 21:20:08.931,306.029
7606,Magadan1-To-KinoSat_110606,84, 8 Jun 2027 22:48:47.387, 8 Jun 2027 22:53:14.667,267.28
7607,Magadan1-To-KinoSat_110606,85, 9 Jun 2027 00:20:26.105, 9 Jun 2027 00:28:57.599,511.494
7608,Magadan1-To-KinoSat_110606,86, 9 Jun 2027 01:53:14.066, 9 Jun 2027 02:05:03.563,709.497
7609,Magadan1-To-KinoSat_110606,87, 9 Jun 2027 03:28:09.113, 9 Jun 2027 03:41:03.516,774.403
7610,Magadan1-To-KinoSat_110606,88, 9 Jun 2027 05:05:49.109, 9 Jun 2027 05:16:33.955,644.846
7611,Magadan1-To-KinoSat_110606,89, 9 Jun 2027 15:03:40.744, 9 Jun 2027 15:14:08.576,627.832
7612,Magadan1-To-KinoSat_110606,90, 9 Jun 2027 16:39:07.739, 9 Jun 2027 16:52:00.740,773.001
7613,Magadan1-To-KinoSat_110606,91, 9 Jun 2027 18:15:06.793, 9 Jun 2027 18:27:04.427,717.635
7614,Magadan1-To-KinoSat_110606,92, 9 Jun 2027 19:51:12.876, 9 Jun 2027 19:59:59.010,526.134
7615,Magadan1-To-KinoSat_110606,93, 9 Jun 2027 21:26:59.364, 9 Jun 2027 21:31:38.319,278.956
7616,Magadan1-To-KinoSat_110606,94, 9 Jun 2027 23:00:17.487, 9 Jun 2027 23:05:10.109,292.622
7617,Magadan1-To-KinoSat_110606,95,10 Jun 2027 00:31:58.226,10 Jun 2027 00:40:59.918,541.692
7618,Magadan1-To-KinoSat_110606,96,10 Jun 2027 02:05:00.161,10 Jun 2027 02:17:06.050,725.889
7619,Magadan1-To-KinoSat_110606,97,10 Jun 2027 03:40:13.337,10 Jun 2027 03:53:04.035,770.698
7620,Magadan1-To-KinoSat_110606,98,10 Jun 2027 05:18:19.185,10 Jun 2027 05:28:26.895,607.71
7621,Magadan1-To-KinoSat_110606,99,10 Jun 2027 15:15:34.658,10 Jun 2027 15:26:36.386,661.728
7622,Magadan1-To-KinoSat_110606,100,10 Jun 2027 16:51:08.476,10 Jun 2027 17:04:03.649,775.172
7623,Magadan1-To-KinoSat_110606,101,10 Jun 2027 18:27:09.324,10 Jun 2027 18:38:49.468,700.144
7624,Magadan1-To-KinoSat_110606,102,10 Jun 2027 20:03:15.070,10 Jun 2027 20:11:30.459,495.389
7625,Magadan1-To-KinoSat_110606,103,10 Jun 2027 21:38:53.525,10 Jun 2027 21:43:09.419,255.894
7626,Magadan1-To-KinoSat_110606,104,10 Jun 2027 23:11:46.280,10 Jun 2027 23:17:07.532,321.252
7627,Magadan1-To-KinoSat_110606,105,11 Jun 2027 00:43:31.763,11 Jun 2027 00:53:02.396,570.633
7628,Magadan1-To-KinoSat_110606,106,11 Jun 2027 02:16:48.321,11 Jun 2027 02:29:08.411,740.09
7629,Magadan1-To-KinoSat_110606,107,11 Jun 2027 03:52:20.170,11 Jun 2027 04:05:04.087,763.917
7630,Magadan1-To-KinoSat_110606,108,11 Jun 2027 05:30:54.138,11 Jun 2027 05:40:17.516,563.378
7631,Magadan1-To-KinoSat_110606,109,11 Jun 2027 13:54:22.892,11 Jun 2027 13:56:50.284,147.392
7632,Magadan1-To-KinoSat_110606,110,11 Jun 2027 15:27:30.127,11 Jun 2027 15:39:00.203,690.076
7633,Magadan1-To-KinoSat_110606,111,11 Jun 2027 17:03:09.578,11 Jun 2027 17:16:04.099,774.521
7634,Magadan1-To-KinoSat_110606,112,11 Jun 2027 18:39:11.941,11 Jun 2027 18:50:32.527,680.586
7635,Magadan1-To-KinoSat_110606,113,11 Jun 2027 20:15:16.995,11 Jun 2027 20:23:00.747,463.752
7636,Magadan1-To-KinoSat_110606,114,11 Jun 2027 21:50:44.671,11 Jun 2027 21:54:43.090,238.419
7637,Magadan1-To-KinoSat_110606,115,11 Jun 2027 23:23:14.430,11 Jun 2027 23:29:06.417,351.987
7638,Magadan1-To-KinoSat_110606,116,12 Jun 2027 00:55:06.830,12 Jun 2027 01:05:04.991,598.162
7639,Magadan1-To-KinoSat_110606,117,12 Jun 2027 02:28:38.601,12 Jun 2027 02:41:10.619,752.018
7640,Magadan1-To-KinoSat_110606,118,12 Jun 2027 04:04:29.709,12 Jun 2027 04:17:03.597,753.888
7641,Magadan1-To-KinoSat_110606,119,12 Jun 2027 05:43:34.913,12 Jun 2027 05:52:04.934,510.021
7642,Magadan1-To-KinoSat_110606,120,12 Jun 2027 14:05:20.224,12 Jun 2027 14:10:30.954,310.729
7643,Magadan1-To-KinoSat_110606,121,12 Jun 2027 15:39:26.825,12 Jun 2027 15:51:20.407,713.583
7644,Magadan1-To-KinoSat_110606,122,12 Jun 2027 17:15:10.993,12 Jun 2027 17:28:02.169,771.176
7645,Magadan1-To-KinoSat_110606,123,12 Jun 2027 18:51:14.609,12 Jun 2027 19:02:13.668,659.058
7646,Magadan1-To-KinoSat_110606,124,12 Jun 2027 20:27:18.534,12 Jun 2027 20:34:30.053,431.519
7647,Magadan1-To-KinoSat_110606,125,12 Jun 2027 22:02:32.099,12 Jun 2027 22:06:20.202,228.103
7648,Magadan1-To-KinoSat_110606,126,12 Jun 2027 23:34:42.452,12 Jun 2027 23:41:06.367,383.915
7649,Magadan1-To-KinoSat_110606,127,13 Jun 2027 01:06:43.541,13 Jun 2027 01:17:07.653,624.112
7650,Magadan1-To-KinoSat_110606,128,13 Jun 2027 02:40:31.056,13 Jun 2027 02:53:12.644,761.588
7651,Magadan1-To-KinoSat_110606,129,13 Jun 2027 04:16:42.102,13 Jun 2027 04:29:02.465,740.362
7652,Magadan1-To-KinoSat_110606,130,13 Jun 2027 05:56:23.136,13 Jun 2027 06:03:47.623,444.487
7653,Magadan1-To-KinoSat_110606,131,13 Jun 2027 14:16:49.058,13 Jun 2027 14:23:37.182,408.124
7654,Magadan1-To-KinoSat_110606,132,13 Jun 2027 15:51:24.525,13 Jun 2027 16:03:37.283,732.758
7655,Magadan1-To-KinoSat_110606,133,13 Jun 2027 17:27:12.690,13 Jun 2027 17:39:57.914,765.224
7656,Magadan1-To-KinoSat_110606,134,13 Jun 2027 19:03:17.296,13 Jun 2027 19:13:52.955,635.659
7657,Magadan1-To-KinoSat_110606,135,13 Jun 2027 20:39:19.570,13 Jun 2027 20:45:58.621,399.051
7658,Magadan1-To-KinoSat_110606,136,13 Jun 2027 22:14:15.315,13 Jun 2027 22:18:01.415,226.1
7659,Magadan1-To-KinoSat_110606,137,13 Jun 2027 23:46:10.768,13 Jun 2027 23:53:07.115,416.347
7660,Magadan1-To-KinoSat_110607,1, 1 Jun 2027 00:11:00.480, 1 Jun 2027 00:19:06.697,486.217
7661,Magadan1-To-KinoSat_110607,2, 1 Jun 2027 01:43:37.658, 1 Jun 2027 01:55:12.295,694.637
7662,Magadan1-To-KinoSat_110607,3, 1 Jun 2027 03:18:18.346, 1 Jun 2027 03:31:13.624,775.278
7663,Magadan1-To-KinoSat_110607,4, 1 Jun 2027 04:55:38.655, 1 Jun 2027 05:06:49.194,670.539
7664,Magadan1-To-KinoSat_110607,5, 1 Jun 2027 14:53:57.940, 1 Jun 2027 15:03:53.549,595.609
7665,Magadan1-To-KinoSat_110607,6, 1 Jun 2027 16:29:18.275, 1 Jun 2027 16:42:07.323,769.049
7666,Magadan1-To-KinoSat_110607,7, 1 Jun 2027 18:05:15.632, 1 Jun 2027 18:17:25.888,730.256
7667,Magadan1-To-KinoSat_110607,8, 1 Jun 2027 19:41:21.769, 1 Jun 2027 19:50:32.011,550.242
7668,Magadan1-To-KinoSat_110607,9, 1 Jun 2027 21:17:13.223, 1 Jun 2027 21:22:13.862,300.639
7669,Magadan1-To-KinoSat_110607,10, 1 Jun 2027 22:50:52.727, 1 Jun 2027 22:55:24.421,271.695
7670,Magadan1-To-KinoSat_110607,11, 2 Jun 2027 00:22:31.574, 2 Jun 2027 00:31:08.832,517.258
7671,Magadan1-To-KinoSat_110607,12, 2 Jun 2027 01:55:22.112, 2 Jun 2027 02:07:14.856,712.744
7672,Magadan1-To-KinoSat_110607,13, 2 Jun 2027 03:30:20.537, 2 Jun 2027 03:43:14.467,773.93
7673,Magadan1-To-KinoSat_110607,14, 2 Jun 2027 05:08:05.258, 2 Jun 2027 05:18:43.599,638.341
7674,Magadan1-To-KinoSat_110607,15, 2 Jun 2027 15:05:50.272, 2 Jun 2027 15:16:24.973,634.701
7675,Magadan1-To-KinoSat_110607,16, 2 Jun 2027 16:41:18.666, 2 Jun 2027 16:54:12.303,773.637
7676,Magadan1-To-KinoSat_110607,17, 2 Jun 2027 18:17:18.088, 2 Jun 2027 18:29:12.578,714.49
7677,Magadan1-To-KinoSat_110607,18, 2 Jun 2027 19:53:24.137, 2 Jun 2027 20:02:04.531,520.394
7678,Magadan1-To-KinoSat_110607,19, 2 Jun 2027 21:29:09.303, 2 Jun 2027 21:33:43.509,274.206
7679,Magadan1-To-KinoSat_110607,20, 2 Jun 2027 23:02:22.522, 2 Jun 2027 23:07:20.288,297.766
7680,Magadan1-To-KinoSat_110607,21, 3 Jun 2027 00:34:03.955, 3 Jun 2027 00:43:11.186,547.231
7681,Magadan1-To-KinoSat_110607,22, 3 Jun 2027 02:07:08.592, 3 Jun 2027 02:19:17.320,728.728
7682,Magadan1-To-KinoSat_110607,23, 3 Jun 2027 03:42:25.243, 3 Jun 2027 03:55:14.905,769.662
7683,Magadan1-To-KinoSat_110607,24, 3 Jun 2027 05:20:36.198, 3 Jun 2027 05:30:36.155,599.957
7684,Magadan1-To-KinoSat_110607,25, 3 Jun 2027 15:17:44.510, 3 Jun 2027 15:28:51.996,667.486
7685,Magadan1-To-KinoSat_110607,26, 3 Jun 2027 16:53:19.478, 3 Jun 2027 17:06:14.741,775.263
7686,Magadan1-To-KinoSat_110607,27, 3 Jun 2027 18:29:20.642, 3 Jun 2027 18:40:57.240,696.598
7687,Magadan1-To-KinoSat_110607,28, 3 Jun 2027 20:05:26.290, 3 Jun 2027 20:13:35.749,489.459
7688,Magadan1-To-KinoSat_110607,29, 3 Jun 2027 21:41:02.960, 3 Jun 2027 21:45:15.021,252.061
7689,Magadan1-To-KinoSat_110607,30, 3 Jun 2027 23:13:51.147, 3 Jun 2027 23:19:18.022,326.876
7690,Magadan1-To-KinoSat_110607,31, 4 Jun 2027 00:45:37.770, 4 Jun 2027 00:55:13.692,575.922
7691,Magadan1-To-KinoSat_110607,32, 4 Jun 2027 02:18:57.148, 4 Jun 2027 02:31:19.659,742.512
