,Name,Access,Start Time,Stop Time,Duration
586,Norilsk-To-KinoSat_110104,123,11 Jun 2027 04:39:35.137,11 Jun 2027 04:52:19.060,763.924
587,Norilsk-To-KinoSat_110104,124,11 Jun 2027 06:17:23.917,11 Jun 2027 06:28:17.811,653.894
588,Norilsk-To-KinoSat_110104,125,11 Jun 2027 07:57:39.382,11 Jun 2027 08:03:49.230,369.849
589,Norilsk-To-KinoSat_110104,126,11 Jun 2027 14:33:30.192,11 Jun 2027 14:41:08.081,457.889
590,Norilsk-To-KinoSat_110104,127,11 Jun 2027 16:09:13.720,11 Jun 2027 16:20:43.805,690.084
591,Norilsk-To-KinoSat_110104,128,11 Jun 2027 17:45:13.539,11 Jun 2027 17:58:06.366,772.828
592,Norilsk-To-KinoSat_110104,129,11 Jun 2027 19:21:08.975,11 Jun 2027 19:33:50.407,761.431
593,Norilsk-To-KinoSat_110104,130,11 Jun 2027 20:56:46.385,11 Jun 2027 21:08:27.724,701.34
594,Norilsk-To-KinoSat_110104,131,11 Jun 2027 22:31:50.218,11 Jun 2027 22:42:42.251,652.033
595,Norilsk-To-KinoSat_110104,132,12 Jun 2027 00:06:15.874,12 Jun 2027 00:17:19.896,664.022
596,Norilsk-To-KinoSat_110104,133,12 Jun 2027 01:40:32.629,12 Jun 2027 01:52:37.122,724.492
597,Norilsk-To-KinoSat_110104,134,12 Jun 2027 03:15:29.034,12 Jun 2027 03:28:22.546,773.512
598,Norilsk-To-KinoSat_110104,135,12 Jun 2027 04:51:44.288,12 Jun 2027 05:04:21.020,756.732
599,Norilsk-To-KinoSat_110104,136,12 Jun 2027 06:29:48.435,12 Jun 2027 06:40:18.722,630.286
600,Norilsk-To-KinoSat_110104,137,12 Jun 2027 08:10:30.299,12 Jun 2027 08:15:39.255,308.957
601,Norilsk-To-KinoSat_110104,138,12 Jun 2027 14:45:27.362,12 Jun 2027 14:53:46.412,499.049
602,Norilsk-To-KinoSat_110104,139,12 Jun 2027 16:21:15.320,12 Jun 2027 16:33:02.432,707.112
603,Norilsk-To-KinoSat_110104,140,12 Jun 2027 17:57:15.356,12 Jun 2027 18:10:11.062,775.706
604,Norilsk-To-KinoSat_110104,141,12 Jun 2027 19:33:09.317,12 Jun 2027 19:45:44.817,755.5
605,Norilsk-To-KinoSat_110104,142,12 Jun 2027 21:08:43.374,12 Jun 2027 21:20:16.587,693.213
606,Norilsk-To-KinoSat_110104,143,12 Jun 2027 22:43:42.139,12 Jun 2027 22:54:31.811,649.671
607,Norilsk-To-KinoSat_110104,144,13 Jun 2027 00:18:04.325,13 Jun 2027 00:29:14.322,669.997
608,Norilsk-To-KinoSat_110104,145,13 Jun 2027 01:52:23.418,13 Jun 2027 02:04:35.967,732.549
609,Norilsk-To-KinoSat_110104,146,13 Jun 2027 03:27:27.851,13 Jun 2027 03:40:23.789,775.938
610,Norilsk-To-KinoSat_110104,147,13 Jun 2027 05:03:55.135,13 Jun 2027 05:16:22.971,747.836
611,Norilsk-To-KinoSat_110104,148,13 Jun 2027 06:42:15.257,13 Jun 2027 06:52:19.245,603.989
612,Norilsk-To-KinoSat_110104,149,13 Jun 2027 08:23:29.895,13 Jun 2027 08:27:22.520,232.624
613,Norilsk-To-KinoSat_110104,150,13 Jun 2027 14:57:25.718,13 Jun 2027 15:06:21.589,535.87
614,Norilsk-To-KinoSat_110104,151,13 Jun 2027 16:33:17.066,13 Jun 2027 16:45:19.095,722.029
615,Norilsk-To-KinoSat_110104,152,13 Jun 2027 18:09:17.078,13 Jun 2027 18:22:14.257,777.18
616,Norilsk-To-KinoSat_110104,153,13 Jun 2027 19:45:09.349,13 Jun 2027 19:57:38.237,748.888
617,Norilsk-To-KinoSat_110104,154,13 Jun 2027 21:20:39.799,13 Jun 2027 21:32:05.186,685.387
618,Norilsk-To-KinoSat_110104,155,13 Jun 2027 22:55:33.433,13 Jun 2027 23:06:21.850,648.417
619,Norilsk-To-KinoSat_110105,1, 1 Jun 2027 00:55:23.398, 1 Jun 2027 01:06:56.429,693.03
620,Norilsk-To-KinoSat_110105,2, 1 Jun 2027 02:29:55.039, 1 Jun 2027 02:42:30.385,755.345
621,Norilsk-To-KinoSat_110105,3, 1 Jun 2027 04:05:28.537, 1 Jun 2027 04:18:24.295,775.758
622,Norilsk-To-KinoSat_110105,4, 1 Jun 2027 05:42:36.813, 1 Jun 2027 05:54:24.318,707.506
623,Norilsk-To-KinoSat_110105,5, 1 Jun 2027 07:21:52.349, 1 Jun 2027 07:30:12.358,500.009
624,Norilsk-To-KinoSat_110105,6, 1 Jun 2027 14:00:00.852, 1 Jun 2027 14:05:07.883,307.03
625,Norilsk-To-KinoSat_110105,7, 1 Jun 2027 15:35:20.980, 1 Jun 2027 15:45:50.566,629.586
626,Norilsk-To-KinoSat_110105,8, 1 Jun 2027 17:11:18.641, 1 Jun 2027 17:23:55.146,756.505
627,Norilsk-To-KinoSat_110105,9, 1 Jun 2027 18:47:17.123, 1 Jun 2027 19:00:10.714,773.591
628,Norilsk-To-KinoSat_110105,10, 1 Jun 2027 20:23:02.605, 1 Jun 2027 20:35:07.333,724.727
629,Norilsk-To-KinoSat_110105,11, 1 Jun 2027 21:58:19.944, 1 Jun 2027 22:09:24.147,664.203
630,Norilsk-To-KinoSat_110105,12, 1 Jun 2027 23:32:57.720, 1 Jun 2027 23:43:49.701,651.982
631,Norilsk-To-KinoSat_110105,13, 2 Jun 2027 01:07:12.256, 2 Jun 2027 01:18:53.400,701.144
632,Norilsk-To-KinoSat_110105,14, 2 Jun 2027 02:41:49.424, 2 Jun 2027 02:54:30.721,761.297
633,Norilsk-To-KinoSat_110105,15, 2 Jun 2027 04:17:33.193, 2 Jun 2027 04:30:26.103,772.91
634,Norilsk-To-KinoSat_110105,16, 2 Jun 2027 05:54:55.391, 2 Jun 2027 06:06:25.924,690.533
635,Norilsk-To-KinoSat_110105,17, 2 Jun 2027 07:34:30.587, 2 Jun 2027 07:42:09.562,458.975
636,Norilsk-To-KinoSat_110105,18, 2 Jun 2027 14:11:50.728, 2 Jun 2027 14:17:59.002,368.274
637,Norilsk-To-KinoSat_110105,19, 2 Jun 2027 15:47:21.879, 2 Jun 2027 15:58:15.149,653.27
638,Norilsk-To-KinoSat_110105,20, 2 Jun 2027 17:23:20.590, 2 Jun 2027 17:36:04.341,763.752
639,Norilsk-To-KinoSat_110105,21, 2 Jun 2027 18:59:18.173, 2 Jun 2027 19:12:08.307,770.134
640,Norilsk-To-KinoSat_110105,22, 2 Jun 2027 20:35:01.016, 2 Jun 2027 20:46:57.486,716.47
641,Norilsk-To-KinoSat_110105,23, 2 Jun 2027 22:10:13.735, 2 Jun 2027 22:21:12.761,659.026
642,Norilsk-To-KinoSat_110105,24, 2 Jun 2027 23:44:46.877, 2 Jun 2027 23:55:42.256,655.378
643,Norilsk-To-KinoSat_110105,25, 3 Jun 2027 01:19:01.478, 3 Jun 2027 01:30:50.909,709.431
644,Norilsk-To-KinoSat_110105,26, 3 Jun 2027 02:53:44.869, 3 Jun 2027 03:06:31.326,766.457
645,Norilsk-To-KinoSat_110105,27, 3 Jun 2027 04:29:39.387, 3 Jun 2027 04:42:27.989,768.602
646,Norilsk-To-KinoSat_110105,28, 3 Jun 2027 06:07:15.997, 3 Jun 2027 06:18:27.338,671.341
647,Norilsk-To-KinoSat_110105,29, 3 Jun 2027 07:47:12.442, 3 Jun 2027 07:54:05.111,412.669
648,Norilsk-To-KinoSat_110105,30, 3 Jun 2027 14:23:44.275, 3 Jun 2027 14:30:44.514,420.239
649,Norilsk-To-KinoSat_110105,31, 3 Jun 2027 15:59:23.080, 3 Jun 2027 16:10:37.546,674.466
650,Norilsk-To-KinoSat_110105,32, 3 Jun 2027 17:35:22.521, 3 Jun 2027 17:48:11.887,769.367
651,Norilsk-To-KinoSat_110105,33, 3 Jun 2027 19:11:19.001, 3 Jun 2027 19:24:04.712,765.711
652,Norilsk-To-KinoSat_110105,34, 3 Jun 2027 20:46:58.959, 3 Jun 2027 20:58:47.094,708.135
653,Norilsk-To-KinoSat_110105,35, 3 Jun 2027 22:22:06.855, 3 Jun 2027 22:33:01.630,654.776
654,Norilsk-To-KinoSat_110105,36, 3 Jun 2027 23:56:35.707, 4 Jun 2027 00:07:35.477,659.77
655,Norilsk-To-KinoSat_110105,37, 4 Jun 2027 01:30:51.166, 4 Jun 2027 01:42:48.918,717.752
656,Norilsk-To-KinoSat_110105,38, 4 Jun 2027 03:05:41.453, 4 Jun 2027 03:18:32.188,770.735
657,Norilsk-To-KinoSat_110105,39, 4 Jun 2027 04:41:47.191, 4 Jun 2027 04:54:29.923,762.733
658,Norilsk-To-KinoSat_110105,40, 4 Jun 2027 06:19:38.720, 4 Jun 2027 06:30:28.501,649.781
659,Norilsk-To-KinoSat_110105,41, 4 Jun 2027 07:59:58.690, 4 Jun 2027 08:05:58.222,359.532
660,Norilsk-To-KinoSat_110105,42, 4 Jun 2027 14:35:40.115, 4 Jun 2027 14:43:25.770,465.655
661,Norilsk-To-KinoSat_110105,43, 4 Jun 2027 16:11:24.524, 4 Jun 2027 16:22:57.836,693.312
662,Norilsk-To-KinoSat_110105,44, 4 Jun 2027 17:47:24.396, 4 Jun 2027 18:00:17.846,773.45
663,Norilsk-To-KinoSat_110105,45, 4 Jun 2027 19:23:19.571, 4 Jun 2027 19:35:59.989,760.418
664,Norilsk-To-KinoSat_110105,46, 4 Jun 2027 20:58:56.387, 4 Jun 2027 21:10:36.253,699.867
665,Norilsk-To-KinoSat_110105,47, 4 Jun 2027 22:33:59.306, 4 Jun 2027 22:44:50.853,651.546
666,Norilsk-To-KinoSat_110105,48, 5 Jun 2027 00:08:24.297, 5 Jun 2027 00:19:29.359,665.062
667,Norilsk-To-KinoSat_110105,49, 5 Jun 2027 01:42:41.419, 5 Jun 2027 01:54:47.402,725.983
668,Norilsk-To-KinoSat_110105,50, 5 Jun 2027 03:17:39.242, 5 Jun 2027 03:30:33.269,774.027
669,Norilsk-To-KinoSat_110105,51, 5 Jun 2027 04:53:56.640, 5 Jun 2027 05:06:31.884,755.243
670,Norilsk-To-KinoSat_110105,52, 5 Jun 2027 06:32:03.647, 5 Jun 2027 06:42:29.351,625.704
671,Norilsk-To-KinoSat_110105,53, 5 Jun 2027 08:12:50.863, 5 Jun 2027 08:17:47.343,296.48
672,Norilsk-To-KinoSat_110105,54, 5 Jun 2027 14:47:37.521, 5 Jun 2027 14:56:03.504,505.984
673,Norilsk-To-KinoSat_110105,55, 5 Jun 2027 16:23:26.152, 5 Jun 2027 16:35:16.101,709.949
674,Norilsk-To-KinoSat_110105,56, 5 Jun 2027 17:59:26.195, 5 Jun 2027 18:12:22.260,776.065
675,Norilsk-To-KinoSat_110105,57, 5 Jun 2027 19:35:19.853, 5 Jun 2027 19:47:54.217,754.364
676,Norilsk-To-KinoSat_110105,58, 5 Jun 2027 21:10:53.275, 5 Jun 2027 21:22:25.058,691.783
677,Norilsk-To-KinoSat_110105,59, 5 Jun 2027 22:45:51.111, 5 Jun 2027 22:56:40.493,649.382
678,Norilsk-To-KinoSat_110105,60, 6 Jun 2027 00:20:12.729, 6 Jun 2027 00:31:23.907,671.179
679,Norilsk-To-KinoSat_110105,61, 6 Jun 2027 01:54:32.334, 6 Jun 2027 02:06:46.321,733.987
680,Norilsk-To-KinoSat_110105,62, 6 Jun 2027 03:29:38.285, 6 Jun 2027 03:42:34.549,776.263
681,Norilsk-To-KinoSat_110105,63, 6 Jun 2027 05:06:07.805, 6 Jun 2027 05:18:33.833,746.027
682,Norilsk-To-KinoSat_110105,64, 6 Jun 2027 06:44:30.901, 6 Jun 2027 06:54:29.788,598.888
683,Norilsk-To-KinoSat_110105,65, 6 Jun 2027 08:25:52.768, 6 Jun 2027 08:29:28.634,215.866
684,Norilsk-To-KinoSat_110105,66, 6 Jun 2027 14:59:36.057, 6 Jun 2027 15:08:38.149,542.092
685,Norilsk-To-KinoSat_110105,67, 6 Jun 2027 16:35:27.916, 6 Jun 2027 16:47:32.419,724.503
686,Norilsk-To-KinoSat_110105,68, 6 Jun 2027 18:11:27.892, 6 Jun 2027 18:24:25.196,777.304
687,Norilsk-To-KinoSat_110105,69, 6 Jun 2027 19:47:19.832, 6 Jun 2027 19:59:47.456,747.624
688,Norilsk-To-KinoSat_110105,70, 6 Jun 2027 21:22:49.593, 6 Jun 2027 21:34:13.622,684.029
689,Norilsk-To-KinoSat_110105,71, 6 Jun 2027 22:57:42.291, 6 Jun 2027 23:08:30.625,648.334
690,Norilsk-To-KinoSat_110105,72, 7 Jun 2027 00:32:01.120, 7 Jun 2027 00:43:19.101,677.981
691,Norilsk-To-KinoSat_110105,73, 7 Jun 2027 02:06:23.989, 7 Jun 2027 02:18:45.647,741.658
692,Norilsk-To-KinoSat_110105,74, 7 Jun 2027 03:41:38.658, 7 Jun 2027 03:54:36.003,777.345
693,Norilsk-To-KinoSat_110105,75, 7 Jun 2027 05:18:20.743, 7 Jun 2027 05:30:35.748,735.005
694,Norilsk-To-KinoSat_110105,76, 7 Jun 2027 06:57:00.596, 7 Jun 2027 07:06:29.712,569.116
695,Norilsk-To-KinoSat_110105,77, 7 Jun 2027 08:39:25.243, 7 Jun 2027 08:40:41.231,75.988
696,Norilsk-To-KinoSat_110105,78, 7 Jun 2027 13:37:09.214, 7 Jun 2027 13:39:02.760,113.546
697,Norilsk-To-KinoSat_110105,79, 7 Jun 2027 15:11:35.431, 7 Jun 2027 15:21:10.002,574.571
698,Norilsk-To-KinoSat_110105,80, 7 Jun 2027 16:47:29.777, 7 Jun 2027 16:59:46.861,737.084
699,Norilsk-To-KinoSat_110105,81, 7 Jun 2027 18:23:29.461, 7 Jun 2027 18:36:26.705,777.243
700,Norilsk-To-KinoSat_110105,82, 7 Jun 2027 19:59:19.464, 7 Jun 2027 20:11:39.799,740.335
701,Norilsk-To-KinoSat_110105,83, 7 Jun 2027 21:34:45.304, 7 Jun 2027 21:46:02.043,676.739
702,Norilsk-To-KinoSat_110105,84, 7 Jun 2027 23:09:32.877, 7 Jun 2027 23:20:21.314,648.436
703,Norilsk-To-KinoSat_110105,85, 8 Jun 2027 00:43:49.560, 8 Jun 2027 00:55:14.917,685.357
704,Norilsk-To-KinoSat_110105,86, 8 Jun 2027 02:18:16.484, 8 Jun 2027 02:30:45.336,748.852
705,Norilsk-To-KinoSat_110105,87, 8 Jun 2027 03:53:40.413, 8 Jun 2027 04:06:37.595,777.183
706,Norilsk-To-KinoSat_110105,88, 8 Jun 2027 05:30:35.505, 8 Jun 2027 05:42:37.599,722.095
707,Norilsk-To-KinoSat_110105,89, 8 Jun 2027 07:09:32.913, 8 Jun 2027 07:18:28.958,536.045
708,Norilsk-To-KinoSat_110105,90, 8 Jun 2027 13:48:32.327, 8 Jun 2027 13:52:24.382,232.056
709,Norilsk-To-KinoSat_110105,91, 8 Jun 2027 15:23:35.446, 8 Jun 2027 15:33:39.262,603.815
710,Norilsk-To-KinoSat_110105,92, 8 Jun 2027 16:59:31.704, 8 Jun 2027 17:11:59.477,747.773
711,Norilsk-To-KinoSat_110105,93, 8 Jun 2027 18:35:30.887, 8 Jun 2027 18:48:26.835,775.948
712,Norilsk-To-KinoSat_110105,94, 8 Jun 2027 20:11:18.716, 8 Jun 2027 20:23:31.322,732.606
713,Norilsk-To-KinoSat_110105,95, 8 Jun 2027 21:46:40.382, 8 Jun 2027 21:57:50.425,670.042
714,Norilsk-To-KinoSat_110105,96, 8 Jun 2027 23:21:22.924, 8 Jun 2027 23:32:12.595,649.671
715,Norilsk-To-KinoSat_110105,97, 9 Jun 2027 00:55:38.155, 9 Jun 2027 01:07:11.328,693.173
716,Norilsk-To-KinoSat_110105,98, 9 Jun 2027 02:30:09.899, 9 Jun 2027 02:42:45.367,755.468
717,Norilsk-To-KinoSat_110105,99, 9 Jun 2027 04:05:43.600, 9 Jun 2027 04:18:39.313,775.713
718,Norilsk-To-KinoSat_110105,100, 9 Jun 2027 05:42:52.155, 9 Jun 2027 05:54:39.349,707.194
719,Norilsk-To-KinoSat_110105,101, 9 Jun 2027 07:22:08.074, 9 Jun 2027 07:30:27.327,499.253
720,Norilsk-To-KinoSat_110105,102, 9 Jun 2027 14:00:15.509, 9 Jun 2027 14:05:24.062,308.553
721,Norilsk-To-KinoSat_110105,103, 9 Jun 2027 15:35:35.958, 9 Jun 2027 15:46:06.101,630.142
722,Norilsk-To-KinoSat_110105,104, 9 Jun 2027 17:11:33.658, 9 Jun 2027 17:24:10.342,756.685
723,Norilsk-To-KinoSat_110105,105, 9 Jun 2027 18:47:32.131, 9 Jun 2027 19:00:25.658,773.527
724,Norilsk-To-KinoSat_110105,106, 9 Jun 2027 20:23:17.568, 9 Jun 2027 20:35:22.109,724.54
725,Norilsk-To-KinoSat_110105,107, 9 Jun 2027 21:58:34.817, 9 Jun 2027 22:09:38.877,664.06
726,Norilsk-To-KinoSat_110105,108, 9 Jun 2027 23:33:12.494, 9 Jun 2027 23:44:04.508,652.014
727,Norilsk-To-KinoSat_110105,109,10 Jun 2027 01:07:27.018,10 Jun 2027 01:19:08.315,701.297
728,Norilsk-To-KinoSat_110105,110,10 Jun 2027 02:42:04.304,10 Jun 2027 02:54:45.710,761.406
729,Norilsk-To-KinoSat_110105,111,10 Jun 2027 04:17:48.287,10 Jun 2027 04:30:41.129,772.841
730,Norilsk-To-KinoSat_110105,112,10 Jun 2027 05:55:10.774,10 Jun 2027 06:06:40.952,690.178
731,Norilsk-To-KinoSat_110105,113,10 Jun 2027 07:34:46.377,10 Jun 2027 07:42:24.506,458.129
732,Norilsk-To-KinoSat_110105,114,10 Jun 2027 14:12:05.498,10 Jun 2027 14:18:15.028,369.53
733,Norilsk-To-KinoSat_110105,115,10 Jun 2027 15:47:36.868,10 Jun 2027 15:58:30.634,653.767
734,Norilsk-To-KinoSat_110105,116,10 Jun 2027 17:23:35.607,10 Jun 2027 17:36:19.502,763.895
735,Norilsk-To-KinoSat_110105,117,10 Jun 2027 18:59:33.178,10 Jun 2027 19:12:23.224,770.046
736,Norilsk-To-KinoSat_110105,118,10 Jun 2027 20:35:15.970,10 Jun 2027 20:47:12.249,716.28
737,Norilsk-To-KinoSat_110105,119,10 Jun 2027 22:10:28.594,10 Jun 2027 22:21:27.495,658.902
738,Norilsk-To-KinoSat_110105,120,10 Jun 2027 23:45:01.643,10 Jun 2027 23:55:57.077,655.434
739,Norilsk-To-KinoSat_110105,121,11 Jun 2027 01:19:16.248,11 Jun 2027 01:31:05.836,709.588
740,Norilsk-To-KinoSat_110105,122,11 Jun 2027 02:53:59.771,11 Jun 2027 03:06:46.322,766.55
741,Norilsk-To-KinoSat_110105,123,11 Jun 2027 04:29:54.514,11 Jun 2027 04:42:43.017,768.503
742,Norilsk-To-KinoSat_110105,124,11 Jun 2027 06:07:31.423,11 Jun 2027 06:18:42.363,670.94
743,Norilsk-To-KinoSat_110105,125,11 Jun 2027 07:47:28.310,11 Jun 2027 07:54:20.018,411.708
744,Norilsk-To-KinoSat_110105,126,11 Jun 2027 14:23:59.113,11 Jun 2027 14:31:00.432,421.319
745,Norilsk-To-KinoSat_110105,127,11 Jun 2027 15:59:38.077,11 Jun 2027 16:10:52.985,674.908
746,Norilsk-To-KinoSat_110105,128,11 Jun 2027 17:35:37.539,11 Jun 2027 17:48:27.014,769.475
747,Norilsk-To-KinoSat_110105,129,11 Jun 2027 19:11:34.001,11 Jun 2027 19:24:19.604,765.603
748,Norilsk-To-KinoSat_110105,130,11 Jun 2027 20:47:13.903,11 Jun 2027 20:59:01.846,707.943
749,Norilsk-To-KinoSat_110105,131,11 Jun 2027 22:22:21.700,11 Jun 2027 22:33:16.374,654.675
750,Norilsk-To-KinoSat_110105,132,11 Jun 2027 23:56:50.466,12 Jun 2027 00:07:50.313,659.848
751,Norilsk-To-KinoSat_110105,133,12 Jun 2027 01:31:05.947,12 Jun 2027 01:43:03.857,717.91
752,Norilsk-To-KinoSat_110105,134,12 Jun 2027 03:05:56.380,12 Jun 2027 03:18:47.191,770.811
753,Norilsk-To-KinoSat_110105,135,12 Jun 2027 04:42:02.351,12 Jun 2027 04:54:44.953,762.602
754,Norilsk-To-KinoSat_110105,136,12 Jun 2027 06:19:54.191,12 Jun 2027 06:30:43.522,649.331
755,Norilsk-To-KinoSat_110105,137,12 Jun 2027 08:00:14.658,12 Jun 2027 08:06:13.071,358.413
756,Norilsk-To-KinoSat_110105,138,12 Jun 2027 14:35:55.000,12 Jun 2027 14:43:41.602,466.603
757,Norilsk-To-KinoSat_110105,139,12 Jun 2027 16:11:39.527,12 Jun 2027 16:23:13.230,693.703
758,Norilsk-To-KinoSat_110105,140,12 Jun 2027 17:47:39.415,12 Jun 2027 18:00:32.939,773.524
759,Norilsk-To-KinoSat_110105,141,12 Jun 2027 19:23:34.567,12 Jun 2027 19:36:14.859,760.292
760,Norilsk-To-KinoSat_110105,142,12 Jun 2027 20:59:11.320,12 Jun 2027 21:10:50.998,699.678
761,Norilsk-To-KinoSat_110105,143,12 Jun 2027 22:34:14.137,12 Jun 2027 22:45:05.603,651.466
762,Norilsk-To-KinoSat_110105,144,13 Jun 2027 00:08:39.051,13 Jun 2027 00:19:44.210,665.159
763,Norilsk-To-KinoSat_110105,145,13 Jun 2027 01:42:56.212,13 Jun 2027 01:55:02.352,726.141
764,Norilsk-To-KinoSat_110105,146,13 Jun 2027 03:17:54.192,13 Jun 2027 03:30:48.277,774.085
765,Norilsk-To-KinoSat_110105,147,13 Jun 2027 04:54:11.836,13 Jun 2027 05:06:46.915,755.078
766,Norilsk-To-KinoSat_110105,148,13 Jun 2027 06:32:19.164,13 Jun 2027 06:42:44.365,625.201
767,Norilsk-To-KinoSat_110105,149,13 Jun 2027 08:13:06.973,13 Jun 2027 08:18:02.091,295.118
768,Norilsk-To-KinoSat_110105,150,13 Jun 2027 14:47:52.438,13 Jun 2027 14:56:19.264,506.826
769,Norilsk-To-KinoSat_110105,151,13 Jun 2027 16:23:41.161,13 Jun 2027 16:35:31.453,710.292
770,Norilsk-To-KinoSat_110105,152,13 Jun 2027 17:59:41.213,13 Jun 2027 18:12:37.322,776.108
771,Norilsk-To-KinoSat_110105,153,13 Jun 2027 19:35:34.844,13 Jun 2027 19:48:09.066,754.222
772,Norilsk-To-KinoSat_110105,154,13 Jun 2027 21:11:08.197,13 Jun 2027 21:22:39.796,691.599
773,Norilsk-To-KinoSat_110105,155,13 Jun 2027 22:46:05.929,13 Jun 2027 22:56:55.254,649.325
774,Norilsk-To-KinoSat_110106,1, 1 Jun 2027 00:45:57.981, 1 Jun 2027 00:57:24.750,686.769
775,Norilsk-To-KinoSat_110106,2, 1 Jun 2027 02:20:25.731, 1 Jun 2027 02:32:55.842,750.111
776,Norilsk-To-KinoSat_110106,3, 1 Jun 2027 03:55:51.396, 1 Jun 2027 04:08:48.416,777.021
777,Norilsk-To-KinoSat_110106,4, 1 Jun 2027 05:32:48.898, 1 Jun 2027 05:44:48.432,719.534
778,Norilsk-To-KinoSat_110106,5, 1 Jun 2027 07:11:49.605, 1 Jun 2027 07:20:39.222,529.616
779,Norilsk-To-KinoSat_110106,6, 1 Jun 2027 13:50:39.076, 1 Jun 2027 13:54:46.579,247.502
780,Norilsk-To-KinoSat_110106,7, 1 Jun 2027 15:25:46.039, 1 Jun 2027 15:35:54.799,608.761
781,Norilsk-To-KinoSat_110106,8, 1 Jun 2027 17:01:42.576, 1 Jun 2027 17:14:12.085,749.509
782,Norilsk-To-KinoSat_110106,9, 1 Jun 2027 18:37:41.642, 1 Jun 2027 18:50:37.233,775.592
783,Norilsk-To-KinoSat_110106,10, 1 Jun 2027 20:13:29.047, 1 Jun 2027 20:25:40.226,731.179
784,Norilsk-To-KinoSat_110106,11, 1 Jun 2027 21:48:49.926, 1 Jun 2027 21:59:58.854,668.928
785,Norilsk-To-KinoSat_110106,12, 1 Jun 2027 23:23:31.574, 1 Jun 2027 23:34:21.612,650.038
786,Norilsk-To-KinoSat_110106,13, 2 Jun 2027 00:57:46.626, 2 Jun 2027 01:09:21.269,694.643
787,Norilsk-To-KinoSat_110106,14, 2 Jun 2027 02:32:19.317, 2 Jun 2027 02:44:55.930,756.613
788,Norilsk-To-KinoSat_110106,15, 2 Jun 2027 04:07:54.854, 2 Jun 2027 04:20:50.148,775.294
789,Norilsk-To-KinoSat_110106,16, 2 Jun 2027 05:45:05.908, 2 Jun 2027 05:56:50.151,704.243
790,Norilsk-To-KinoSat_110106,17, 2 Jun 2027 07:24:25.305, 2 Jun 2027 07:32:37.397,492.093
791,Norilsk-To-KinoSat_110106,18, 2 Jun 2027 14:02:23.893, 2 Jun 2027 14:07:44.277,320.384
792,Norilsk-To-KinoSat_110106,19, 2 Jun 2027 15:37:46.629, 2 Jun 2027 15:48:21.217,634.588
793,Norilsk-To-KinoSat_110106,20, 2 Jun 2027 17:13:44.533, 2 Jun 2027 17:26:22.638,758.106
794,Norilsk-To-KinoSat_110106,21, 2 Jun 2027 18:49:42.850, 2 Jun 2027 19:02:35.824,772.974
795,Norilsk-To-KinoSat_110106,22, 2 Jun 2027 20:25:27.819, 2 Jun 2027 20:37:30.890,723.071
796,Norilsk-To-KinoSat_110106,23, 2 Jun 2027 22:00:44.242, 2 Jun 2027 22:11:47.329,663.087
797,Norilsk-To-KinoSat_110106,24, 2 Jun 2027 23:35:21.056, 2 Jun 2027 23:46:13.643,652.587
798,Norilsk-To-KinoSat_110106,25, 3 Jun 2027 01:09:35.547, 3 Jun 2027 01:21:18.348,702.801
799,Norilsk-To-KinoSat_110106,26, 3 Jun 2027 02:44:13.915, 3 Jun 2027 02:56:56.316,762.401
800,Norilsk-To-KinoSat_110106,27, 3 Jun 2027 04:19:59.813, 3 Jun 2027 04:32:51.978,772.165
801,Norilsk-To-KinoSat_110106,28, 3 Jun 2027 05:57:24.887, 3 Jun 2027 06:08:51.727,686.84
802,Norilsk-To-KinoSat_110106,29, 3 Jun 2027 07:37:04.230, 3 Jun 2027 07:44:34.318,450.089
803,Norilsk-To-KinoSat_110106,30, 3 Jun 2027 14:14:14.680, 3 Jun 2027 14:20:34.095,379.415
804,Norilsk-To-KinoSat_110106,31, 3 Jun 2027 15:49:47.597, 3 Jun 2027 16:00:45.350,657.753
805,Norilsk-To-KinoSat_110106,32, 3 Jun 2027 17:25:46.480, 3 Jun 2027 17:38:31.497,765.017
806,Norilsk-To-KinoSat_110106,33, 3 Jun 2027 19:01:43.857, 3 Jun 2027 19:14:33.172,769.315
807,Norilsk-To-KinoSat_110106,34, 3 Jun 2027 20:37:26.139, 3 Jun 2027 20:49:20.925,714.786
808,Norilsk-To-KinoSat_110106,35, 3 Jun 2027 22:12:37.898, 3 Jun 2027 22:23:35.984,658.086
809,Norilsk-To-KinoSat_110106,36, 3 Jun 2027 23:47:10.144, 3 Jun 2027 23:58:06.328,656.184
810,Norilsk-To-KinoSat_110106,37, 4 Jun 2027 01:21:24.853, 4 Jun 2027 01:33:15.965,711.112
811,Norilsk-To-KinoSat_110106,38, 4 Jun 2027 02:56:09.584, 4 Jun 2027 03:08:56.979,767.395
812,Norilsk-To-KinoSat_110106,39, 4 Jun 2027 04:32:06.331, 4 Jun 2027 04:44:53.876,767.545
813,Norilsk-To-KinoSat_110106,40, 4 Jun 2027 06:09:45.913, 4 Jun 2027 06:20:53.091,667.178
814,Norilsk-To-KinoSat_110106,41, 4 Jun 2027 07:49:46.894, 4 Jun 2027 07:56:29.453,402.56
815,Norilsk-To-KinoSat_110106,42, 4 Jun 2027 14:26:08.778, 4 Jun 2027 14:33:18.663,429.886
816,Norilsk-To-KinoSat_110106,43, 4 Jun 2027 16:01:48.851, 4 Jun 2027 16:13:07.312,678.461
