,Name,Access,Start Time,Stop Time,Duration
513,CapeTown-To-KinoSat_110108,61,13 Jun 2027 08:49:55.673,13 Jun 2027 09:00:00.457,604.784
514,CapeTown-To-KinoSat_110108,62,13 Jun 2027 10:24:39.467,13 Jun 2027 10:37:11.880,752.413
515,CapeTown-To-KinoSat_110108,63,13 Jun 2027 12:04:04.436,13 Jun 2027 12:07:11.504,187.068
516,CapeTown-To-KinoSat_110108,64,13 Jun 2027 19:40:25.100,13 Jun 2027 19:46:51.654,386.554
517,CapeTown-To-KinoSat_110108,65,13 Jun 2027 21:12:09.987,13 Jun 2027 21:24:55.216,765.229
518,CapeTown-To-KinoSat_110108,66,13 Jun 2027 22:50:21.579,13 Jun 2027 22:58:58.310,516.731
519,CapeTown-To-KinoSat_110109,1, 1 Jun 2027 09:26:58.223, 1 Jun 2027 09:39:15.242,737.02
520,CapeTown-To-KinoSat_110109,2, 1 Jun 2027 11:03:06.448, 1 Jun 2027 11:14:06.591,660.142
521,CapeTown-To-KinoSat_110109,3, 1 Jun 2027 20:15:46.371, 1 Jun 2027 20:26:21.409,635.039
522,CapeTown-To-KinoSat_110109,4, 1 Jun 2027 21:50:14.751, 1 Jun 2027 22:02:42.902,748.151
523,CapeTown-To-KinoSat_110109,5, 2 Jun 2027 09:38:50.740, 2 Jun 2027 09:51:26.606,755.866
524,CapeTown-To-KinoSat_110109,6, 2 Jun 2027 11:15:24.277, 2 Jun 2027 11:25:34.239,609.962
525,CapeTown-To-KinoSat_110109,7, 2 Jun 2027 20:27:17.386, 2 Jun 2027 20:38:37.107,679.721
526,CapeTown-To-KinoSat_110109,8, 2 Jun 2027 22:02:28.794, 2 Jun 2027 22:14:33.733,724.939
527,CapeTown-To-KinoSat_110109,9, 3 Jun 2027 08:18:26.200, 3 Jun 2027 08:23:08.755,282.555
528,CapeTown-To-KinoSat_110109,10, 3 Jun 2027 09:50:46.514, 3 Jun 2027 10:03:32.589,766.074
529,CapeTown-To-KinoSat_110109,11, 3 Jun 2027 11:27:47.747, 3 Jun 2027 11:36:53.543,545.796
530,CapeTown-To-KinoSat_110109,12, 3 Jun 2027 20:38:54.786, 3 Jun 2027 20:50:48.942,714.156
531,CapeTown-To-KinoSat_110109,13, 3 Jun 2027 22:14:49.054, 3 Jun 2027 22:26:20.464,691.409
532,CapeTown-To-KinoSat_110109,14, 4 Jun 2027 08:29:14.460, 4 Jun 2027 08:36:37.618,443.158
533,CapeTown-To-KinoSat_110109,15, 4 Jun 2027 10:02:45.230, 4 Jun 2027 10:15:33.485,768.255
534,CapeTown-To-KinoSat_110109,16, 4 Jun 2027 11:40:19.558, 4 Jun 2027 11:48:01.664,462.106
535,CapeTown-To-KinoSat_110109,17, 4 Jun 2027 20:50:37.888, 4 Jun 2027 21:02:57.522,739.634
536,CapeTown-To-KinoSat_110109,18, 4 Jun 2027 22:27:16.585, 4 Jun 2027 22:38:02.070,645.485
537,CapeTown-To-KinoSat_110109,19, 5 Jun 2027 08:40:31.359, 5 Jun 2027 08:49:35.448,544.09
538,CapeTown-To-KinoSat_110109,20, 5 Jun 2027 10:14:46.725, 5 Jun 2027 10:27:29.421,762.695
539,CapeTown-To-KinoSat_110109,21, 5 Jun 2027 11:53:06.375, 5 Jun 2027 11:58:51.784,345.409
540,CapeTown-To-KinoSat_110109,22, 5 Jun 2027 19:31:49.129, 5 Jun 2027 19:36:09.071,259.942
541,CapeTown-To-KinoSat_110109,23, 5 Jun 2027 21:02:26.264, 5 Jun 2027 21:15:03.171,756.907
542,CapeTown-To-KinoSat_110109,24, 5 Jun 2027 22:39:53.159, 5 Jun 2027 22:49:36.817,583.658
543,CapeTown-To-KinoSat_110109,25, 6 Jun 2027 08:52:01.495, 6 Jun 2027 09:02:17.762,616.267
544,CapeTown-To-KinoSat_110109,26, 6 Jun 2027 10:26:50.950, 6 Jun 2027 10:39:20.383,749.433
545,CapeTown-To-KinoSat_110109,27, 6 Jun 2027 12:06:43.654, 6 Jun 2027 12:08:48.318,124.664
546,CapeTown-To-KinoSat_110109,28, 6 Jun 2027 19:42:22.633, 6 Jun 2027 19:49:10.924,408.29
547,CapeTown-To-KinoSat_110109,29, 6 Jun 2027 21:14:19.678, 6 Jun 2027 21:27:06.053,766.375
548,CapeTown-To-KinoSat_110109,30, 6 Jun 2027 22:52:42.144, 6 Jun 2027 23:01:01.392,499.248
549,CapeTown-To-KinoSat_110109,31, 7 Jun 2027 09:03:39.885, 7 Jun 2027 09:14:49.612,669.727
550,CapeTown-To-KinoSat_110109,32, 7 Jun 2027 10:38:58.006, 7 Jun 2027 10:51:06.213,728.207
551,CapeTown-To-KinoSat_110109,33, 7 Jun 2027 19:53:22.947, 7 Jun 2027 20:01:49.034,506.088
552,CapeTown-To-KinoSat_110109,34, 7 Jun 2027 21:26:18.039, 7 Jun 2027 21:39:06.195,768.156
553,CapeTown-To-KinoSat_110109,35, 7 Jun 2027 23:05:51.656, 7 Jun 2027 23:12:07.773,376.117
554,CapeTown-To-KinoSat_110109,36, 8 Jun 2027 09:15:24.161, 8 Jun 2027 09:27:13.414,709.253
555,CapeTown-To-KinoSat_110109,37, 8 Jun 2027 10:51:08.133, 8 Jun 2027 11:02:46.586,698.453
556,CapeTown-To-KinoSat_110109,38, 8 Jun 2027 20:04:37.047, 8 Jun 2027 20:14:16.274,579.227
557,CapeTown-To-KinoSat_110109,39, 8 Jun 2027 21:38:21.398, 8 Jun 2027 21:51:03.502,762.103
558,CapeTown-To-KinoSat_110109,40, 8 Jun 2027 23:20:05.237, 8 Jun 2027 23:22:12.535,127.298
559,CapeTown-To-KinoSat_110109,41, 9 Jun 2027 09:27:13.002, 9 Jun 2027 09:39:30.526,737.524
560,CapeTown-To-KinoSat_110109,42, 9 Jun 2027 11:03:21.768, 9 Jun 2027 11:14:20.964,659.196
561,CapeTown-To-KinoSat_110109,43, 9 Jun 2027 20:16:00.685, 9 Jun 2027 20:26:36.751,636.066
562,CapeTown-To-KinoSat_110109,44, 9 Jun 2027 21:50:29.972, 9 Jun 2027 22:02:57.737,747.765
563,CapeTown-To-KinoSat_110109,45,10 Jun 2027 09:39:05.601,10 Jun 2027 09:51:41.764,756.163
564,CapeTown-To-KinoSat_110109,46,10 Jun 2027 11:15:39.704,10 Jun 2027 11:25:48.460,608.756
565,CapeTown-To-KinoSat_110109,47,10 Jun 2027 20:27:31.836,10 Jun 2027 20:38:52.365,680.529
566,CapeTown-To-KinoSat_110109,48,10 Jun 2027 22:02:44.130,10 Jun 2027 22:14:48.495,724.365
567,CapeTown-To-KinoSat_110109,49,11 Jun 2027 08:18:39.037,11 Jun 2027 08:23:26.249,287.212
568,CapeTown-To-KinoSat_110109,50,11 Jun 2027 09:51:01.443,11 Jun 2027 10:03:47.638,766.195
569,CapeTown-To-KinoSat_110109,51,11 Jun 2027 11:28:03.313,11 Jun 2027 11:37:07.560,544.247
570,CapeTown-To-KinoSat_110109,52,11 Jun 2027 20:39:09.366,11 Jun 2027 20:51:04.134,714.768
571,CapeTown-To-KinoSat_110109,53,11 Jun 2027 22:15:04.533,11 Jun 2027 22:26:35.134,690.601
572,CapeTown-To-KinoSat_110109,54,12 Jun 2027 08:29:28.319,12 Jun 2027 08:36:54.040,445.721
573,CapeTown-To-KinoSat_110109,55,12 Jun 2027 10:03:00.217,12 Jun 2027 10:15:48.434,768.217
574,CapeTown-To-KinoSat_110109,56,12 Jun 2027 11:40:35.351,12 Jun 2027 11:48:15.395,460.044
575,CapeTown-To-KinoSat_110109,57,12 Jun 2027 20:50:52.581,12 Jun 2027 21:03:12.649,740.068
576,CapeTown-To-KinoSat_110109,58,12 Jun 2027 22:27:32.229,12 Jun 2027 22:38:16.615,644.386
577,CapeTown-To-KinoSat_110109,59,13 Jun 2027 08:40:45.591,13 Jun 2027 08:49:51.455,545.864
578,CapeTown-To-KinoSat_110109,60,13 Jun 2027 10:15:01.771,13 Jun 2027 10:27:44.266,762.495
579,CapeTown-To-KinoSat_110109,61,13 Jun 2027 11:53:22.640,13 Jun 2027 11:59:04.982,342.342
580,CapeTown-To-KinoSat_110109,62,13 Jun 2027 19:32:01.799,13 Jun 2027 19:36:25.813,264.014
581,CapeTown-To-KinoSat_110109,63,13 Jun 2027 21:02:41.060,13 Jun 2027 21:15:18.242,757.182
582,CapeTown-To-KinoSat_110109,64,13 Jun 2027 22:40:09.022,13 Jun 2027 22:49:51.195,582.172
583,CapeTown-To-KinoSat_110110,1, 1 Jun 2027 09:17:32.358, 1 Jun 2027 09:29:27.495,715.137
584,CapeTown-To-KinoSat_110110,2, 1 Jun 2027 10:53:20.833, 1 Jun 2027 11:04:52.930,692.098
585,CapeTown-To-KinoSat_110110,3, 1 Jun 2027 20:06:40.333, 1 Jun 2027 20:16:30.947,590.614
586,CapeTown-To-KinoSat_110110,4, 1 Jun 2027 21:40:33.076, 1 Jun 2027 21:53:13.208,760.132
587,CapeTown-To-KinoSat_110110,5, 2 Jun 2027 09:29:21.922, 2 Jun 2027 09:41:43.492,741.57
588,CapeTown-To-KinoSat_110110,6, 2 Jun 2027 11:05:35.173, 2 Jun 2027 11:16:26.138,650.965
589,CapeTown-To-KinoSat_110110,7, 2 Jun 2027 20:18:05.449, 2 Jun 2027 20:28:50.432,644.983
590,CapeTown-To-KinoSat_110110,8, 2 Jun 2027 21:52:42.620, 2 Jun 2027 22:05:06.842,744.222
591,CapeTown-To-KinoSat_110110,9, 3 Jun 2027 09:41:15.138, 3 Jun 2027 09:53:53.735,758.597
592,CapeTown-To-KinoSat_110110,10, 3 Jun 2027 11:17:54.004, 3 Jun 2027 11:27:52.249,598.245
593,CapeTown-To-KinoSat_110110,11, 3 Jun 2027 20:29:37.830, 3 Jun 2027 20:41:05.283,687.453
594,CapeTown-To-KinoSat_110110,12, 3 Jun 2027 22:04:57.856, 3 Jun 2027 22:16:56.909,719.052
595,CapeTown-To-KinoSat_110110,13, 4 Jun 2027 08:20:32.927, 4 Jun 2027 08:25:56.679,323.752
596,CapeTown-To-KinoSat_110110,14, 4 Jun 2027 09:53:11.527, 4 Jun 2027 10:05:58.667,767.141
597,CapeTown-To-KinoSat_110110,15, 4 Jun 2027 11:30:18.875, 4 Jun 2027 11:39:09.589,530.714
598,CapeTown-To-KinoSat_110110,16, 4 Jun 2027 20:41:16.431, 4 Jun 2027 20:53:16.422,719.991
599,CapeTown-To-KinoSat_110110,17, 4 Jun 2027 22:17:19.490, 4 Jun 2027 22:28:42.707,683.216
600,CapeTown-To-KinoSat_110110,18, 5 Jun 2027 08:31:29.744, 5 Jun 2027 08:39:16.496,466.752
601,CapeTown-To-KinoSat_110110,19, 5 Jun 2027 10:05:10.809, 5 Jun 2027 10:17:58.560,767.751
602,CapeTown-To-KinoSat_110110,20, 5 Jun 2027 11:42:52.950, 5 Jun 2027 11:50:14.856,441.906
603,CapeTown-To-KinoSat_110110,21, 5 Jun 2027 20:53:00.623, 5 Jun 2027 21:05:24.390,743.767
604,CapeTown-To-KinoSat_110110,22, 5 Jun 2027 22:29:48.670, 5 Jun 2027 22:40:23.094,634.424
605,CapeTown-To-KinoSat_110110,23, 6 Jun 2027 08:42:49.977, 6 Jun 2027 08:52:10.523,560.546
606,CapeTown-To-KinoSat_110110,24, 6 Jun 2027 10:17:12.857, 6 Jun 2027 10:29:53.497,760.64
607,CapeTown-To-KinoSat_110110,25, 6 Jun 2027 11:55:44.669, 6 Jun 2027 12:00:59.455,314.786
608,CapeTown-To-KinoSat_110110,26, 6 Jun 2027 19:33:53.349, 6 Jun 2027 19:38:50.608,297.259
609,CapeTown-To-KinoSat_110110,27, 6 Jun 2027 21:04:50.029, 6 Jun 2027 21:17:29.468,759.44
610,CapeTown-To-KinoSat_110110,28, 6 Jun 2027 22:42:27.398, 6 Jun 2027 22:51:56.129,568.732
611,CapeTown-To-KinoSat_110110,29, 7 Jun 2027 08:54:22.059, 7 Jun 2027 09:04:50.436,628.377
612,CapeTown-To-KinoSat_110110,30, 7 Jun 2027 10:29:17.646, 7 Jun 2027 10:41:43.439,745.794
613,CapeTown-To-KinoSat_110110,31, 7 Jun 2027 19:44:34.589, 7 Jun 2027 19:51:45.365,430.776
614,CapeTown-To-KinoSat_110110,32, 7 Jun 2027 21:16:44.442, 7 Jun 2027 21:29:31.805,767.363
615,CapeTown-To-KinoSat_110110,33, 7 Jun 2027 22:55:19.605, 7 Jun 2027 23:03:17.949,478.344
616,CapeTown-To-KinoSat_110110,34, 8 Jun 2027 09:06:01.783, 8 Jun 2027 09:17:20.515,678.732
617,CapeTown-To-KinoSat_110110,35, 8 Jun 2027 10:41:25.294, 8 Jun 2027 10:53:28.199,722.905
618,CapeTown-To-KinoSat_110110,36, 8 Jun 2027 19:55:38.248, 8 Jun 2027 20:04:20.727,522.478
619,CapeTown-To-KinoSat_110110,37, 8 Jun 2027 21:28:43.805, 8 Jun 2027 21:41:31.388,767.583
620,CapeTown-To-KinoSat_110110,38, 8 Jun 2027 23:08:35.504, 8 Jun 2027 23:14:18.428,342.924
621,CapeTown-To-KinoSat_110110,39, 9 Jun 2027 09:17:47.071, 9 Jun 2027 09:29:42.878,715.806
622,CapeTown-To-KinoSat_110110,40, 9 Jun 2027 10:53:36.082, 9 Jun 2027 11:05:07.415,691.333
623,CapeTown-To-KinoSat_110110,41, 9 Jun 2027 20:06:54.508, 9 Jun 2027 20:16:46.379,591.871
624,CapeTown-To-KinoSat_110110,42, 9 Jun 2027 21:40:48.203, 9 Jun 2027 21:53:28.092,759.889
625,CapeTown-To-KinoSat_110110,43,10 Jun 2027 09:29:36.721,10 Jun 2027 09:41:58.746,742.026
626,CapeTown-To-KinoSat_110110,44,10 Jun 2027 11:05:50.511,10 Jun 2027 11:16:40.483,649.972
627,CapeTown-To-KinoSat_110110,45,10 Jun 2027 20:18:19.789,10 Jun 2027 20:29:05.758,645.969
628,CapeTown-To-KinoSat_110110,46,10 Jun 2027 21:52:57.861,10 Jun 2027 22:05:21.661,743.8
629,CapeTown-To-KinoSat_110110,47,11 Jun 2027 09:41:30.010,11 Jun 2027 09:54:08.875,758.865
630,CapeTown-To-KinoSat_110110,48,11 Jun 2027 11:18:09.452,11 Jun 2027 11:28:06.435,596.982
631,CapeTown-To-KinoSat_110110,49,11 Jun 2027 20:29:52.308,11 Jun 2027 20:41:20.525,688.217
632,CapeTown-To-KinoSat_110110,50,11 Jun 2027 22:05:13.227,11 Jun 2027 22:17:11.652,718.426
633,CapeTown-To-KinoSat_110110,51,12 Jun 2027 08:20:46.113,12 Jun 2027 08:26:13.817,327.705
634,CapeTown-To-KinoSat_110110,52,12 Jun 2027 09:53:26.464,12 Jun 2027 10:06:13.700,767.235
635,CapeTown-To-KinoSat_110110,53,12 Jun 2027 11:30:34.478,12 Jun 2027 11:39:23.554,529.076
636,CapeTown-To-KinoSat_110110,54,12 Jun 2027 20:41:31.031,12 Jun 2027 20:53:31.598,720.568
637,CapeTown-To-KinoSat_110110,55,12 Jun 2027 22:17:35.000,12 Jun 2027 22:28:57.350,682.35
638,CapeTown-To-KinoSat_110110,56,13 Jun 2027 08:31:43.702,13 Jun 2027 08:39:32.815,469.112
639,CapeTown-To-KinoSat_110110,57,13 Jun 2027 10:05:25.807,13 Jun 2027 10:18:13.485,767.678
640,CapeTown-To-KinoSat_110110,58,13 Jun 2027 11:43:08.805,13 Jun 2027 11:50:28.510,439.705
641,CapeTown-To-KinoSat_110110,59,13 Jun 2027 20:53:15.334,13 Jun 2027 21:05:39.504,744.17
642,CapeTown-To-KinoSat_110110,60,13 Jun 2027 22:30:04.352,13 Jun 2027 22:40:37.614,633.262
643,CapeTown-To-KinoSat_110201,1, 1 Jun 2027 09:05:36.025, 1 Jun 2027 09:11:47.603,371.578
644,CapeTown-To-KinoSat_110201,2, 1 Jun 2027 10:38:35.547, 1 Jun 2027 10:51:23.629,768.082
645,CapeTown-To-KinoSat_110201,3, 1 Jun 2027 12:15:51.650, 1 Jun 2027 12:24:20.217,508.568
646,CapeTown-To-KinoSat_110201,4, 1 Jun 2027 21:26:35.919, 1 Jun 2027 21:38:43.483,727.563
647,CapeTown-To-KinoSat_110201,5, 1 Jun 2027 23:02:51.343, 1 Jun 2027 23:14:02.209,670.866
648,CapeTown-To-KinoSat_110201,6, 2 Jun 2027 09:16:41.614, 2 Jun 2027 09:24:57.902,496.288
649,CapeTown-To-KinoSat_110201,7, 2 Jun 2027 10:50:35.577, 2 Jun 2027 11:03:22.109,766.532
650,CapeTown-To-KinoSat_110201,8, 2 Jun 2027 12:28:29.277, 2 Jun 2027 12:35:21.060,411.783
651,CapeTown-To-KinoSat_110201,9, 2 Jun 2027 20:08:59.348, 2 Jun 2027 20:10:52.870,113.522
652,CapeTown-To-KinoSat_110201,10, 2 Jun 2027 21:38:21.594, 2 Jun 2027 21:50:50.581,748.987
653,CapeTown-To-KinoSat_110201,11, 2 Jun 2027 23:15:22.920, 2 Jun 2027 23:25:40.754,617.834
654,CapeTown-To-KinoSat_110201,12, 3 Jun 2027 09:28:05.790, 3 Jun 2027 09:37:47.289,581.499
655,CapeTown-To-KinoSat_110201,13, 3 Jun 2027 11:02:38.350, 3 Jun 2027 11:15:15.644,757.295
656,CapeTown-To-KinoSat_110201,14, 3 Jun 2027 12:41:29.857, 3 Jun 2027 12:45:55.897,266.04
657,CapeTown-To-KinoSat_110201,15, 3 Jun 2027 20:18:52.069, 3 Jun 2027 20:24:33.831,341.762
658,CapeTown-To-KinoSat_110201,16, 3 Jun 2027 21:50:12.405, 3 Jun 2027 22:02:54.845,762.44
659,CapeTown-To-KinoSat_110201,17, 3 Jun 2027 23:28:04.866, 3 Jun 2027 23:37:11.139,546.273
660,CapeTown-To-KinoSat_110201,18, 4 Jun 2027 09:39:40.265, 4 Jun 2027 09:50:24.124,643.859
661,CapeTown-To-KinoSat_110201,19, 4 Jun 2027 11:14:43.887, 4 Jun 2027 11:27:04.157,740.27
662,CapeTown-To-KinoSat_110201,20, 4 Jun 2027 20:29:41.568, 4 Jun 2027 20:37:21.150,459.582
663,CapeTown-To-KinoSat_110201,21, 4 Jun 2027 22:02:08.190, 4 Jun 2027 22:14:56.379,768.189
664,CapeTown-To-KinoSat_110201,22, 4 Jun 2027 23:41:02.115, 4 Jun 2027 23:48:28.499,446.384
665,CapeTown-To-KinoSat_110201,23, 5 Jun 2027 09:51:21.671, 5 Jun 2027 10:02:51.862,690.191
666,CapeTown-To-KinoSat_110201,24, 5 Jun 2027 11:26:52.333, 5 Jun 2027 11:38:47.406,715.073
667,CapeTown-To-KinoSat_110201,25, 5 Jun 2027 20:40:49.336, 5 Jun 2027 20:49:53.188,543.852
668,CapeTown-To-KinoSat_110201,26, 5 Jun 2027 22:14:08.920, 5 Jun 2027 22:26:55.147,766.227
669,CapeTown-To-KinoSat_110201,27, 5 Jun 2027 23:54:29.536, 5 Jun 2027 23:59:18.068,288.532
670,CapeTown-To-KinoSat_110201,28, 6 Jun 2027 10:03:08.238, 6 Jun 2027 10:15:12.293,724.055
671,CapeTown-To-KinoSat_110201,29, 6 Jun 2027 11:39:04.030, 6 Jun 2027 11:50:24.985,680.955
672,CapeTown-To-KinoSat_110201,30, 6 Jun 2027 20:52:08.379, 6 Jun 2027 21:02:16.788,608.409
673,CapeTown-To-KinoSat_110201,31, 6 Jun 2027 22:26:14.733, 6 Jun 2027 22:38:50.984,756.25
674,CapeTown-To-KinoSat_110201,32, 7 Jun 2027 10:14:58.933, 7 Jun 2027 10:27:26.484,747.55
675,CapeTown-To-KinoSat_110201,33, 7 Jun 2027 11:51:19.556, 7 Jun 2027 12:01:56.197,636.641
676,CapeTown-To-KinoSat_110201,34, 7 Jun 2027 21:03:35.816, 7 Jun 2027 21:14:34.712,658.896
677,CapeTown-To-KinoSat_110201,35, 7 Jun 2027 22:38:25.899, 7 Jun 2027 22:50:43.576,737.677
678,CapeTown-To-KinoSat_110201,36, 8 Jun 2027 08:55:47.057, 8 Jun 2027 08:57:48.197,121.14
679,CapeTown-To-KinoSat_110201,37, 8 Jun 2027 10:26:53.100, 8 Jun 2027 10:39:35.076,761.977
680,CapeTown-To-KinoSat_110201,38, 8 Jun 2027 12:03:39.930, 8 Jun 2027 12:13:19.924,579.993
681,CapeTown-To-KinoSat_110201,39, 8 Jun 2027 21:15:10.136, 8 Jun 2027 21:26:48.339,698.203
682,CapeTown-To-KinoSat_110201,40, 8 Jun 2027 22:50:42.929, 8 Jun 2027 23:02:32.426,709.497
683,CapeTown-To-KinoSat_110201,41, 9 Jun 2027 09:05:49.639, 9 Jun 2027 09:12:03.917,374.278
684,CapeTown-To-KinoSat_110201,42, 9 Jun 2027 10:38:50.348, 9 Jun 2027 10:51:38.470,768.122
685,CapeTown-To-KinoSat_110201,43, 9 Jun 2027 12:16:07.025, 9 Jun 2027 12:24:34.153,507.128
686,CapeTown-To-KinoSat_110201,44, 9 Jun 2027 21:26:50.457, 9 Jun 2027 21:38:58.449,727.992
687,CapeTown-To-KinoSat_110201,45, 9 Jun 2027 23:03:06.637, 9 Jun 2027 23:14:16.730,670.093
688,CapeTown-To-KinoSat_110201,46,10 Jun 2027 09:16:55.698,10 Jun 2027 09:25:13.712,498.015
689,CapeTown-To-KinoSat_110201,47,10 Jun 2027 10:50:50.428,10 Jun 2027 11:03:36.869,766.44
690,CapeTown-To-KinoSat_110201,48,10 Jun 2027 12:28:44.905,10 Jun 2027 12:35:34.696,409.791
691,CapeTown-To-KinoSat_110201,49,10 Jun 2027 20:09:10.062,10 Jun 2027 20:11:11.320,121.257
692,CapeTown-To-KinoSat_110201,50,10 Jun 2027 21:38:36.224,10 Jun 2027 21:51:05.495,749.271
693,CapeTown-To-KinoSat_110201,51,10 Jun 2027 23:15:38.364,10 Jun 2027 23:25:55.163,616.799
694,CapeTown-To-KinoSat_110201,52,11 Jun 2027 09:28:20.094,11 Jun 2027 09:38:02.834,582.741
695,CapeTown-To-KinoSat_110201,53,11 Jun 2027 11:02:53.251,11 Jun 2027 11:15:30.319,757.069
696,CapeTown-To-KinoSat_110201,54,11 Jun 2027 12:41:46.160,11 Jun 2027 12:46:08.805,262.645
697,CapeTown-To-KinoSat_110201,55,11 Jun 2027 20:19:05.463,11 Jun 2027 20:24:49.656,344.193
698,CapeTown-To-KinoSat_110201,56,11 Jun 2027 21:50:27.120,11 Jun 2027 22:03:09.718,762.598
699,CapeTown-To-KinoSat_110201,57,11 Jun 2027 23:28:20.513,11 Jun 2027 23:37:25.377,544.864
700,CapeTown-To-KinoSat_110201,58,12 Jun 2027 09:39:54.713,12 Jun 2027 09:50:39.498,644.785
701,CapeTown-To-KinoSat_110201,59,12 Jun 2027 11:14:58.834,12 Jun 2027 11:27:18.741,739.907
702,CapeTown-To-KinoSat_110201,60,12 Jun 2027 20:29:55.389,12 Jun 2027 20:37:36.605,461.216
703,CapeTown-To-KinoSat_110201,61,12 Jun 2027 22:02:22.987,12 Jun 2027 22:15:11.208,768.221
704,CapeTown-To-KinoSat_110201,62,12 Jun 2027 23:41:18.098,12 Jun 2027 23:48:42.445,444.347
705,CapeTown-To-KinoSat_110201,63,13 Jun 2027 09:51:36.221,13 Jun 2027 10:03:07.094,690.872
706,CapeTown-To-KinoSat_110201,64,13 Jun 2027 11:27:07.334,13 Jun 2027 11:39:01.897,714.563
707,CapeTown-To-KinoSat_110201,65,13 Jun 2027 20:41:03.389,13 Jun 2027 20:50:08.461,545.072
708,CapeTown-To-KinoSat_110201,66,13 Jun 2027 22:14:23.802,13 Jun 2027 22:27:09.930,766.129
709,CapeTown-To-KinoSat_110201,67,13 Jun 2027 23:54:46.363,13 Jun 2027 23:59:31.211,284.848
710,CapeTown-To-KinoSat_110202,1, 1 Jun 2027 08:57:21.110, 1 Jun 2027 09:00:39.044,197.934
711,CapeTown-To-KinoSat_110202,2, 1 Jun 2027 10:29:03.028, 1 Jun 2027 10:41:46.743,763.715
712,CapeTown-To-KinoSat_110202,3, 1 Jun 2027 12:05:54.995, 1 Jun 2027 12:15:22.932,567.937
713,CapeTown-To-KinoSat_110202,4, 1 Jun 2027 21:17:16.726, 1 Jun 2027 21:29:01.117,704.391
714,CapeTown-To-KinoSat_110202,5, 1 Jun 2027 22:52:57.433, 1 Jun 2027 23:04:40.550,703.117
715,CapeTown-To-KinoSat_110202,6, 2 Jun 2027 09:07:48.199, 2 Jun 2027 09:14:29.785,401.586
716,CapeTown-To-KinoSat_110202,7, 2 Jun 2027 10:41:00.809, 2 Jun 2027 10:53:49.208,768.399
717,CapeTown-To-KinoSat_110202,8, 2 Jun 2027 12:18:23.670, 2 Jun 2027 12:26:35.063,491.394
718,CapeTown-To-KinoSat_110202,9, 2 Jun 2027 21:28:58.087, 2 Jun 2027 21:41:10.635,732.548
719,CapeTown-To-KinoSat_110202,10, 2 Jun 2027 23:05:22.494, 2 Jun 2027 23:16:23.886,661.392
720,CapeTown-To-KinoSat_110202,11, 3 Jun 2027 09:18:58.769, 3 Jun 2027 09:27:34.628,515.859
721,CapeTown-To-KinoSat_110202,12, 3 Jun 2027 10:53:01.404, 3 Jun 2027 11:05:46.686,765.283
722,CapeTown-To-KinoSat_110202,13, 3 Jun 2027 12:31:04.386, 3 Jun 2027 12:37:32.209,387.823
723,CapeTown-To-KinoSat_110202,14, 3 Jun 2027 20:10:45.815, 3 Jun 2027 20:13:51.796,185.981
724,CapeTown-To-KinoSat_110202,15, 3 Jun 2027 21:40:44.817, 3 Jun 2027 21:53:17.147,752.33
725,CapeTown-To-KinoSat_110202,16, 3 Jun 2027 23:17:55.922, 3 Jun 2027 23:28:01.024,605.102
726,CapeTown-To-KinoSat_110202,17, 4 Jun 2027 09:30:25.437, 4 Jun 2027 09:40:21.064,595.627
727,CapeTown-To-KinoSat_110202,18, 4 Jun 2027 11:05:04.723, 4 Jun 2027 11:17:39.222,754.499
728,CapeTown-To-KinoSat_110202,19, 4 Jun 2027 12:44:14.218, 4 Jun 2027 12:47:57.161,222.943
729,CapeTown-To-KinoSat_110202,20, 4 Jun 2027 20:21:01.158, 4 Jun 2027 20:27:10.782,369.624
730,CapeTown-To-KinoSat_110202,21, 4 Jun 2027 21:52:36.639, 4 Jun 2027 22:05:20.857,764.218
731,CapeTown-To-KinoSat_110202,22, 4 Jun 2027 23:30:40.424, 4 Jun 2027 23:39:29.307,528.883
732,CapeTown-To-KinoSat_110202,23, 5 Jun 2027 09:42:01.512, 5 Jun 2027 09:52:55.863,654.351
733,CapeTown-To-KinoSat_110202,24, 5 Jun 2027 11:17:10.828, 5 Jun 2027 11:29:26.695,735.868
734,CapeTown-To-KinoSat_110202,25, 5 Jun 2027 20:31:55.380, 5 Jun 2027 20:39:53.999,478.618
735,CapeTown-To-KinoSat_110202,26, 5 Jun 2027 22:04:33.417, 5 Jun 2027 22:17:21.844,768.426
736,CapeTown-To-KinoSat_110202,27, 5 Jun 2027 23:43:41.894, 5 Jun 2027 23:50:42.918,421.025
737,CapeTown-To-KinoSat_110202,28, 6 Jun 2027 09:53:44.073, 6 Jun 2027 10:05:22.006,697.934
738,CapeTown-To-KinoSat_110202,29, 6 Jun 2027 11:29:19.904, 6 Jun 2027 11:41:08.843,708.938
739,CapeTown-To-KinoSat_110202,30, 6 Jun 2027 20:43:05.774, 6 Jun 2027 20:52:23.985,558.21
740,CapeTown-To-KinoSat_110202,31, 6 Jun 2027 22:16:35.159, 6 Jun 2027 22:29:20.035,764.876
741,CapeTown-To-KinoSat_110202,32, 6 Jun 2027 23:57:21.039, 7 Jun 2027 00:01:21.255,240.216
742,CapeTown-To-KinoSat_110202,33, 7 Jun 2027 10:05:31.536, 7 Jun 2027 10:17:41.111,729.575
743,CapeTown-To-KinoSat_110202,34, 7 Jun 2027 11:41:32.315, 7 Jun 2027 11:52:45.202,672.887
