,Name,Access,Start Time,Stop Time,Duration
8584,Murmansk2-To-KinoSat_110607,69, 6 Jun 2027 22:19:10.068, 6 Jun 2027 22:29:09.560,599.491
8585,Murmansk2-To-KinoSat_110607,70, 6 Jun 2027 23:55:01.722, 7 Jun 2027 00:07:31.535,749.813
8586,Murmansk2-To-KinoSat_110607,71, 7 Jun 2027 01:30:59.454, 7 Jun 2027 01:43:53.813,774.36
8587,Murmansk2-To-KinoSat_110607,72, 7 Jun 2027 03:06:46.755, 7 Jun 2027 03:18:49.150,722.395
8588,Murmansk2-To-KinoSat_110607,73, 7 Jun 2027 04:42:06.793, 7 Jun 2027 04:52:57.614,650.821
8589,Murmansk2-To-KinoSat_110607,74, 7 Jun 2027 06:16:43.455, 7 Jun 2027 06:27:12.486,629.031
8590,Murmansk2-To-KinoSat_110607,75, 7 Jun 2027 07:50:48.910, 7 Jun 2027 08:02:09.502,680.592
8591,Murmansk2-To-KinoSat_110607,76, 7 Jun 2027 09:25:12.210, 7 Jun 2027 09:37:44.042,751.833
8592,Murmansk2-To-KinoSat_110607,77, 7 Jun 2027 11:00:42.183, 7 Jun 2027 11:13:37.816,775.633
8593,Murmansk2-To-KinoSat_110607,78, 7 Jun 2027 12:37:53.351, 7 Jun 2027 12:49:35.371,702.02
8594,Murmansk2-To-KinoSat_110607,79, 7 Jun 2027 14:17:24.295, 7 Jun 2027 14:25:13.388,469.094
8595,Murmansk2-To-KinoSat_110607,80, 7 Jun 2027 20:56:10.206, 7 Jun 2027 21:00:32.096,261.89
8596,Murmansk2-To-KinoSat_110607,81, 7 Jun 2027 22:31:09.613, 7 Jun 2027 22:41:37.149,627.536
8597,Murmansk2-To-KinoSat_110607,82, 8 Jun 2027 00:07:03.347, 8 Jun 2027 00:19:41.998,758.65
8598,Murmansk2-To-KinoSat_110607,83, 8 Jun 2027 01:43:00.568, 8 Jun 2027 01:55:51.635,771.068
8599,Murmansk2-To-KinoSat_110607,84, 8 Jun 2027 03:18:45.474, 8 Jun 2027 03:30:38.576,713.102
8600,Murmansk2-To-KinoSat_110607,85, 8 Jun 2027 04:54:00.743, 8 Jun 2027 05:04:44.832,644.089
8601,Murmansk2-To-KinoSat_110607,86, 8 Jun 2027 06:28:31.887, 8 Jun 2027 06:39:03.883,631.995
8602,Murmansk2-To-KinoSat_110607,87, 8 Jun 2027 08:02:36.510, 8 Jun 2027 08:14:06.467,689.957
8603,Murmansk2-To-KinoSat_110607,88, 8 Jun 2027 09:37:05.821, 8 Jun 2027 09:49:44.385,758.564
8604,Murmansk2-To-KinoSat_110607,89, 8 Jun 2027 11:12:46.750, 8 Jun 2027 11:25:39.442,772.692
8605,Murmansk2-To-KinoSat_110607,90, 8 Jun 2027 12:50:12.840, 8 Jun 2027 13:01:36.320,683.48
8606,Murmansk2-To-KinoSat_110607,91, 8 Jun 2027 14:30:06.670, 8 Jun 2027 14:37:07.463,420.792
8607,Murmansk2-To-KinoSat_110607,92, 8 Jun 2027 21:07:53.300, 8 Jun 2027 21:13:30.474,337.174
8608,Murmansk2-To-KinoSat_110607,93, 8 Jun 2027 22:43:09.692, 8 Jun 2027 22:54:02.221,652.528
8609,Murmansk2-To-KinoSat_110607,94, 9 Jun 2027 00:19:05.009, 9 Jun 2027 00:31:50.662,765.653
8610,Murmansk2-To-KinoSat_110607,95, 9 Jun 2027 01:55:01.498, 9 Jun 2027 02:07:48.146,766.648
8611,Murmansk2-To-KinoSat_110607,96, 9 Jun 2027 03:30:43.736, 9 Jun 2027 03:42:27.344,703.608
8612,Murmansk2-To-KinoSat_110607,97, 9 Jun 2027 05:05:53.955, 9 Jun 2027 05:16:32.288,638.333
8613,Murmansk2-To-KinoSat_110607,98, 9 Jun 2027 06:40:19.853, 9 Jun 2027 06:50:56.025,636.172
8614,Murmansk2-To-KinoSat_110607,99, 9 Jun 2027 08:14:24.507, 9 Jun 2027 08:26:04.000,699.492
8615,Murmansk2-To-KinoSat_110607,100, 9 Jun 2027 09:49:00.572, 9 Jun 2027 10:01:44.998,764.426
8616,Murmansk2-To-KinoSat_110607,101, 9 Jun 2027 11:24:52.965, 9 Jun 2027 11:37:41.105,768.14
8617,Murmansk2-To-KinoSat_110607,102, 9 Jun 2027 13:02:34.554, 9 Jun 2027 13:13:36.964,662.41
8618,Murmansk2-To-KinoSat_110607,103, 9 Jun 2027 14:42:54.016, 9 Jun 2027 14:48:58.634,364.618
8619,Murmansk2-To-KinoSat_110607,104, 9 Jun 2027 21:19:42.736, 9 Jun 2027 21:26:20.450,397.714
8620,Murmansk2-To-KinoSat_110607,105, 9 Jun 2027 22:55:10.190, 9 Jun 2027 23:06:24.915,674.725
8621,Murmansk2-To-KinoSat_110607,106,10 Jun 2027 00:31:06.676,10 Jun 2027 00:43:57.607,770.931
8622,Murmansk2-To-KinoSat_110607,107,10 Jun 2027 02:07:02.208,10 Jun 2027 02:19:43.417,761.209
8623,Murmansk2-To-KinoSat_110607,108,10 Jun 2027 03:42:41.487,10 Jun 2027 03:54:15.550,694.063
8624,Murmansk2-To-KinoSat_110607,109,10 Jun 2027 05:17:46.417,10 Jun 2027 05:28:20.073,633.657
8625,Murmansk2-To-KinoSat_110607,110,10 Jun 2027 06:52:07.430,10 Jun 2027 07:02:48.921,641.491
8626,Murmansk2-To-KinoSat_110607,111,10 Jun 2027 08:26:13.013,10 Jun 2027 08:38:02.048,709.035
8627,Murmansk2-To-KinoSat_110607,112,10 Jun 2027 10:00:56.535,10 Jun 2027 10:13:45.833,769.298
8628,Murmansk2-To-KinoSat_110607,113,10 Jun 2027 11:37:00.882,10 Jun 2027 11:49:42.771,761.889
8629,Murmansk2-To-KinoSat_110607,114,10 Jun 2027 13:14:58.587,10 Jun 2027 13:25:37.232,638.645
8630,Murmansk2-To-KinoSat_110607,115,10 Jun 2027 14:55:48.253,10 Jun 2027 15:00:44.982,296.729
8631,Murmansk2-To-KinoSat_110607,116,10 Jun 2027 21:31:35.722,10 Jun 2027 21:39:04.807,449.085
8632,Murmansk2-To-KinoSat_110607,117,10 Jun 2027 23:07:11.022,10 Jun 2027 23:18:45.349,694.328
8633,Murmansk2-To-KinoSat_110607,118,11 Jun 2027 00:43:08.318,11 Jun 2027 00:56:02.879,774.561
8634,Murmansk2-To-KinoSat_110607,119,11 Jun 2027 02:19:02.674,11 Jun 2027 02:31:37.509,754.835
8635,Murmansk2-To-KinoSat_110607,120,11 Jun 2027 03:54:38.700,11 Jun 2027 04:06:03.306,684.606
8636,Murmansk2-To-KinoSat_110607,121,11 Jun 2027 05:29:38.131,11 Jun 2027 05:40:08.294,630.163
8637,Murmansk2-To-KinoSat_110607,122,11 Jun 2027 07:03:54.733,11 Jun 2027 07:14:42.559,647.826
8638,Murmansk2-To-KinoSat_110607,123,11 Jun 2027 08:38:02.140,11 Jun 2027 08:50:00.570,718.43
8639,Murmansk2-To-KinoSat_110607,124,11 Jun 2027 10:12:53.784,11 Jun 2027 10:25:46.877,773.093
8640,Murmansk2-To-KinoSat_110607,125,11 Jun 2027 11:49:10.567,11 Jun 2027 12:01:44.413,753.845
8641,Murmansk2-To-KinoSat_110607,126,11 Jun 2027 13:27:25.074,11 Jun 2027 13:37:37.025,611.951
8642,Murmansk2-To-KinoSat_110607,127,11 Jun 2027 15:08:54.539,11 Jun 2027 15:12:21.342,206.804
8643,Murmansk2-To-KinoSat_110607,128,11 Jun 2027 21:43:30.978,11 Jun 2027 21:51:44.814,493.836
8644,Murmansk2-To-KinoSat_110607,129,11 Jun 2027 23:19:12.106,11 Jun 2027 23:31:03.620,711.514
8645,Murmansk2-To-KinoSat_110607,130,12 Jun 2027 00:55:09.912,12 Jun 2027 01:08:06.535,776.623
8646,Murmansk2-To-KinoSat_110607,131,12 Jun 2027 02:31:02.852,12 Jun 2027 02:43:30.497,747.645
8647,Murmansk2-To-KinoSat_110607,132,12 Jun 2027 04:06:35.335,12 Jun 2027 04:17:50.725,675.39
8648,Murmansk2-To-KinoSat_110607,133,12 Jun 2027 05:41:29.112,12 Jun 2027 05:51:57.035,627.923
8649,Murmansk2-To-KinoSat_110607,134,12 Jun 2027 07:15:41.866,12 Jun 2027 07:26:36.925,655.059
8650,Murmansk2-To-KinoSat_110607,135,12 Jun 2027 08:49:51.989,12 Jun 2027 09:01:59.539,727.551
8651,Murmansk2-To-KinoSat_110607,136,12 Jun 2027 10:24:52.381,12 Jun 2027 10:37:48.089,775.708
8652,Murmansk2-To-KinoSat_110607,137,12 Jun 2027 12:01:22.074,12 Jun 2027 12:13:45.997,743.923
8653,Murmansk2-To-KinoSat_110607,138,12 Jun 2027 13:39:54.169,12 Jun 2027 13:49:36.201,582.032
8654,Murmansk2-To-KinoSat_110607,139,12 Jun 2027 21:55:27.828,12 Jun 2027 22:04:21.170,533.342
8655,Murmansk2-To-KinoSat_110607,140,12 Jun 2027 23:31:13.396,12 Jun 2027 23:43:19.822,726.426
8656,Murmansk2-To-KinoSat_110607,141,13 Jun 2027 01:07:11.426,13 Jun 2027 01:20:08.645,777.218
8657,Murmansk2-To-KinoSat_110607,142,13 Jun 2027 02:43:02.723,13 Jun 2027 02:55:22.464,739.741
8658,Murmansk2-To-KinoSat_110607,143,13 Jun 2027 04:18:31.342,13 Jun 2027 04:29:37.920,666.578
8659,Murmansk2-To-KinoSat_110607,144,13 Jun 2027 05:53:19.374,13 Jun 2027 06:03:46.364,626.99
8660,Murmansk2-To-KinoSat_110607,145,13 Jun 2027 07:27:28.942,13 Jun 2027 07:38:31.993,663.051
8661,Murmansk2-To-KinoSat_110607,146,13 Jun 2027 09:01:42.645,13 Jun 2027 09:13:58.905,736.26
8662,Murmansk2-To-KinoSat_110607,147,13 Jun 2027 10:36:52.392,13 Jun 2027 10:49:49.442,777.051
8663,Murmansk2-To-KinoSat_110607,148,13 Jun 2027 12:13:35.472,13 Jun 2027 12:25:47.484,732.012
8664,Murmansk2-To-KinoSat_110607,149,13 Jun 2027 13:52:26.074,13 Jun 2027 14:01:34.597,548.523
8665,Murmansk2-To-KinoSat_110607,150,13 Jun 2027 22:07:25.831,13 Jun 2027 22:16:54.318,568.487
8666,Murmansk2-To-KinoSat_110607,151,13 Jun 2027 23:43:14.841,13 Jun 2027 23:55:34.030,739.189
8667,Murmansk2-To-KinoSat_110608,1, 1 Jun 2027 00:09:14.473, 1 Jun 2027 00:21:54.589,760.116
8668,Murmansk2-To-KinoSat_110608,2, 1 Jun 2027 01:45:11.582, 1 Jun 2027 01:58:01.895,770.313
8669,Murmansk2-To-KinoSat_110608,3, 1 Jun 2027 03:20:56.005, 1 Jun 2027 03:32:47.321,711.316
8670,Murmansk2-To-KinoSat_110608,4, 1 Jun 2027 04:56:10.344, 1 Jun 2027 05:06:53.263,642.919
8671,Murmansk2-To-KinoSat_110608,5, 1 Jun 2027 06:30:40.480, 1 Jun 2027 06:41:13.156,632.676
8672,Murmansk2-To-KinoSat_110608,6, 1 Jun 2027 08:04:45.035, 1 Jun 2027 08:16:16.779,691.744
8673,Murmansk2-To-KinoSat_110608,7, 1 Jun 2027 09:39:15.559, 1 Jun 2027 09:51:55.303,759.744
8674,Murmansk2-To-KinoSat_110608,8, 1 Jun 2027 11:14:58.614, 1 Jun 2027 11:27:50.574,771.96
8675,Murmansk2-To-KinoSat_110608,9, 1 Jun 2027 12:52:27.583, 1 Jun 2027 13:03:47.293,679.71
8676,Murmansk2-To-KinoSat_110608,10, 1 Jun 2027 14:32:25.987, 1 Jun 2027 14:39:16.895,410.908
8677,Murmansk2-To-KinoSat_110608,11, 1 Jun 2027 21:10:01.743, 1 Jun 2027 21:15:51.263,349.52
8678,Murmansk2-To-KinoSat_110608,12, 1 Jun 2027 22:45:20.575, 1 Jun 2027 22:56:17.499,656.924
8679,Murmansk2-To-KinoSat_110608,13, 2 Jun 2027 00:21:16.138, 2 Jun 2027 00:34:02.927,766.789
8680,Murmansk2-To-KinoSat_110608,14, 2 Jun 2027 01:57:12.470, 2 Jun 2027 02:09:58.170,765.7
8681,Murmansk2-To-KinoSat_110608,15, 2 Jun 2027 03:32:54.172, 2 Jun 2027 03:44:35.976,701.803
8682,Murmansk2-To-KinoSat_110608,16, 2 Jun 2027 05:08:03.415, 2 Jun 2027 05:18:40.770,637.355
8683,Murmansk2-To-KinoSat_110608,17, 2 Jun 2027 06:42:28.358, 2 Jun 2027 06:53:05.446,637.088
8684,Murmansk2-To-KinoSat_110608,18, 2 Jun 2027 08:16:33.117, 2 Jun 2027 08:28:14.410,701.292
8685,Murmansk2-To-KinoSat_110608,19, 2 Jun 2027 09:51:10.535, 2 Jun 2027 10:03:55.958,765.424
8686,Murmansk2-To-KinoSat_110608,20, 2 Jun 2027 11:27:05.145, 2 Jun 2027 11:39:52.242,767.097
8687,Murmansk2-To-KinoSat_110608,21, 2 Jun 2027 13:04:49.721, 2 Jun 2027 13:15:47.874,658.152
8688,Murmansk2-To-KinoSat_110608,22, 2 Jun 2027 14:45:14.435, 2 Jun 2027 14:51:07.357,352.921
8689,Murmansk2-To-KinoSat_110608,23, 2 Jun 2027 21:21:51.995, 2 Jun 2027 21:28:40.034,408.04
8690,Murmansk2-To-KinoSat_110608,24, 2 Jun 2027 22:57:21.138, 2 Jun 2027 23:08:39.764,678.626
8691,Murmansk2-To-KinoSat_110608,25, 3 Jun 2027 00:33:17.807, 3 Jun 2027 00:46:09.549,771.741
8692,Murmansk2-To-KinoSat_110608,26, 3 Jun 2027 02:09:13.137, 3 Jun 2027 02:21:53.210,760.073
8693,Murmansk2-To-KinoSat_110608,27, 3 Jun 2027 03:44:51.830, 3 Jun 2027 03:56:24.088,692.258
8694,Murmansk2-To-KinoSat_110608,28, 3 Jun 2027 05:19:55.738, 3 Jun 2027 05:30:28.630,632.892
8695,Murmansk2-To-KinoSat_110608,29, 3 Jun 2027 06:54:15.880, 3 Jun 2027 07:04:58.479,642.599
8696,Murmansk2-To-KinoSat_110608,30, 3 Jun 2027 08:28:21.736, 3 Jun 2027 08:40:12.551,710.815
8697,Murmansk2-To-KinoSat_110608,31, 3 Jun 2027 10:03:06.738, 3 Jun 2027 10:15:56.834,770.096
8698,Murmansk2-To-KinoSat_110608,32, 3 Jun 2027 11:39:13.391, 3 Jun 2027 11:51:53.907,760.517
8699,Murmansk2-To-KinoSat_110608,33, 3 Jun 2027 13:17:14.207, 3 Jun 2027 13:27:48.066,633.859
8700,Murmansk2-To-KinoSat_110608,34, 3 Jun 2027 14:58:10.356, 3 Jun 2027 15:02:52.414,282.058
8701,Murmansk2-To-KinoSat_110608,35, 3 Jun 2027 21:33:45.480, 3 Jun 2027 21:41:23.493,458.013
8702,Murmansk2-To-KinoSat_110608,36, 3 Jun 2027 23:09:22.024, 3 Jun 2027 23:20:59.784,697.76
8703,Murmansk2-To-KinoSat_110608,37, 4 Jun 2027 00:45:19.445, 4 Jun 2027 00:58:14.512,775.067
8704,Murmansk2-To-KinoSat_110608,38, 4 Jun 2027 02:21:13.551, 4 Jun 2027 02:33:47.087,753.537
8705,Murmansk2-To-KinoSat_110608,39, 4 Jun 2027 03:56:48.942, 4 Jun 2027 04:08:11.773,682.831
8706,Murmansk2-To-KinoSat_110608,40, 4 Jun 2027 05:31:47.315, 4 Jun 2027 05:42:16.946,629.631
8707,Murmansk2-To-KinoSat_110608,41, 4 Jun 2027 07:06:03.148, 4 Jun 2027 07:16:52.253,649.105
8708,Murmansk2-To-KinoSat_110608,42, 4 Jun 2027 08:40:10.996, 4 Jun 2027 08:52:11.164,720.168
8709,Murmansk2-To-KinoSat_110608,43, 4 Jun 2027 10:15:04.237, 4 Jun 2027 10:27:57.914,773.677
8710,Murmansk2-To-KinoSat_110608,44, 4 Jun 2027 11:51:23.415, 4 Jun 2027 12:03:55.542,752.127
8711,Murmansk2-To-KinoSat_110608,45, 4 Jun 2027 13:29:41.172, 4 Jun 2027 13:39:47.753,606.581
8712,Murmansk2-To-KinoSat_110608,46, 4 Jun 2027 15:11:20.363, 4 Jun 2027 15:14:25.434,185.071
8713,Murmansk2-To-KinoSat_110608,47, 4 Jun 2027 21:45:41.089, 4 Jun 2027 21:54:02.767,501.678
8714,Murmansk2-To-KinoSat_110608,48, 4 Jun 2027 23:21:23.152, 4 Jun 2027 23:33:17.661,714.509
8715,Murmansk2-To-KinoSat_110608,49, 5 Jun 2027 00:57:21.026, 5 Jun 2027 01:10:17.872,776.846
8716,Murmansk2-To-KinoSat_110608,50, 5 Jun 2027 02:33:13.677, 5 Jun 2027 02:45:39.877,746.2
8717,Murmansk2-To-KinoSat_110608,51, 5 Jun 2027 04:08:45.458, 5 Jun 2027 04:19:59.140,673.682
8718,Murmansk2-To-KinoSat_110608,52, 5 Jun 2027 05:43:38.156, 5 Jun 2027 05:54:05.787,627.631
8719,Murmansk2-To-KinoSat_110608,53, 5 Jun 2027 07:17:50.258, 5 Jun 2027 07:28:46.757,656.499
8720,Murmansk2-To-KinoSat_110608,54, 5 Jun 2027 08:52:00.984, 5 Jun 2027 09:04:10.206,729.223
8721,Murmansk2-To-KinoSat_110608,55, 5 Jun 2027 10:27:03.099, 5 Jun 2027 10:39:59.152,776.053
8722,Murmansk2-To-KinoSat_110608,56, 5 Jun 2027 12:03:35.273, 5 Jun 2027 12:15:57.110,741.838
8723,Murmansk2-To-KinoSat_110608,57, 5 Jun 2027 13:42:10.780, 5 Jun 2027 13:51:46.802,576.023
8724,Murmansk2-To-KinoSat_110608,58, 5 Jun 2027 21:57:38.178, 5 Jun 2027 22:06:38.493,540.315
8725,Murmansk2-To-KinoSat_110608,59, 5 Jun 2027 23:33:24.478, 5 Jun 2027 23:45:33.481,729.002
8726,Murmansk2-To-KinoSat_110608,60, 6 Jun 2027 01:09:22.519, 6 Jun 2027 01:22:19.698,777.179
8727,Murmansk2-To-KinoSat_110608,61, 6 Jun 2027 02:45:13.489, 6 Jun 2027 02:57:31.661,738.172
8728,Murmansk2-To-KinoSat_110608,62, 6 Jun 2027 04:20:41.348, 6 Jun 2027 04:31:46.301,664.954
8729,Murmansk2-To-KinoSat_110608,63, 6 Jun 2027 05:55:28.292, 6 Jun 2027 06:05:55.235,626.943
8730,Murmansk2-To-KinoSat_110608,64, 6 Jun 2027 07:29:37.336, 6 Jun 2027 07:40:41.954,664.618
8731,Murmansk2-To-KinoSat_110608,65, 6 Jun 2027 09:03:51.807, 6 Jun 2027 09:16:09.646,737.839
8732,Murmansk2-To-KinoSat_110608,66, 6 Jun 2027 10:39:03.378, 6 Jun 2027 10:52:00.533,777.155
8733,Murmansk2-To-KinoSat_110608,67, 6 Jun 2027 12:15:49.036, 6 Jun 2027 12:27:58.580,729.544
8734,Murmansk2-To-KinoSat_110608,68, 6 Jun 2027 13:54:43.237, 6 Jun 2027 14:03:45.025,541.789
8735,Murmansk2-To-KinoSat_110608,69, 6 Jun 2027 22:09:36.371, 6 Jun 2027 22:19:11.068,574.697
8736,Murmansk2-To-KinoSat_110608,70, 6 Jun 2027 23:45:25.943, 6 Jun 2027 23:57:47.318,741.375
8737,Murmansk2-To-KinoSat_110608,71, 7 Jun 2027 01:21:23.909, 7 Jun 2027 01:34:20.033,776.124
8738,Murmansk2-To-KinoSat_110608,72, 7 Jun 2027 02:57:12.936, 7 Jun 2027 03:09:22.523,729.586
8739,Murmansk2-To-KinoSat_110608,73, 7 Jun 2027 04:32:36.566, 7 Jun 2027 04:43:33.381,656.815
8740,Murmansk2-To-KinoSat_110608,74, 7 Jun 2027 06:07:17.765, 7 Jun 2027 06:17:45.346,627.581
8741,Murmansk2-To-KinoSat_110608,75, 7 Jun 2027 07:41:24.495, 7 Jun 2027 07:52:37.814,673.319
8742,Murmansk2-To-KinoSat_110608,76, 7 Jun 2027 09:15:43.555, 7 Jun 2027 09:28:09.439,745.884
8743,Murmansk2-To-KinoSat_110608,77, 7 Jun 2027 10:51:05.138, 7 Jun 2027 11:04:02.027,776.888
8744,Murmansk2-To-KinoSat_110608,78, 7 Jun 2027 12:28:04.774, 7 Jun 2027 12:39:59.911,715.137
8745,Murmansk2-To-KinoSat_110608,79, 7 Jun 2027 14:07:18.822, 7 Jun 2027 14:15:42.171,503.349
8746,Murmansk2-To-KinoSat_110608,80, 7 Jun 2027 20:46:59.328, 7 Jun 2027 20:49:59.305,179.977
8747,Murmansk2-To-KinoSat_110608,81, 7 Jun 2027 22:21:35.392, 7 Jun 2027 22:31:40.787,605.396
8748,Murmansk2-To-KinoSat_110608,82, 7 Jun 2027 23:57:27.508, 8 Jun 2027 00:09:59.251,751.743
8749,Murmansk2-To-KinoSat_110608,83, 8 Jun 2027 01:33:25.156, 8 Jun 2027 01:46:18.948,773.791
8750,Murmansk2-To-KinoSat_110608,84, 8 Jun 2027 03:09:11.996, 8 Jun 2027 03:21:12.543,720.548
8751,Murmansk2-To-KinoSat_110608,85, 8 Jun 2027 04:44:31.098, 8 Jun 2027 04:55:20.495,649.397
8752,Murmansk2-To-KinoSat_110608,86, 8 Jun 2027 06:19:06.632, 8 Jun 2027 06:29:36.160,629.528
8753,Murmansk2-To-KinoSat_110608,87, 8 Jun 2027 07:53:11.850, 8 Jun 2027 08:04:34.310,682.46
8754,Murmansk2-To-KinoSat_110608,88, 8 Jun 2027 09:27:36.299, 8 Jun 2027 09:40:09.554,753.255
8755,Murmansk2-To-KinoSat_110608,89, 8 Jun 2027 11:03:08.438, 8 Jun 2027 11:16:03.603,775.165
8756,Murmansk2-To-KinoSat_110608,90, 8 Jun 2027 12:40:22.566, 8 Jun 2027 12:52:01.046,698.48
8757,Murmansk2-To-KinoSat_110608,91, 8 Jun 2027 14:19:57.944, 8 Jun 2027 14:27:37.840,459.897
8758,Murmansk2-To-KinoSat_110608,92, 8 Jun 2027 20:58:31.507, 8 Jun 2027 21:03:10.235,278.728
8759,Murmansk2-To-KinoSat_110608,93, 8 Jun 2027 22:33:35.059, 8 Jun 2027 22:44:07.856,632.797
8760,Murmansk2-To-KinoSat_110608,94, 9 Jun 2027 00:09:29.144, 9 Jun 2027 00:22:09.348,760.204
8761,Murmansk2-To-KinoSat_110608,95, 9 Jun 2027 01:45:26.235, 9 Jun 2027 01:58:16.501,770.266
8762,Murmansk2-To-KinoSat_110608,96, 9 Jun 2027 03:21:10.625, 9 Jun 2027 03:33:01.829,711.204
8763,Murmansk2-To-KinoSat_110608,97, 9 Jun 2027 04:56:24.900, 9 Jun 2027 05:07:07.751,642.851
8764,Murmansk2-To-KinoSat_110608,98, 9 Jun 2027 06:30:54.963, 9 Jun 2027 06:41:27.706,632.743
8765,Murmansk2-To-KinoSat_110608,99, 9 Jun 2027 08:04:59.522, 9 Jun 2027 08:16:31.392,691.87
8766,Murmansk2-To-KinoSat_110608,100, 9 Jun 2027 09:39:30.134, 9 Jun 2027 09:52:09.952,759.817
8767,Murmansk2-To-KinoSat_110608,101, 9 Jun 2027 11:15:13.331, 9 Jun 2027 11:28:05.238,771.907
8768,Murmansk2-To-KinoSat_110608,102, 9 Jun 2027 12:52:42.493, 9 Jun 2027 13:04:01.940,679.447
8769,Murmansk2-To-KinoSat_110608,103, 9 Jun 2027 14:32:41.224, 9 Jun 2027 14:39:31.423,410.199
8770,Murmansk2-To-KinoSat_110608,104, 9 Jun 2027 21:10:16.259, 9 Jun 2027 21:16:06.545,350.286
8771,Murmansk2-To-KinoSat_110608,105, 9 Jun 2027 22:45:35.227, 9 Jun 2027 22:56:32.439,657.212
8772,Murmansk2-To-KinoSat_110608,106,10 Jun 2027 00:21:30.809,10 Jun 2027 00:34:17.661,766.851
8773,Murmansk2-To-KinoSat_110608,107,10 Jun 2027 01:57:27.125,10 Jun 2027 02:10:12.756,765.631
8774,Murmansk2-To-KinoSat_110608,108,10 Jun 2027 03:33:08.790,10 Jun 2027 03:44:50.476,701.687
8775,Murmansk2-To-KinoSat_110608,109,10 Jun 2027 05:08:17.963,10 Jun 2027 05:18:55.265,637.302
8776,Murmansk2-To-KinoSat_110608,110,10 Jun 2027 06:42:42.844,10 Jun 2027 06:53:20.001,637.157
8777,Murmansk2-To-KinoSat_110608,111,10 Jun 2027 08:16:47.614,10 Jun 2027 08:28:29.030,701.416
8778,Murmansk2-To-KinoSat_110608,112,10 Jun 2027 09:51:25.124,10 Jun 2027 10:04:10.613,765.489
8779,Murmansk2-To-KinoSat_110608,113,10 Jun 2027 11:27:19.884,10 Jun 2027 11:40:06.905,767.021
8780,Murmansk2-To-KinoSat_110608,114,10 Jun 2027 13:05:04.663,10 Jun 2027 13:16:02.515,657.852
8781,Murmansk2-To-KinoSat_110608,115,10 Jun 2027 14:45:29.753,10 Jun 2027 14:51:21.828,352.075
8782,Murmansk2-To-KinoSat_110608,116,10 Jun 2027 21:22:06.559,10 Jun 2027 21:28:55.241,408.682
8783,Murmansk2-To-KinoSat_110608,117,10 Jun 2027 22:57:35.798,10 Jun 2027 23:08:54.670,678.872
8784,Murmansk2-To-KinoSat_110608,118,11 Jun 2027 00:33:32.474,11 Jun 2027 00:46:24.264,771.79
8785,Murmansk2-To-KinoSat_110608,119,11 Jun 2027 02:09:27.786,11 Jun 2027 02:22:07.785,759.999
8786,Murmansk2-To-KinoSat_110608,120,11 Jun 2027 03:45:06.435,11 Jun 2027 03:56:38.582,692.147
8787,Murmansk2-To-KinoSat_110608,121,11 Jun 2027 05:20:10.272,11 Jun 2027 05:30:43.130,632.858
8788,Murmansk2-To-KinoSat_110608,122,11 Jun 2027 06:54:30.357,11 Jun 2027 07:05:13.046,642.689
8789,Murmansk2-To-KinoSat_110608,123,11 Jun 2027 08:28:36.235,11 Jun 2027 08:40:27.179,710.944
8790,Murmansk2-To-KinoSat_110608,124,11 Jun 2027 10:03:21.340,11 Jun 2027 10:16:11.491,770.151
8791,Murmansk2-To-KinoSat_110608,125,11 Jun 2027 11:39:28.151,11 Jun 2027 11:52:08.568,760.417
8792,Murmansk2-To-KinoSat_110608,126,11 Jun 2027 13:17:29.182,11 Jun 2027 13:28:02.699,633.517
8793,Murmansk2-To-KinoSat_110608,127,11 Jun 2027 14:58:25.803,11 Jun 2027 15:03:06.781,280.978
8794,Murmansk2-To-KinoSat_110608,128,11 Jun 2027 21:34:00.079,11 Jun 2027 21:41:38.642,458.563
8795,Murmansk2-To-KinoSat_110608,129,11 Jun 2027 23:09:36.686,11 Jun 2027 23:21:14.661,697.975
8796,Murmansk2-To-KinoSat_110608,130,12 Jun 2027 00:45:34.110,12 Jun 2027 00:58:29.206,775.096
8797,Murmansk2-To-KinoSat_110608,131,12 Jun 2027 02:21:28.194,12 Jun 2027 02:34:01.648,753.454
8798,Murmansk2-To-KinoSat_110608,132,12 Jun 2027 03:57:03.538,12 Jun 2027 04:08:26.263,682.725
8799,Murmansk2-To-KinoSat_110608,133,12 Jun 2027 05:32:01.838,12 Jun 2027 05:42:31.452,629.614
8800,Murmansk2-To-KinoSat_110608,134,12 Jun 2027 07:06:17.621,12 Jun 2027 07:17:06.829,649.208
8801,Murmansk2-To-KinoSat_110608,135,12 Jun 2027 08:40:25.503,12 Jun 2027 08:52:25.797,720.293
8802,Murmansk2-To-KinoSat_110608,136,12 Jun 2027 10:15:18.856,12 Jun 2027 10:28:12.572,773.716
8803,Murmansk2-To-KinoSat_110608,137,12 Jun 2027 11:51:38.199,12 Jun 2027 12:04:10.201,752.002
8804,Murmansk2-To-KinoSat_110608,138,12 Jun 2027 13:29:56.181,12 Jun 2027 13:40:02.377,606.196
8805,Murmansk2-To-KinoSat_110608,139,12 Jun 2027 15:11:36.116,12 Jun 2027 15:14:39.520,183.404
8806,Murmansk2-To-KinoSat_110608,140,12 Jun 2027 21:45:55.704,12 Jun 2027 21:54:17.869,502.165
8807,Murmansk2-To-KinoSat_110608,141,12 Jun 2027 23:21:37.817,12 Jun 2027 23:33:32.511,714.695
