,Name,Access,Start Time,Stop Time,Duration
1078,Sumatra-To-KinoSat_110301,26, 7 Jun 2027 05:27:55.752, 7 Jun 2027 05:40:39.523,763.771
1079,Sumatra-To-KinoSat_110301,27, 7 Jun 2027 07:08:42.563, 7 Jun 2027 07:10:45.968,123.405
1080,Sumatra-To-KinoSat_110301,28, 7 Jun 2027 16:02:24.981, 7 Jun 2027 16:07:13.402,288.421
1081,Sumatra-To-KinoSat_110301,29, 7 Jun 2027 17:33:55.599, 7 Jun 2027 17:46:38.072,762.473
1082,Sumatra-To-KinoSat_110301,30, 8 Jun 2027 04:07:33.652, 8 Jun 2027 04:14:01.250,387.598
1083,Sumatra-To-KinoSat_110301,31, 8 Jun 2027 05:39:56.847, 8 Jun 2027 05:52:35.209,758.362
1084,Sumatra-To-KinoSat_110301,32, 8 Jun 2027 16:12:55.654, 8 Jun 2027 16:20:36.032,460.378
1085,Sumatra-To-KinoSat_110301,33, 8 Jun 2027 17:45:59.502, 8 Jun 2027 17:58:30.897,751.395
1086,Sumatra-To-KinoSat_110301,34, 9 Jun 2027 04:18:25.281, 9 Jun 2027 04:27:03.443,518.162
1087,Sumatra-To-KinoSat_110301,35, 9 Jun 2027 05:52:03.611, 9 Jun 2027 06:04:25.093,741.483
1088,Sumatra-To-KinoSat_110301,36, 9 Jun 2027 16:24:00.143, 9 Jun 2027 16:33:25.837,565.694
1089,Sumatra-To-KinoSat_110301,37, 9 Jun 2027 17:58:09.234, 9 Jun 2027 18:10:17.700,728.466
1090,Sumatra-To-KinoSat_110301,38,10 Jun 2027 04:29:38.966,10 Jun 2027 04:39:44.471,605.505
1091,Sumatra-To-KinoSat_110301,39,10 Jun 2027 06:04:16.466,10 Jun 2027 06:16:08.618,712.152
1092,Sumatra-To-KinoSat_110301,40,10 Jun 2027 16:35:20.974,10 Jun 2027 16:46:00.101,639.127
1093,Sumatra-To-KinoSat_110301,41,10 Jun 2027 18:10:25.438,10 Jun 2027 18:21:57.701,692.262
1094,Sumatra-To-KinoSat_110301,42,11 Jun 2027 04:41:05.652,11 Jun 2027 04:52:13.219,667.567
1095,Sumatra-To-KinoSat_110301,43,11 Jun 2027 06:16:36.328,11 Jun 2027 06:27:44.748,668.42
1096,Sumatra-To-KinoSat_110301,44,11 Jun 2027 16:46:52.625,11 Jun 2027 16:58:24.172,691.548
1097,Sumatra-To-KinoSat_110301,45,11 Jun 2027 18:22:49.371,11 Jun 2027 18:33:29.499,640.128
1098,Sumatra-To-KinoSat_110301,46,12 Jun 2027 04:52:41.641,12 Jun 2027 05:04:33.201,711.56
1099,Sumatra-To-KinoSat_110301,47,12 Jun 2027 06:29:04.906,12 Jun 2027 06:39:11.601,606.695
1100,Sumatra-To-KinoSat_110301,48,12 Jun 2027 16:58:32.502,12 Jun 2027 17:10:40.493,727.992
1101,Sumatra-To-KinoSat_110301,49,12 Jun 2027 18:35:23.434,12 Jun 2027 18:44:50.545,567.111
1102,Sumatra-To-KinoSat_110301,50,13 Jun 2027 05:04:25.058,13 Jun 2027 05:16:46.169,741.111
1103,Sumatra-To-KinoSat_110301,51,13 Jun 2027 06:41:45.686,13 Jun 2027 06:50:25.551,519.864
1104,Sumatra-To-KinoSat_110301,52,13 Jun 2027 17:10:19.200,13 Jun 2027 17:22:50.326,751.126
1105,Sumatra-To-KinoSat_110301,53,13 Jun 2027 18:48:12.905,13 Jun 2027 18:55:55.380,462.475
1106,Sumatra-To-KinoSat_110302,1, 1 Jun 2027 04:09:29.060, 1 Jun 2027 04:16:26.136,417.076
1107,Sumatra-To-KinoSat_110302,2, 1 Jun 2027 05:42:08.435, 1 Jun 2027 05:54:44.528,756.093
1108,Sumatra-To-KinoSat_110302,3, 1 Jun 2027 16:14:54.320, 1 Jun 2027 16:22:57.760,483.44
1109,Sumatra-To-KinoSat_110302,4, 1 Jun 2027 17:48:11.628, 1 Jun 2027 18:00:39.663,748.035
1110,Sumatra-To-KinoSat_110302,5, 2 Jun 2027 04:20:26.101, 2 Jun 2027 04:29:23.101,537.0
1111,Sumatra-To-KinoSat_110302,6, 2 Jun 2027 05:54:16.295, 2 Jun 2027 06:06:33.277,736.982
1112,Sumatra-To-KinoSat_110302,7, 2 Jun 2027 16:26:02.563, 2 Jun 2027 16:35:43.971,581.408
1113,Sumatra-To-KinoSat_110302,8, 2 Jun 2027 18:00:22.506, 2 Jun 2027 18:12:25.264,722.758
1114,Sumatra-To-KinoSat_110302,9, 3 Jun 2027 04:31:42.653, 3 Jun 2027 04:42:01.405,618.752
1115,Sumatra-To-KinoSat_110302,10, 3 Jun 2027 06:06:30.374, 3 Jun 2027 06:18:15.514,705.14
1116,Sumatra-To-KinoSat_110302,11, 3 Jun 2027 16:37:25.709, 3 Jun 2027 16:48:16.049,650.339
1117,Sumatra-To-KinoSat_110302,12, 3 Jun 2027 18:12:40.039, 3 Jun 2027 18:24:03.862,683.822
1118,Sumatra-To-KinoSat_110302,13, 4 Jun 2027 04:43:11.286, 4 Jun 2027 04:54:28.322,677.036
1119,Sumatra-To-KinoSat_110302,14, 4 Jun 2027 06:18:51.705, 4 Jun 2027 06:29:50.086,658.381
1120,Sumatra-To-KinoSat_110302,15, 4 Jun 2027 16:48:59.048, 4 Jun 2027 17:00:38.531,699.482
1121,Sumatra-To-KinoSat_110302,16, 4 Jun 2027 18:25:05.636, 4 Jun 2027 18:35:33.892,628.256
1122,Sumatra-To-KinoSat_110302,17, 5 Jun 2027 04:54:48.775, 5 Jun 2027 05:06:46.891,718.116
1123,Sumatra-To-KinoSat_110302,18, 5 Jun 2027 06:31:22.219, 5 Jun 2027 06:41:14.885,592.666
1124,Sumatra-To-KinoSat_110302,19, 5 Jun 2027 17:00:40.285, 5 Jun 2027 17:12:53.564,733.279
1125,Sumatra-To-KinoSat_110302,20, 5 Jun 2027 18:37:42.037, 5 Jun 2027 18:46:52.461,550.424
1126,Sumatra-To-KinoSat_110302,21, 6 Jun 2027 05:06:33.446, 6 Jun 2027 05:18:58.662,745.216
1127,Sumatra-To-KinoSat_110302,22, 6 Jun 2027 06:44:05.970, 6 Jun 2027 06:52:25.711,499.741
1128,Sumatra-To-KinoSat_110302,23, 6 Jun 2027 17:12:28.159, 6 Jun 2027 17:25:02.267,754.108
1129,Sumatra-To-KinoSat_110302,24, 6 Jun 2027 18:50:35.540, 6 Jun 2027 18:57:53.095,437.555
1130,Sumatra-To-KinoSat_110302,25, 7 Jun 2027 05:18:24.350, 7 Jun 2027 05:31:04.434,760.084
1131,Sumatra-To-KinoSat_110302,26, 7 Jun 2027 06:57:13.829, 7 Jun 2027 07:03:11.507,357.678
1132,Sumatra-To-KinoSat_110302,27, 7 Jun 2027 17:24:21.971, 7 Jun 2027 17:37:05.203,763.232
1133,Sumatra-To-KinoSat_110302,28, 7 Jun 2027 19:04:09.405, 7 Jun 2027 19:08:12.350,242.945
1134,Sumatra-To-KinoSat_110302,29, 8 Jun 2027 03:59:35.107, 8 Jun 2027 04:02:56.435,201.329
1135,Sumatra-To-KinoSat_110302,30, 8 Jun 2027 05:30:20.997, 8 Jun 2027 05:43:04.576,763.579
1136,Sumatra-To-KinoSat_110302,31, 8 Jun 2027 16:04:27.474, 8 Jun 2027 16:10:00.408,332.934
1137,Sumatra-To-KinoSat_110302,32, 8 Jun 2027 17:36:21.403, 8 Jun 2027 17:49:02.561,761.158
1138,Sumatra-To-KinoSat_110302,33, 9 Jun 2027 04:09:42.662, 9 Jun 2027 04:16:41.859,419.197
1139,Sumatra-To-KinoSat_110302,34, 9 Jun 2027 05:42:23.216, 9 Jun 2027 05:54:59.119,755.903
1140,Sumatra-To-KinoSat_110302,35, 9 Jun 2027 16:15:08.142, 9 Jun 2027 16:23:13.264,485.122
1141,Sumatra-To-KinoSat_110302,36, 9 Jun 2027 17:48:26.450, 9 Jun 2027 18:00:54.213,747.763
1142,Sumatra-To-KinoSat_110302,37,10 Jun 2027 04:20:40.081,10 Jun 2027 04:29:38.455,538.375
1143,Sumatra-To-KinoSat_110302,38,10 Jun 2027 05:54:31.160,10 Jun 2027 06:06:47.783,736.623
1144,Sumatra-To-KinoSat_110302,39,10 Jun 2027 16:26:16.657,10 Jun 2027 16:35:59.221,582.564
1145,Sumatra-To-KinoSat_110302,40,10 Jun 2027 18:00:37.421,10 Jun 2027 18:12:39.723,722.302
1146,Sumatra-To-KinoSat_110302,41,11 Jun 2027 04:31:56.842,11 Jun 2027 04:42:16.569,619.727
1147,Sumatra-To-KinoSat_110302,42,11 Jun 2027 06:06:45.338,11 Jun 2027 06:18:29.923,704.585
1148,Sumatra-To-KinoSat_110302,43,11 Jun 2027 16:37:39.976,11 Jun 2027 16:48:31.135,651.159
1149,Sumatra-To-KinoSat_110302,44,11 Jun 2027 18:12:55.053,11 Jun 2027 18:24:18.211,683.158
1150,Sumatra-To-KinoSat_110302,45,12 Jun 2027 04:43:25.615,12 Jun 2027 04:54:43.348,677.732
1151,Sumatra-To-KinoSat_110302,46,12 Jun 2027 06:19:06.779,12 Jun 2027 06:30:04.371,657.592
1152,Sumatra-To-KinoSat_110302,47,12 Jun 2027 16:49:13.438,12 Jun 2027 17:00:53.502,700.063
1153,Sumatra-To-KinoSat_110302,48,12 Jun 2027 18:25:20.779,12 Jun 2027 18:35:48.103,627.324
1154,Sumatra-To-KinoSat_110302,49,13 Jun 2027 04:55:03.218,13 Jun 2027 05:07:01.811,718.593
1155,Sumatra-To-KinoSat_110302,50,13 Jun 2027 06:31:37.446,13 Jun 2027 06:41:29.008,591.562
1156,Sumatra-To-KinoSat_110302,51,13 Jun 2027 17:00:54.777,13 Jun 2027 17:13:08.439,733.662
1157,Sumatra-To-KinoSat_110302,52,13 Jun 2027 18:37:57.367,13 Jun 2027 18:47:06.476,549.109
1158,Sumatra-To-KinoSat_110303,1, 1 Jun 2027 04:01:15.921, 1 Jun 2027 04:05:35.744,259.823
1159,Sumatra-To-KinoSat_110303,2, 1 Jun 2027 05:32:31.748, 1 Jun 2027 05:45:14.745,762.997
1160,Sumatra-To-KinoSat_110303,3, 1 Jun 2027 16:06:19.831, 1 Jun 2027 16:12:28.294,368.463
1161,Sumatra-To-KinoSat_110303,4, 1 Jun 2027 17:38:32.676, 1 Jun 2027 17:51:12.201,759.525
1162,Sumatra-To-KinoSat_110303,5, 2 Jun 2027 04:11:39.570, 2 Jun 2027 04:19:05.278,445.708
1163,Sumatra-To-KinoSat_110303,6, 2 Jun 2027 05:44:35.019, 2 Jun 2027 05:57:08.216,753.197
1164,Sumatra-To-KinoSat_110303,7, 2 Jun 2027 16:17:07.765, 2 Jun 2027 16:25:34.068,506.303
1165,Sumatra-To-KinoSat_110303,8, 2 Jun 2027 17:50:38.799, 2 Jun 2027 18:03:02.752,743.954
1166,Sumatra-To-KinoSat_110303,9, 3 Jun 2027 04:22:41.599, 3 Jun 2027 04:31:57.444,555.844
1167,Sumatra-To-KinoSat_110303,10, 3 Jun 2027 05:56:44.076, 3 Jun 2027 06:08:55.720,731.643
1168,Sumatra-To-KinoSat_110303,11, 3 Jun 2027 16:28:19.622, 3 Jun 2027 16:38:16.837,597.216
1169,Sumatra-To-KinoSat_110303,12, 3 Jun 2027 18:02:50.941, 3 Jun 2027 18:14:47.027,716.086
1170,Sumatra-To-KinoSat_110303,13, 4 Jun 2027 04:34:00.970, 4 Jun 2027 04:44:33.084,632.113
1171,Sumatra-To-KinoSat_110303,14, 4 Jun 2027 06:08:59.513, 4 Jun 2027 06:20:36.533,697.02
1172,Sumatra-To-KinoSat_110303,15, 4 Jun 2027 16:39:45.090, 4 Jun 2027 16:50:46.729,661.639
1173,Sumatra-To-KinoSat_110303,16, 4 Jun 2027 18:15:09.958, 4 Jun 2027 18:26:24.053,674.095
1174,Sumatra-To-KinoSat_110303,17, 5 Jun 2027 04:45:31.580, 5 Jun 2027 04:56:58.140,686.56
1175,Sumatra-To-KinoSat_110303,18, 5 Jun 2027 06:21:22.497, 5 Jun 2027 06:32:09.345,646.848
1176,Sumatra-To-KinoSat_110303,19, 5 Jun 2027 16:51:20.156, 5 Jun 2027 17:03:07.579,707.423
1177,Sumatra-To-KinoSat_110303,20, 5 Jun 2027 18:27:37.438, 5 Jun 2027 18:37:52.073,614.635
1178,Sumatra-To-KinoSat_110303,21, 6 Jun 2027 04:57:10.620, 6 Jun 2027 05:09:15.247,724.627
1179,Sumatra-To-KinoSat_110303,22, 6 Jun 2027 06:33:55.248, 6 Jun 2027 06:43:31.773,576.525
1180,Sumatra-To-KinoSat_110303,23, 6 Jun 2027 17:03:02.809, 6 Jun 2027 17:15:21.270,738.461
1181,Sumatra-To-KinoSat_110303,24, 6 Jun 2027 18:40:16.585, 6 Jun 2027 18:49:07.743,531.159
1182,Sumatra-To-KinoSat_110303,25, 7 Jun 2027 05:08:56.605, 7 Jun 2027 05:21:25.760,749.155
1183,Sumatra-To-KinoSat_110303,26, 7 Jun 2027 06:46:42.551, 7 Jun 2027 06:54:38.870,476.319
1184,Sumatra-To-KinoSat_110303,27, 7 Jun 2027 17:14:51.921, 7 Jun 2027 17:27:28.778,756.857
1185,Sumatra-To-KinoSat_110303,28, 7 Jun 2027 18:53:15.117, 7 Jun 2027 19:00:03.164,408.047
1186,Sumatra-To-KinoSat_110303,29, 8 Jun 2027 05:20:48.692, 8 Jun 2027 05:33:30.384,761.692
1187,Sumatra-To-KinoSat_110303,30, 8 Jun 2027 06:59:58.666, 8 Jun 2027 07:05:16.206,317.54
1188,Sumatra-To-KinoSat_110303,31, 8 Jun 2027 17:26:46.880, 8 Jun 2027 17:39:30.586,763.706
1189,Sumatra-To-KinoSat_110303,32, 8 Jun 2027 19:07:09.421, 8 Jun 2027 19:10:01.753,172.332
1190,Sumatra-To-KinoSat_110303,33, 9 Jun 2027 04:01:28.650, 9 Jun 2027 04:05:52.325,263.675
1191,Sumatra-To-KinoSat_110303,34, 9 Jun 2027 05:32:46.461, 9 Jun 2027 05:45:29.406,762.945
1192,Sumatra-To-KinoSat_110303,35, 9 Jun 2027 16:06:33.227, 9 Jun 2027 16:12:44.210,370.983
1193,Sumatra-To-KinoSat_110303,36, 9 Jun 2027 17:38:47.438, 9 Jun 2027 17:51:26.818,759.38
1194,Sumatra-To-KinoSat_110303,37,10 Jun 2027 04:11:53.279,10 Jun 2027 04:19:20.897,447.618
1195,Sumatra-To-KinoSat_110303,38,10 Jun 2027 05:44:49.816,10 Jun 2027 05:57:22.796,752.98
1196,Sumatra-To-KinoSat_110303,39,10 Jun 2027 16:17:21.659,10 Jun 2027 16:25:49.504,507.845
1197,Sumatra-To-KinoSat_110303,40,10 Jun 2027 17:50:53.638,10 Jun 2027 18:03:17.281,743.643
1198,Sumatra-To-KinoSat_110303,41,11 Jun 2027 04:22:55.628,11 Jun 2027 04:32:12.752,557.123
1199,Sumatra-To-KinoSat_110303,42,11 Jun 2027 05:56:58.960,11 Jun 2027 06:09:10.206,731.246
1200,Sumatra-To-KinoSat_110303,43,11 Jun 2027 16:28:33.757,11 Jun 2027 16:38:32.048,598.29
1201,Sumatra-To-KinoSat_110303,44,11 Jun 2027 18:03:05.874,11 Jun 2027 18:15:01.466,715.592
1202,Sumatra-To-KinoSat_110303,45,12 Jun 2027 04:34:15.195,12 Jun 2027 04:44:48.213,633.018
1203,Sumatra-To-KinoSat_110303,46,12 Jun 2027 06:09:14.493,12 Jun 2027 06:20:50.917,696.423
1204,Sumatra-To-KinoSat_110303,47,12 Jun 2027 16:39:59.382,12 Jun 2027 16:51:01.791,662.409
1205,Sumatra-To-KinoSat_110303,48,12 Jun 2027 18:15:24.992,12 Jun 2027 18:26:38.377,673.385
1206,Sumatra-To-KinoSat_110303,49,13 Jun 2027 04:45:45.931,13 Jun 2027 04:57:13.143,687.212
1207,Sumatra-To-KinoSat_110303,50,13 Jun 2027 06:21:37.595,13 Jun 2027 06:32:23.599,646.003
1208,Sumatra-To-KinoSat_110303,51,13 Jun 2027 16:51:34.568,13 Jun 2027 17:03:22.530,707.962
1209,Sumatra-To-KinoSat_110303,52,13 Jun 2027 18:27:52.614,13 Jun 2027 18:38:06.250,613.636
1210,Sumatra-To-KinoSat_110304,1, 1 Jun 2027 05:22:58.611, 1 Jun 2027 05:35:41.385,762.774
1211,Sumatra-To-KinoSat_110304,2, 1 Jun 2027 07:02:30.723, 1 Jun 2027 07:07:04.311,273.588
1212,Sumatra-To-KinoSat_110304,3, 1 Jun 2027 15:58:34.792, 1 Jun 2027 16:01:10.074,155.282
1213,Sumatra-To-KinoSat_110304,4, 1 Jun 2027 17:28:57.325, 1 Jun 2027 17:41:41.067,763.742
1214,Sumatra-To-KinoSat_110304,5, 1 Jun 2027 19:10:25.436, 1 Jun 2027 19:11:05.787,40.351
1215,Sumatra-To-KinoSat_110304,6, 2 Jun 2027 04:03:15.925, 2 Jun 2027 04:08:25.217,309.293
1216,Sumatra-To-KinoSat_110304,7, 2 Jun 2027 05:34:57.423, 2 Jun 2027 05:47:39.364,761.941
1217,Sumatra-To-KinoSat_110304,8, 2 Jun 2027 16:08:27.777, 2 Jun 2027 16:15:09.941,402.164
1218,Sumatra-To-KinoSat_110304,9, 2 Jun 2027 17:40:58.923, 2 Jun 2027 17:53:36.239,757.316
1219,Sumatra-To-KinoSat_110304,10, 3 Jun 2027 04:13:51.417, 3 Jun 2027 04:21:43.127,471.71
1220,Sumatra-To-KinoSat_110304,11, 3 Jun 2027 05:47:01.837, 3 Jun 2027 05:59:31.667,749.83
1221,Sumatra-To-KinoSat_110304,12, 3 Jun 2027 16:19:22.116, 3 Jun 2027 16:28:09.507,527.39
1222,Sumatra-To-KinoSat_110304,13, 3 Jun 2027 17:53:06.212, 3 Jun 2027 18:05:25.585,739.373
1223,Sumatra-To-KinoSat_110304,14, 4 Jun 2027 04:24:57.772, 4 Jun 2027 04:34:31.154,573.381
1224,Sumatra-To-KinoSat_110304,15, 4 Jun 2027 05:59:12.115, 4 Jun 2027 06:11:17.899,725.784
1225,Sumatra-To-KinoSat_110304,16, 4 Jun 2027 16:30:37.214, 4 Jun 2027 16:40:49.194,611.98
1226,Sumatra-To-KinoSat_110304,17, 4 Jun 2027 18:05:19.652, 4 Jun 2027 18:17:08.495,708.843
1227,Sumatra-To-KinoSat_110304,18, 5 Jun 2027 04:36:19.734, 5 Jun 2027 04:47:04.342,644.608
1228,Sumatra-To-KinoSat_110304,19, 5 Jun 2027 06:11:28.959, 5 Jun 2027 06:22:57.227,688.269
1229,Sumatra-To-KinoSat_110304,20, 5 Jun 2027 16:42:04.851, 5 Jun 2027 16:53:17.048,672.198
1230,Sumatra-To-KinoSat_110304,21, 5 Jun 2027 18:17:40.213, 5 Jun 2027 18:28:43.883,663.671
1231,Sumatra-To-KinoSat_110304,22, 6 Jun 2027 04:47:52.207, 6 Jun 2027 04:59:27.639,695.432
1232,Sumatra-To-KinoSat_110304,23, 6 Jun 2027 06:23:53.677, 6 Jun 2027 06:34:28.187,634.51
1233,Sumatra-To-KinoSat_110304,24, 6 Jun 2027 16:53:41.568, 6 Jun 2027 17:05:36.342,714.774
1234,Sumatra-To-KinoSat_110304,25, 6 Jun 2027 18:30:09.707, 6 Jun 2027 18:40:09.763,600.056
1235,Sumatra-To-KinoSat_110304,26, 7 Jun 2027 04:59:32.744, 7 Jun 2027 05:11:43.335,730.592
1236,Sumatra-To-KinoSat_110304,27, 7 Jun 2027 06:36:28.841, 7 Jun 2027 06:45:48.064,559.223
1237,Sumatra-To-KinoSat_110304,28, 7 Jun 2027 17:05:25.592, 7 Jun 2027 17:17:48.732,743.139
1238,Sumatra-To-KinoSat_110304,29, 7 Jun 2027 18:42:51.879, 7 Jun 2027 18:51:22.250,510.371
1239,Sumatra-To-KinoSat_110304,30, 8 Jun 2027 05:11:20.010, 8 Jun 2027 05:23:52.622,752.612
1240,Sumatra-To-KinoSat_110304,31, 8 Jun 2027 06:49:20.185, 8 Jun 2027 06:56:50.946,450.761
1241,Sumatra-To-KinoSat_110304,32, 8 Jun 2027 17:17:15.918, 8 Jun 2027 17:29:55.064,759.145
1242,Sumatra-To-KinoSat_110304,33, 8 Jun 2027 18:55:56.399, 8 Jun 2027 19:02:11.486,375.087
1243,Sumatra-To-KinoSat_110304,34, 9 Jun 2027 05:23:13.264, 9 Jun 2027 05:35:56.105,762.841
1244,Sumatra-To-KinoSat_110304,35, 9 Jun 2027 07:02:47.232, 9 Jun 2027 07:07:17.123,269.891
1245,Sumatra-To-KinoSat_110304,36, 9 Jun 2027 15:58:46.116, 9 Jun 2027 16:01:28.051,161.935
1246,Sumatra-To-KinoSat_110304,37, 9 Jun 2027 17:29:12.018, 9 Jun 2027 17:41:55.747,763.729
1247,Sumatra-To-KinoSat_110304,38,10 Jun 2027 04:03:29.009,10 Jun 2027 04:08:41.442,312.433
1248,Sumatra-To-KinoSat_110304,39,10 Jun 2027 05:35:12.156,10 Jun 2027 05:47:54.005,761.849
1249,Sumatra-To-KinoSat_110304,40,10 Jun 2027 16:08:41.320,10 Jun 2027 16:15:25.716,404.396
1250,Sumatra-To-KinoSat_110304,41,10 Jun 2027 17:41:13.696,10 Jun 2027 17:53:50.843,757.147
1251,Sumatra-To-KinoSat_110304,42,11 Jun 2027 04:14:05.207,11 Jun 2027 04:21:58.665,473.458
1252,Sumatra-To-KinoSat_110304,43,11 Jun 2027 05:47:16.650,11 Jun 2027 05:59:46.225,749.575
1253,Sumatra-To-KinoSat_110304,44,11 Jun 2027 16:19:36.069,11 Jun 2027 16:28:24.888,528.818
1254,Sumatra-To-KinoSat_110304,45,11 Jun 2027 17:53:21.068,11 Jun 2027 18:05:40.099,739.031
1255,Sumatra-To-KinoSat_110304,46,12 Jun 2027 04:25:11.847,12 Jun 2027 04:34:46.420,574.573
1256,Sumatra-To-KinoSat_110304,47,12 Jun 2027 05:59:27.017,12 Jun 2027 06:11:32.366,725.35
1257,Sumatra-To-KinoSat_110304,48,12 Jun 2027 16:30:51.384,12 Jun 2027 16:41:04.369,612.985
1258,Sumatra-To-KinoSat_110304,49,12 Jun 2027 18:05:34.602,12 Jun 2027 18:17:22.911,708.31
1259,Sumatra-To-KinoSat_110304,50,13 Jun 2027 04:36:33.985,13 Jun 2027 04:47:19.443,645.458
1260,Sumatra-To-KinoSat_110304,51,13 Jun 2027 06:11:43.962,13 Jun 2027 06:23:11.588,687.626
1261,Sumatra-To-KinoSat_110304,52,13 Jun 2027 16:42:19.170,13 Jun 2027 16:53:32.086,672.916
1262,Sumatra-To-KinoSat_110304,53,13 Jun 2027 18:17:55.275,13 Jun 2027 18:28:58.182,662.907
1263,Sumatra-To-KinoSat_110305,1, 1 Jun 2027 05:13:29.068, 1 Jun 2027 05:26:04.462,755.393
1264,Sumatra-To-KinoSat_110305,2, 1 Jun 2027 06:51:43.359, 1 Jun 2027 06:58:48.102,424.743
1265,Sumatra-To-KinoSat_110305,3, 1 Jun 2027 17:19:25.520, 1 Jun 2027 17:32:06.377,760.856
1266,Sumatra-To-KinoSat_110305,4, 1 Jun 2027 18:58:23.815, 1 Jun 2027 19:04:04.298,340.483
1267,Sumatra-To-KinoSat_110305,5, 2 Jun 2027 05:25:23.395, 2 Jun 2027 05:38:06.896,763.501
1268,Sumatra-To-KinoSat_110305,6, 2 Jun 2027 07:05:24.967, 2 Jun 2027 07:08:59.512,214.544
1269,Sumatra-To-KinoSat_110305,7, 2 Jun 2027 16:00:21.371, 2 Jun 2027 16:04:12.904,231.533
1270,Sumatra-To-KinoSat_110305,8, 2 Jun 2027 17:31:22.670, 2 Jun 2027 17:44:06.018,763.348
1271,Sumatra-To-KinoSat_110305,9, 3 Jun 2027 04:05:20.032, 3 Jun 2027 04:11:10.641,350.609
1272,Sumatra-To-KinoSat_110305,10, 3 Jun 2027 05:37:23.328, 3 Jun 2027 05:50:03.747,760.419
1273,Sumatra-To-KinoSat_110305,11, 3 Jun 2027 16:10:37.548, 3 Jun 2027 16:17:49.802,432.254
1274,Sumatra-To-KinoSat_110305,12, 3 Jun 2027 17:43:25.396, 3 Jun 2027 17:56:00.046,754.651
1275,Sumatra-To-KinoSat_110305,13, 4 Jun 2027 04:16:04.385, 4 Jun 2027 04:24:19.897,495.511
1276,Sumatra-To-KinoSat_110305,14, 4 Jun 2027 05:49:28.891, 4 Jun 2027 06:01:54.873,745.981
1277,Sumatra-To-KinoSat_110305,15, 4 Jun 2027 16:21:37.263, 4 Jun 2027 16:30:44.192,546.929
1278,Sumatra-To-KinoSat_110305,16, 4 Jun 2027 17:55:33.871, 4 Jun 2027 18:07:48.156,734.285
1279,Sumatra-To-KinoSat_110305,17, 5 Jun 2027 04:27:14.553, 5 Jun 2027 04:37:04.278,589.725
1280,Sumatra-To-KinoSat_110305,18, 5 Jun 2027 06:01:40.420, 5 Jun 2027 06:13:39.797,719.377
1281,Sumatra-To-KinoSat_110305,19, 5 Jun 2027 16:32:55.304, 5 Jun 2027 16:43:21.085,625.781
1282,Sumatra-To-KinoSat_110305,20, 5 Jun 2027 18:07:48.649, 5 Jun 2027 18:19:29.664,701.015
1283,Sumatra-To-KinoSat_110305,21, 6 Jun 2027 04:38:38.917, 6 Jun 2027 04:49:35.204,656.287
1284,Sumatra-To-KinoSat_110305,22, 6 Jun 2027 06:13:58.714, 6 Jun 2027 06:25:17.586,678.872
1285,Sumatra-To-KinoSat_110305,23, 6 Jun 2027 16:44:24.974, 6 Jun 2027 16:55:47.025,682.052
1286,Sumatra-To-KinoSat_110305,24, 6 Jun 2027 18:20:10.826, 6 Jun 2027 18:31:03.329,652.503
1287,Sumatra-To-KinoSat_110305,25, 7 Jun 2027 04:50:13.163, 7 Jun 2027 05:01:56.830,703.667
1288,Sumatra-To-KinoSat_110305,26, 7 Jun 2027 06:26:25.269, 7 Jun 2027 06:36:46.590,621.321
1289,Sumatra-To-KinoSat_110305,27, 7 Jun 2027 16:56:03.275, 7 Jun 2027 17:08:04.827,721.552
1290,Sumatra-To-KinoSat_110305,28, 7 Jun 2027 18:32:42.478, 7 Jun 2027 18:42:26.928,584.45
1291,Sumatra-To-KinoSat_110305,29, 8 Jun 2027 05:01:55.139, 8 Jun 2027 05:14:11.163,736.024
1292,Sumatra-To-KinoSat_110305,30, 8 Jun 2027 06:39:03.061, 8 Jun 2027 06:48:03.693,540.632
1293,Sumatra-To-KinoSat_110305,31, 8 Jun 2027 17:07:48.631, 8 Jun 2027 17:20:15.947,747.316
1294,Sumatra-To-KinoSat_110305,32, 8 Jun 2027 18:45:28.016, 8 Jun 2027 18:53:35.876,487.861
1295,Sumatra-To-KinoSat_110305,33, 9 Jun 2027 05:13:43.657, 9 Jun 2027 05:26:19.245,755.588
1296,Sumatra-To-KinoSat_110305,34, 9 Jun 2027 06:51:59.066, 9 Jun 2027 06:59:01.730,422.663
1297,Sumatra-To-KinoSat_110305,35, 9 Jun 2027 17:19:40.149, 9 Jun 2027 17:32:21.124,760.975
1298,Sumatra-To-KinoSat_110305,36, 9 Jun 2027 18:58:39.890, 9 Jun 2027 19:04:17.550,337.659
1299,Sumatra-To-KinoSat_110305,37,10 Jun 2027 05:25:38.064,10 Jun 2027 05:38:21.600,763.536
1300,Sumatra-To-KinoSat_110305,38,10 Jun 2027 07:05:42.074,10 Jun 2027 07:09:11.729,209.655
1301,Sumatra-To-KinoSat_110305,39,10 Jun 2027 16:00:33.838,10 Jun 2027 16:04:29.745,235.906
1302,Sumatra-To-KinoSat_110305,40,10 Jun 2027 17:31:37.376,10 Jun 2027 17:44:20.687,763.311
1303,Sumatra-To-KinoSat_110305,41,11 Jun 2027 04:05:33.342,11 Jun 2027 04:11:26.642,353.3
1304,Sumatra-To-KinoSat_110305,42,11 Jun 2027 05:37:38.080,11 Jun 2027 05:50:18.374,760.294
