,Name,Access,Start Time,Stop Time,Duration
6144,Irkutsk-To-KinoSat_110705,46, 7 Jun 2027 06:21:33.298, 7 Jun 2027 06:33:58.149,744.851
6145,Irkutsk-To-KinoSat_110705,47, 7 Jun 2027 07:57:30.097, 7 Jun 2027 08:09:45.412,735.315
6146,Irkutsk-To-KinoSat_110705,48, 7 Jun 2027 09:38:42.049, 7 Jun 2027 09:42:56.526,254.477
6147,Irkutsk-To-KinoSat_110705,49, 7 Jun 2027 18:02:15.762, 7 Jun 2027 18:07:41.249,325.488
6148,Irkutsk-To-KinoSat_110705,50, 7 Jun 2027 19:35:53.297, 7 Jun 2027 19:48:16.812,743.515
6149,Irkutsk-To-KinoSat_110705,51, 7 Jun 2027 21:11:44.001, 7 Jun 2027 21:24:01.739,737.737
6150,Irkutsk-To-KinoSat_110705,52, 7 Jun 2027 22:48:32.394, 7 Jun 2027 22:56:22.687,470.293
6151,Irkutsk-To-KinoSat_110705,53, 8 Jun 2027 05:00:23.263, 8 Jun 2027 05:09:25.935,542.672
6152,Irkutsk-To-KinoSat_110705,54, 8 Jun 2027 06:33:23.656, 8 Jun 2027 06:46:01.434,757.779
6153,Irkutsk-To-KinoSat_110705,55, 8 Jun 2027 08:09:47.300, 8 Jun 2027 08:21:40.502,713.203
6154,Irkutsk-To-KinoSat_110705,56, 8 Jun 2027 18:13:35.418, 8 Jun 2027 18:20:51.788,436.37
6155,Irkutsk-To-KinoSat_110705,57, 8 Jun 2027 19:47:50.515, 8 Jun 2027 20:00:28.360,757.844
6156,Irkutsk-To-KinoSat_110705,58, 8 Jun 2027 21:23:48.382, 8 Jun 2027 21:35:47.667,719.285
6157,Irkutsk-To-KinoSat_110705,59, 8 Jun 2027 23:00:48.074, 8 Jun 2027 23:07:39.111,411.037
6158,Irkutsk-To-KinoSat_110705,60, 9 Jun 2027 05:11:50.893, 9 Jun 2027 05:21:35.947,585.054
6159,Irkutsk-To-KinoSat_110705,61, 9 Jun 2027 06:45:17.064, 9 Jun 2027 06:58:03.953,766.889
6160,Irkutsk-To-KinoSat_110705,62, 9 Jun 2027 08:22:08.837, 9 Jun 2027 08:33:33.760,684.924
6161,Irkutsk-To-KinoSat_110705,63, 9 Jun 2027 18:25:09.092, 9 Jun 2027 18:33:45.256,516.164
6162,Irkutsk-To-KinoSat_110705,64, 9 Jun 2027 19:59:48.944, 9 Jun 2027 20:12:36.322,767.378
6163,Irkutsk-To-KinoSat_110705,65, 9 Jun 2027 21:35:53.548, 9 Jun 2027 21:47:30.529,696.981
6164,Irkutsk-To-KinoSat_110705,66, 9 Jun 2027 23:13:08.288, 9 Jun 2027 23:18:48.807,340.519
6165,Irkutsk-To-KinoSat_110705,67,10 Jun 2027 05:23:22.198,10 Jun 2027 05:33:44.556,622.357
6166,Irkutsk-To-KinoSat_110705,68,10 Jun 2027 06:57:13.544,10 Jun 2027 07:10:05.681,772.137
6167,Irkutsk-To-KinoSat_110705,69,10 Jun 2027 08:34:35.225,10 Jun 2027 08:45:24.728,649.503
6168,Irkutsk-To-KinoSat_110705,70,10 Jun 2027 18:36:50.298,10 Jun 2027 18:46:28.289,577.992
6169,Irkutsk-To-KinoSat_110705,71,10 Jun 2027 20:11:48.429,10 Jun 2027 20:24:40.893,772.464
6170,Irkutsk-To-KinoSat_110705,72,10 Jun 2027 21:47:59.554,10 Jun 2027 21:59:10.258,670.704
6171,Irkutsk-To-KinoSat_110705,73,10 Jun 2027 23:25:37.082,10 Jun 2027 23:29:47.779,250.697
6172,Irkutsk-To-KinoSat_110705,74,11 Jun 2027 04:04:48.416,11 Jun 2027 04:07:54.973,186.557
6173,Irkutsk-To-KinoSat_110705,75,11 Jun 2027 05:34:56.950,11 Jun 2027 05:45:52.026,655.076
6174,Irkutsk-To-KinoSat_110705,76,11 Jun 2027 07:09:13.148,11 Jun 2027 07:22:06.586,773.437
6175,Irkutsk-To-KinoSat_110705,77,11 Jun 2027 08:47:07.204,11 Jun 2027 08:57:12.742,605.538
6176,Irkutsk-To-KinoSat_110705,78,11 Jun 2027 18:48:36.352,11 Jun 2027 18:59:03.673,627.32
6177,Irkutsk-To-KinoSat_110705,79,11 Jun 2027 20:23:48.863,11 Jun 2027 20:36:42.191,773.328
6178,Irkutsk-To-KinoSat_110705,80,11 Jun 2027 22:00:06.472,11 Jun 2027 22:10:46.771,640.299
6179,Irkutsk-To-KinoSat_110705,81,11 Jun 2027 23:38:34.535,11 Jun 2027 23:40:16.012,101.478
6180,Irkutsk-To-KinoSat_110705,82,12 Jun 2027 04:15:36.935,12 Jun 2027 04:20:33.103,296.168
6181,Irkutsk-To-KinoSat_110705,83,12 Jun 2027 05:46:34.981,12 Jun 2027 05:57:58.503,683.523
6182,Irkutsk-To-KinoSat_110705,84,12 Jun 2027 07:21:15.967,12 Jun 2027 07:34:06.581,770.614
6183,Irkutsk-To-KinoSat_110705,85,12 Jun 2027 08:59:45.929,12 Jun 2027 09:08:56.748,550.819
6184,Irkutsk-To-KinoSat_110705,86,12 Jun 2027 19:00:25.861,12 Jun 2027 19:11:32.916,667.055
6185,Irkutsk-To-KinoSat_110705,87,12 Jun 2027 20:35:50.158,12 Jun 2027 20:48:40.329,770.172
6186,Irkutsk-To-KinoSat_110705,88,12 Jun 2027 22:12:14.446,12 Jun 2027 22:22:19.937,605.492
6187,Irkutsk-To-KinoSat_110705,89,13 Jun 2027 04:26:41.745,13 Jun 2027 04:32:57.064,375.318
6188,Irkutsk-To-KinoSat_110705,90,13 Jun 2027 05:58:16.184,13 Jun 2027 06:10:04.106,707.922
6189,Irkutsk-To-KinoSat_110705,91,13 Jun 2027 07:33:22.109,13 Jun 2027 07:46:05.585,763.477
6190,Irkutsk-To-KinoSat_110705,92,13 Jun 2027 09:12:33.382,13 Jun 2027 09:20:34.877,481.496
6191,Irkutsk-To-KinoSat_110705,93,13 Jun 2027 19:12:17.966,13 Jun 2027 19:23:56.952,698.986
6192,Irkutsk-To-KinoSat_110705,94,13 Jun 2027 20:47:52.262,13 Jun 2027 21:00:35.360,763.098
6193,Irkutsk-To-KinoSat_110705,95,13 Jun 2027 22:24:23.673,13 Jun 2027 22:33:49.559,565.885
6194,Irkutsk-To-KinoSat_110706,1, 1 Jun 2027 05:02:27.677, 1 Jun 2027 05:11:38.668,550.992
6195,Irkutsk-To-KinoSat_110706,2, 1 Jun 2027 06:35:32.949, 1 Jun 2027 06:48:12.711,759.762
6196,Irkutsk-To-KinoSat_110706,3, 1 Jun 2027 08:12:01.738, 1 Jun 2027 08:23:50.152,708.414
6197,Irkutsk-To-KinoSat_110706,4, 1 Jun 2027 18:15:40.454, 1 Jun 2027 18:23:13.558,453.104
6198,Irkutsk-To-KinoSat_110706,5, 1 Jun 2027 19:50:00.888, 1 Jun 2027 20:02:40.865,759.977
6199,Irkutsk-To-KinoSat_110706,6, 1 Jun 2027 21:26:00.045, 1 Jun 2027 21:37:55.448,715.403
6200,Irkutsk-To-KinoSat_110706,7, 1 Jun 2027 23:03:02.216, 1 Jun 2027 23:09:41.022,398.806
6201,Irkutsk-To-KinoSat_110706,8, 2 Jun 2027 05:13:56.015, 2 Jun 2027 05:23:48.397,592.382
6202,Irkutsk-To-KinoSat_110706,9, 2 Jun 2027 06:47:26.925, 2 Jun 2027 07:00:15.087,768.161
6203,Irkutsk-To-KinoSat_110706,10, 2 Jun 2027 08:24:24.137, 2 Jun 2027 08:35:43.024,678.888
6204,Irkutsk-To-KinoSat_110706,11, 2 Jun 2027 18:27:15.850, 2 Jun 2027 18:36:04.748,528.898
6205,Irkutsk-To-KinoSat_110706,12, 2 Jun 2027 20:01:59.522, 2 Jun 2027 20:14:48.184,768.662
6206,Irkutsk-To-KinoSat_110706,13, 2 Jun 2027 21:38:05.369, 2 Jun 2027 21:49:37.728,692.36
6207,Irkutsk-To-KinoSat_110706,14, 2 Jun 2027 23:15:23.601, 2 Jun 2027 23:20:49.141,325.54
6208,Irkutsk-To-KinoSat_110706,15, 3 Jun 2027 05:25:27.983, 3 Jun 2027 05:35:56.778,628.795
6209,Irkutsk-To-KinoSat_110706,16, 3 Jun 2027 06:59:23.985, 3 Jun 2027 07:12:16.670,772.685
6210,Irkutsk-To-KinoSat_110706,17, 3 Jun 2027 08:36:51.496, 3 Jun 2027 08:47:33.502,642.006
6211,Irkutsk-To-KinoSat_110706,18, 3 Jun 2027 18:38:58.116, 3 Jun 2027 18:48:46.191,588.075
6212,Irkutsk-To-KinoSat_110706,19, 3 Jun 2027 20:13:59.194, 3 Jun 2027 20:26:52.136,772.942
6213,Irkutsk-To-KinoSat_110706,20, 3 Jun 2027 21:50:11.533, 3 Jun 2027 22:01:16.863,665.33
6214,Irkutsk-To-KinoSat_110706,21, 3 Jun 2027 23:27:55.040, 3 Jun 2027 23:31:45.076,230.036
6215,Irkutsk-To-KinoSat_110706,22, 4 Jun 2027 04:06:43.652, 4 Jun 2027 04:10:14.851,211.198
6216,Irkutsk-To-KinoSat_110706,23, 4 Jun 2027 05:37:03.357, 4 Jun 2027 05:48:04.054,660.697
6217,Irkutsk-To-KinoSat_110706,24, 4 Jun 2027 07:11:24.183, 4 Jun 2027 07:24:17.413,773.23
6218,Irkutsk-To-KinoSat_110706,25, 4 Jun 2027 08:49:24.636, 4 Jun 2027 08:59:20.866,596.23
6219,Irkutsk-To-KinoSat_110706,26, 4 Jun 2027 18:50:44.901, 4 Jun 2027 19:01:20.332,635.431
6220,Irkutsk-To-KinoSat_110706,27, 4 Jun 2027 20:25:59.797, 4 Jun 2027 20:38:52.835,773.038
6221,Irkutsk-To-KinoSat_110706,28, 4 Jun 2027 22:02:18.644, 4 Jun 2027 22:12:52.761,634.117
6222,Irkutsk-To-KinoSat_110706,29, 4 Jun 2027 23:41:21.046, 4 Jun 2027 23:41:44.373,23.327
6223,Irkutsk-To-KinoSat_110706,30, 5 Jun 2027 04:17:36.554, 5 Jun 2027 04:22:48.985,312.431
6224,Irkutsk-To-KinoSat_110706,31, 5 Jun 2027 05:48:41.988, 5 Jun 2027 06:00:10.366,688.378
6225,Irkutsk-To-KinoSat_110706,32, 5 Jun 2027 07:23:27.613, 5 Jun 2027 07:36:17.232,769.619
6226,Irkutsk-To-KinoSat_110706,33, 5 Jun 2027 09:02:04.807, 5 Jun 2027 09:11:03.954,539.147
6227,Irkutsk-To-KinoSat_110706,34, 5 Jun 2027 19:02:34.948, 5 Jun 2027 19:13:48.544,673.597
6228,Irkutsk-To-KinoSat_110706,35, 5 Jun 2027 20:38:01.248, 5 Jun 2027 20:50:50.385,769.138
6229,Irkutsk-To-KinoSat_110706,36, 5 Jun 2027 22:14:26.837, 5 Jun 2027 22:24:25.280,598.444
6230,Irkutsk-To-KinoSat_110706,37, 6 Jun 2027 04:28:43.236, 6 Jun 2027 04:35:11.479,388.243
6231,Irkutsk-To-KinoSat_110706,38, 6 Jun 2027 06:00:23.775, 6 Jun 2027 06:12:15.812,712.037
6232,Irkutsk-To-KinoSat_110706,39, 6 Jun 2027 07:35:34.394, 6 Jun 2027 07:48:16.039,761.646
6233,Irkutsk-To-KinoSat_110706,40, 6 Jun 2027 09:14:54.225, 6 Jun 2027 09:22:40.661,466.436
6234,Irkutsk-To-KinoSat_110706,41, 6 Jun 2027 19:14:27.483, 6 Jun 2027 19:26:11.682,704.2
6235,Irkutsk-To-KinoSat_110706,42, 6 Jun 2027 20:50:03.500, 6 Jun 2027 21:02:44.849,761.349
6236,Irkutsk-To-KinoSat_110706,43, 6 Jun 2027 22:26:36.333, 6 Jun 2027 22:35:54.213,557.88
6237,Irkutsk-To-KinoSat_110706,44, 7 Jun 2027 04:39:57.580, 7 Jun 2027 04:47:28.478,450.898
6238,Irkutsk-To-KinoSat_110706,45, 7 Jun 2027 06:12:08.652, 7 Jun 2027 06:24:20.464,731.812
6239,Irkutsk-To-KinoSat_110706,46, 7 Jun 2027 07:47:44.681, 7 Jun 2027 08:00:13.700,749.019
6240,Irkutsk-To-KinoSat_110706,47, 7 Jun 2027 09:27:57.607, 7 Jun 2027 09:34:06.404,368.796
6241,Irkutsk-To-KinoSat_110706,48, 7 Jun 2027 17:53:40.882, 7 Jun 2027 17:56:40.684,179.802
6242,Irkutsk-To-KinoSat_110706,49, 7 Jun 2027 19:26:21.983, 7 Jun 2027 19:38:30.332,728.348
6243,Irkutsk-To-KinoSat_110706,50, 7 Jun 2027 21:02:06.520, 7 Jun 2027 21:14:36.256,749.736
6244,Irkutsk-To-KinoSat_110706,51, 7 Jun 2027 22:38:47.454, 7 Jun 2027 22:47:19.232,511.778
6245,Irkutsk-To-KinoSat_110706,52, 8 Jun 2027 04:51:17.473, 8 Jun 2027 04:59:42.151,504.678
6246,Irkutsk-To-KinoSat_110706,53, 8 Jun 2027 06:23:56.586, 8 Jun 2027 06:36:24.348,747.761
6247,Irkutsk-To-KinoSat_110706,54, 8 Jun 2027 07:59:58.703, 8 Jun 2027 08:12:10.026,731.324
6248,Irkutsk-To-KinoSat_110706,55, 8 Jun 2027 09:41:31.002, 8 Jun 2027 09:45:05.276,214.274
6249,Irkutsk-To-KinoSat_110706,56, 8 Jun 2027 18:04:31.333, 8 Jun 2027 18:10:22.963,351.63
6250,Irkutsk-To-KinoSat_110706,57, 8 Jun 2027 19:38:18.104, 8 Jun 2027 19:50:44.908,746.804
6251,Irkutsk-To-KinoSat_110706,58, 8 Jun 2027 21:14:10.293, 8 Jun 2027 21:26:24.622,734.329
6252,Irkutsk-To-KinoSat_110706,59, 8 Jun 2027 22:51:00.754, 8 Jun 2027 22:58:39.829,459.076
6253,Irkutsk-To-KinoSat_110706,60, 9 Jun 2027 05:02:41.900, 9 Jun 2027 05:11:53.550,551.649
6254,Irkutsk-To-KinoSat_110706,61, 9 Jun 2027 06:35:47.553, 9 Jun 2027 06:48:27.475,759.922
6255,Irkutsk-To-KinoSat_110706,62, 9 Jun 2027 08:12:16.748, 9 Jun 2027 08:24:04.774,708.027
6256,Irkutsk-To-KinoSat_110706,63, 9 Jun 2027 18:15:54.771, 9 Jun 2027 18:23:29.087,454.316
6257,Irkutsk-To-KinoSat_110706,64, 9 Jun 2027 19:50:15.579, 9 Jun 2027 20:02:55.717,760.138
6258,Irkutsk-To-KinoSat_110706,65, 9 Jun 2027 21:26:14.829, 9 Jun 2027 21:38:09.935,715.105
6259,Irkutsk-To-KinoSat_110706,66, 9 Jun 2027 23:03:17.174, 9 Jun 2027 23:09:55.069,397.895
6260,Irkutsk-To-KinoSat_110706,67,10 Jun 2027 05:14:10.292,10 Jun 2027 05:24:03.258,592.966
6261,Irkutsk-To-KinoSat_110706,68,10 Jun 2027 06:47:41.578,10 Jun 2027 07:00:29.838,768.26
6262,Irkutsk-To-KinoSat_110706,69,10 Jun 2027 08:24:39.215,10 Jun 2027 08:35:57.613,678.398
6263,Irkutsk-To-KinoSat_110706,70,10 Jun 2027 18:27:30.288,10 Jun 2027 18:36:20.116,529.828
6264,Irkutsk-To-KinoSat_110706,71,10 Jun 2027 20:02:14.231,10 Jun 2027 20:15:02.982,768.751
6265,Irkutsk-To-KinoSat_110706,72,10 Jun 2027 21:38:20.161,10 Jun 2027 21:49:52.172,692.011
6266,Irkutsk-To-KinoSat_110706,73,10 Jun 2027 23:15:38.648,10 Jun 2027 23:21:03.069,324.421
6267,Irkutsk-To-KinoSat_110706,74,11 Jun 2027 05:25:42.312,11 Jun 2027 05:36:11.619,629.307
6268,Irkutsk-To-KinoSat_110706,75,11 Jun 2027 06:59:38.682,11 Jun 2027 07:12:31.404,772.722
6269,Irkutsk-To-KinoSat_110706,76,11 Jun 2027 08:37:06.655,11 Jun 2027 08:47:48.047,641.392
6270,Irkutsk-To-KinoSat_110706,77,11 Jun 2027 18:39:12.630,11 Jun 2027 18:49:01.441,588.811
6271,Irkutsk-To-KinoSat_110706,78,11 Jun 2027 20:14:13.915,11 Jun 2027 20:27:06.886,772.971
6272,Irkutsk-To-KinoSat_110706,79,11 Jun 2027 21:50:26.336,11 Jun 2027 22:01:31.261,664.925
6273,Irkutsk-To-KinoSat_110706,80,11 Jun 2027 23:28:10.293,11 Jun 2027 23:31:58.765,228.473
6274,Irkutsk-To-KinoSat_110706,81,12 Jun 2027 04:06:57.169,12 Jun 2027 04:10:30.280,213.111
6275,Irkutsk-To-KinoSat_110706,82,12 Jun 2027 05:37:17.735,12 Jun 2027 05:48:18.879,661.144
6276,Irkutsk-To-KinoSat_110706,83,12 Jun 2027 07:11:38.926,12 Jun 2027 07:24:32.132,773.206
6277,Irkutsk-To-KinoSat_110706,84,12 Jun 2027 08:49:39.888,12 Jun 2027 08:59:35.356,595.468
6278,Irkutsk-To-KinoSat_110706,85,12 Jun 2027 18:50:59.466,12 Jun 2027 19:01:35.489,636.023
6279,Irkutsk-To-KinoSat_110706,86,12 Jun 2027 20:26:14.529,12 Jun 2027 20:39:07.539,773.009
6280,Irkutsk-To-KinoSat_110706,87,12 Jun 2027 22:02:33.459,12 Jun 2027 22:13:07.112,633.654
6281,Irkutsk-To-KinoSat_110706,88,13 Jun 2027 04:17:50.390,13 Jun 2027 04:23:04.125,313.736
6282,Irkutsk-To-KinoSat_110706,89,13 Jun 2027 05:48:56.413,13 Jun 2027 06:00:25.175,688.763
6283,Irkutsk-To-KinoSat_110706,90,13 Jun 2027 07:23:42.404,13 Jun 2027 07:36:31.935,769.531
6284,Irkutsk-To-KinoSat_110706,91,13 Jun 2027 09:02:20.176,13 Jun 2027 09:11:18.364,538.188
6285,Irkutsk-To-KinoSat_110706,92,13 Jun 2027 19:02:49.552,13 Jun 2027 19:14:03.624,674.072
6286,Irkutsk-To-KinoSat_110706,93,13 Jun 2027 20:38:15.990,13 Jun 2027 20:51:05.046,769.057
6287,Irkutsk-To-KinoSat_110706,94,13 Jun 2027 22:14:41.669,13 Jun 2027 22:24:39.584,597.915
6288,Irkutsk-To-KinoSat_110707,1, 1 Jun 2027 04:53:21.263, 1 Jun 2027 05:01:55.176,513.913
6289,Irkutsk-To-KinoSat_110707,2, 1 Jun 2027 06:26:05.418, 1 Jun 2027 06:38:35.736,750.317
6290,Irkutsk-To-KinoSat_110707,3, 1 Jun 2027 08:02:12.513, 1 Jun 2027 08:14:19.933,727.419
6291,Irkutsk-To-KinoSat_110707,4, 1 Jun 2027 09:44:08.198, 1 Jun 2027 09:46:55.986,167.787
6292,Irkutsk-To-KinoSat_110707,5, 1 Jun 2027 18:06:33.832, 1 Jun 2027 18:12:47.728,373.896
6293,Irkutsk-To-KinoSat_110707,6, 1 Jun 2027 19:40:28.284, 1 Jun 2027 19:52:57.963,749.678
6294,Irkutsk-To-KinoSat_110707,7, 1 Jun 2027 21:16:21.840, 1 Jun 2027 21:28:32.860,731.02
6295,Irkutsk-To-KinoSat_110707,8, 1 Jun 2027 22:53:14.320, 1 Jun 2027 23:00:42.639,448.32
6296,Irkutsk-To-KinoSat_110707,9, 2 Jun 2027 05:04:46.465, 2 Jun 2027 05:14:06.221,559.755
6297,Irkutsk-To-KinoSat_110707,10, 2 Jun 2027 06:37:56.957, 2 Jun 2027 06:50:38.724,761.766
6298,Irkutsk-To-KinoSat_110707,11, 2 Jun 2027 08:14:31.349, 2 Jun 2027 08:26:14.356,703.008
6299,Irkutsk-To-KinoSat_110707,12, 2 Jun 2027 18:18:00.239, 2 Jun 2027 18:25:50.310,470.071
6300,Irkutsk-To-KinoSat_110707,13, 2 Jun 2027 19:52:25.993, 2 Jun 2027 20:05:08.094,762.101
6301,Irkutsk-To-KinoSat_110707,14, 2 Jun 2027 21:28:26.523, 2 Jun 2027 21:40:17.599,711.075
6302,Irkutsk-To-KinoSat_110707,15, 2 Jun 2027 23:05:31.499, 2 Jun 2027 23:11:56.715,385.216
6303,Irkutsk-To-KinoSat_110707,16, 3 Jun 2027 05:16:15.555, 3 Jun 2027 05:26:15.658,600.103
6304,Irkutsk-To-KinoSat_110707,17, 3 Jun 2027 06:49:51.556, 3 Jun 2027 07:02:40.943,769.387
6305,Irkutsk-To-KinoSat_110707,18, 3 Jun 2027 08:26:54.699, 3 Jun 2027 08:38:06.788,672.089
6306,Irkutsk-To-KinoSat_110707,19, 3 Jun 2027 18:29:37.298, 3 Jun 2027 18:38:39.249,541.951
6307,Irkutsk-To-KinoSat_110707,20, 3 Jun 2027 20:04:24.849, 3 Jun 2027 20:17:14.719,769.87
6308,Irkutsk-To-KinoSat_110707,21, 3 Jun 2027 21:40:32.011, 3 Jun 2027 21:51:59.253,687.242
6309,Irkutsk-To-KinoSat_110707,22, 3 Jun 2027 23:17:54.312, 3 Jun 2027 23:23:02.972,308.661
6310,Irkutsk-To-KinoSat_110707,23, 4 Jun 2027 03:58:42.080, 4 Jun 2027 03:59:35.159,53.079
6311,Irkutsk-To-KinoSat_110707,24, 4 Jun 2027 05:27:48.230, 4 Jun 2027 05:38:23.800,635.57
6312,Irkutsk-To-KinoSat_110707,25, 4 Jun 2027 07:01:49.243, 4 Jun 2027 07:14:42.361,773.118
6313,Irkutsk-To-KinoSat_110707,26, 4 Jun 2027 08:39:23.147, 4 Jun 2027 08:49:56.706,633.559
6314,Irkutsk-To-KinoSat_110707,27, 4 Jun 2027 18:41:20.611, 4 Jun 2027 18:51:19.073,598.461
6315,Irkutsk-To-KinoSat_110707,28, 4 Jun 2027 20:16:24.715, 4 Jun 2027 20:29:18.007,773.292
6316,Irkutsk-To-KinoSat_110707,29, 4 Jun 2027 21:52:38.357, 4 Jun 2027 22:03:37.745,659.387
6317,Irkutsk-To-KinoSat_110707,30, 4 Jun 2027 23:30:29.292, 4 Jun 2027 23:33:54.944,205.652
6318,Irkutsk-To-KinoSat_110707,31, 5 Jun 2027 04:08:53.798, 5 Jun 2027 04:12:48.842,235.044
6319,Irkutsk-To-KinoSat_110707,32, 5 Jun 2027 05:39:24.266, 5 Jun 2027 05:50:30.872,666.606
6320,Irkutsk-To-KinoSat_110707,33, 5 Jun 2027 07:13:50.083, 5 Jun 2027 07:26:42.925,772.843
6321,Irkutsk-To-KinoSat_110707,34, 5 Jun 2027 08:51:57.583, 5 Jun 2027 09:01:43.326,585.743
6322,Irkutsk-To-KinoSat_110707,35, 5 Jun 2027 18:53:08.137, 5 Jun 2027 19:03:51.933,643.797
6323,Irkutsk-To-KinoSat_110707,36, 5 Jun 2027 20:28:25.496, 5 Jun 2027 20:41:18.065,772.569
6324,Irkutsk-To-KinoSat_110707,37, 5 Jun 2027 22:04:45.673, 5 Jun 2027 22:15:12.975,627.302
6325,Irkutsk-To-KinoSat_110707,38, 6 Jun 2027 04:19:50.484, 6 Jun 2027 04:25:19.617,329.133
6326,Irkutsk-To-KinoSat_110707,39, 6 Jun 2027 05:51:03.539, 6 Jun 2027 06:02:37.003,693.464
6327,Irkutsk-To-KinoSat_110707,40, 6 Jun 2027 07:25:54.176, 6 Jun 2027 07:38:42.549,768.373
6328,Irkutsk-To-KinoSat_110707,41, 6 Jun 2027 09:04:39.391, 6 Jun 2027 09:13:25.342,525.952
6329,Irkutsk-To-KinoSat_110707,42, 6 Jun 2027 19:04:58.735, 6 Jun 2027 19:16:19.059,680.324
6330,Irkutsk-To-KinoSat_110707,43, 6 Jun 2027 20:40:27.110, 6 Jun 2027 20:53:14.990,767.88
6331,Irkutsk-To-KinoSat_110707,44, 6 Jun 2027 22:16:54.109, 6 Jun 2027 22:26:44.787,590.678
6332,Irkutsk-To-KinoSat_110707,45, 7 Jun 2027 04:30:58.983, 7 Jun 2027 04:37:40.723,401.74
6333,Irkutsk-To-KinoSat_110707,46, 7 Jun 2027 06:02:45.953, 7 Jun 2027 06:14:42.284,716.331
6334,Irkutsk-To-KinoSat_110707,47, 7 Jun 2027 07:38:01.650, 7 Jun 2027 07:50:41.136,759.486
6335,Irkutsk-To-KinoSat_110707,48, 7 Jun 2027 09:17:31.107, 7 Jun 2027 09:25:00.343,449.236
6336,Irkutsk-To-KinoSat_110707,49, 7 Jun 2027 19:16:51.698, 7 Jun 2027 19:28:41.256,709.559
6337,Irkutsk-To-KinoSat_110707,50, 7 Jun 2027 20:52:29.519, 7 Jun 2027 21:05:08.831,759.311
6338,Irkutsk-To-KinoSat_110707,51, 7 Jun 2027 22:29:03.899, 7 Jun 2027 22:38:12.967,549.068
6339,Irkutsk-To-KinoSat_110707,52, 8 Jun 2027 04:42:14.567, 8 Jun 2027 04:49:56.927,462.36
6340,Irkutsk-To-KinoSat_110707,53, 8 Jun 2027 06:14:31.447, 8 Jun 2027 06:26:46.775,735.329
6341,Irkutsk-To-KinoSat_110707,54, 8 Jun 2027 07:50:12.672, 8 Jun 2027 08:02:38.545,745.873
6342,Irkutsk-To-KinoSat_110707,55, 8 Jun 2027 09:30:38.446, 8 Jun 2027 09:36:22.748,344.302
6343,Irkutsk-To-KinoSat_110707,56, 8 Jun 2027 17:55:46.315, 8 Jun 2027 17:59:33.052,226.737
6344,Irkutsk-To-KinoSat_110707,57, 8 Jun 2027 19:28:46.553, 8 Jun 2027 19:40:59.052,732.499
6345,Irkutsk-To-KinoSat_110707,58, 8 Jun 2027 21:04:32.693, 8 Jun 2027 21:16:59.629,746.935
6346,Irkutsk-To-KinoSat_110707,59, 8 Jun 2027 22:41:15.406, 8 Jun 2027 22:49:37.149,501.743
6347,Irkutsk-To-KinoSat_110707,60, 9 Jun 2027 04:53:35.438, 9 Jun 2027 05:02:10.082,514.644
6348,Irkutsk-To-KinoSat_110707,61, 9 Jun 2027 06:26:19.990, 9 Jun 2027 06:38:50.510,750.521
6349,Irkutsk-To-KinoSat_110707,62, 9 Jun 2027 08:02:27.475, 9 Jun 2027 08:14:34.572,727.097
6350,Irkutsk-To-KinoSat_110707,63, 9 Jun 2027 09:44:25.327, 9 Jun 2027 09:47:08.784,163.457
6351,Irkutsk-To-KinoSat_110707,64, 9 Jun 2027 18:06:47.972, 9 Jun 2027 18:13:03.469,375.498
6352,Irkutsk-To-KinoSat_110707,65, 9 Jun 2027 19:40:42.961, 9 Jun 2027 19:53:12.849,749.888
6353,Irkutsk-To-KinoSat_110707,66, 9 Jun 2027 21:16:36.620, 9 Jun 2027 21:28:47.379,730.759
6354,Irkutsk-To-KinoSat_110707,67, 9 Jun 2027 22:53:29.233, 9 Jun 2027 23:00:56.753,447.521
6355,Irkutsk-To-KinoSat_110707,68,10 Jun 2027 05:05:00.697,10 Jun 2027 05:14:21.100,560.403
6356,Irkutsk-To-KinoSat_110707,69,10 Jun 2027 06:38:11.573,10 Jun 2027 06:50:53.481,761.908
6357,Irkutsk-To-KinoSat_110707,70,10 Jun 2027 08:14:46.377,10 Jun 2027 08:26:28.968,702.591
6358,Irkutsk-To-KinoSat_110707,71,10 Jun 2027 18:18:14.587,10 Jun 2027 18:26:05.806,471.219
6359,Irkutsk-To-KinoSat_110707,72,10 Jun 2027 19:52:40.690,10 Jun 2027 20:05:22.931,762.241
6360,Irkutsk-To-KinoSat_110707,73,10 Jun 2027 21:28:41.308,10 Jun 2027 21:40:32.077,710.769
6361,Irkutsk-To-KinoSat_110707,74,10 Jun 2027 23:05:46.471,10 Jun 2027 23:12:10.742,384.271
6362,Irkutsk-To-KinoSat_110707,75,11 Jun 2027 05:16:29.843,11 Jun 2027 05:26:30.515,600.672
6363,Irkutsk-To-KinoSat_110707,76,11 Jun 2027 06:50:06.216,11 Jun 2027 07:02:55.687,769.471
6364,Irkutsk-To-KinoSat_110707,77,11 Jun 2027 08:27:09.796,11 Jun 2027 08:38:21.367,671.572
6365,Irkutsk-To-KinoSat_110707,78,11 Jun 2027 18:29:51.754,11 Jun 2027 18:38:54.590,542.836
6366,Irkutsk-To-KinoSat_110707,79,11 Jun 2027 20:04:39.560,11 Jun 2027 20:17:29.506,769.946
6367,Irkutsk-To-KinoSat_110707,80,11 Jun 2027 21:40:46.805,11 Jun 2027 21:52:13.687,686.882
