,Name,Access,Start Time,Stop Time,Duration
574,Russia-To-KinoSat_111703,137, 8 Jun 2027 22:44:41.081, 8 Jun 2027 22:47:54.539,193.458
575,Russia-To-KinoSat_111703,138, 9 Jun 2027 00:16:25.302, 9 Jun 2027 00:22:57.440,392.138
576,Russia-To-KinoSat_111703,139, 9 Jun 2027 01:51:57.024, 9 Jun 2027 01:59:41.612,464.588
577,Russia-To-KinoSat_111703,140, 9 Jun 2027 03:29:34.778, 9 Jun 2027 03:31:13.777,98.999
578,Russia-To-KinoSat_111703,141, 9 Jun 2027 03:31:37.000, 9 Jun 2027 03:35:08.837,211.836
579,Russia-To-KinoSat_111703,142, 9 Jun 2027 05:08:00.069, 9 Jun 2027 05:13:10.042,309.973
580,Russia-To-KinoSat_111703,143, 9 Jun 2027 06:31:58.811, 9 Jun 2027 06:34:04.751,125.94
581,Russia-To-KinoSat_111703,144, 9 Jun 2027 08:07:55.787, 9 Jun 2027 08:11:51.708,235.921
582,Russia-To-KinoSat_111703,145, 9 Jun 2027 09:41:46.362, 9 Jun 2027 09:49:06.721,440.359
583,Russia-To-KinoSat_111703,146, 9 Jun 2027 09:49:17.004, 9 Jun 2027 09:50:16.823,59.819
584,Russia-To-KinoSat_111703,147, 9 Jun 2027 11:18:53.197, 9 Jun 2027 11:26:10.385,437.188
585,Russia-To-KinoSat_111703,148, 9 Jun 2027 12:55:55.781, 9 Jun 2027 13:00:46.732,290.951
586,Russia-To-KinoSat_111703,149, 9 Jun 2027 13:00:53.530, 9 Jun 2027 13:02:04.482,70.953
587,Russia-To-KinoSat_111703,150, 9 Jun 2027 14:32:53.141, 9 Jun 2027 14:37:44.091,290.95
588,Russia-To-KinoSat_111703,151, 9 Jun 2027 16:07:56.882, 9 Jun 2027 16:08:23.284,26.402
589,Russia-To-KinoSat_111703,152, 9 Jun 2027 16:09:35.877, 9 Jun 2027 16:12:50.162,194.284
590,Russia-To-KinoSat_111703,153, 9 Jun 2027 21:15:50.533, 9 Jun 2027 21:18:00.964,130.431
591,Russia-To-KinoSat_111703,154, 9 Jun 2027 21:18:23.804, 9 Jun 2027 21:20:57.590,153.785
592,Russia-To-KinoSat_111703,155, 9 Jun 2027 22:51:44.429, 9 Jun 2027 22:58:41.218,416.789
593,Russia-To-KinoSat_111703,156,10 Jun 2027 00:28:28.955,10 Jun 2027 00:34:58.500,389.546
594,Russia-To-KinoSat_111703,157,10 Jun 2027 02:03:56.393,10 Jun 2027 02:11:33.890,457.497
595,Russia-To-KinoSat_111703,158,10 Jun 2027 03:42:12.703,10 Jun 2027 03:42:52.227,39.525
596,Russia-To-KinoSat_111703,159,10 Jun 2027 03:42:59.414,10 Jun 2027 03:43:47.412,47.997
597,Russia-To-KinoSat_111703,160,10 Jun 2027 03:43:49.935,10 Jun 2027 03:47:22.611,212.676
598,Russia-To-KinoSat_111703,161,10 Jun 2027 05:20:30.794,10 Jun 2027 05:25:11.902,281.107
599,Russia-To-KinoSat_111703,162,10 Jun 2027 06:43:53.387,10 Jun 2027 06:46:19.766,146.379
600,Russia-To-KinoSat_111703,163,10 Jun 2027 08:20:17.555,10 Jun 2027 08:23:43.500,205.945
601,Russia-To-KinoSat_111703,164,10 Jun 2027 09:53:58.622,10 Jun 2027 10:02:16.332,497.711
602,Russia-To-KinoSat_111703,165,10 Jun 2027 11:31:19.564,10 Jun 2027 11:38:01.209,401.645
603,Russia-To-KinoSat_111703,166,10 Jun 2027 13:08:16.592,10 Jun 2027 13:12:36.769,260.176
604,Russia-To-KinoSat_111703,167,10 Jun 2027 13:12:39.953,10 Jun 2027 13:13:50.663,70.71
605,Russia-To-KinoSat_111703,168,10 Jun 2027 14:45:07.048,10 Jun 2027 14:49:35.340,268.292
606,Russia-To-KinoSat_111703,169,10 Jun 2027 16:22:46.934,10 Jun 2027 16:24:24.019,97.085
607,Russia-To-KinoSat_111703,170,10 Jun 2027 21:27:51.539,10 Jun 2027 21:30:08.849,137.31
608,Russia-To-KinoSat_111703,171,10 Jun 2027 21:31:11.244,10 Jun 2027 21:32:05.647,54.403
609,Russia-To-KinoSat_111703,172,10 Jun 2027 23:03:49.276,10 Jun 2027 23:10:22.360,393.084
610,Russia-To-KinoSat_111703,173,11 Jun 2027 00:40:30.744,11 Jun 2027 00:46:53.041,382.297
611,Russia-To-KinoSat_111703,174,11 Jun 2027 02:16:04.583,11 Jun 2027 02:23:32.986,448.403
612,Russia-To-KinoSat_111703,175,11 Jun 2027 03:54:05.726,11 Jun 2027 03:54:10.207,4.481
613,Russia-To-KinoSat_111703,176,11 Jun 2027 03:54:35.123,11 Jun 2027 04:00:19.577,344.454
614,Russia-To-KinoSat_111703,177,11 Jun 2027 05:32:46.541,11 Jun 2027 05:36:47.313,240.773
615,Russia-To-KinoSat_111703,178,11 Jun 2027 06:55:40.881,11 Jun 2027 06:58:28.127,167.246
616,Russia-To-KinoSat_111703,179,11 Jun 2027 08:32:19.397,11 Jun 2027 08:35:51.027,211.629
617,Russia-To-KinoSat_111703,180,11 Jun 2027 10:07:19.131,11 Jun 2027 10:13:10.484,351.354
618,Russia-To-KinoSat_111703,181,11 Jun 2027 10:13:13.952,11 Jun 2027 10:14:11.611,57.659
619,Russia-To-KinoSat_111703,182,11 Jun 2027 11:43:27.387,11 Jun 2027 11:50:06.456,399.068
620,Russia-To-KinoSat_111703,183,11 Jun 2027 13:21:11.145,11 Jun 2027 13:25:34.415,263.27
621,Russia-To-KinoSat_111703,184,11 Jun 2027 14:57:17.423,11 Jun 2027 15:01:41.119,263.696
622,Russia-To-KinoSat_111703,185,11 Jun 2027 21:39:55.335,11 Jun 2027 21:42:33.990,158.655
623,Russia-To-KinoSat_111703,186,11 Jun 2027 23:15:52.498,11 Jun 2027 23:21:59.141,366.643
624,Russia-To-KinoSat_111703,187,12 Jun 2027 00:52:35.060,12 Jun 2027 00:58:59.153,384.093
625,Russia-To-KinoSat_111703,188,12 Jun 2027 02:28:06.304,12 Jun 2027 02:35:19.800,433.496
626,Russia-To-KinoSat_111703,189,12 Jun 2027 04:06:14.472,12 Jun 2027 04:07:16.454,61.983
627,Russia-To-KinoSat_111703,190,12 Jun 2027 04:07:22.907,12 Jun 2027 04:12:28.549,305.643
628,Russia-To-KinoSat_111703,191,12 Jun 2027 05:44:32.880,12 Jun 2027 05:45:05.068,32.188
629,Russia-To-KinoSat_111703,192,12 Jun 2027 05:45:22.104,12 Jun 2027 05:48:23.822,181.718
630,Russia-To-KinoSat_111703,193,12 Jun 2027 07:07:55.412,12 Jun 2027 07:11:02.720,187.309
631,Russia-To-KinoSat_111703,194,12 Jun 2027 08:44:27.201,12 Jun 2027 08:48:00.105,212.904
632,Russia-To-KinoSat_111703,195,12 Jun 2027 10:19:37.406,12 Jun 2027 10:26:13.735,396.328
633,Russia-To-KinoSat_111703,196,12 Jun 2027 11:56:01.385,12 Jun 2027 12:02:12.046,370.661
634,Russia-To-KinoSat_111703,197,12 Jun 2027 13:33:17.750,12 Jun 2027 13:37:53.469,275.719
635,Russia-To-KinoSat_111703,198,12 Jun 2027 15:09:31.449,12 Jun 2027 15:14:14.016,282.567
636,Russia-To-KinoSat_111703,199,12 Jun 2027 20:16:37.893,12 Jun 2027 20:16:38.611,0.717
637,Russia-To-KinoSat_111703,200,12 Jun 2027 21:52:05.685,12 Jun 2027 21:55:12.749,187.064
638,Russia-To-KinoSat_111703,201,12 Jun 2027 23:27:57.268,12 Jun 2027 23:33:35.551,338.283
639,Russia-To-KinoSat_111703,202,13 Jun 2027 01:04:32.528,13 Jun 2027 01:10:46.511,373.982
640,Russia-To-KinoSat_111703,203,13 Jun 2027 02:40:03.894,13 Jun 2027 02:46:59.593,415.7
641,Russia-To-KinoSat_111703,204,13 Jun 2027 04:19:21.040,13 Jun 2027 04:24:29.017,307.977
642,Russia-To-KinoSat_111703,205,13 Jun 2027 04:25:51.439,13 Jun 2027 04:27:18.364,86.925
643,Russia-To-KinoSat_111703,206,13 Jun 2027 05:56:29.414,13 Jun 2027 05:57:08.905,39.491
644,Russia-To-KinoSat_111703,207,13 Jun 2027 05:57:29.312,13 Jun 2027 06:00:02.635,153.323
645,Russia-To-KinoSat_111703,208,13 Jun 2027 07:20:25.500,13 Jun 2027 07:23:08.420,162.92
646,Russia-To-KinoSat_111703,209,13 Jun 2027 08:56:20.249,13 Jun 2027 09:00:22.178,241.929
647,Russia-To-KinoSat_111703,210,13 Jun 2027 10:31:16.211,13 Jun 2027 10:38:21.362,425.151
648,Russia-To-KinoSat_111703,211,13 Jun 2027 12:07:35.348,13 Jun 2027 12:13:59.818,384.47
649,Russia-To-KinoSat_111703,212,13 Jun 2027 13:45:50.858,13 Jun 2027 13:49:43.071,232.213
650,Russia-To-KinoSat_111703,213,13 Jun 2027 15:21:11.693,13 Jun 2027 15:25:22.317,250.623
651,Russia-To-KinoSat_111703,214,13 Jun 2027 15:25:43.417,13 Jun 2027 15:26:41.740,58.323
652,Russia-To-KinoSat_111703,215,13 Jun 2027 20:27:51.506,13 Jun 2027 20:29:42.503,110.997
653,Russia-To-KinoSat_111703,216,13 Jun 2027 22:03:53.431,13 Jun 2027 22:07:14.176,200.745
654,Russia-To-KinoSat_111703,217,13 Jun 2027 23:40:28.225,13 Jun 2027 23:45:41.477,313.253
655,Russia-To-KinoSat_111704,1, 1 Jun 2027 00:06:41.217, 1 Jun 2027 00:12:43.603,362.386
656,Russia-To-KinoSat_111704,2, 1 Jun 2027 01:42:08.690, 1 Jun 2027 01:42:35.336,26.646
657,Russia-To-KinoSat_111704,3, 1 Jun 2027 01:42:40.989, 1 Jun 2027 01:49:39.916,418.927
658,Russia-To-KinoSat_111704,4, 1 Jun 2027 03:19:01.874, 1 Jun 2027 03:19:28.450,26.575
659,Russia-To-KinoSat_111704,5, 1 Jun 2027 03:19:33.421, 1 Jun 2027 03:20:08.044,34.623
660,Russia-To-KinoSat_111704,6, 1 Jun 2027 03:20:11.772, 1 Jun 2027 03:25:01.801,290.029
661,Russia-To-KinoSat_111704,7, 1 Jun 2027 04:57:48.420, 1 Jun 2027 05:04:49.093,420.673
662,Russia-To-KinoSat_111704,8, 1 Jun 2027 06:22:09.315, 1 Jun 2027 06:24:21.019,131.703
663,Russia-To-KinoSat_111704,9, 1 Jun 2027 06:34:25.760, 1 Jun 2027 06:34:53.440,27.681
664,Russia-To-KinoSat_111704,10, 1 Jun 2027 07:56:15.861, 1 Jun 2027 07:57:29.203,73.342
665,Russia-To-KinoSat_111704,11, 1 Jun 2027 07:58:19.033, 1 Jun 2027 08:01:57.296,218.263
666,Russia-To-KinoSat_111704,12, 1 Jun 2027 09:31:03.293, 1 Jun 2027 09:39:03.351,480.059
667,Russia-To-KinoSat_111704,13, 1 Jun 2027 09:39:25.824, 1 Jun 2027 09:40:01.319,35.495
668,Russia-To-KinoSat_111704,14, 1 Jun 2027 11:08:55.525, 1 Jun 2027 11:16:21.063,445.538
669,Russia-To-KinoSat_111704,15, 1 Jun 2027 12:45:39.863, 1 Jun 2027 12:51:33.438,353.576
670,Russia-To-KinoSat_111704,16, 1 Jun 2027 12:51:39.539, 1 Jun 2027 12:52:25.453,45.914
671,Russia-To-KinoSat_111704,17, 1 Jun 2027 14:23:49.121, 1 Jun 2027 14:27:54.337,245.216
672,Russia-To-KinoSat_111704,18, 1 Jun 2027 15:58:59.314, 1 Jun 2027 16:03:55.822,296.508
673,Russia-To-KinoSat_111704,19, 1 Jun 2027 21:05:37.732, 1 Jun 2027 21:08:32.074,174.342
674,Russia-To-KinoSat_111704,20, 1 Jun 2027 21:09:02.326, 1 Jun 2027 21:10:01.294,58.969
675,Russia-To-KinoSat_111704,21, 1 Jun 2027 22:41:59.217, 1 Jun 2027 22:46:22.728,263.512
676,Russia-To-KinoSat_111704,22, 1 Jun 2027 22:46:51.370, 1 Jun 2027 22:48:31.537,100.167
677,Russia-To-KinoSat_111704,23, 2 Jun 2027 00:18:33.039, 2 Jun 2027 00:25:06.701,393.662
678,Russia-To-KinoSat_111704,24, 2 Jun 2027 01:54:05.249, 2 Jun 2027 02:01:47.931,462.682
679,Russia-To-KinoSat_111704,25, 2 Jun 2027 03:31:44.592, 2 Jun 2027 03:32:00.808,16.216
680,Russia-To-KinoSat_111704,26, 2 Jun 2027 03:32:08.814, 2 Jun 2027 03:33:21.231,72.416
681,Russia-To-KinoSat_111704,27, 2 Jun 2027 03:33:49.043, 2 Jun 2027 03:37:18.781,209.738
682,Russia-To-KinoSat_111704,28, 2 Jun 2027 05:10:12.902, 2 Jun 2027 05:15:19.848,306.946
683,Russia-To-KinoSat_111704,29, 2 Jun 2027 06:34:07.225, 2 Jun 2027 06:36:23.791,136.566
684,Russia-To-KinoSat_111704,30, 2 Jun 2027 08:10:04.943, 2 Jun 2027 08:14:00.635,235.692
685,Russia-To-KinoSat_111704,31, 2 Jun 2027 09:43:53.424, 2 Jun 2027 09:51:14.124,440.7
686,Russia-To-KinoSat_111704,32, 2 Jun 2027 09:51:25.200, 2 Jun 2027 09:52:25.220,60.02
687,Russia-To-KinoSat_111704,33, 2 Jun 2027 11:21:02.783, 2 Jun 2027 11:28:21.054,438.271
688,Russia-To-KinoSat_111704,34, 2 Jun 2027 12:58:13.240, 2 Jun 2027 13:02:51.804,278.564
689,Russia-To-KinoSat_111704,35, 2 Jun 2027 13:03:00.249, 2 Jun 2027 13:04:11.663,71.414
690,Russia-To-KinoSat_111704,36, 2 Jun 2027 14:34:59.864, 2 Jun 2027 14:39:54.897,295.033
691,Russia-To-KinoSat_111704,37, 2 Jun 2027 16:10:11.040, 2 Jun 2027 16:10:27.775,16.735
692,Russia-To-KinoSat_111704,38, 2 Jun 2027 16:11:45.124, 2 Jun 2027 16:14:56.485,191.361
693,Russia-To-KinoSat_111704,39, 2 Jun 2027 21:17:58.938, 2 Jun 2027 21:20:15.570,136.632
694,Russia-To-KinoSat_111704,40, 2 Jun 2027 21:20:39.721, 2 Jun 2027 21:23:09.100,149.379
695,Russia-To-KinoSat_111704,41, 2 Jun 2027 22:53:53.179, 2 Jun 2027 23:00:51.428,418.249
696,Russia-To-KinoSat_111704,42, 3 Jun 2027 00:30:36.997, 3 Jun 2027 00:37:02.159,385.162
697,Russia-To-KinoSat_111704,43, 3 Jun 2027 02:06:05.300, 3 Jun 2027 02:13:37.542,452.242
698,Russia-To-KinoSat_111704,44, 3 Jun 2027 03:44:29.030, 3 Jun 2027 03:44:48.282,19.251
699,Russia-To-KinoSat_111704,45, 3 Jun 2027 03:45:02.559, 3 Jun 2027 03:45:57.076,54.517
700,Russia-To-KinoSat_111704,46, 3 Jun 2027 03:45:58.570, 3 Jun 2027 03:50:30.831,272.261
701,Russia-To-KinoSat_111704,47, 3 Jun 2027 05:22:36.700, 3 Jun 2027 05:27:18.579,281.879
702,Russia-To-KinoSat_111704,48, 3 Jun 2027 06:45:59.916, 3 Jun 2027 06:48:29.392,149.476
703,Russia-To-KinoSat_111704,49, 3 Jun 2027 08:22:22.286, 3 Jun 2027 08:25:51.889,209.602
704,Russia-To-KinoSat_111704,50, 3 Jun 2027 09:56:16.033, 3 Jun 2027 10:03:22.416,426.383
705,Russia-To-KinoSat_111704,51, 3 Jun 2027 10:03:23.605, 3 Jun 2027 10:04:24.817,61.212
706,Russia-To-KinoSat_111704,52, 3 Jun 2027 11:33:29.049, 3 Jun 2027 11:40:10.290,401.241
707,Russia-To-KinoSat_111704,53, 3 Jun 2027 13:10:30.984, 3 Jun 2027 13:14:47.507,256.523
708,Russia-To-KinoSat_111704,54, 3 Jun 2027 13:14:49.277, 3 Jun 2027 13:15:55.945,66.668
709,Russia-To-KinoSat_111704,55, 3 Jun 2027 14:47:15.415, 3 Jun 2027 14:51:44.600,269.185
710,Russia-To-KinoSat_111704,56, 3 Jun 2027 16:25:24.583, 3 Jun 2027 16:26:33.025,68.441
711,Russia-To-KinoSat_111704,57, 3 Jun 2027 21:30:01.164, 3 Jun 2027 21:32:14.594,133.43
712,Russia-To-KinoSat_111704,58, 3 Jun 2027 21:33:35.057, 3 Jun 2027 21:34:05.357,30.3
713,Russia-To-KinoSat_111704,59, 3 Jun 2027 23:05:57.873, 3 Jun 2027 23:12:28.672,390.799
714,Russia-To-KinoSat_111704,60, 4 Jun 2027 00:42:39.833, 4 Jun 2027 00:49:03.657,383.824
715,Russia-To-KinoSat_111704,61, 4 Jun 2027 02:18:18.045, 4 Jun 2027 02:25:38.755,440.71
716,Russia-To-KinoSat_111704,62, 4 Jun 2027 03:56:36.635, 4 Jun 2027 03:57:28.820,52.185
717,Russia-To-KinoSat_111704,63, 4 Jun 2027 03:57:34.664, 4 Jun 2027 04:02:30.736,296.072
718,Russia-To-KinoSat_111704,64, 4 Jun 2027 05:34:55.885, 4 Jun 2027 05:38:58.145,242.261
719,Russia-To-KinoSat_111704,65, 4 Jun 2027 06:57:49.578, 4 Jun 2027 07:00:36.378,166.801
720,Russia-To-KinoSat_111704,66, 4 Jun 2027 08:34:25.813, 4 Jun 2027 08:37:59.776,213.963
721,Russia-To-KinoSat_111704,67, 4 Jun 2027 10:09:33.618, 4 Jun 2027 10:15:18.837,345.22
722,Russia-To-KinoSat_111704,68, 4 Jun 2027 10:15:22.402, 4 Jun 2027 10:16:21.132,58.73
723,Russia-To-KinoSat_111704,69, 4 Jun 2027 11:45:53.949, 4 Jun 2027 11:52:16.281,382.331
724,Russia-To-KinoSat_111704,70, 4 Jun 2027 13:23:24.672, 4 Jun 2027 13:27:46.081,261.409
725,Russia-To-KinoSat_111704,71, 4 Jun 2027 14:59:32.060, 4 Jun 2027 15:03:45.313,253.253
726,Russia-To-KinoSat_111704,72, 4 Jun 2027 21:42:06.366, 4 Jun 2027 21:45:09.755,183.389
727,Russia-To-KinoSat_111704,73, 4 Jun 2027 23:18:01.904, 4 Jun 2027 23:24:00.345,358.441
728,Russia-To-KinoSat_111704,74, 5 Jun 2027 00:54:44.411, 5 Jun 2027 01:01:00.088,375.677
729,Russia-To-KinoSat_111704,75, 5 Jun 2027 02:30:14.768, 5 Jun 2027 02:37:24.364,429.597
730,Russia-To-KinoSat_111704,76, 5 Jun 2027 04:08:23.148, 5 Jun 2027 04:09:23.295,60.147
731,Russia-To-KinoSat_111704,77, 5 Jun 2027 04:09:30.695, 5 Jun 2027 04:14:35.230,304.535
732,Russia-To-KinoSat_111704,78, 5 Jun 2027 05:46:40.272, 5 Jun 2027 05:47:15.106,34.834
733,Russia-To-KinoSat_111704,79, 5 Jun 2027 05:47:28.927, 5 Jun 2027 05:50:28.944,180.018
734,Russia-To-KinoSat_111704,80, 5 Jun 2027 07:10:02.578, 5 Jun 2027 07:13:12.292,189.714
735,Russia-To-KinoSat_111704,81, 5 Jun 2027 08:46:37.093, 5 Jun 2027 08:50:06.862,209.769
736,Russia-To-KinoSat_111704,82, 5 Jun 2027 10:21:46.474, 5 Jun 2027 10:28:22.690,396.216
737,Russia-To-KinoSat_111704,83, 5 Jun 2027 11:58:07.836, 5 Jun 2027 12:04:18.763,370.927
738,Russia-To-KinoSat_111704,84, 5 Jun 2027 13:35:25.245, 5 Jun 2027 13:40:03.840,278.595
739,Russia-To-KinoSat_111704,85, 5 Jun 2027 15:11:37.312, 5 Jun 2027 15:16:25.904,288.593
740,Russia-To-KinoSat_111704,86, 5 Jun 2027 20:18:39.412, 5 Jun 2027 20:18:53.236,13.823
741,Russia-To-KinoSat_111704,87, 5 Jun 2027 21:54:14.660, 5 Jun 2027 21:57:22.237,187.578
742,Russia-To-KinoSat_111704,88, 5 Jun 2027 23:30:13.470, 5 Jun 2027 23:35:42.757,329.286
743,Russia-To-KinoSat_111704,89, 6 Jun 2027 01:06:42.031, 6 Jun 2027 01:12:54.563,372.531
744,Russia-To-KinoSat_111704,90, 6 Jun 2027 02:42:12.002, 6 Jun 2027 02:49:04.758,412.755
745,Russia-To-KinoSat_111704,91, 6 Jun 2027 04:21:29.720, 6 Jun 2027 04:26:37.522,307.802
746,Russia-To-KinoSat_111704,92, 6 Jun 2027 04:27:53.058, 6 Jun 2027 04:29:25.769,92.711
747,Russia-To-KinoSat_111704,93, 6 Jun 2027 05:58:36.989, 6 Jun 2027 05:59:29.131,52.142
748,Russia-To-KinoSat_111704,94, 6 Jun 2027 05:59:34.750, 6 Jun 2027 06:02:12.987,158.238
749,Russia-To-KinoSat_111704,95, 6 Jun 2027 07:22:32.956, 6 Jun 2027 07:25:17.023,164.068
750,Russia-To-KinoSat_111704,96, 6 Jun 2027 08:58:26.556, 6 Jun 2027 09:02:32.576,246.021
751,Russia-To-KinoSat_111704,97, 6 Jun 2027 10:33:19.792, 6 Jun 2027 10:40:31.388,431.596
752,Russia-To-KinoSat_111704,98, 6 Jun 2027 12:09:45.360, 6 Jun 2027 12:16:09.445,384.084
753,Russia-To-KinoSat_111704,99, 6 Jun 2027 13:48:03.505, 6 Jun 2027 13:51:52.842,229.336
754,Russia-To-KinoSat_111704,100, 6 Jun 2027 15:23:30.083, 6 Jun 2027 15:27:30.297,240.214
755,Russia-To-KinoSat_111704,101, 6 Jun 2027 15:27:52.714, 6 Jun 2027 15:28:50.597,57.883
756,Russia-To-KinoSat_111704,102, 6 Jun 2027 20:29:54.736, 6 Jun 2027 20:31:53.212,118.477
757,Russia-To-KinoSat_111704,103, 6 Jun 2027 22:06:01.980, 6 Jun 2027 22:09:23.806,201.826
758,Russia-To-KinoSat_111704,104, 6 Jun 2027 23:42:37.060, 6 Jun 2027 23:48:15.806,338.746
759,Russia-To-KinoSat_111704,105, 7 Jun 2027 01:18:48.124, 7 Jun 2027 01:25:36.475,408.352
760,Russia-To-KinoSat_111704,106, 7 Jun 2027 02:54:53.281, 7 Jun 2027 03:01:17.291,384.01
761,Russia-To-KinoSat_111704,107, 7 Jun 2027 04:33:34.108, 7 Jun 2027 04:41:10.977,456.869
762,Russia-To-KinoSat_111704,108, 7 Jun 2027 05:59:17.052, 7 Jun 2027 06:00:18.755,61.703
763,Russia-To-KinoSat_111704,109, 7 Jun 2027 06:10:34.153, 7 Jun 2027 06:12:13.962,99.81
764,Russia-To-KinoSat_111704,110, 7 Jun 2027 07:33:09.546, 7 Jun 2027 07:34:14.338,64.792
765,Russia-To-KinoSat_111704,111, 7 Jun 2027 07:34:27.921, 7 Jun 2027 07:37:50.686,202.765
766,Russia-To-KinoSat_111704,112, 7 Jun 2027 09:08:42.380, 7 Jun 2027 09:09:32.182,49.802
767,Russia-To-KinoSat_111704,113, 7 Jun 2027 09:10:10.609, 7 Jun 2027 09:14:47.283,276.674
768,Russia-To-KinoSat_111704,114, 7 Jun 2027 10:44:59.711, 7 Jun 2027 10:52:33.681,453.971
769,Russia-To-KinoSat_111704,115, 7 Jun 2027 12:22:05.418, 7 Jun 2027 12:28:26.698,381.28
770,Russia-To-KinoSat_111704,116, 7 Jun 2027 14:00:02.711, 7 Jun 2027 14:03:59.718,237.008
771,Russia-To-KinoSat_111704,117, 7 Jun 2027 15:33:07.665, 7 Jun 2027 15:39:27.238,379.573
772,Russia-To-KinoSat_111704,118, 7 Jun 2027 15:40:09.153, 7 Jun 2027 15:41:08.339,59.186
773,Russia-To-KinoSat_111704,119, 7 Jun 2027 20:41:46.380, 7 Jun 2027 20:44:31.087,164.707
774,Russia-To-KinoSat_111704,120, 7 Jun 2027 22:18:06.489, 7 Jun 2027 22:21:29.868,203.379
775,Russia-To-KinoSat_111704,121, 7 Jun 2027 23:54:43.793, 8 Jun 2027 00:00:56.981,373.188
776,Russia-To-KinoSat_111704,122, 8 Jun 2027 01:30:56.296, 8 Jun 2027 01:37:31.701,395.405
777,Russia-To-KinoSat_111704,123, 8 Jun 2027 03:06:59.323, 8 Jun 2027 03:13:04.250,364.927
778,Russia-To-KinoSat_111704,124, 8 Jun 2027 04:46:04.268, 8 Jun 2027 04:53:11.777,427.51
779,Russia-To-KinoSat_111704,125, 8 Jun 2027 06:10:53.804, 8 Jun 2027 06:12:28.142,94.338
780,Russia-To-KinoSat_111704,126, 8 Jun 2027 06:22:34.157, 8 Jun 2027 06:23:35.493,61.336
781,Russia-To-KinoSat_111704,127, 8 Jun 2027 07:44:52.947, 8 Jun 2027 07:45:58.933,65.985
782,Russia-To-KinoSat_111704,128, 8 Jun 2027 07:46:49.821, 8 Jun 2027 07:50:04.047,194.226
783,Russia-To-KinoSat_111704,129, 8 Jun 2027 09:19:50.701, 8 Jun 2027 09:21:45.259,114.559
784,Russia-To-KinoSat_111704,130, 8 Jun 2027 09:21:54.519, 8 Jun 2027 09:27:09.765,315.246
785,Russia-To-KinoSat_111704,131, 8 Jun 2027 09:27:49.658, 8 Jun 2027 09:28:11.287,21.629
786,Russia-To-KinoSat_111704,132, 8 Jun 2027 10:57:19.234, 8 Jun 2027 11:04:37.065,437.831
787,Russia-To-KinoSat_111704,133, 8 Jun 2027 12:34:04.083, 8 Jun 2027 12:40:34.901,390.818
788,Russia-To-KinoSat_111704,134, 8 Jun 2027 14:12:02.627, 8 Jun 2027 14:16:13.224,250.597
789,Russia-To-KinoSat_111704,135, 8 Jun 2027 15:45:40.109, 8 Jun 2027 15:53:04.304,444.195
790,Russia-To-KinoSat_111704,136, 8 Jun 2027 20:53:47.208, 8 Jun 2027 20:56:34.205,166.997
791,Russia-To-KinoSat_111704,137, 8 Jun 2027 22:30:19.140, 8 Jun 2027 22:33:44.728,205.588
792,Russia-To-KinoSat_111704,138, 8 Jun 2027 22:35:00.068, 8 Jun 2027 22:37:52.257,172.189
793,Russia-To-KinoSat_111704,139, 9 Jun 2027 00:06:57.225, 9 Jun 2027 00:13:02.551,365.326
794,Russia-To-KinoSat_111704,140, 9 Jun 2027 01:42:25.028, 9 Jun 2027 01:43:05.443,40.415
795,Russia-To-KinoSat_111704,141, 9 Jun 2027 01:43:11.582, 9 Jun 2027 01:49:59.396,407.814
796,Russia-To-KinoSat_111704,142, 9 Jun 2027 03:19:19.499, 9 Jun 2027 03:19:46.028,26.53
797,Russia-To-KinoSat_111704,143, 9 Jun 2027 03:19:53.001, 9 Jun 2027 03:20:25.011,32.011
798,Russia-To-KinoSat_111704,144, 9 Jun 2027 03:20:29.036, 9 Jun 2027 03:21:23.006,53.97
799,Russia-To-KinoSat_111704,145, 9 Jun 2027 03:21:24.883, 9 Jun 2027 03:25:20.249,235.366
800,Russia-To-KinoSat_111704,146, 9 Jun 2027 04:58:06.663, 9 Jun 2027 05:05:04.803,418.14
801,Russia-To-KinoSat_111704,147, 9 Jun 2027 06:22:27.134, 9 Jun 2027 06:24:33.777,126.643
802,Russia-To-KinoSat_111704,148, 9 Jun 2027 06:34:42.777, 9 Jun 2027 06:35:09.847,27.07
803,Russia-To-KinoSat_111704,149, 9 Jun 2027 07:56:26.541, 9 Jun 2027 07:57:46.094,79.553
804,Russia-To-KinoSat_111704,150, 9 Jun 2027 07:58:34.726, 9 Jun 2027 08:02:17.117,222.391
805,Russia-To-KinoSat_111704,151, 9 Jun 2027 09:31:18.723, 9 Jun 2027 09:39:21.310,482.587
806,Russia-To-KinoSat_111704,152, 9 Jun 2027 09:39:42.561, 9 Jun 2027 09:40:25.350,42.79
807,Russia-To-KinoSat_111704,153, 9 Jun 2027 11:09:12.550, 9 Jun 2027 11:16:37.974,445.424
808,Russia-To-KinoSat_111704,154, 9 Jun 2027 12:45:56.520, 9 Jun 2027 12:52:41.348,404.828
809,Russia-To-KinoSat_111704,155, 9 Jun 2027 14:24:03.008, 9 Jun 2027 14:28:11.610,248.602
810,Russia-To-KinoSat_111704,156, 9 Jun 2027 15:59:47.269, 9 Jun 2027 16:04:11.337,264.068
811,Russia-To-KinoSat_111704,157, 9 Jun 2027 21:05:54.770, 9 Jun 2027 21:08:49.142,174.373
812,Russia-To-KinoSat_111704,158, 9 Jun 2027 21:09:01.582, 9 Jun 2027 21:10:18.381,76.799
