,Name,Access,Start Time,Stop Time,Duration
593,Russia-To-KinoSat_111603,140, 8 Jun 2027 14:24:45.528, 8 Jun 2027 14:29:25.209,279.681
594,Russia-To-KinoSat_111603,141, 8 Jun 2027 16:02:57.384, 8 Jun 2027 16:03:57.105,59.721
595,Russia-To-KinoSat_111603,142, 8 Jun 2027 21:07:34.944, 8 Jun 2027 21:09:50.680,135.735
596,Russia-To-KinoSat_111603,143, 8 Jun 2027 22:43:31.764, 8 Jun 2027 22:50:03.949,392.185
597,Russia-To-KinoSat_111603,144, 9 Jun 2027 00:20:13.319, 9 Jun 2027 00:26:42.296,388.977
598,Russia-To-KinoSat_111603,145, 9 Jun 2027 01:55:46.421, 9 Jun 2027 02:03:18.688,452.267
599,Russia-To-KinoSat_111603,146, 9 Jun 2027 03:34:00.136, 9 Jun 2027 03:35:01.402,61.266
600,Russia-To-KinoSat_111603,147, 9 Jun 2027 03:35:07.139, 9 Jun 2027 03:40:11.536,304.396
601,Russia-To-KinoSat_111603,148, 9 Jun 2027 05:13:02.427, 9 Jun 2027 05:16:35.645,213.218
602,Russia-To-KinoSat_111603,149, 9 Jun 2027 06:35:35.310, 9 Jun 2027 06:38:34.900,179.59
603,Russia-To-KinoSat_111603,150, 9 Jun 2027 08:12:04.682, 9 Jun 2027 08:15:32.731,208.048
604,Russia-To-KinoSat_111603,151, 9 Jun 2027 09:47:09.510, 9 Jun 2027 09:52:53.922,344.412
605,Russia-To-KinoSat_111603,152, 9 Jun 2027 09:52:54.009, 9 Jun 2027 09:53:57.085,63.076
606,Russia-To-KinoSat_111603,153, 9 Jun 2027 11:23:30.967, 9 Jun 2027 11:29:51.185,380.217
607,Russia-To-KinoSat_111603,154, 9 Jun 2027 13:01:01.980, 9 Jun 2027 13:05:26.247,264.267
608,Russia-To-KinoSat_111603,155, 9 Jun 2027 14:37:06.542, 9 Jun 2027 14:41:20.446,253.903
609,Russia-To-KinoSat_111603,156, 9 Jun 2027 21:19:41.129, 9 Jun 2027 21:22:44.774,183.645
610,Russia-To-KinoSat_111603,157, 9 Jun 2027 22:55:36.266, 9 Jun 2027 23:01:27.010,350.743
611,Russia-To-KinoSat_111603,158,10 Jun 2027 00:32:18.371,10 Jun 2027 00:38:28.728,370.356
612,Russia-To-KinoSat_111603,159,10 Jun 2027 02:07:44.616,10 Jun 2027 02:14:52.235,427.618
613,Russia-To-KinoSat_111603,160,10 Jun 2027 03:45:57.967,10 Jun 2027 03:46:45.440,47.473
614,Russia-To-KinoSat_111603,161,10 Jun 2027 03:47:04.446,10 Jun 2027 03:52:05.570,301.125
615,Russia-To-KinoSat_111603,162,10 Jun 2027 05:24:11.775,10 Jun 2027 05:24:49.370,37.595
616,Russia-To-KinoSat_111603,163,10 Jun 2027 05:25:01.837,10 Jun 2027 05:27:51.145,169.308
617,Russia-To-KinoSat_111603,164,10 Jun 2027 06:47:32.200,10 Jun 2027 06:50:47.466,195.265
618,Russia-To-KinoSat_111603,165,10 Jun 2027 08:24:09.937,10 Jun 2027 08:27:36.651,206.714
619,Russia-To-KinoSat_111603,166,10 Jun 2027 09:59:19.901,10 Jun 2027 10:05:56.049,396.148
620,Russia-To-KinoSat_111603,167,10 Jun 2027 11:35:36.163,10 Jun 2027 11:41:24.351,348.189
621,Russia-To-KinoSat_111603,168,10 Jun 2027 11:41:32.412,10 Jun 2027 11:41:43.177,10.765
622,Russia-To-KinoSat_111603,169,10 Jun 2027 13:13:07.739,10 Jun 2027 13:17:39.717,271.978
623,Russia-To-KinoSat_111603,170,10 Jun 2027 14:49:08.988,10 Jun 2027 14:53:21.194,252.205
624,Russia-To-KinoSat_111603,171,10 Jun 2027 14:53:25.406,10 Jun 2027 14:54:06.920,41.514
625,Russia-To-KinoSat_111603,172,10 Jun 2027 19:56:03.191,10 Jun 2027 19:56:31.112,27.921
626,Russia-To-KinoSat_111603,173,10 Jun 2027 21:31:48.060,10 Jun 2027 21:34:46.978,178.918
627,Russia-To-KinoSat_111603,174,10 Jun 2027 23:07:47.987,10 Jun 2027 23:13:14.540,326.553
628,Russia-To-KinoSat_111603,175,11 Jun 2027 00:44:16.856,11 Jun 2027 00:50:31.589,374.733
629,Russia-To-KinoSat_111603,176,11 Jun 2027 02:19:45.647,11 Jun 2027 02:26:43.840,418.192
630,Russia-To-KinoSat_111603,177,11 Jun 2027 03:59:03.392,11 Jun 2027 04:04:17.822,314.429
631,Russia-To-KinoSat_111603,178,11 Jun 2027 04:05:19.166,11 Jun 2027 04:06:53.265,94.099
632,Russia-To-KinoSat_111603,179,11 Jun 2027 05:25:22.891,11 Jun 2027 05:25:34.635,11.744
633,Russia-To-KinoSat_111603,180,11 Jun 2027 05:36:09.298,11 Jun 2027 05:39:45.297,216.0
634,Russia-To-KinoSat_111603,181,11 Jun 2027 07:00:08.513,11 Jun 2027 07:02:51.408,162.895
635,Russia-To-KinoSat_111603,182,11 Jun 2027 08:35:53.634,11 Jun 2027 08:40:07.190,253.555
636,Russia-To-KinoSat_111603,183,11 Jun 2027 10:10:44.899,11 Jun 2027 10:18:05.599,440.7
637,Russia-To-KinoSat_111603,184,11 Jun 2027 11:47:20.490,11 Jun 2027 11:53:44.221,383.731
638,Russia-To-KinoSat_111603,185,11 Jun 2027 13:25:38.178,11 Jun 2027 13:29:32.907,234.73
639,Russia-To-KinoSat_111603,186,11 Jun 2027 14:58:58.740,11 Jun 2027 14:59:07.647,8.907
640,Russia-To-KinoSat_111603,187,11 Jun 2027 15:00:58.015,11 Jun 2027 15:05:08.700,250.684
641,Russia-To-KinoSat_111603,188,11 Jun 2027 15:05:28.610,11 Jun 2027 15:06:27.303,58.693
642,Russia-To-KinoSat_111603,189,11 Jun 2027 20:07:21.968,11 Jun 2027 20:09:33.006,131.037
643,Russia-To-KinoSat_111603,190,11 Jun 2027 21:43:35.276,11 Jun 2027 21:46:58.538,203.262
644,Russia-To-KinoSat_111603,191,11 Jun 2027 23:20:12.702,11 Jun 2027 23:26:21.165,368.462
645,Russia-To-KinoSat_111603,192,12 Jun 2027 00:56:24.810,12 Jun 2027 01:03:09.300,404.49
646,Russia-To-KinoSat_111603,193,12 Jun 2027 02:32:26.340,12 Jun 2027 02:38:53.311,386.971
647,Russia-To-KinoSat_111603,194,12 Jun 2027 04:11:23.977,12 Jun 2027 04:18:48.663,444.686
648,Russia-To-KinoSat_111603,195,12 Jun 2027 05:36:39.605,12 Jun 2027 05:37:54.281,74.676
649,Russia-To-KinoSat_111603,196,12 Jun 2027 05:48:07.790,12 Jun 2027 05:49:35.892,88.102
650,Russia-To-KinoSat_111603,197,12 Jun 2027 07:10:46.989,12 Jun 2027 07:11:46.019,59.031
651,Russia-To-KinoSat_111603,198,12 Jun 2027 07:12:22.771,12 Jun 2027 07:15:26.157,183.386
652,Russia-To-KinoSat_111603,199,12 Jun 2027 08:46:06.906,12 Jun 2027 08:47:05.657,58.752
653,Russia-To-KinoSat_111603,200,12 Jun 2027 08:47:38.942,12 Jun 2027 08:52:23.775,284.833
654,Russia-To-KinoSat_111603,201,12 Jun 2027 10:22:37.188,12 Jun 2027 10:30:06.712,449.524
655,Russia-To-KinoSat_111603,202,12 Jun 2027 11:59:41.794,12 Jun 2027 12:05:31.247,349.453
656,Russia-To-KinoSat_111603,203,12 Jun 2027 12:05:32.557,12 Jun 2027 12:05:58.458,25.901
657,Russia-To-KinoSat_111603,204,12 Jun 2027 13:37:36.067,12 Jun 2027 13:41:35.320,239.253
658,Russia-To-KinoSat_111603,205,12 Jun 2027 15:10:48.534,12 Jun 2027 15:17:07.794,379.26
659,Russia-To-KinoSat_111603,206,12 Jun 2027 15:17:30.029,12 Jun 2027 15:18:42.209,72.179
660,Russia-To-KinoSat_111603,207,12 Jun 2027 20:19:20.085,12 Jun 2027 20:22:00.460,160.375
661,Russia-To-KinoSat_111603,208,12 Jun 2027 21:55:41.272,12 Jun 2027 21:59:04.886,203.615
662,Russia-To-KinoSat_111603,209,12 Jun 2027 22:00:54.746,12 Jun 2027 22:02:14.762,80.015
663,Russia-To-KinoSat_111603,210,12 Jun 2027 23:32:14.652,12 Jun 2027 23:38:29.364,374.711
664,Russia-To-KinoSat_111603,211,13 Jun 2027 01:08:30.331,13 Jun 2027 01:15:06.400,396.069
665,Russia-To-KinoSat_111603,212,13 Jun 2027 02:44:34.023,13 Jun 2027 02:50:40.203,366.18
666,Russia-To-KinoSat_111603,213,13 Jun 2027 04:23:39.465,13 Jun 2027 04:30:43.855,424.39
667,Russia-To-KinoSat_111603,214,13 Jun 2027 05:47:54.760,13 Jun 2027 05:50:03.777,129.018
668,Russia-To-KinoSat_111603,215,13 Jun 2027 06:00:07.072,13 Jun 2027 06:01:04.806,57.735
669,Russia-To-KinoSat_111603,216,13 Jun 2027 07:22:23.028,13 Jun 2027 07:23:29.726,66.699
670,Russia-To-KinoSat_111603,217,13 Jun 2027 07:24:18.700,13 Jun 2027 07:27:40.241,201.541
671,Russia-To-KinoSat_111603,218,13 Jun 2027 08:57:16.456,13 Jun 2027 08:59:19.708,123.252
672,Russia-To-KinoSat_111603,219,13 Jun 2027 08:59:26.171,13 Jun 2027 09:04:36.815,310.644
673,Russia-To-KinoSat_111603,220,13 Jun 2027 09:05:20.810,13 Jun 2027 09:05:46.034,25.224
674,Russia-To-KinoSat_111603,221,13 Jun 2027 10:34:50.442,13 Jun 2027 10:42:10.629,440.187
675,Russia-To-KinoSat_111603,222,13 Jun 2027 12:11:33.065,13 Jun 2027 12:16:47.503,314.437
676,Russia-To-KinoSat_111603,223,13 Jun 2027 12:16:50.059,13 Jun 2027 12:17:47.806,57.747
677,Russia-To-KinoSat_111603,224,13 Jun 2027 12:17:51.974,13 Jun 2027 12:18:10.510,18.536
678,Russia-To-KinoSat_111603,225,13 Jun 2027 13:49:36.192,13 Jun 2027 13:53:45.861,249.668
679,Russia-To-KinoSat_111603,226,13 Jun 2027 15:23:14.072,13 Jun 2027 15:30:37.214,443.142
680,Russia-To-KinoSat_111603,227,13 Jun 2027 20:31:22.818,13 Jun 2027 20:34:17.122,174.304
681,Russia-To-KinoSat_111603,228,13 Jun 2027 22:07:52.936,13 Jun 2027 22:11:28.248,215.311
682,Russia-To-KinoSat_111603,229,13 Jun 2027 22:12:36.380,13 Jun 2027 22:15:37.915,181.535
683,Russia-To-KinoSat_111603,230,13 Jun 2027 23:44:25.305,13 Jun 2027 23:50:45.562,380.257
684,Russia-To-KinoSat_111604,1, 1 Jun 2027 00:10:19.335, 1 Jun 2027 00:16:42.045,382.711
685,Russia-To-KinoSat_111604,2, 1 Jun 2027 01:45:50.673, 1 Jun 2027 01:53:20.316,449.643
686,Russia-To-KinoSat_111604,3, 1 Jun 2027 03:23:58.839, 1 Jun 2027 03:24:27.239,28.4
687,Russia-To-KinoSat_111604,4, 1 Jun 2027 03:24:33.606, 1 Jun 2027 03:30:10.388,336.783
688,Russia-To-KinoSat_111604,5, 1 Jun 2027 05:01:59.335, 1 Jun 2027 05:06:52.403,293.068
689,Russia-To-KinoSat_111604,6, 1 Jun 2027 06:25:39.854, 1 Jun 2027 06:28:16.529,156.675
690,Russia-To-KinoSat_111604,7, 1 Jun 2027 08:02:06.389, 1 Jun 2027 08:05:37.905,211.516
691,Russia-To-KinoSat_111604,8, 1 Jun 2027 09:34:16.081, 1 Jun 2027 09:34:25.357,9.276
692,Russia-To-KinoSat_111604,9, 1 Jun 2027 09:36:11.116, 1 Jun 2027 09:43:01.876,410.76
693,Russia-To-KinoSat_111604,10, 1 Jun 2027 09:43:03.976, 1 Jun 2027 09:44:05.634,61.658
694,Russia-To-KinoSat_111604,11, 1 Jun 2027 11:13:10.060, 1 Jun 2027 11:19:54.245,404.185
695,Russia-To-KinoSat_111604,12, 1 Jun 2027 12:50:13.720, 1 Jun 2027 12:54:32.665,258.945
696,Russia-To-KinoSat_111604,13, 1 Jun 2027 12:54:33.612, 1 Jun 2027 12:55:31.317,57.704
697,Russia-To-KinoSat_111604,14, 1 Jun 2027 14:26:52.916, 1 Jun 2027 14:32:00.781,307.865
698,Russia-To-KinoSat_111604,15, 1 Jun 2027 16:05:12.485, 1 Jun 2027 16:06:02.976,50.49
699,Russia-To-KinoSat_111604,16, 1 Jun 2027 21:09:44.746, 1 Jun 2027 21:12:02.284,137.538
700,Russia-To-KinoSat_111604,17, 1 Jun 2027 22:45:40.775, 1 Jun 2027 22:52:12.459,391.684
701,Russia-To-KinoSat_111604,18, 2 Jun 2027 00:22:21.980, 2 Jun 2027 00:28:52.546,390.566
702,Russia-To-KinoSat_111604,19, 2 Jun 2027 01:57:54.912, 2 Jun 2027 02:05:27.947,453.034
703,Russia-To-KinoSat_111604,20, 2 Jun 2027 03:36:05.241, 2 Jun 2027 03:37:08.463,63.222
704,Russia-To-KinoSat_111604,21, 2 Jun 2027 03:37:15.287, 2 Jun 2027 03:42:21.857,306.57
705,Russia-To-KinoSat_111604,22, 2 Jun 2027 05:15:12.950, 2 Jun 2027 05:18:46.275,213.326
706,Russia-To-KinoSat_111604,23, 2 Jun 2027 06:37:45.328, 2 Jun 2027 06:40:46.568,181.241
707,Russia-To-KinoSat_111604,24, 2 Jun 2027 08:14:14.334, 2 Jun 2027 08:17:43.864,209.53
708,Russia-To-KinoSat_111604,25, 2 Jun 2027 09:49:21.923, 2 Jun 2027 09:56:06.597,404.674
709,Russia-To-KinoSat_111604,26, 2 Jun 2027 11:25:43.628, 2 Jun 2027 11:32:00.913,377.285
710,Russia-To-KinoSat_111604,27, 2 Jun 2027 13:03:09.329, 2 Jun 2027 13:07:37.724,268.395
711,Russia-To-KinoSat_111604,28, 2 Jun 2027 14:39:20.183, 2 Jun 2027 14:43:30.417,250.233
712,Russia-To-KinoSat_111604,29, 2 Jun 2027 21:21:51.341, 2 Jun 2027 21:24:54.679,183.338
713,Russia-To-KinoSat_111604,30, 2 Jun 2027 22:57:46.133, 2 Jun 2027 23:03:31.467,345.334
714,Russia-To-KinoSat_111604,31, 3 Jun 2027 00:34:27.842, 3 Jun 2027 00:40:38.089,370.247
715,Russia-To-KinoSat_111604,32, 3 Jun 2027 02:09:53.356, 3 Jun 2027 02:16:56.949,423.593
716,Russia-To-KinoSat_111604,33, 3 Jun 2027 03:48:08.232, 3 Jun 2027 03:48:49.041,40.809
717,Russia-To-KinoSat_111604,34, 3 Jun 2027 03:49:12.824, 3 Jun 2027 03:54:15.671,302.847
718,Russia-To-KinoSat_111604,35, 3 Jun 2027 05:26:20.437, 3 Jun 2027 05:26:58.311,37.874
719,Russia-To-KinoSat_111604,36, 3 Jun 2027 05:27:11.960, 3 Jun 2027 05:29:54.152,162.193
720,Russia-To-KinoSat_111604,37, 3 Jun 2027 06:49:48.735, 3 Jun 2027 06:52:56.758,188.023
721,Russia-To-KinoSat_111604,38, 3 Jun 2027 08:26:17.597, 3 Jun 2027 08:29:43.297,205.7
722,Russia-To-KinoSat_111604,39, 3 Jun 2027 10:01:29.205, 3 Jun 2027 10:08:05.393,396.188
723,Russia-To-KinoSat_111604,40, 3 Jun 2027 11:37:24.810, 3 Jun 2027 11:43:20.284,355.474
724,Russia-To-KinoSat_111604,41, 3 Jun 2027 11:43:24.475, 3 Jun 2027 11:43:33.921,9.446
725,Russia-To-KinoSat_111604,42, 3 Jun 2027 11:43:42.713, 3 Jun 2027 11:43:50.617,7.904
726,Russia-To-KinoSat_111604,43, 3 Jun 2027 13:15:17.003, 3 Jun 2027 13:19:47.722,270.719
727,Russia-To-KinoSat_111604,44, 3 Jun 2027 14:51:14.788, 3 Jun 2027 14:55:29.175,254.387
728,Russia-To-KinoSat_111604,45, 3 Jun 2027 14:55:33.464, 3 Jun 2027 14:56:19.833,46.369
729,Russia-To-KinoSat_111604,46, 3 Jun 2027 19:58:05.304, 3 Jun 2027 19:59:17.284,71.98
730,Russia-To-KinoSat_111604,47, 3 Jun 2027 21:33:48.470, 3 Jun 2027 21:36:56.552,188.082
731,Russia-To-KinoSat_111604,48, 3 Jun 2027 23:09:58.142, 3 Jun 2027 23:15:24.548,326.406
732,Russia-To-KinoSat_111604,49, 4 Jun 2027 00:46:26.494, 4 Jun 2027 00:52:52.989,386.495
733,Russia-To-KinoSat_111604,50, 4 Jun 2027 02:21:55.093, 4 Jun 2027 02:28:56.750,421.657
734,Russia-To-KinoSat_111604,51, 4 Jun 2027 04:01:12.955, 4 Jun 2027 04:06:34.171,321.216
735,Russia-To-KinoSat_111604,52, 4 Jun 2027 04:07:24.122, 4 Jun 2027 04:09:00.755,96.633
736,Russia-To-KinoSat_111604,53, 4 Jun 2027 05:27:26.416, 4 Jun 2027 05:27:47.514,21.098
737,Russia-To-KinoSat_111604,54, 4 Jun 2027 05:38:17.711, 4 Jun 2027 05:41:47.223,209.513
738,Russia-To-KinoSat_111604,55, 4 Jun 2027 07:02:15.608, 4 Jun 2027 07:05:01.229,165.622
739,Russia-To-KinoSat_111604,56, 4 Jun 2027 08:38:01.737, 4 Jun 2027 08:42:16.485,254.748
740,Russia-To-KinoSat_111604,57, 4 Jun 2027 10:12:44.502, 4 Jun 2027 10:20:15.777,451.275
741,Russia-To-KinoSat_111604,58, 4 Jun 2027 11:49:31.043, 4 Jun 2027 11:55:53.211,382.168
742,Russia-To-KinoSat_111604,59, 4 Jun 2027 13:27:46.655, 4 Jun 2027 13:31:41.897,235.242
743,Russia-To-KinoSat_111604,60, 4 Jun 2027 15:01:04.963, 4 Jun 2027 15:02:35.807,90.844
744,Russia-To-KinoSat_111604,61, 4 Jun 2027 15:02:54.179, 4 Jun 2027 15:07:20.113,265.934
745,Russia-To-KinoSat_111604,62, 4 Jun 2027 15:07:40.716, 4 Jun 2027 15:08:44.583,63.867
746,Russia-To-KinoSat_111604,63, 4 Jun 2027 20:09:30.019, 4 Jun 2027 20:11:47.053,137.033
747,Russia-To-KinoSat_111604,64, 4 Jun 2027 21:45:44.322, 4 Jun 2027 21:49:08.508,204.186
748,Russia-To-KinoSat_111604,65, 4 Jun 2027 23:22:24.395, 4 Jun 2027 23:28:31.815,367.421
749,Russia-To-KinoSat_111604,66, 5 Jun 2027 00:58:34.793, 5 Jun 2027 01:05:18.619,403.827
750,Russia-To-KinoSat_111604,67, 5 Jun 2027 02:34:35.622, 5 Jun 2027 02:40:59.624,384.002
751,Russia-To-KinoSat_111604,68, 5 Jun 2027 04:13:34.032, 5 Jun 2027 04:20:54.571,440.54
752,Russia-To-KinoSat_111604,69, 5 Jun 2027 05:38:41.479, 5 Jun 2027 05:40:03.379,81.9
753,Russia-To-KinoSat_111604,70, 5 Jun 2027 05:50:18.401, 5 Jun 2027 05:51:44.137,85.736
754,Russia-To-KinoSat_111604,71, 5 Jun 2027 07:12:52.754, 5 Jun 2027 07:13:51.968,59.214
755,Russia-To-KinoSat_111604,72, 5 Jun 2027 07:14:31.443, 5 Jun 2027 07:17:36.091,184.648
756,Russia-To-KinoSat_111604,73, 5 Jun 2027 08:47:56.884, 5 Jun 2027 08:49:16.935,80.051
757,Russia-To-KinoSat_111604,74, 5 Jun 2027 08:49:45.268, 5 Jun 2027 08:54:35.999,290.731
758,Russia-To-KinoSat_111604,75, 5 Jun 2027 10:24:51.135, 5 Jun 2027 10:32:16.506,445.371
759,Russia-To-KinoSat_111604,76, 5 Jun 2027 12:01:51.637, 5 Jun 2027 12:07:41.608,349.972
760,Russia-To-KinoSat_111604,77, 5 Jun 2027 12:07:44.799, 5 Jun 2027 12:08:00.874,16.075
761,Russia-To-KinoSat_111604,78, 5 Jun 2027 13:39:45.230, 5 Jun 2027 13:43:44.325,239.095
762,Russia-To-KinoSat_111604,79, 5 Jun 2027 15:13:02.789, 5 Jun 2027 15:19:20.711,377.922
763,Russia-To-KinoSat_111604,80, 5 Jun 2027 15:19:35.979, 5 Jun 2027 15:20:51.484,75.505
764,Russia-To-KinoSat_111604,81, 5 Jun 2027 20:21:28.843, 5 Jun 2027 20:24:07.061,158.218
765,Russia-To-KinoSat_111604,82, 5 Jun 2027 21:57:51.942, 5 Jun 2027 22:01:14.713,202.771
766,Russia-To-KinoSat_111604,83, 5 Jun 2027 22:02:53.031, 5 Jun 2027 22:04:37.552,104.522
767,Russia-To-KinoSat_111604,84, 5 Jun 2027 23:34:41.992, 5 Jun 2027 23:40:40.952,358.959
768,Russia-To-KinoSat_111604,85, 6 Jun 2027 01:10:36.428, 6 Jun 2027 01:17:18.040,401.612
769,Russia-To-KinoSat_111604,86, 6 Jun 2027 02:46:51.453, 6 Jun 2027 02:48:14.686,83.233
770,Russia-To-KinoSat_111604,87, 6 Jun 2027 02:48:17.773, 6 Jun 2027 02:52:47.617,269.844
771,Russia-To-KinoSat_111604,88, 6 Jun 2027 04:25:50.293, 6 Jun 2027 04:32:51.774,421.481
772,Russia-To-KinoSat_111604,89, 6 Jun 2027 05:50:02.342, 6 Jun 2027 05:52:14.271,131.929
773,Russia-To-KinoSat_111604,90, 6 Jun 2027 06:02:15.905, 6 Jun 2027 06:03:11.385,55.48
774,Russia-To-KinoSat_111604,91, 6 Jun 2027 07:24:28.025, 6 Jun 2027 07:25:37.948,69.924
775,Russia-To-KinoSat_111604,92, 6 Jun 2027 07:26:25.748, 6 Jun 2027 07:29:50.680,204.932
776,Russia-To-KinoSat_111604,93, 6 Jun 2027 08:59:21.571, 6 Jun 2027 09:01:31.921,130.35
777,Russia-To-KinoSat_111604,94, 6 Jun 2027 09:01:33.283, 6 Jun 2027 09:06:55.702,322.419
778,Russia-To-KinoSat_111604,95, 6 Jun 2027 09:07:27.415, 6 Jun 2027 09:07:55.206,27.791
779,Russia-To-KinoSat_111604,96, 6 Jun 2027 10:36:57.390, 6 Jun 2027 10:44:20.275,442.885
780,Russia-To-KinoSat_111604,97, 6 Jun 2027 12:13:40.449, 6 Jun 2027 12:20:20.088,399.639
781,Russia-To-KinoSat_111604,98, 6 Jun 2027 13:51:44.576, 6 Jun 2027 13:55:54.446,249.87
782,Russia-To-KinoSat_111604,99, 6 Jun 2027 15:25:29.141, 6 Jun 2027 15:32:21.307,412.166
783,Russia-To-KinoSat_111604,100, 6 Jun 2027 20:33:32.738, 6 Jun 2027 20:36:23.208,170.47
784,Russia-To-KinoSat_111604,101, 6 Jun 2027 22:09:59.987, 6 Jun 2027 22:13:50.071,230.085
785,Russia-To-KinoSat_111604,102, 6 Jun 2027 22:14:50.074, 6 Jun 2027 22:17:52.134,182.06
786,Russia-To-KinoSat_111604,103, 6 Jun 2027 23:46:32.847, 6 Jun 2027 23:52:55.591,382.744
787,Russia-To-KinoSat_111604,104, 7 Jun 2027 01:22:05.846, 7 Jun 2027 01:29:49.098,463.252
788,Russia-To-KinoSat_111604,105, 7 Jun 2027 02:59:10.603, 7 Jun 2027 02:59:23.902,13.3
789,Russia-To-KinoSat_111604,106, 7 Jun 2027 02:59:37.874, 7 Jun 2027 03:05:07.475,329.602
790,Russia-To-KinoSat_111604,107, 7 Jun 2027 04:37:56.894, 7 Jun 2027 04:43:59.219,362.325
791,Russia-To-KinoSat_111604,108, 7 Jun 2027 06:02:07.892, 7 Jun 2027 06:04:02.503,114.611
792,Russia-To-KinoSat_111604,109, 7 Jun 2027 06:14:40.332, 7 Jun 2027 06:14:42.954,2.621
793,Russia-To-KinoSat_111604,110, 7 Jun 2027 07:35:58.047, 7 Jun 2027 07:42:01.970,363.923
794,Russia-To-KinoSat_111604,111, 7 Jun 2027 09:10:52.446, 7 Jun 2027 09:19:04.335,491.889
795,Russia-To-KinoSat_111604,112, 7 Jun 2027 09:19:24.478, 7 Jun 2027 09:20:22.954,58.476
796,Russia-To-KinoSat_111604,113, 7 Jun 2027 10:48:54.138, 7 Jun 2027 10:56:22.025,447.887
797,Russia-To-KinoSat_111604,114, 7 Jun 2027 12:25:47.964, 7 Jun 2027 12:31:07.756,319.792
798,Russia-To-KinoSat_111604,115, 7 Jun 2027 12:31:25.966, 7 Jun 2027 12:32:18.979,53.013
799,Russia-To-KinoSat_111604,116, 7 Jun 2027 14:03:22.167, 7 Jun 2027 14:07:53.200,271.034
800,Russia-To-KinoSat_111604,117, 7 Jun 2027 15:39:37.137, 7 Jun 2027 15:43:03.549,206.412
801,Russia-To-KinoSat_111604,118, 7 Jun 2027 20:45:38.280, 7 Jun 2027 20:50:26.506,288.226
802,Russia-To-KinoSat_111604,119, 7 Jun 2027 22:21:54.360, 7 Jun 2027 22:26:39.940,285.579
803,Russia-To-KinoSat_111604,120, 7 Jun 2027 22:26:48.477, 7 Jun 2027 22:28:39.431,110.954
804,Russia-To-KinoSat_111604,121, 7 Jun 2027 22:29:22.898, 7 Jun 2027 22:30:09.421,46.523
805,Russia-To-KinoSat_111604,122, 7 Jun 2027 23:58:32.692, 8 Jun 2027 00:05:06.643,393.951
806,Russia-To-KinoSat_111604,123, 8 Jun 2027 01:34:04.144, 8 Jun 2027 01:41:50.851,466.707
807,Russia-To-KinoSat_111604,124, 8 Jun 2027 03:11:48.328, 8 Jun 2027 03:11:55.951,7.623
808,Russia-To-KinoSat_111604,125, 8 Jun 2027 03:12:09.880, 8 Jun 2027 03:13:11.367,61.487
809,Russia-To-KinoSat_111604,126, 8 Jun 2027 03:13:16.250, 8 Jun 2027 03:17:25.221,248.971
810,Russia-To-KinoSat_111604,127, 8 Jun 2027 04:50:34.651, 8 Jun 2027 04:55:15.800,281.149
811,Russia-To-KinoSat_111604,128, 8 Jun 2027 06:14:05.023, 8 Jun 2027 06:16:22.356,137.333
812,Russia-To-KinoSat_111604,129, 8 Jun 2027 07:50:16.628, 8 Jun 2027 07:53:46.171,209.543
813,Russia-To-KinoSat_111604,130, 8 Jun 2027 09:23:50.031, 8 Jun 2027 09:32:24.515,514.485
814,Russia-To-KinoSat_111604,131, 8 Jun 2027 11:01:16.456, 8 Jun 2027 11:08:18.668,422.211
815,Russia-To-KinoSat_111604,132, 8 Jun 2027 12:38:17.478, 8 Jun 2027 12:42:47.312,269.834
816,Russia-To-KinoSat_111604,133, 8 Jun 2027 12:42:53.616, 8 Jun 2027 12:44:08.662,75.046
817,Russia-To-KinoSat_111604,134, 8 Jun 2027 14:15:11.938, 8 Jun 2027 14:19:51.288,279.349
818,Russia-To-KinoSat_111604,135, 8 Jun 2027 15:52:20.376, 8 Jun 2027 15:54:50.169,149.793
819,Russia-To-KinoSat_111604,136, 8 Jun 2027 20:57:54.142, 8 Jun 2027 21:00:30.713,156.57
820,Russia-To-KinoSat_111604,137, 8 Jun 2027 21:01:03.970, 8 Jun 2027 21:02:41.613,97.643
821,Russia-To-KinoSat_111604,138, 8 Jun 2027 22:33:53.768, 8 Jun 2027 22:40:34.248,400.48
822,Russia-To-KinoSat_111604,139, 9 Jun 2027 00:10:36.567, 9 Jun 2027 00:16:58.392,381.825
823,Russia-To-KinoSat_111604,140, 9 Jun 2027 01:46:08.308, 9 Jun 2027 01:53:40.287,451.979
824,Russia-To-KinoSat_111604,141, 9 Jun 2027 03:24:15.251, 9 Jun 2027 03:24:43.194,27.943
825,Russia-To-KinoSat_111604,142, 9 Jun 2027 03:24:46.932, 9 Jun 2027 03:30:25.878,338.947
826,Russia-To-KinoSat_111604,143, 9 Jun 2027 05:02:15.970, 9 Jun 2027 05:07:08.834,292.864
827,Russia-To-KinoSat_111604,144, 9 Jun 2027 06:25:55.808, 9 Jun 2027 06:28:34.089,158.28
828,Russia-To-KinoSat_111604,145, 9 Jun 2027 08:02:23.525, 9 Jun 2027 08:05:55.605,212.08
829,Russia-To-KinoSat_111604,146, 9 Jun 2027 09:34:33.367, 9 Jun 2027 09:34:41.553,8.186
830,Russia-To-KinoSat_111604,147, 9 Jun 2027 09:36:29.043, 9 Jun 2027 09:43:18.353,409.309
831,Russia-To-KinoSat_111604,148, 9 Jun 2027 09:43:20.758, 9 Jun 2027 09:44:22.075,61.317
