,Name,Access,Start Time,Stop Time,Duration
536,Russia-To-KinoSat_111003,91, 6 Jun 2027 11:12:14.807, 6 Jun 2027 11:16:14.789,239.982
537,Russia-To-KinoSat_111003,92, 6 Jun 2027 12:45:48.315, 6 Jun 2027 12:53:20.199,451.884
538,Russia-To-KinoSat_111003,93, 6 Jun 2027 17:54:01.162, 6 Jun 2027 17:56:39.643,158.48
539,Russia-To-KinoSat_111003,94, 6 Jun 2027 19:30:25.896, 6 Jun 2027 19:33:48.681,202.784
540,Russia-To-KinoSat_111003,95, 6 Jun 2027 19:35:21.530, 6 Jun 2027 19:37:36.756,135.226
541,Russia-To-KinoSat_111003,96, 6 Jun 2027 21:07:14.251, 6 Jun 2027 21:13:09.820,355.569
542,Russia-To-KinoSat_111003,97, 6 Jun 2027 22:43:07.455, 6 Jun 2027 22:49:57.522,410.067
543,Russia-To-KinoSat_111003,98, 7 Jun 2027 00:19:25.765, 7 Jun 2027 00:25:21.577,355.812
544,Russia-To-KinoSat_111003,99, 7 Jun 2027 01:58:28.298, 7 Jun 2027 02:05:26.746,418.448
545,Russia-To-KinoSat_111003,100, 7 Jun 2027 03:22:36.221, 7 Jun 2027 03:24:51.017,134.797
546,Russia-To-KinoSat_111003,101, 7 Jun 2027 03:34:46.895, 7 Jun 2027 03:35:25.994,39.099
547,Russia-To-KinoSat_111003,102, 7 Jun 2027 04:56:48.699, 7 Jun 2027 04:58:09.439,80.741
548,Russia-To-KinoSat_111003,103, 7 Jun 2027 04:58:51.445, 7 Jun 2027 05:02:25.583,214.138
549,Russia-To-KinoSat_111003,104, 7 Jun 2027 06:31:39.395, 7 Jun 2027 06:39:31.713,472.318
550,Russia-To-KinoSat_111003,105, 7 Jun 2027 06:39:56.134, 7 Jun 2027 06:40:35.964,39.83
551,Russia-To-KinoSat_111003,106, 7 Jun 2027 08:09:25.590, 7 Jun 2027 08:16:51.158,445.567
552,Russia-To-KinoSat_111003,107, 7 Jun 2027 09:46:11.231, 7 Jun 2027 09:52:06.341,355.109
553,Russia-To-KinoSat_111003,108, 7 Jun 2027 09:52:13.988, 7 Jun 2027 09:52:55.801,41.813
554,Russia-To-KinoSat_111003,109, 7 Jun 2027 11:24:16.249, 7 Jun 2027 11:28:24.816,248.566
555,Russia-To-KinoSat_111003,110, 7 Jun 2027 12:58:07.120, 7 Jun 2027 13:04:47.619,400.499
556,Russia-To-KinoSat_111003,111, 7 Jun 2027 18:06:04.979, 7 Jun 2027 18:08:59.716,174.737
557,Russia-To-KinoSat_111003,112, 7 Jun 2027 19:42:29.609, 7 Jun 2027 19:46:30.782,241.173
558,Russia-To-KinoSat_111003,113, 7 Jun 2027 19:47:23.639, 7 Jun 2027 19:50:31.105,187.466
559,Russia-To-KinoSat_111003,114, 7 Jun 2027 21:19:06.455, 7 Jun 2027 21:25:31.279,384.824
560,Russia-To-KinoSat_111003,115, 7 Jun 2027 22:54:35.881, 7 Jun 2027 23:02:23.946,468.065
561,Russia-To-KinoSat_111003,116, 8 Jun 2027 00:31:49.458, 8 Jun 2027 00:31:54.723,5.266
562,Russia-To-KinoSat_111003,117, 8 Jun 2027 00:32:10.726, 8 Jun 2027 00:37:41.920,331.193
563,Russia-To-KinoSat_111003,118, 8 Jun 2027 02:10:32.430, 8 Jun 2027 02:17:12.529,400.099
564,Russia-To-KinoSat_111003,119, 8 Jun 2027 03:34:38.083, 8 Jun 2027 03:36:51.915,133.832
565,Russia-To-KinoSat_111003,120, 8 Jun 2027 05:10:35.673, 8 Jun 2027 05:14:29.921,234.248
566,Russia-To-KinoSat_111003,121, 8 Jun 2027 06:44:25.193, 8 Jun 2027 06:51:44.946,439.754
567,Russia-To-KinoSat_111003,122, 8 Jun 2027 06:51:55.136, 8 Jun 2027 06:52:54.851,59.715
568,Russia-To-KinoSat_111003,123, 8 Jun 2027 08:21:28.989, 8 Jun 2027 08:28:48.359,439.37
569,Russia-To-KinoSat_111003,124, 8 Jun 2027 09:58:24.032, 8 Jun 2027 10:03:25.537,301.506
570,Russia-To-KinoSat_111003,125, 8 Jun 2027 10:03:33.664, 8 Jun 2027 10:04:43.001,69.337
571,Russia-To-KinoSat_111003,126, 8 Jun 2027 11:35:29.770, 8 Jun 2027 11:40:22.426,292.656
572,Russia-To-KinoSat_111003,127, 8 Jun 2027 13:10:33.130, 8 Jun 2027 13:11:14.929,41.799
573,Russia-To-KinoSat_111003,128, 8 Jun 2027 13:12:11.000, 8 Jun 2027 13:15:29.604,198.604
574,Russia-To-KinoSat_111003,129, 8 Jun 2027 18:18:09.780, 8 Jun 2027 18:20:39.003,149.222
575,Russia-To-KinoSat_111003,130, 8 Jun 2027 18:20:50.070, 8 Jun 2027 18:23:25.585,155.515
576,Russia-To-KinoSat_111003,131, 8 Jun 2027 19:54:23.725, 8 Jun 2027 20:01:18.256,414.531
577,Russia-To-KinoSat_111003,132, 8 Jun 2027 21:31:06.091, 8 Jun 2027 21:37:39.622,393.531
578,Russia-To-KinoSat_111003,133, 8 Jun 2027 23:06:35.049, 8 Jun 2027 23:14:14.263,459.214
579,Russia-To-KinoSat_111003,134, 9 Jun 2027 00:44:21.245, 9 Jun 2027 00:44:21.909,0.664
580,Russia-To-KinoSat_111003,135, 9 Jun 2027 00:44:43.009, 9 Jun 2027 00:45:36.917,53.908
581,Russia-To-KinoSat_111003,136, 9 Jun 2027 00:45:46.410, 9 Jun 2027 00:50:00.401,253.991
582,Russia-To-KinoSat_111003,137, 9 Jun 2027 02:23:08.373, 9 Jun 2027 02:27:49.612,281.238
583,Russia-To-KinoSat_111003,138, 9 Jun 2027 03:46:32.074, 9 Jun 2027 03:48:57.571,145.497
584,Russia-To-KinoSat_111003,139, 9 Jun 2027 05:22:54.481, 9 Jun 2027 05:26:21.489,207.007
585,Russia-To-KinoSat_111003,140, 9 Jun 2027 06:56:23.317, 9 Jun 2027 07:04:54.164,510.848
586,Russia-To-KinoSat_111003,141, 9 Jun 2027 08:33:55.375, 9 Jun 2027 08:40:39.182,403.806
587,Russia-To-KinoSat_111003,142, 9 Jun 2027 10:10:50.311, 9 Jun 2027 10:15:13.684,263.372
588,Russia-To-KinoSat_111003,143, 9 Jun 2027 10:15:18.537, 9 Jun 2027 10:16:36.941,78.404
589,Russia-To-KinoSat_111003,144, 9 Jun 2027 11:47:41.045, 9 Jun 2027 11:52:13.419,272.374
590,Russia-To-KinoSat_111003,145, 9 Jun 2027 13:25:17.778, 9 Jun 2027 13:27:02.057,104.279
591,Russia-To-KinoSat_111003,146, 9 Jun 2027 18:30:23.280, 9 Jun 2027 18:32:57.277,153.997
592,Russia-To-KinoSat_111003,147, 9 Jun 2027 18:33:43.991, 9 Jun 2027 18:34:56.450,72.46
593,Russia-To-KinoSat_111003,148, 9 Jun 2027 20:06:25.862, 9 Jun 2027 20:13:01.166,395.304
594,Russia-To-KinoSat_111003,149, 9 Jun 2027 21:43:07.257, 9 Jun 2027 21:49:29.780,382.523
595,Russia-To-KinoSat_111003,150, 9 Jun 2027 23:18:39.583, 9 Jun 2027 23:26:12.373,452.79
596,Russia-To-KinoSat_111003,151,10 Jun 2027 00:56:44.103,10 Jun 2027 00:57:12.131,28.028
597,Russia-To-KinoSat_111003,152,10 Jun 2027 00:57:14.695,10 Jun 2027 01:02:58.749,344.054
598,Russia-To-KinoSat_111003,153,10 Jun 2027 02:34:46.894,10 Jun 2027 02:39:28.509,281.615
599,Russia-To-KinoSat_111003,154,10 Jun 2027 03:58:22.347,10 Jun 2027 04:01:06.187,163.839
600,Russia-To-KinoSat_111003,155,10 Jun 2027 05:34:56.342,10 Jun 2027 05:38:28.686,212.344
601,Russia-To-KinoSat_111003,156,10 Jun 2027 07:09:25.493,10 Jun 2027 07:15:48.290,382.797
602,Russia-To-KinoSat_111003,157,10 Jun 2027 07:15:51.538,10 Jun 2027 07:16:49.605,58.067
603,Russia-To-KinoSat_111003,158,10 Jun 2027 08:46:02.567,10 Jun 2027 08:52:44.121,401.554
604,Russia-To-KinoSat_111003,159,10 Jun 2027 10:23:44.543,10 Jun 2027 10:28:11.457,266.914
605,Russia-To-KinoSat_111003,160,10 Jun 2027 11:59:43.366,10 Jun 2027 12:04:30.352,286.986
606,Russia-To-KinoSat_111003,161,10 Jun 2027 18:42:34.127,10 Jun 2027 18:44:52.875,138.747
607,Russia-To-KinoSat_111003,162,10 Jun 2027 20:18:29.286,10 Jun 2027 20:24:44.852,375.566
608,Russia-To-KinoSat_111003,163,10 Jun 2027 21:55:10.729,10 Jun 2027 22:01:39.281,388.551
609,Russia-To-KinoSat_111003,164,10 Jun 2027 23:30:42.206,10 Jun 2027 23:38:04.994,442.788
610,Russia-To-KinoSat_111003,165,11 Jun 2027 01:08:51.822,11 Jun 2027 01:09:52.258,60.435
611,Russia-To-KinoSat_111003,166,11 Jun 2027 01:10:00.875,11 Jun 2027 01:15:13.004,312.129
612,Russia-To-KinoSat_111003,167,11 Jun 2027 02:48:00.017,11 Jun 2027 02:51:22.221,202.204
613,Russia-To-KinoSat_111003,168,11 Jun 2027 04:10:33.331,11 Jun 2027 04:13:39.914,186.583
614,Russia-To-KinoSat_111003,169,11 Jun 2027 05:47:05.011,11 Jun 2027 05:50:38.129,213.118
615,Russia-To-KinoSat_111003,170,11 Jun 2027 07:22:14.127,11 Jun 2027 07:28:51.299,397.171
616,Russia-To-KinoSat_111003,171,11 Jun 2027 08:58:37.793,11 Jun 2027 09:04:49.655,371.862
617,Russia-To-KinoSat_111003,172,11 Jun 2027 10:35:51.589,11 Jun 2027 10:40:30.257,278.668
618,Russia-To-KinoSat_111003,173,11 Jun 2027 12:12:10.484,11 Jun 2027 12:16:51.219,280.735
619,Russia-To-KinoSat_111003,174,11 Jun 2027 18:54:44.698,11 Jun 2027 18:57:46.193,181.495
620,Russia-To-KinoSat_111003,175,11 Jun 2027 20:30:34.939,11 Jun 2027 20:36:11.941,337.002
621,Russia-To-KinoSat_111003,176,11 Jun 2027 22:07:15.373,11 Jun 2027 22:13:24.036,368.663
622,Russia-To-KinoSat_111003,177,11 Jun 2027 23:42:39.902,11 Jun 2027 23:49:39.929,420.027
623,Russia-To-KinoSat_111003,178,12 Jun 2027 01:20:56.427,12 Jun 2027 01:21:13.655,17.227
624,Russia-To-KinoSat_111003,179,12 Jun 2027 01:21:23.798,12 Jun 2027 01:21:36.512,12.714
625,Russia-To-KinoSat_111003,180,12 Jun 2027 01:21:58.957,12 Jun 2027 01:27:04.345,305.387
626,Russia-To-KinoSat_111003,181,12 Jun 2027 01:28:33.358,12 Jun 2027 01:28:42.085,8.727
627,Russia-To-KinoSat_111003,182,12 Jun 2027 02:59:07.689,12 Jun 2027 02:59:45.325,37.636
628,Russia-To-KinoSat_111003,183,12 Jun 2027 03:00:15.212,12 Jun 2027 03:02:43.426,148.214
629,Russia-To-KinoSat_111003,184,12 Jun 2027 04:23:09.776,12 Jun 2027 04:25:45.622,155.846
630,Russia-To-KinoSat_111003,185,12 Jun 2027 05:58:58.069,12 Jun 2027 06:02:58.912,240.842
631,Russia-To-KinoSat_111003,186,12 Jun 2027 07:33:55.602,12 Jun 2027 07:40:58.558,422.956
632,Russia-To-KinoSat_111003,187,12 Jun 2027 09:10:09.541,12 Jun 2027 09:16:36.786,387.245
633,Russia-To-KinoSat_111003,188,12 Jun 2027 10:48:29.588,12 Jun 2027 10:52:20.036,230.448
634,Russia-To-KinoSat_111003,189,12 Jun 2027 12:23:48.958,12 Jun 2027 12:27:58.449,249.49
635,Russia-To-KinoSat_111003,190,12 Jun 2027 12:28:03.261,12 Jun 2027 12:29:18.192,74.931
636,Russia-To-KinoSat_111003,191,12 Jun 2027 17:30:41.105,12 Jun 2027 17:32:11.984,90.879
637,Russia-To-KinoSat_111003,192,12 Jun 2027 19:06:32.553,12 Jun 2027 19:09:41.841,189.289
638,Russia-To-KinoSat_111003,193,12 Jun 2027 20:43:05.608,12 Jun 2027 20:48:14.954,309.346
639,Russia-To-KinoSat_111003,194,12 Jun 2027 22:19:14.242,12 Jun 2027 22:26:02.901,408.659
640,Russia-To-KinoSat_111003,195,12 Jun 2027 23:54:43.136,13 Jun 2027 00:01:48.934,425.798
641,Russia-To-KinoSat_111003,196,13 Jun 2027 01:34:01.512,13 Jun 2027 01:39:39.735,338.223
642,Russia-To-KinoSat_111003,197,13 Jun 2027 01:40:10.481,13 Jun 2027 01:41:40.491,90.01
643,Russia-To-KinoSat_111003,198,13 Jun 2027 02:59:55.242,13 Jun 2027 03:00:41.437,46.195
644,Russia-To-KinoSat_111003,199,13 Jun 2027 03:11:03.759,13 Jun 2027 03:12:46.572,102.813
645,Russia-To-KinoSat_111003,200,13 Jun 2027 03:12:59.966,13 Jun 2027 03:14:22.947,82.981
646,Russia-To-KinoSat_111003,201,13 Jun 2027 04:34:00.470,13 Jun 2027 04:38:16.461,255.992
647,Russia-To-KinoSat_111003,202,13 Jun 2027 06:09:20.276,13 Jun 2027 06:09:46.190,25.914
648,Russia-To-KinoSat_111003,203,13 Jun 2027 06:10:42.858,13 Jun 2027 06:15:13.966,271.108
649,Russia-To-KinoSat_111003,204,13 Jun 2027 07:45:28.611,13 Jun 2027 07:53:03.229,454.617
650,Russia-To-KinoSat_111003,205,13 Jun 2027 09:22:31.140,13 Jun 2027 09:28:38.815,367.675
651,Russia-To-KinoSat_111003,206,13 Jun 2027 11:00:30.753,13 Jun 2027 11:04:27.530,236.777
652,Russia-To-KinoSat_111003,207,13 Jun 2027 12:33:41.943,13 Jun 2027 12:39:54.124,372.181
653,Russia-To-KinoSat_111003,208,13 Jun 2027 12:39:58.949,13 Jun 2027 12:41:36.930,97.981
654,Russia-To-KinoSat_111003,209,13 Jun 2027 17:42:15.445,13 Jun 2027 17:44:44.295,148.85
655,Russia-To-KinoSat_111003,210,13 Jun 2027 19:18:31.997,13 Jun 2027 19:21:55.164,203.167
656,Russia-To-KinoSat_111003,211,13 Jun 2027 20:55:14.547,13 Jun 2027 21:01:27.415,372.868
657,Russia-To-KinoSat_111003,212,13 Jun 2027 22:31:22.624,13 Jun 2027 22:37:59.023,396.399
658,Russia-To-KinoSat_111004,1, 1 Jun 2027 00:34:22.963, 1 Jun 2027 00:36:04.495,101.532
659,Russia-To-KinoSat_111004,2, 1 Jun 2027 00:36:24.440, 1 Jun 2027 00:39:57.547,213.107
660,Russia-To-KinoSat_111004,3, 1 Jun 2027 02:12:45.899, 1 Jun 2027 02:17:59.108,313.209
661,Russia-To-KinoSat_111004,4, 1 Jun 2027 03:36:47.365, 1 Jun 2027 03:39:03.828,136.462
662,Russia-To-KinoSat_111004,5, 1 Jun 2027 05:12:44.500, 1 Jun 2027 05:16:40.508,236.008
663,Russia-To-KinoSat_111004,6, 1 Jun 2027 06:46:33.434, 1 Jun 2027 06:53:52.548,439.114
664,Russia-To-KinoSat_111004,7, 1 Jun 2027 06:54:05.018, 1 Jun 2027 06:55:05.300,60.282
665,Russia-To-KinoSat_111004,8, 1 Jun 2027 08:23:42.628, 1 Jun 2027 08:31:01.570,438.942
666,Russia-To-KinoSat_111004,9, 1 Jun 2027 10:00:45.341, 1 Jun 2027 10:05:32.118,286.777
667,Russia-To-KinoSat_111004,10, 1 Jun 2027 10:05:40.314, 1 Jun 2027 10:06:51.422,71.109
668,Russia-To-KinoSat_111004,11, 1 Jun 2027 11:37:41.359, 1 Jun 2027 11:42:34.861,293.501
669,Russia-To-KinoSat_111004,12, 1 Jun 2027 13:12:46.956, 1 Jun 2027 13:13:10.265,23.309
670,Russia-To-KinoSat_111004,13, 1 Jun 2027 13:14:26.014, 1 Jun 2027 13:17:37.038,191.024
671,Russia-To-KinoSat_111004,14, 1 Jun 2027 18:20:21.002, 1 Jun 2027 18:22:49.914,148.912
672,Russia-To-KinoSat_111004,15, 1 Jun 2027 18:23:06.096, 1 Jun 2027 18:25:44.569,158.473
673,Russia-To-KinoSat_111004,16, 1 Jun 2027 19:56:33.226, 1 Jun 2027 20:03:30.267,417.04
674,Russia-To-KinoSat_111004,17, 1 Jun 2027 21:33:18.064, 1 Jun 2027 21:39:47.579,389.515
675,Russia-To-KinoSat_111004,18, 1 Jun 2027 23:08:45.072, 1 Jun 2027 23:16:24.033,458.961
676,Russia-To-KinoSat_111004,19, 2 Jun 2027 00:46:57.791, 2 Jun 2027 00:47:45.019,47.228
677,Russia-To-KinoSat_111004,20, 2 Jun 2027 00:47:53.893, 2 Jun 2027 00:48:36.929,43.036
678,Russia-To-KinoSat_111004,21, 2 Jun 2027 00:48:38.759, 2 Jun 2027 00:53:05.222,266.463
679,Russia-To-KinoSat_111004,22, 2 Jun 2027 02:25:20.605, 2 Jun 2027 02:29:59.764,279.16
680,Russia-To-KinoSat_111004,23, 2 Jun 2027 03:48:40.149, 2 Jun 2027 03:51:09.240,149.091
681,Russia-To-KinoSat_111004,24, 2 Jun 2027 05:25:02.729, 2 Jun 2027 05:28:31.431,208.702
682,Russia-To-KinoSat_111004,25, 2 Jun 2027 06:58:53.956, 2 Jun 2027 07:06:02.246,428.289
683,Russia-To-KinoSat_111004,26, 2 Jun 2027 07:06:03.334, 2 Jun 2027 07:07:04.202,60.868
684,Russia-To-KinoSat_111004,27, 2 Jun 2027 08:36:08.966, 2 Jun 2027 08:42:49.858,400.892
685,Russia-To-KinoSat_111004,28, 2 Jun 2027 10:13:09.745, 2 Jun 2027 10:17:27.036,257.291
686,Russia-To-KinoSat_111004,29, 2 Jun 2027 10:17:28.941, 2 Jun 2027 10:18:35.559,66.618
687,Russia-To-KinoSat_111004,30, 2 Jun 2027 11:49:54.978, 2 Jun 2027 11:54:23.811,268.832
688,Russia-To-KinoSat_111004,31, 2 Jun 2027 13:28:02.862, 2 Jun 2027 13:29:12.770,69.908
689,Russia-To-KinoSat_111004,32, 2 Jun 2027 18:32:36.857, 2 Jun 2027 18:34:56.343,139.486
690,Russia-To-KinoSat_111004,33, 2 Jun 2027 18:35:58.962, 2 Jun 2027 18:36:56.978,58.016
691,Russia-To-KinoSat_111004,34, 2 Jun 2027 20:08:37.809, 2 Jun 2027 20:15:10.556,392.747
692,Russia-To-KinoSat_111004,35, 2 Jun 2027 21:45:18.399, 2 Jun 2027 21:51:40.622,382.223
693,Russia-To-KinoSat_111004,36, 2 Jun 2027 23:20:51.599, 2 Jun 2027 23:28:23.825,452.226
694,Russia-To-KinoSat_111004,37, 3 Jun 2027 00:58:54.060, 3 Jun 2027 00:59:00.055,5.995
695,Russia-To-KinoSat_111004,38, 3 Jun 2027 00:59:11.351, 3 Jun 2027 01:05:09.330,357.978
696,Russia-To-KinoSat_111004,39, 3 Jun 2027 02:36:58.239, 3 Jun 2027 02:41:35.464,277.225
697,Russia-To-KinoSat_111004,40, 3 Jun 2027 04:00:28.652, 3 Jun 2027 04:03:15.934,167.281
698,Russia-To-KinoSat_111004,41, 3 Jun 2027 05:37:06.161, 3 Jun 2027 05:40:39.274,213.113
699,Russia-To-KinoSat_111004,42, 3 Jun 2027 07:12:08.531, 3 Jun 2027 07:17:58.322,349.791
700,Russia-To-KinoSat_111004,43, 3 Jun 2027 07:18:01.709, 3 Jun 2027 07:19:00.985,59.276
701,Russia-To-KinoSat_111004,44, 3 Jun 2027 08:48:18.250, 3 Jun 2027 08:54:56.021,397.77
702,Russia-To-KinoSat_111004,45, 3 Jun 2027 10:26:01.569, 3 Jun 2027 10:30:25.314,263.745
703,Russia-To-KinoSat_111004,46, 3 Jun 2027 12:02:06.535, 3 Jun 2027 12:06:25.091,258.556
704,Russia-To-KinoSat_111004,47, 3 Jun 2027 18:44:43.804, 3 Jun 2027 18:47:15.559,151.755
705,Russia-To-KinoSat_111004,48, 3 Jun 2027 20:20:40.279, 3 Jun 2027 20:26:49.902,369.623
706,Russia-To-KinoSat_111004,49, 3 Jun 2027 21:57:23.009, 3 Jun 2027 22:03:47.473,384.464
707,Russia-To-KinoSat_111004,50, 3 Jun 2027 23:32:53.258, 3 Jun 2027 23:40:09.600,436.342
708,Russia-To-KinoSat_111004,51, 4 Jun 2027 01:11:02.529, 4 Jun 2027 01:12:03.852,61.323
709,Russia-To-KinoSat_111004,52, 4 Jun 2027 01:12:11.668, 4 Jun 2027 01:17:17.656,305.989
710,Russia-To-KinoSat_111004,53, 4 Jun 2027 02:49:20.964, 4 Jun 2027 02:49:52.014,31.051
711,Russia-To-KinoSat_111004,54, 4 Jun 2027 02:50:27.726, 4 Jun 2027 02:53:12.624,164.898
712,Russia-To-KinoSat_111004,55, 4 Jun 2027 04:12:42.707, 4 Jun 2027 04:15:51.600,188.894
713,Russia-To-KinoSat_111004,56, 4 Jun 2027 05:49:15.489, 4 Jun 2027 05:52:46.038,210.549
714,Russia-To-KinoSat_111004,57, 4 Jun 2027 07:24:25.936, 4 Jun 2027 07:31:01.767,395.831
715,Russia-To-KinoSat_111004,58, 4 Jun 2027 09:00:47.806, 4 Jun 2027 09:06:57.849,370.043
716,Russia-To-KinoSat_111004,59, 4 Jun 2027 10:38:05.739, 4 Jun 2027 10:42:42.841,277.102
717,Russia-To-KinoSat_111004,60, 4 Jun 2027 12:14:18.329, 4 Jun 2027 12:19:03.806,285.477
718,Russia-To-KinoSat_111004,61, 4 Jun 2027 18:56:53.834, 4 Jun 2027 18:59:59.914,186.08
719,Russia-To-KinoSat_111004,62, 4 Jun 2027 20:32:45.875, 4 Jun 2027 20:38:23.606,337.732
720,Russia-To-KinoSat_111004,63, 4 Jun 2027 22:09:20.219, 4 Jun 2027 22:15:35.244,375.026
721,Russia-To-KinoSat_111004,64, 4 Jun 2027 23:44:50.420, 4 Jun 2027 23:51:48.310,417.89
722,Russia-To-KinoSat_111004,65, 5 Jun 2027 01:23:07.441, 5 Jun 2027 01:23:16.901,9.46
723,Russia-To-KinoSat_111004,66, 5 Jun 2027 01:24:08.994, 5 Jun 2027 01:29:17.072,308.078
724,Russia-To-KinoSat_111004,67, 5 Jun 2027 01:30:41.621, 5 Jun 2027 01:32:05.872,84.251
725,Russia-To-KinoSat_111004,68, 5 Jun 2027 03:01:17.626, 5 Jun 2027 03:01:56.665,39.038
726,Russia-To-KinoSat_111004,69, 5 Jun 2027 03:02:19.538, 5 Jun 2027 03:04:50.637,151.099
727,Russia-To-KinoSat_111004,70, 5 Jun 2027 04:25:12.260, 5 Jun 2027 04:27:56.064,163.804
728,Russia-To-KinoSat_111004,71, 5 Jun 2027 06:01:07.142, 5 Jun 2027 06:05:11.692,244.55
729,Russia-To-KinoSat_111004,72, 5 Jun 2027 07:36:01.621, 5 Jun 2027 07:43:10.762,429.141
730,Russia-To-KinoSat_111004,73, 5 Jun 2027 09:12:23.061, 5 Jun 2027 09:18:48.544,385.483
731,Russia-To-KinoSat_111004,74, 5 Jun 2027 10:50:39.945, 5 Jun 2027 10:54:31.897,231.952
732,Russia-To-KinoSat_111004,75, 5 Jun 2027 12:26:00.503, 5 Jun 2027 12:30:10.197,249.694
733,Russia-To-KinoSat_111004,76, 5 Jun 2027 12:30:31.353, 5 Jun 2027 12:31:29.625,58.272
734,Russia-To-KinoSat_111004,77, 5 Jun 2027 17:32:44.099, 5 Jun 2027 17:34:27.234,103.135
735,Russia-To-KinoSat_111004,78, 5 Jun 2027 19:08:41.780, 5 Jun 2027 19:12:01.326,199.546
736,Russia-To-KinoSat_111004,79, 5 Jun 2027 20:45:15.668, 5 Jun 2027 20:50:27.762,312.094
737,Russia-To-KinoSat_111004,80, 5 Jun 2027 22:21:25.791, 5 Jun 2027 22:28:12.508,406.717
738,Russia-To-KinoSat_111004,81, 5 Jun 2027 23:56:56.474, 6 Jun 2027 00:04:03.936,427.462
739,Russia-To-KinoSat_111004,82, 6 Jun 2027 01:36:12.599, 6 Jun 2027 01:41:44.674,332.075
740,Russia-To-KinoSat_111004,83, 6 Jun 2027 01:42:14.933, 6 Jun 2027 01:43:49.625,94.692
741,Russia-To-KinoSat_111004,84, 6 Jun 2027 03:01:57.822, 6 Jun 2027 03:02:55.600,57.779
742,Russia-To-KinoSat_111004,85, 6 Jun 2027 03:13:13.899, 6 Jun 2027 03:14:54.686,100.787
743,Russia-To-KinoSat_111004,86, 6 Jun 2027 03:15:51.021, 6 Jun 2027 03:16:21.798,30.777
744,Russia-To-KinoSat_111004,87, 6 Jun 2027 04:35:49.762, 6 Jun 2027 04:40:29.491,279.729
745,Russia-To-KinoSat_111004,88, 6 Jun 2027 06:11:24.483, 6 Jun 2027 06:12:07.595,43.112
746,Russia-To-KinoSat_111004,89, 6 Jun 2027 06:12:50.918, 6 Jun 2027 06:17:26.039,275.121
747,Russia-To-KinoSat_111004,90, 6 Jun 2027 07:47:36.819, 6 Jun 2027 07:55:11.411,454.592
748,Russia-To-KinoSat_111004,91, 6 Jun 2027 09:24:43.199, 6 Jun 2027 09:31:05.434,382.235
749,Russia-To-KinoSat_111004,92, 6 Jun 2027 11:02:41.258, 6 Jun 2027 11:06:37.544,236.286
750,Russia-To-KinoSat_111004,93, 6 Jun 2027 12:35:49.387, 6 Jun 2027 12:42:05.253,375.866
751,Russia-To-KinoSat_111004,94, 6 Jun 2027 12:42:12.677, 6 Jun 2027 12:43:46.744,94.067
752,Russia-To-KinoSat_111004,95, 6 Jun 2027 17:44:25.152, 6 Jun 2027 17:46:59.895,154.743
753,Russia-To-KinoSat_111004,96, 6 Jun 2027 19:20:43.423, 6 Jun 2027 19:24:11.125,207.703
754,Russia-To-KinoSat_111004,97, 6 Jun 2027 20:57:24.810, 6 Jun 2027 21:03:37.580,372.77
755,Russia-To-KinoSat_111004,98, 6 Jun 2027 22:33:31.518, 6 Jun 2027 22:40:10.389,398.871
756,Russia-To-KinoSat_111004,99, 7 Jun 2027 00:09:35.385, 7 Jun 2027 00:15:49.739,374.354
757,Russia-To-KinoSat_111004,100, 7 Jun 2027 01:48:42.136, 7 Jun 2027 01:55:48.752,426.616
758,Russia-To-KinoSat_111004,101, 7 Jun 2027 03:13:32.738, 7 Jun 2027 03:15:06.638,93.9
759,Russia-To-KinoSat_111004,102, 7 Jun 2027 03:25:16.663, 7 Jun 2027 03:26:26.103,69.44
760,Russia-To-KinoSat_111004,103, 7 Jun 2027 04:47:31.639, 7 Jun 2027 04:48:38.427,66.788
761,Russia-To-KinoSat_111004,104, 7 Jun 2027 04:49:28.939, 7 Jun 2027 04:52:42.560,193.621
762,Russia-To-KinoSat_111004,105, 7 Jun 2027 06:22:31.297, 7 Jun 2027 06:24:24.071,112.775
763,Russia-To-KinoSat_111004,106, 7 Jun 2027 06:24:34.900, 7 Jun 2027 06:29:48.509,313.609
764,Russia-To-KinoSat_111004,107, 7 Jun 2027 06:30:27.842, 7 Jun 2027 06:30:50.101,22.258
765,Russia-To-KinoSat_111004,108, 7 Jun 2027 07:59:56.787, 7 Jun 2027 08:07:15.668,438.882
766,Russia-To-KinoSat_111004,109, 7 Jun 2027 09:36:44.053, 7 Jun 2027 09:43:13.407,389.354
767,Russia-To-KinoSat_111004,110, 7 Jun 2027 11:14:41.659, 7 Jun 2027 11:18:51.697,250.037
768,Russia-To-KinoSat_111004,111, 7 Jun 2027 12:48:18.776, 7 Jun 2027 12:55:43.520,444.744
769,Russia-To-KinoSat_111004,112, 7 Jun 2027 17:56:26.113, 7 Jun 2027 17:59:07.676,161.563
770,Russia-To-KinoSat_111004,113, 7 Jun 2027 19:32:54.776, 7 Jun 2027 19:36:16.586,201.81
771,Russia-To-KinoSat_111004,114, 7 Jun 2027 19:37:41.302, 7 Jun 2027 19:40:16.451,155.149
772,Russia-To-KinoSat_111004,115, 7 Jun 2027 21:09:38.956, 7 Jun 2027 21:15:35.476,356.521
773,Russia-To-KinoSat_111004,116, 7 Jun 2027 22:45:09.862, 7 Jun 2027 22:45:25.909,16.047
774,Russia-To-KinoSat_111004,117, 7 Jun 2027 22:45:35.706, 7 Jun 2027 22:52:28.747,413.042
