,Name_station,Name_sat,Access,Start Time,Stop Time,Duration,Duration_bit
5659,Russia,111108,33,2027-06-05 03:43:03.985,2027-06-05 03:44:44.839,100.854,403.416
5660,Russia,111108,34,2027-06-05 03:54:50.233,2027-06-05 03:55:50.771,60.538,242.152
5661,Russia,111108,35,2027-06-05 05:17:06.178,2027-06-05 05:18:12.406,66.228,264.912
5662,Russia,111108,36,2027-06-05 05:19:00.146,2027-06-05 05:22:21.337,201.191,804.764
5663,Russia,111108,37,2027-06-05 06:52:00.914,2027-06-05 06:54:01.201,120.287,481.148
5664,Russia,111108,38,2027-06-05 06:54:08.168,2027-06-05 06:59:17.763,309.596,1238.384
5665,Russia,111108,39,2027-06-05 07:00:02.322,2027-06-05 07:00:27.478,25.156,100.624
5666,Russia,111108,40,2027-06-05 08:29:32.390,2027-06-05 08:36:52.035,439.645,1758.58
5667,Russia,111108,41,2027-06-05 10:06:18.131,2027-06-05 10:12:30.169,372.039,1488.156
5668,Russia,111108,42,2027-06-05 10:12:34.010,2027-06-05 10:12:51.655,17.645,70.58
5669,Russia,111108,43,2027-06-05 11:44:17.468,2027-06-05 11:48:27.552,250.084,1000.336
5670,Russia,111108,44,2027-06-06 03:54:41.987,2027-06-06 03:56:47.141,125.154,500.616
5671,Russia,111108,45,2027-06-06 04:06:57.579,2027-06-06 04:07:25.187,27.608,110.432
5672,Russia,111108,46,2027-06-06 05:28:37.974,2027-06-06 05:29:58.050,80.075,320.3
5673,Russia,111108,47,2027-06-06 05:30:46.294,2027-06-06 05:34:33.800,227.506,910.024
5674,Russia,111108,48,2027-06-06 07:03:31.513,2027-06-06 07:11:36.805,485.292,1941.168
5675,Russia,111108,49,2027-06-06 07:11:56.920,2027-06-06 07:12:55.182,58.262,233.048
5676,Russia,111108,50,2027-06-06 08:41:27.244,2027-06-06 08:48:52.900,445.655,1782.62
5677,Russia,111108,51,2027-06-06 10:18:14.689,2027-06-06 10:23:54.808,340.119,1360.476
5678,Russia,111108,52,2027-06-06 10:24:06.630,2027-06-06 10:24:54.332,47.702,190.808
5679,Russia,111108,53,2027-06-06 11:56:05.082,2027-06-06 12:00:00.000,234.918,939.672
5680,Russia,111108,54,2027-06-07 04:06:37.700,2027-06-07 04:08:53.746,136.046,544.184
5681,Russia,111108,55,2027-06-07 05:42:37.289,2027-06-07 05:46:30.219,232.93,931.72
5682,Russia,111108,56,2027-06-07 07:16:24.996,2027-06-07 07:23:46.038,441.042,1764.168
5683,Russia,111108,57,2027-06-07 07:23:47.834,2027-06-07 07:24:56.600,68.766,275.064
5684,Russia,111108,58,2027-06-07 08:53:39.105,2027-06-07 09:00:52.154,433.049,1732.196
5685,Russia,111108,59,2027-06-07 10:30:51.519,2027-06-07 10:35:20.065,268.547,1074.188
5686,Russia,111108,60,2027-06-07 10:35:29.975,2027-06-07 10:36:41.479,71.504,286.016
5687,Russia,111108,61,2027-06-08 04:18:29.540,2027-06-08 04:21:04.784,155.244,620.976
5688,Russia,111108,62,2027-06-08 05:54:51.191,2027-06-08 05:58:23.176,211.986,847.944
5689,Russia,111108,63,2027-06-08 07:27:10.979,2027-06-08 07:27:44.221,33.241,132.964
5690,Russia,111108,64,2027-06-08 07:28:56.350,2027-06-08 07:35:50.413,414.063,1656.252
5691,Russia,111108,65,2027-06-08 07:35:53.761,2027-06-08 07:36:54.986,61.225,244.9
5692,Russia,111108,66,2027-06-08 09:06:00.584,2027-06-08 09:12:42.825,402.241,1608.964
5693,Russia,111108,67,2027-06-08 10:42:58.300,2027-06-08 10:47:56.439,298.14,1192.56
5694,Russia,111108,68,2027-06-09 03:07:28.373,2027-06-09 03:11:30.060,241.686,966.744
5695,Russia,111108,69,2027-06-09 04:30:32.783,2027-06-09 04:33:11.448,158.665,634.66
5696,Russia,111108,70,2027-06-09 06:06:58.101,2027-06-09 06:10:30.492,212.392,849.568
5697,Russia,111108,71,2027-06-09 07:42:05.952,2027-06-09 07:48:55.112,409.16,1636.64
5698,Russia,111108,72,2027-06-09 09:18:27.025,2027-06-09 09:24:48.960,381.934,1527.736
5699,Russia,111108,73,2027-06-09 10:55:59.956,2027-06-09 11:00:23.846,263.89,1055.56
5700,Russia,111108,74,2027-06-10 03:19:11.261,2027-06-10 03:19:46.271,35.009,140.036
5701,Russia,111108,75,2027-06-10 03:19:59.804,2027-06-10 03:22:56.873,177.069,708.276
5702,Russia,111108,76,2027-06-10 04:42:30.324,2027-06-10 04:45:44.957,194.633,778.532
5703,Russia,111108,77,2027-06-10 06:19:07.510,2027-06-10 06:22:34.043,206.533,826.132
5704,Russia,111108,78,2027-06-10 07:54:17.472,2027-06-10 08:00:53.691,396.219,1584.876
5705,Russia,111108,79,2027-06-10 09:30:34.789,2027-06-10 09:36:21.773,346.984,1387.936
5706,Russia,111108,80,2027-06-10 09:36:29.969,2027-06-10 09:36:40.382,10.413,41.652
5707,Russia,111108,81,2027-06-10 11:08:06.865,2027-06-10 11:12:37.139,270.273,1081.092
5708,Russia,111108,82,2027-06-11 03:20:20.678,2027-06-11 03:20:31.524,10.846,43.384
5709,Russia,111108,83,2027-06-11 03:31:07.753,2027-06-11 03:34:42.188,214.435,857.74
5710,Russia,111108,84,2027-06-11 04:55:06.439,2027-06-11 04:57:48.689,162.25,649.0
5711,Russia,111108,85,2027-06-11 06:30:51.361,2027-06-11 06:35:04.429,253.067,1012.268
5712,Russia,111108,86,2027-06-11 08:05:44.326,2027-06-11 08:13:03.328,439.002,1756.008
5713,Russia,111108,87,2027-06-11 09:42:18.139,2027-06-11 09:48:41.434,383.294,1533.176
5714,Russia,111108,88,2027-06-11 11:20:35.532,2027-06-11 11:24:19.064,223.532,894.128
5715,Russia,111108,89,2027-06-12 03:31:38.244,2027-06-12 03:32:51.353,73.109,292.436
5716,Russia,111108,90,2027-06-12 03:43:04.760,2027-06-12 03:44:44.433,99.673,398.692
5717,Russia,111108,91,2027-06-12 05:05:43.362,2027-06-12 05:06:43.167,59.804,239.216
5718,Russia,111108,92,2027-06-12 05:07:03.086,2027-06-12 05:10:23.281,200.195,800.78
5719,Russia,111108,93,2027-06-12 06:41:05.612,2027-06-12 06:42:01.876,56.264,225.056
5720,Russia,111108,94,2027-06-12 06:42:36.807,2027-06-12 06:47:21.131,284.324,1137.296
5721,Russia,111108,95,2027-06-12 08:17:32.603,2027-06-12 08:25:03.837,451.234,1804.936
5722,Russia,111108,96,2027-06-12 09:54:39.343,2027-06-12 10:00:28.280,348.937,1395.748
5723,Russia,111108,97,2027-06-12 10:00:29.568,2027-06-12 10:00:55.360,25.792,103.168
5724,Russia,111108,98,2027-06-12 11:32:33.325,2027-06-12 11:36:32.047,238.721,954.884
5725,Russia,111108,99,2027-06-13 03:42:52.597,2027-06-13 03:45:00.513,127.916,511.664
5726,Russia,111108,100,2027-06-13 03:55:04.699,2027-06-13 03:56:05.724,61.026,244.104
5727,Russia,111108,101,2027-06-13 05:17:20.924,2027-06-13 05:18:27.442,66.517,266.068
5728,Russia,111108,102,2027-06-13 05:19:15.867,2027-06-13 05:22:37.174,201.307,805.228
5729,Russia,111108,103,2027-06-13 06:52:14.969,2027-06-13 06:54:16.702,121.733,486.932
5730,Russia,111108,104,2027-06-13 06:54:23.244,2027-06-13 06:59:33.859,310.615,1242.46
5731,Russia,111108,105,2027-06-13 07:00:16.774,2027-06-13 07:00:43.048,26.274,105.096
5732,Russia,111108,106,2027-06-13 08:29:47.598,2027-06-13 08:37:07.301,439.702,1758.808
5733,Russia,111108,107,2027-06-13 10:06:30.573,2027-06-13 10:11:44.306,313.733,1254.932
5734,Russia,111108,108,2027-06-13 10:11:46.523,2027-06-13 10:12:44.975,58.453,233.812
5735,Russia,111108,109,2027-06-13 10:12:48.926,2027-06-13 10:13:07.403,18.477,73.908
5736,Russia,111108,110,2027-06-13 11:44:33.402,2027-06-13 11:48:42.824,249.422,997.688
5737,Russia,111109,1,2027-06-01 03:00:00.000,2027-06-01 03:01:51.331,111.331,445.324
5738,Russia,111109,2,2027-06-01 04:20:39.042,2027-06-01 04:23:16.056,157.014,628.056
5739,Russia,111109,3,2027-06-01 05:57:03.374,2027-06-01 06:00:37.550,214.176,856.704
5740,Russia,111109,4,2027-06-01 07:31:09.125,2027-06-01 07:38:00.596,411.471,1645.884
5741,Russia,111109,5,2027-06-01 07:38:02.923,2027-06-01 07:39:03.843,60.921,243.684
5742,Russia,111109,6,2027-06-01 09:08:09.282,2027-06-01 09:14:53.351,404.069,1616.276
5743,Russia,111109,7,2027-06-01 10:45:10.738,2027-06-01 10:49:34.104,263.366,1053.464
5744,Russia,111109,8,2027-06-01 10:49:35.131,2027-06-01 10:50:08.410,33.279,133.116
5745,Russia,111109,9,2027-06-02 03:09:02.127,2027-06-02 03:09:06.926,4.799,19.196
5746,Russia,111109,10,2027-06-02 03:10:10.605,2027-06-02 03:13:44.902,214.298,857.192
5747,Russia,111109,11,2027-06-02 04:32:44.298,2027-06-02 04:35:46.255,181.957,727.828
5748,Russia,111109,12,2027-06-02 06:09:13.324,2027-06-02 06:12:52.107,218.782,875.128
5749,Russia,111109,13,2027-06-02 07:44:20.718,2027-06-02 07:51:05.267,404.549,1618.196
5750,Russia,111109,14,2027-06-02 09:20:42.086,2027-06-02 09:27:00.009,377.923,1511.692
5751,Russia,111109,15,2027-06-02 10:58:08.461,2027-06-02 11:02:37.181,268.72,1074.88
5752,Russia,111109,16,2027-06-03 03:21:19.637,2027-06-03 03:21:57.226,37.588,150.352
5753,Russia,111109,17,2027-06-03 03:22:09.661,2027-06-03 03:24:54.214,164.553,658.212
5754,Russia,111109,18,2027-06-03 04:44:47.572,2027-06-03 04:47:55.718,188.147,752.588
5755,Russia,111109,19,2027-06-03 06:21:16.503,2027-06-03 06:24:41.495,204.993,819.972
5756,Russia,111109,20,2027-06-03 07:56:27.683,2027-06-03 08:03:03.961,396.278,1585.112
5757,Russia,111109,21,2027-06-03 09:32:24.323,2027-06-03 09:38:33.073,368.75,1475.0
5758,Russia,111109,22,2027-06-03 11:10:15.391,2027-06-03 11:14:45.854,270.463,1081.852
5759,Russia,111109,23,2027-06-04 03:22:24.574,2027-06-04 03:22:46.593,22.019,88.076
5760,Russia,111109,24,2027-06-04 03:33:16.959,2027-06-04 03:36:52.404,215.445,861.78
5761,Russia,111109,25,2027-06-04 04:57:14.279,2027-06-04 04:59:59.933,165.654,662.616
5762,Russia,111109,26,2027-06-04 06:33:00.808,2027-06-04 06:37:14.879,254.071,1016.284
5763,Russia,111109,27,2027-06-04 08:07:43.745,2027-06-04 08:15:14.645,450.901,1803.604
5764,Russia,111109,28,2027-06-04 09:44:29.433,2027-06-04 09:50:51.663,382.23,1528.92
5765,Russia,111109,29,2027-06-04 11:22:45.597,2027-06-04 11:26:40.397,234.8,939.2
5766,Russia,111109,30,2027-06-05 03:33:39.938,2027-06-05 03:35:01.958,82.02,328.08
5767,Russia,111109,31,2027-06-05 03:45:15.220,2027-06-05 03:46:43.328,88.108,352.432
5768,Russia,111109,32,2027-06-05 05:07:52.013,2027-06-05 05:08:50.616,58.603,234.412
5769,Russia,111109,33,2027-06-05 05:09:29.793,2027-06-05 05:12:34.730,184.937,739.748
5770,Russia,111109,34,2027-06-05 06:43:01.389,2027-06-05 06:44:15.398,74.009,296.036
5771,Russia,111109,35,2027-06-05 06:44:43.978,2027-06-05 06:49:34.891,290.914,1163.656
5772,Russia,111109,36,2027-06-05 08:19:48.833,2027-06-05 08:27:15.034,446.201,1784.804
5773,Russia,111109,37,2027-06-05 09:56:49.881,2027-06-05 10:02:40.130,350.25,1401.0
5774,Russia,111109,38,2027-06-05 10:02:43.727,2027-06-05 10:02:58.412,14.685,58.74
5775,Russia,111109,39,2027-06-05 11:34:43.358,2027-06-05 11:38:42.556,239.199,956.796
5776,Russia,111109,40,2027-06-06 03:45:00.566,2027-06-06 03:47:12.728,132.162,528.648
5777,Russia,111109,41,2027-06-06 03:57:14.308,2027-06-06 03:58:12.239,57.931,231.724
5778,Russia,111109,42,2027-06-06 05:19:27.912,2027-06-06 05:20:36.059,68.147,272.588
5779,Russia,111109,43,2027-06-06 05:21:24.279,2027-06-06 05:24:49.316,205.037,820.148
5780,Russia,111109,44,2027-06-06 06:54:21.441,2027-06-06 06:56:29.727,128.286,513.144
5781,Russia,111109,45,2027-06-06 06:56:32.045,2027-06-06 07:01:54.104,322.059,1288.236
5782,Russia,111109,46,2027-06-06 07:02:24.934,2027-06-06 07:02:54.601,29.667,118.668
5783,Russia,111109,47,2027-06-06 08:31:56.122,2027-06-06 08:39:18.668,442.546,1770.184
5784,Russia,111109,48,2027-06-06 10:08:39.260,2027-06-06 10:14:52.988,373.728,1494.912
5785,Russia,111109,49,2027-06-06 10:14:57.240,2027-06-06 10:15:18.581,21.342,85.368
5786,Russia,111109,50,2027-06-06 11:46:42.983,2027-06-06 11:50:52.578,249.596,998.384
5787,Russia,111109,51,2027-06-07 03:57:06.185,2027-06-07 03:59:00.507,114.323,457.292
5788,Russia,111109,52,2027-06-07 04:09:30.038,2027-06-07 04:09:46.654,16.616,66.464
5789,Russia,111109,53,2027-06-07 05:30:56.926,2027-06-07 05:36:59.661,362.735,1450.94
5790,Russia,111109,54,2027-06-07 07:05:51.354,2027-06-07 07:14:02.393,491.039,1964.156
5791,Russia,111109,55,2027-06-07 07:14:22.092,2027-06-07 07:15:21.433,59.342,237.368
5792,Russia,111109,56,2027-06-07 08:43:51.497,2027-06-07 08:51:20.196,448.699,1794.796
5793,Russia,111109,57,2027-06-07 10:20:46.542,2027-06-07 10:26:05.709,319.167,1276.668
5794,Russia,111109,58,2027-06-07 10:26:23.676,2027-06-07 10:27:16.484,52.808,211.232
5795,Russia,111109,59,2027-06-07 11:58:20.499,2027-06-07 12:00:00.000,99.501,398.004
5796,Russia,111109,60,2027-06-08 04:09:02.679,2027-06-08 04:11:20.226,137.547,550.188
5797,Russia,111109,61,2027-06-08 05:45:14.870,2027-06-08 05:48:43.823,208.953,835.812
5798,Russia,111109,62,2027-06-08 07:18:47.610,2027-06-08 07:26:17.350,449.74,1798.96
5799,Russia,111109,63,2027-06-08 07:26:21.626,2027-06-08 07:27:21.924,60.299,241.196
5800,Russia,111109,64,2027-06-08 08:56:13.592,2027-06-08 09:03:07.155,413.563,1654.252
5801,Russia,111109,65,2027-06-08 10:33:15.823,2027-06-08 10:37:45.240,269.417,1077.668
5802,Russia,111109,66,2027-06-08 10:37:51.598,2027-06-08 10:39:06.441,74.842,299.368
5803,Russia,111109,67,2027-06-09 03:00:00.000,2027-06-09 03:02:07.137,127.137,508.548
5804,Russia,111109,68,2027-06-09 04:20:53.879,2027-06-09 04:23:31.764,157.885,631.54
5805,Russia,111109,69,2027-06-09 05:57:21.104,2027-06-09 06:00:53.538,212.433,849.732
5806,Russia,111109,70,2027-06-09 07:29:30.923,2027-06-09 07:29:38.569,7.646,30.584
5807,Russia,111109,71,2027-06-09 07:31:26.404,2027-06-09 07:38:15.374,408.971,1635.884
5808,Russia,111109,72,2027-06-09 07:38:18.251,2027-06-09 07:39:18.790,60.539,242.156
5809,Russia,111109,73,2027-06-09 09:08:24.596,2027-06-09 09:15:08.987,404.391,1617.564
5810,Russia,111109,74,2027-06-09 10:45:30.855,2027-06-09 10:49:48.275,257.42,1029.68
5811,Russia,111109,75,2027-06-09 10:49:52.336,2027-06-09 10:50:25.727,33.391,133.564
5812,Russia,111109,76,2027-06-10 03:10:03.520,2027-06-10 03:14:00.682,237.162,948.648
5813,Russia,111109,77,2027-06-10 04:33:00.153,2027-06-10 04:36:02.333,182.18,728.72
5814,Russia,111109,78,2027-06-10 06:09:28.737,2027-06-10 06:13:07.890,219.153,876.612
5815,Russia,111109,79,2027-06-10 07:44:36.677,2027-06-10 07:51:20.475,403.798,1615.192
5816,Russia,111109,80,2027-06-10 09:20:58.367,2027-06-10 09:27:15.549,377.182,1508.728
5817,Russia,111109,81,2027-06-10 10:58:23.505,2027-06-10 11:02:53.211,269.706,1078.824
5818,Russia,111109,82,2027-06-11 03:21:34.893,2027-06-11 03:22:12.716,37.823,151.292
5819,Russia,111109,83,2027-06-11 03:22:25.132,2027-06-11 03:25:09.672,164.539,658.156
5820,Russia,111109,84,2027-06-11 04:45:02.820,2027-06-11 04:48:11.349,188.53,754.12
5821,Russia,111109,85,2027-06-11 06:21:31.520,2027-06-11 06:24:56.516,204.996,819.984
5822,Russia,111109,86,2027-06-11 07:56:43.661,2027-06-11 08:03:20.156,396.494,1585.976
5823,Russia,111109,87,2027-06-11 09:32:38.889,2027-06-11 09:38:26.942,348.052,1392.208
5824,Russia,111109,88,2027-06-11 09:38:28.629,2027-06-11 09:38:51.055,22.426,89.704
5825,Russia,111109,89,2027-06-11 11:10:31.555,2027-06-11 11:15:01.218,269.664,1078.656
5826,Russia,111109,90,2027-06-12 03:22:38.485,2027-06-12 03:23:02.744,24.26,97.04
5827,Russia,111109,91,2027-06-12 03:33:32.438,2027-06-12 03:37:04.550,212.112,848.448
5828,Russia,111109,92,2027-06-12 04:57:29.491,2027-06-12 05:00:19.914,170.423,681.692
5829,Russia,111109,93,2027-06-12 06:33:15.286,2027-06-12 06:37:30.944,255.658,1022.632
5830,Russia,111109,94,2027-06-12 08:07:58.485,2027-06-12 08:15:30.340,451.854,1807.416
5831,Russia,111109,95,2027-06-12 09:44:45.109,2027-06-12 09:51:06.975,381.866,1527.464
5832,Russia,111109,96,2027-06-12 11:23:00.619,2027-06-12 11:26:55.766,235.147,940.588
5833,Russia,111109,97,2027-06-13 03:33:53.656,2027-06-13 03:35:17.716,84.061,336.244
5834,Russia,111109,98,2027-06-13 03:45:30.807,2027-06-13 03:46:58.752,87.946,351.784
5835,Russia,111109,99,2027-06-13 05:08:06.346,2027-06-13 05:09:05.724,59.377,237.508
5836,Russia,111109,100,2027-06-13 05:09:45.460,2027-06-13 05:12:50.370,184.91,739.64
5837,Russia,111109,101,2027-06-13 06:43:10.916,2027-06-13 06:44:30.742,79.826,319.304
5838,Russia,111109,102,2027-06-13 06:44:59.047,2027-06-13 06:49:50.627,291.579,1166.316
5839,Russia,111109,103,2027-06-13 08:20:04.972,2027-06-13 08:27:30.472,445.5,1782.0
5840,Russia,111109,104,2027-06-13 09:57:05.497,2027-06-13 10:02:56.035,350.538,1402.152
5841,Russia,111109,105,2027-06-13 10:03:02.326,2027-06-13 10:03:13.082,10.755,43.02
5842,Russia,111109,106,2027-06-13 11:34:59.182,2027-06-13 11:38:57.935,238.753,955.012
5843,Russia,111110,1,2027-06-01 04:11:11.822,2027-06-01 04:13:32.692,140.87,563.48
5844,Russia,111110,2,2027-06-01 05:47:25.413,2027-06-01 05:50:57.933,212.52,850.08
5845,Russia,111110,3,2027-06-01 07:20:58.192,2027-06-01 07:29:31.711,513.519,2054.076
5846,Russia,111110,4,2027-06-01 08:58:30.649,2027-06-01 09:05:15.525,404.876,1619.504
5847,Russia,111110,5,2027-06-01 10:35:25.877,2027-06-01 10:39:55.161,269.283,1077.132
5848,Russia,111110,6,2027-06-01 10:39:59.986,2027-06-01 10:41:16.766,76.78,307.12
5849,Russia,111110,7,2027-06-02 03:00:01.639,2027-06-02 03:04:16.641,255.003,1020.012
5850,Russia,111110,8,2027-06-02 04:23:02.979,2027-06-02 04:25:42.389,159.41,637.64
5851,Russia,111110,9,2027-06-02 05:59:30.161,2027-06-02 06:03:05.843,215.682,862.728
5852,Russia,111110,10,2027-06-02 07:31:37.852,2027-06-02 07:31:48.822,10.97,43.88
5853,Russia,111110,11,2027-06-02 07:33:36.970,2027-06-02 07:40:25.007,408.037,1632.148
5854,Russia,111110,12,2027-06-02 07:40:27.997,2027-06-02 07:41:26.067,58.07,232.28
5855,Russia,111110,13,2027-06-02 09:10:35.471,2027-06-02 09:17:20.206,404.735,1618.94
5856,Russia,111110,14,2027-06-02 10:48:03.920,2027-06-02 10:52:01.768,237.848,951.392
5857,Russia,111110,15,2027-06-02 10:52:03.478,2027-06-02 10:52:42.801,39.323,157.292
5858,Russia,111110,16,2027-06-03 03:11:54.518,2027-06-03 03:15:45.364,230.846,923.384
5859,Russia,111110,17,2027-06-03 04:35:11.172,2027-06-03 04:38:15.000,183.828,735.312
5860,Russia,111110,18,2027-06-03 06:11:39.977,2027-06-03 06:15:17.844,217.867,871.468
5861,Russia,111110,19,2027-06-03 07:46:50.983,2027-06-03 07:53:28.308,397.325,1589.3
5862,Russia,111110,20,2027-06-03 09:23:09.975,2027-06-03 09:29:26.238,376.262,1505.048
5863,Russia,111110,21,2027-06-03 11:00:33.343,2027-06-03 11:05:05.463,272.12,1088.48
5864,Russia,111110,22,2027-06-04 03:23:46.313,2027-06-04 03:24:22.677,36.364,145.456
5865,Russia,111110,23,2027-06-04 03:24:51.249,2027-06-04 03:27:17.262,146.013,584.052
5866,Russia,111110,24,2027-06-04 04:47:53.643,2027-06-04 04:50:22.251,148.608,594.432
5867,Russia,111110,25,2027-06-04 06:23:38.077,2027-06-04 06:27:09.868,211.791,847.164
5868,Russia,111110,26,2027-06-04 07:58:42.871,2027-06-04 08:05:34.414,411.542,1646.168
5869,Russia,111110,27,2027-06-04 09:34:47.966,2027-06-04 09:41:08.345,380.379,1521.516
5870,Russia,111110,28,2027-06-04 11:12:45.987,2027-06-04 11:17:11.144,265.157,1060.628
5871,Russia,111110,29,2027-06-05 03:24:41.822,2027-06-05 03:25:14.714,32.891,131.564
5872,Russia,111110,30,2027-06-05 03:35:41.869,2027-06-05 03:39:08.548,206.679,826.716
5873,Russia,111110,31,2027-06-05 04:59:00.317,2027-06-05 05:02:36.724,216.407,865.628
5874,Russia,111110,32,2027-06-05 06:35:22.684,2027-06-05 06:39:46.627,263.943,1055.772
5875,Russia,111110,33,2027-06-05 08:10:08.275,2027-06-05 08:17:41.089,452.814,1811.256
5876,Russia,111110,34,2027-06-05 09:46:57.711,2027-06-05 09:53:17.059,379.348,1517.392
5877,Russia,111110,35,2027-06-05 11:25:08.264,2027-06-05 11:29:05.945,237.681,950.724
5878,Russia,111110,36,2027-06-06 03:36:01.842,2027-06-06 03:37:29.331,87.489,349.956
5879,Russia,111110,37,2027-06-06 03:47:42.726,2027-06-06 03:49:06.580,83.854,335.416
5880,Russia,111110,38,2027-06-06 05:09:58.320,2027-06-06 05:11:14.010,75.69,302.76
5881,Russia,111110,39,2027-06-06 05:11:55.417,2027-06-06 05:15:03.641,188.223,752.892
5882,Russia,111110,40,2027-06-06 06:45:10.663,2027-06-06 06:46:35.528,84.865,339.46
5883,Russia,111110,41,2027-06-06 06:47:06.712,2027-06-06 06:52:01.962,295.25,1181.0
5884,Russia,111110,42,2027-06-06 08:22:15.294,2027-06-06 08:29:40.949,445.655,1782.62
5885,Russia,111110,43,2027-06-06 09:59:13.406,2027-06-06 10:05:08.646,355.24,1420.96
5886,Russia,111110,44,2027-06-06 11:37:09.717,2027-06-06 11:41:08.614,238.897,955.588
5887,Russia,111110,45,2027-06-07 03:47:25.064,2027-06-07 03:49:41.208,136.144,544.576
5888,Russia,111110,46,2027-06-07 03:59:39.849,2027-06-07 04:00:34.684,54.835,219.34
5889,Russia,111110,47,2027-06-07 05:21:39.913,2027-06-07 05:23:00.924,81.011,324.044
5890,Russia,111110,48,2027-06-07 05:23:45.572,2027-06-07 05:27:16.542,210.97,843.88
5891,Russia,111110,49,2027-06-07 06:56:38.477,2027-06-07 07:04:22.232,463.755,1855.02
5892,Russia,111110,50,2027-06-07 07:04:49.340,2027-06-07 07:05:21.509,32.169,128.676
5893,Russia,111110,51,2027-06-07 08:34:17.411,2027-06-07 08:41:44.080,446.669,1786.676
5894,Russia,111110,52,2027-06-07 10:11:04.167,2027-06-07 10:17:00.824,356.657,1426.628
5895,Russia,111110,53,2027-06-07 10:17:19.798,2027-06-07 10:17:47.142,27.345,109.38
5896,Russia,111110,54,2027-06-07 11:49:06.961,2027-06-07 11:53:17.308,250.347,1001.388
5897,Russia,111110,55,2027-06-08 03:59:31.390,2027-06-08 04:01:31.726,120.335,481.34
5898,Russia,111110,56,2027-06-08 05:33:19.696,2027-06-08 05:39:20.710,361.013,1444.052
5899,Russia,111110,57,2027-06-08 07:08:12.453,2027-06-08 07:16:29.436,496.983,1987.932
5900,Russia,111110,58,2027-06-08 07:16:46.751,2027-06-08 07:17:47.682,60.931,243.724
5901,Russia,111110,59,2027-06-08 08:46:19.425,2027-06-08 08:53:45.210,445.785,1783.14
5902,Russia,111110,60,2027-06-08 10:23:14.450,2027-06-08 10:28:19.431,304.981,1219.924
5903,Russia,111110,61,2027-06-08 10:28:31.049,2027-06-08 10:29:38.673,67.624,270.496
5904,Russia,111110,62,2027-06-09 04:11:26.544,2027-06-09 04:13:48.548,142.004,568.016
5905,Russia,111110,63,2027-06-09 05:47:41.526,2027-06-09 05:51:13.578,212.052,848.208
5906,Russia,111110,64,2027-06-09 07:21:13.963,2027-06-09 07:29:47.111,513.148,2052.592
5907,Russia,111110,65,2027-06-09 08:58:46.574,2027-06-09 09:05:31.200,404.626,1618.504
5908,Russia,111110,66,2027-06-09 10:35:41.167,2027-06-09 10:40:10.447,269.28,1077.12
5909,Russia,111110,67,2027-06-09 10:40:15.050,2027-06-09 10:41:31.988,76.938,307.752
5910,Russia,111110,68,2027-06-10 03:00:00.000,2027-06-10 03:04:31.160,271.16,1084.64
5911,Russia,111110,69,2027-06-10 04:23:18.444,2027-06-10 04:25:58.250,159.806,639.224
5912,Russia,111110,70,2027-06-10 05:59:45.623,2027-06-10 06:03:21.377,215.754,863.016
5913,Russia,111110,71,2027-06-10 07:31:54.108,2027-06-10 07:32:03.911,9.802,39.208
5914,Russia,111110,72,2027-06-10 07:33:52.771,2027-06-10 07:40:40.460,407.689,1630.756
5915,Russia,111110,73,2027-06-10 07:40:43.566,2027-06-10 07:41:41.488,57.922,231.688
5916,Russia,111110,74,2027-06-10 09:10:51.188,2027-06-10 09:17:35.742,404.554,1618.216
5917,Russia,111110,75,2027-06-10 10:48:23.102,2027-06-10 10:52:58.574,275.472,1101.888
5918,Russia,111110,76,2027-06-11 03:12:09.733,2027-06-11 03:15:59.164,229.431,917.724
5919,Russia,111110,77,2027-06-11 04:35:26.527,2027-06-11 04:38:30.841,184.314,737.256
5920,Russia,111110,78,2027-06-11 06:11:55.777,2027-06-11 06:15:33.020,217.243,868.972
5921,Russia,111110,79,2027-06-11 07:47:06.851,2027-06-11 07:53:43.756,396.905,1587.62
5922,Russia,111110,80,2027-06-11 09:23:25.897,2027-06-11 09:29:42.012,376.115,1504.46
5923,Russia,111110,81,2027-06-11 11:00:48.327,2027-06-11 11:05:21.321,272.994,1091.976
5924,Russia,111110,82,2027-06-12 03:24:01.589,2027-06-12 03:24:37.953,36.363,145.452
5925,Russia,111110,83,2027-06-12 03:25:06.542,2027-06-12 03:27:32.643,146.101,584.404
5926,Russia,111110,84,2027-06-12 04:48:09.150,2027-06-12 04:50:37.779,148.629,594.516
5927,Russia,111110,85,2027-06-12 06:23:52.833,2027-06-12 06:27:25.302,212.469,849.876
5928,Russia,111110,86,2027-06-12 07:58:56.776,2027-06-12 08:05:50.161,413.386,1653.544
5929,Russia,111110,87,2027-06-12 09:35:02.547,2027-06-12 09:41:24.451,381.904,1527.616
5930,Russia,111110,88,2027-06-12 11:13:01.551,2027-06-12 11:17:25.911,264.361,1057.444
5931,Russia,111110,89,2027-06-13 03:24:55.890,2027-06-13 03:25:30.923,35.033,140.132
5932,Russia,111110,90,2027-06-13 03:35:57.173,2027-06-13 03:39:23.753,206.58,826.32
5933,Russia,111110,91,2027-06-13 04:59:14.844,2027-06-13 05:02:52.725,217.881,871.524
5934,Russia,111110,92,2027-06-13 06:34:30.113,2027-06-13 06:34:33.074,2.96,11.84
5935,Russia,111110,93,2027-06-13 06:35:37.668,2027-06-13 06:40:03.387,265.719,1062.876
